Country,ISO3,Year,vehicle_type,scenario,fuel_type,stock_thousand,stock_share_percent
Singapore,SGP,2060,2W,BAS,Gasoline,125.04940903062113,87.16789106549369
Singapore,SGP,2005,2W,RAS,Electric,0.0,0.0
Singapore,SGP,2005,2W,RAS,Gasoline,138.99999999999994,100.0
Singapore,SGP,2006,2W,RAS,Electric,0.0,0.0
Singapore,SGP,2006,2W,RAS,Gasoline,139.31699091593242,100.0
Singapore,SGP,2007,2W,RAS,Electric,0.0,0.0
Singapore,SGP,2007,2W,RAS,Gasoline,139.58244760341717,100.0
Singapore,SGP,2008,2W,RAS,Electric,0.0,0.0
Singapore,SGP,2008,2W,RAS,Gasoline,139.78356579795138,100.0
Singapore,SGP,2009,2W,RAS,Electric,0.0,0.0
Singapore,SGP,2009,2W,RAS,Gasoline,139.92683043216053,100.0
Singapore,SGP,2010,2W,RAS,Electric,0.0,0.0
Singapore,SGP,2010,2W,RAS,Gasoline,140.01198655899265,100.0
Singapore,SGP,2011,2W,RAS,Electric,0.0,0.0
Singapore,SGP,2011,2W,RAS,Gasoline,140.0493651619591,100.0
Singapore,SGP,2012,2W,RAS,Electric,0.0,0.0
Singapore,SGP,2012,2W,RAS,Gasoline,140.05145800024945,100.0
Singapore,SGP,2013,2W,RAS,Electric,0.0,0.0
Singapore,SGP,2013,2W,RAS,Gasoline,140.05145800024945,100.0
Singapore,SGP,2014,2W,RAS,Electric,0.0,0.0
Singapore,SGP,2014,2W,RAS,Gasoline,140.05145800024945,100.0
Singapore,SGP,2015,2W,RAS,Electric,0.0,0.0
Singapore,SGP,2015,2W,RAS,Gasoline,140.05145800024945,100.0
Singapore,SGP,2016,2W,RAS,Electric,0.0,0.0
Singapore,SGP,2016,2W,RAS,Gasoline,140.05145800024945,100.0
Singapore,SGP,2017,2W,RAS,Electric,0.0,0.0
Singapore,SGP,2017,2W,RAS,Gasoline,140.05145800024945,100.0
Singapore,SGP,2018,2W,RAS,Electric,1.1877756294465567,0.8480994388822721
Singapore,SGP,2018,2W,RAS,Gasoline,138.8636823708029,99.15190056111773
Singapore,SGP,2019,2W,RAS,Electric,2.699858726299937,1.9277619561055392
Singapore,SGP,2019,2W,RAS,Gasoline,137.35159927394955,98.07223804389447
Singapore,SGP,2020,2W,RAS,Electric,4.547736531966105,3.2471897093409807
Singapore,SGP,2020,2W,RAS,Gasoline,135.50372146828335,96.75281029065901
Singapore,SGP,2021,2W,RAS,Electric,6.739269903272837,4.811606069025271
Singapore,SGP,2021,2W,RAS,Gasoline,133.32352423644087,95.18839393097473
Singapore,SGP,2022,2W,RAS,Electric,9.280352832790095,6.622986801886814
Singapore,SGP,2022,2W,RAS,Gasoline,130.84302518973936,93.37701319811318
Singapore,SGP,2023,2W,RAS,Electric,12.156172577809924,8.669816846156749
Singapore,SGP,2023,2W,RAS,Gasoline,128.05639238771926,91.33018315384325
Singapore,SGP,2024,2W,RAS,Electric,11.924051861310835,8.49781388394674
Singapore,SGP,2024,2W,RAS,Gasoline,128.39499988724086,91.50218611605328
Singapore,SGP,2025,2W,RAS,Electric,11.577414275578,8.222768061187642
Singapore,SGP,2025,2W,RAS,Gasoline,129.21962863536893,91.77723193881236
Singapore,SGP,2026,2W,RAS,Electric,13.114952497441893,9.284374992581713
Singapore,SGP,2026,2W,RAS,Gasoline,128.14337138457324,90.71562500741828
Singapore,SGP,2027,2W,RAS,Electric,16.611715184076566,11.724353605309165
Singapore,SGP,2027,2W,RAS,Gasoline,125.0738373273578,88.27564639469084
Singapore,SGP,2028,2W,RAS,Electric,22.491953603151906,15.7371818597177
Singapore,SGP,2028,2W,RAS,Gasoline,120.43041841775181,84.26281814028229
Singapore,SGP,2029,2W,RAS,Electric,30.53418905431987,21.161477437423944
Singapore,SGP,2029,2W,RAS,Gasoline,113.75719676508582,78.83852256257605
Singapore,SGP,2030,2W,RAS,Electric,39.96243631617677,27.574162707734168
Singapore,SGP,2030,2W,RAS,Gasoline,104.96467077225662,72.42583729226581
Singapore,SGP,2031,2W,RAS,Electric,51.008029296998316,35.055846420543354
Singapore,SGP,2031,2W,RAS,Gasoline,94.49702764867195,64.94415357945665
Singapore,SGP,2032,2W,RAS,Electric,62.452561070872925,42.769462472489806
Singapore,SGP,2032,2W,RAS,Gasoline,83.56882302074078,57.230537527510194
Singapore,SGP,2033,2W,RAS,Electric,73.44150571070513,50.140110402200236
Singapore,SGP,2033,2W,RAS,Gasoline,73.03105911133484,49.85988959779978
Singapore,SGP,2034,2W,RAS,Electric,83.86468007940138,57.106246773984424
Singapore,SGP,2034,2W,RAS,Gasoline,62.99259879469746,42.89375322601557
Singapore,SGP,2035,2W,RAS,Electric,93.61013173822221,63.604809999092296
Singapore,SGP,2035,2W,RAS,Gasoline,53.564479332164,36.3951900009077
Singapore,SGP,2036,2W,RAS,Electric,102.57565726322471,69.57788321944165
Singapore,SGP,2036,2W,RAS,Gasoline,44.850008073145766,30.422116780558355
Singapore,SGP,2037,2W,RAS,Electric,110.67579928290647,74.97779501332974
Singapore,SGP,2037,2W,RAS,Gasoline,36.93563589364181,25.02220498667027
Singapore,SGP,2038,2W,RAS,Electric,117.85081954939528,79.77194311841667
Singapore,SGP,2038,2W,RAS,Gasoline,29.883853748524523,20.228056881583335
Singapore,SGP,2039,2W,RAS,Electric,124.0721903754144,83.94602855183767
Singapore,SGP,2039,2W,RAS,Gasoline,23.727762184340513,16.053971448162326
Singapore,SGP,2040,2W,RAS,Electric,129.34302076871674,87.50516153711604
Singapore,SGP,2040,2W,RAS,Gasoline,18.468855121432686,12.494838462883955
Singapore,SGP,2041,2W,RAS,Electric,133.69751432776036,90.47354041156365
Singapore,SGP,2041,2W,RAS,Gasoline,14.077750926115078,9.526459588436358
Singapore,SGP,2042,2W,RAS,Electric,137.19798997794487,92.8923010032579
Singapore,SGP,2042,2W,RAS,Gasoline,10.497770054022782,7.107698996742099
Singapore,SGP,2043,2W,RAS,Electric,139.92787896085719,94.81580846994206
Singapore,SGP,2043,2W,RAS,Gasoline,7.650759262974756,5.184191530057947
Singapore,SGP,2044,2W,RAS,Electric,141.98395301201234,96.30716107155088
Singapore,SGP,2044,2W,RAS,Gasoline,5.444287455512329,3.69283892844912
Singapore,SGP,2045,2W,RAS,Electric,143.46902151332415,97.43343139375818
Singapore,SGP,2045,2W,RAS,Gasoline,3.77922732800231,2.566568606241814
Singapore,SGP,2046,2W,RAS,Electric,144.4845088107671,98.26116859349685
Singapore,SGP,2046,2W,RAS,Gasoline,2.556800466242068,1.738831406503152
Singapore,SGP,2047,2W,RAS,Electric,145.13195734362387,98.85273610857487
Singapore,SGP,2047,2W,RAS,Gasoline,1.6843707185738455,1.1472638914251239
Singapore,SGP,2048,2W,RAS,Electric,145.49763178995997,99.26348441202747
Singapore,SGP,2048,2W,RAS,Gasoline,1.079563894630009,0.7365155879725335
Singapore,SGP,2049,2W,RAS,Electric,145.65478410404106,99.54034438055184
Singapore,SGP,2049,2W,RAS,Gasoline,0.6726020532636467,0.4596556194481509
Singapore,SGP,2050,2W,RAS,Electric,145.6631674817631,99.72136183919378
Singapore,SGP,2050,2W,RAS,Gasoline,0.40700724835444346,0.2786381608062282
Singapore,SGP,2051,2W,RAS,Electric,145.56902994729433,99.83607752978895
Singapore,SGP,2051,2W,RAS,Gasoline,0.23901214436299306,0.16392247021103687
Singapore,SGP,2052,2W,RAS,Electric,145.40692997206173,99.90648868350179
Singapore,SGP,2052,2W,RAS,Gasoline,0.13609920265265377,0.09351131649821308
Singapore,SGP,2053,2W,RAS,Electric,145.20219485804733,99.94831567077502
Singapore,SGP,2053,2W,RAS,Gasoline,0.07508558791480076,0.05168432922498839
Singapore,SGP,2054,2W,RAS,Electric,144.97242660306438,99.97234533419905
Singapore,SGP,2054,2W,RAS,Gasoline,0.04010273035667179,0.02765466580095663
Singapore,SGP,2055,2W,RAS,Electric,144.731576044921,99.98568681411794
Singapore,SGP,2055,2W,RAS,Gasoline,0.020718665010392025,0.014313185882068457
Singapore,SGP,2056,2W,RAS,Electric,144.4821809810342,99.99283968939686
Singapore,SGP,2056,2W,RAS,Gasoline,0.010346113738312979,0.0071603106031407245
Singapore,SGP,2057,2W,RAS,Electric,144.22823587882445,99.99654048433021
Singapore,SGP,2057,2W,RAS,Gasoline,0.004989771042406386,0.003459515669793933
Singapore,SGP,2058,2W,RAS,Electric,143.9720671480494,99.99838694187277
Singapore,SGP,2058,2W,RAS,Gasoline,0.0023223905915854097,0.0016130581272317938
Singapore,SGP,2059,2W,RAS,Electric,143.71497558993974,99.99927472518519
Singapore,SGP,2059,2W,RAS,Gasoline,0.001042336082849026,0.0007252748147986993
Singapore,SGP,2060,2W,RAS,Electric,143.45765919489136,99.99968577339622
Singapore,SGP,2060,2W,RAS,Gasoline,0.0004507835468309981,0.00031422660377914574
Singapore,SGP,2005,Bus,ATS,Electric,0.0,0.0
Singapore,SGP,2005,Bus,ATS,Gasoline,0.13407054196595228,1.1169874681930132
Singapore,SGP,2005,Bus,ATS,HybridDiesel,11.868798405421842,98.883012531807
Singapore,SGP,2005,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2005,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2006,Bus,ATS,Electric,0.0,0.0
Singapore,SGP,2006,Bus,ATS,Gasoline,0.1397607164998289,1.1169874681930128
Singapore,SGP,2006,Bus,ATS,HybridDiesel,12.372529750458083,98.88301253180698
Singapore,SGP,2006,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2006,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2007,Bus,ATS,Electric,0.0,0.0
Singapore,SGP,2007,Bus,ATS,Gasoline,0.14711299153521581,1.1281947435501571
Singapore,SGP,2007,Bus,ATS,HybridDiesel,12.892567646604144,98.87180525644985
Singapore,SGP,2007,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2007,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2008,Bus,ATS,Electric,0.0,0.0
Singapore,SGP,2008,Bus,ATS,Gasoline,0.1549574739876896,1.1406099980449371
Singapore,SGP,2008,Bus,ATS,HybridDiesel,13.430533995778006,98.85939000195508
Singapore,SGP,2008,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2008,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2009,Bus,ATS,Electric,0.0,0.0
Singapore,SGP,2009,Bus,ATS,Gasoline,0.1635309765183229,1.155308069948239
Singapore,SGP,2009,Bus,ATS,HybridDiesel,13.991219671562023,98.84469193005177
Singapore,SGP,2009,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2009,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2010,Bus,ATS,Electric,0.0,0.0
Singapore,SGP,2010,Bus,ATS,Gasoline,0.17270606185958018,1.17138873218958
Singapore,SGP,2010,Bus,ATS,HybridDiesel,14.570995760912357,98.82861126781042
Singapore,SGP,2010,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2010,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2011,Bus,ATS,Electric,0.0,0.0
Singapore,SGP,2011,Bus,ATS,Gasoline,0.1823932324526839,1.1884731384630225
Singapore,SGP,2011,Bus,ATS,HybridDiesel,15.164460352186312,98.81152686153698
Singapore,SGP,2011,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2011,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2012,Bus,ATS,Electric,0.0,0.0
Singapore,SGP,2012,Bus,ATS,Gasoline,0.19235590590799315,1.205315542339222
Singapore,SGP,2012,Bus,ATS,HybridDiesel,15.766610783816882,98.79468445766078
Singapore,SGP,2012,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2012,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2013,Bus,ATS,Electric,0.0,0.0
Singapore,SGP,2013,Bus,ATS,Gasoline,0.202945182611294,1.223337274667149
Singapore,SGP,2013,Bus,ATS,HybridDiesel,16.386525833590042,98.77666272533286
Singapore,SGP,2013,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2013,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2014,Bus,ATS,Electric,0.0,0.0
Singapore,SGP,2014,Bus,ATS,Gasoline,0.21421047047702685,1.2425479854306223
Singapore,SGP,2014,Bus,ATS,HybridDiesel,17.025403048576663,98.75745201456938
Singapore,SGP,2014,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2014,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2015,Bus,ATS,Electric,0.0,0.0
Singapore,SGP,2015,Bus,ATS,Gasoline,0.22579572635373316,1.2626824602778612
Singapore,SGP,2015,Bus,ATS,HybridDiesel,17.656429889106658,98.73731753972214
Singapore,SGP,2015,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2015,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2016,Bus,ATS,Electric,0.0,0.0
Singapore,SGP,2016,Bus,ATS,Gasoline,0.23712723171929379,1.2826839211216634
Singapore,SGP,2016,Bus,ATS,HybridDiesel,18.249674373459797,98.71731607887834
Singapore,SGP,2016,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2016,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2017,Bus,ATS,Electric,0.0,0.0
Singapore,SGP,2017,Bus,ATS,Gasoline,0.24812805825789988,1.3034871211096521
Singapore,SGP,2017,Bus,ATS,HybridDiesel,18.787584242962975,98.69651287889035
Singapore,SGP,2017,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2017,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2018,Bus,ATS,Electric,0.7289337007971607,3.730467016114905
Singapore,SGP,2018,Bus,ATS,Gasoline,0.24765527477333305,1.2674264242392006
Singapore,SGP,2018,Bus,ATS,HybridDiesel,18.563422975970862,95.0021065596459
Singapore,SGP,2018,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2018,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2019,Bus,ATS,Electric,1.5322868661899023,7.661682572017744
Singapore,SGP,2019,Bus,ATS,Gasoline,0.24553873371467205,1.2277334475461459
Singapore,SGP,2019,Bus,ATS,HybridDiesel,18.221526393431354,91.1105839804361
Singapore,SGP,2019,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2019,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2020,Bus,ATS,Electric,2.391303105557722,11.716236244840585
Singapore,SGP,2020,Bus,ATS,Gasoline,0.24192320034203235,1.185307442510128
Singapore,SGP,2020,Bus,ATS,HybridDiesel,17.776938320225522,87.09845631264929
Singapore,SGP,2020,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2020,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2021,Bus,ATS,Electric,3.301847896205991,15.892009189003687
Singapore,SGP,2021,Bus,ATS,Gasoline,0.23697498388472787,1.1405760470636612
Singapore,SGP,2021,Bus,ATS,HybridDiesel,17.2379578084749,82.96741476393267
Singapore,SGP,2021,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2021,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2022,Bus,ATS,Electric,4.257436059107469,20.178102627969878
Singapore,SGP,2022,Bus,ATS,Gasoline,0.23076772860122136,1.093722805531723
Singapore,SGP,2022,Bus,ATS,HybridDiesel,16.6110845725657,78.7281745664984
Singapore,SGP,2022,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2022,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2023,Bus,ATS,Electric,5.253853667864082,24.57454388464827
Singapore,SGP,2023,Bus,ATS,Gasoline,0.22335811983673567,1.0447424433409984
Singapore,SGP,2023,Bus,ATS,HybridDiesel,15.902040224159173,74.38071367201073
Singapore,SGP,2023,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2023,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2024,Bus,ATS,Electric,5.353906425983694,24.75145389667243
Singapore,SGP,2024,Bus,ATS,Gasoline,0.21478473695962472,0.9929636589769673
Singapore,SGP,2024,Bus,ATS,HybridDiesel,16.061983335347346,74.25558244435061
Singapore,SGP,2024,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2024,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2025,Bus,ATS,Electric,5.466863813375313,24.891452970365634
Singapore,SGP,2025,Bus,ATS,Gasoline,0.2061238212691227,0.9385127521632273
Singapore,SGP,2025,Bus,ATS,HybridDiesel,16.289827552897464,74.17003427747115
Singapore,SGP,2025,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2025,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2026,Bus,ATS,Electric,5.635097291936283,25.272962225906152
Singapore,SGP,2026,Bus,ATS,Gasoline,0.1971343129175599,0.8841316814396163
Singapore,SGP,2026,Bus,ATS,HybridDiesel,16.464708665012914,73.84290609265423
Singapore,SGP,2026,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2026,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2027,Bus,ATS,Electric,5.865159173740403,25.907191617815172
Singapore,SGP,2027,Bus,ATS,Gasoline,0.1878336188682491,0.8296861879000007
Singapore,SGP,2027,Bus,ATS,HybridDiesel,16.586123250008658,73.26312219428482
Singapore,SGP,2027,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2027,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2028,Bus,ATS,Electric,6.169549725451734,26.817329208465203
Singapore,SGP,2028,Bus,ATS,Gasoline,0.17834891219946114,0.7752334781732236
Singapore,SGP,2028,Bus,ATS,HybridDiesel,16.657933440154096,72.40743731336158
Singapore,SGP,2028,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2028,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2029,Bus,ATS,Electric,6.554684313855654,28.039633199230014
Singapore,SGP,2029,Bus,ATS,Gasoline,0.16867684055619742,0.7215659079725644
Singapore,SGP,2029,Bus,ATS,HybridDiesel,16.653136916310594,71.23880089279741
Singapore,SGP,2029,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2029,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2030,Bus,ATS,Electric,7.024703153951061,29.57821189644813
Singapore,SGP,2030,Bus,ATS,Gasoline,0.15932736770374822,0.6708637417930106
Singapore,SGP,2030,Bus,ATS,HybridDiesel,16.565556432905534,69.75092436175886
Singapore,SGP,2030,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2030,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2031,Bus,ATS,Electric,7.583386169030008,31.430904797507164
Singapore,SGP,2031,Bus,ATS,Gasoline,0.150423933483634,0.6234629527241135
Singapore,SGP,2031,Bus,ATS,HybridDiesel,16.393354603325363,67.94563224976872
Singapore,SGP,2031,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2031,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2032,Bus,ATS,Electric,8.23234898994291,33.589806707644385
Singapore,SGP,2032,Bus,ATS,Gasoline,0.14208341877557723,0.5797318090940198
Singapore,SGP,2032,Bus,ATS,HybridDiesel,16.13404143155934,65.8304614832616
Singapore,SGP,2032,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2032,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2033,Bus,ATS,Electric,8.971235761771421,36.040158215632786
Singapore,SGP,2033,Bus,ATS,Gasoline,0.13442096643719498,0.5400095401057866
Singapore,SGP,2033,Bus,ATS,HybridDiesel,15.786675064830117,63.41983224426143
Singapore,SGP,2033,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2033,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2034,Bus,ATS,Electric,9.797692652683912,38.76069414774123
Singapore,SGP,2034,Bus,ATS,Gasoline,0.1275385986525352,0.5045560000341769
Singapore,SGP,2034,Bus,ATS,HybridDiesel,15.352160880338964,60.7347498522246
Singapore,SGP,2034,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2034,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2035,Bus,ATS,Electric,10.70587051274787,41.72528335645264
Singapore,SGP,2035,Bus,ATS,Gasoline,0.12149458754504099,0.47351554322984407
Singapore,SGP,2035,Bus,ATS,HybridDiesel,14.830628450737706,57.80120110031751
Singapore,SGP,2035,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2035,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2036,Bus,ATS,Electric,11.689698492073575,44.9052890125819
Singapore,SGP,2036,Bus,ATS,Gasoline,0.11633574138756689,0.4468969061130167
Singapore,SGP,2036,Bus,ATS,HybridDiesel,14.225862563368889,54.64781408130509
Singapore,SGP,2036,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2036,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2037,Bus,ATS,Electric,12.744416733918898,48.27186949848125
Singapore,SGP,2037,Bus,ATS,Gasoline,0.11209195308440045,0.4245693030987553
Singapore,SGP,2037,Bus,ATS,HybridDiesel,13.544823737712235,51.30356119841999
Singapore,SGP,2037,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2037,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2038,Bus,ATS,Electric,13.864643953247016,51.79751979567391
Singapore,SGP,2038,Bus,ATS,Gasoline,0.10874720911879006,0.4062733768028455
Singapore,SGP,2038,Bus,ATS,HybridDiesel,12.793612369731846,47.79620682752325
Singapore,SGP,2038,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2038,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2039,Bus,ATS,Electric,15.044584504232576,55.4564705409806
Singapore,SGP,2039,Bus,ATS,Gasoline,0.10624774050114567,0.3916442284923104
Singapore,SGP,2039,Bus,ATS,HybridDiesel,11.977804607687496,44.15188523052711
Singapore,SGP,2039,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2039,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2040,Bus,ATS,Electric,16.277023204853187,59.22396816496692
Singapore,SGP,2040,Bus,ATS,Gasoline,0.098391003989305,0.35799578428101725
Singapore,SGP,2040,Bus,ATS,HybridDiesel,11.108430101477836,40.41803605075204
Singapore,SGP,2040,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2040,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2041,Bus,ATS,Electric,17.499178406153483,62.87687660102633
Singapore,SGP,2041,Bus,ATS,Gasoline,0.09115387662932269,0.3275280084299079
Singapore,SGP,2041,Bus,ATS,HybridDiesel,10.240532340457474,36.79559539054376
Singapore,SGP,2041,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2041,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2042,Bus,ATS,Electric,18.715680987625145,66.42792809802926
Singapore,SGP,2042,Bus,ATS,Gasoline,0.08443522161004541,0.2996875632664316
Singapore,SGP,2042,Bus,ATS,HybridDiesel,9.374300069420942,33.27238433870431
Singapore,SGP,2042,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2042,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2043,Bus,ATS,Electric,19.95073113682901,69.97104976091511
Singapore,SGP,2043,Bus,ATS,Gasoline,0.07787546317593616,0.27312422144664394
Singapore,SGP,2043,Bus,ATS,HybridDiesel,8.484230073160449,29.75582601763825
Singapore,SGP,2043,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2043,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2044,Bus,ATS,Electric,21.18516685467735,73.44223294376056
Singapore,SGP,2044,Bus,ATS,Gasoline,0.07149330583512005,0.2478445441133331
Singapore,SGP,2044,Bus,ATS,HybridDiesel,7.589367534342882,26.309922512126114
Singapore,SGP,2044,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2044,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2045,Bus,ATS,Electric,22.400399342084658,76.77453670033752
Singapore,SGP,2045,Bus,ATS,Gasoline,0.0653305737441072,0.2239122818738233
Singapore,SGP,2045,Bus,ATS,HybridDiesel,6.711130414200657,23.00155101778866
Singapore,SGP,2045,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2045,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2046,Bus,ATS,Electric,23.583613371512794,79.93612307074469
Singapore,SGP,2046,Bus,ATS,Gasoline,0.05933901822951108,0.20112825754771496
Singapore,SGP,2046,Bus,ATS,HybridDiesel,5.860121396612007,19.862748671707607
Singapore,SGP,2046,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2046,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2047,Bus,ATS,Electric,24.72824278913177,82.89865676673395
Singapore,SGP,2047,Bus,ATS,Gasoline,0.05349525819344701,0.17933684513868692
Singapore,SGP,2047,Bus,ATS,HybridDiesel,5.047747439651772,16.922006388127368
Singapore,SGP,2047,Bus,ATS,HydrogenFCV,0.0,0.0
Singapore,SGP,2047,Bus,ATS,NaturalGas,0.0,0.0
Singapore,SGP,2048,Bus,ATS,Electric,25.82197792815029,85.63122193487808
Singapore,SGP,2048,Bus,ATS,Gasoline,0.047799120578187526,0.15851214472848774
Singapore,SGP,2048,Bus,ATS,HybridDiesel,4.285086264780834,14.21026592039343
