Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Thailand,THA,2057,2W,Gasoline,ATS,1108454.8605351816,1957799.2113285644,56.617392331207604
Thailand,THA,2058,2W,Electric,ATS,863289.2025447058,1947566.367034266,44.32656145419649
Thailand,THA,2058,2W,Gasoline,ATS,1084277.16448956,1947566.367034266,55.67343854580351
Thailand,THA,2059,2W,Electric,ATS,875899.8468002791,1937353.4921037673,45.21115275917673
Thailand,THA,2059,2W,Gasoline,ATS,1061453.6453034882,1937353.4921037673,54.788847240823266
Thailand,THA,2060,2W,Electric,ATS,887238.2718474296,1927195.200134302,46.0378
Thailand,THA,2060,2W,Gasoline,ATS,1039956.9282868725,1927195.200134302,53.9622
Thailand,THA,2025,2W,Electric,BAS,30087.21513870125,2020244.6615914507,1.4892857142857143
Thailand,THA,2025,2W,Gasoline,BAS,1990157.4464527494,2020244.6615914507,98.51071428571429
Thailand,THA,2026,2W,Electric,BAS,47997.069076615495,2072472.304119746,2.315932955108975
Thailand,THA,2026,2W,Gasoline,BAS,2024475.2350431303,2072472.304119746,97.68406704489102
Thailand,THA,2027,2W,Electric,BAS,66932.09320189754,2091285.2946170694,3.2005242600892156
Thailand,THA,2027,2W,Gasoline,BAS,2024353.201415172,2091285.2946170694,96.79947573991079
Thailand,THA,2028,2W,Electric,BAS,88347.41052856106,2131689.6737969173,4.144478045493304
Thailand,THA,2028,2W,Gasoline,BAS,2043342.2632683564,2131689.6737969173,95.85552195450671
Thailand,THA,2029,2W,Electric,BAS,110322.85628905523,2142700.1885888358,5.148777084007863
Thailand,THA,2029,2W,Gasoline,BAS,2032377.3322997803,2142700.1885888358,94.85122291599212
Thailand,THA,2030,2W,Electric,BAS,133629.84640418718,2150501.2193816467,6.213893077568726
Thailand,THA,2030,2W,Gasoline,BAS,2016871.3729774596,2150501.2193816467,93.78610692243127
Thailand,THA,2031,2W,Electric,BAS,158297.47456198902,2156725.637670419,7.339713118678071
Thailand,THA,2031,2W,Gasoline,BAS,1998428.16310843,2156725.637670419,92.66028688132192
Thailand,THA,2032,2W,Electric,BAS,184381.28867559036,2162710.8279261123,8.525471195444055
Thailand,THA,2032,2W,Gasoline,BAS,1978329.539250522,2162710.8279261123,91.47452880455594
Thailand,THA,2033,2W,Electric,BAS,211857.506585929,2168518.5934711304,9.76968826662493
Thailand,THA,2033,2W,Gasoline,BAS,1956661.0868852013,2168518.5934711304,90.23031173337507
Thailand,THA,2034,2W,Electric,BAS,240636.3101963628,2173745.2638124437,11.070124646266994
Thailand,THA,2034,2W,Gasoline,BAS,1933108.9536160808,2173745.2638124437,88.929875353733
Thailand,THA,2035,2W,Electric,BAS,269448.96695547283,2168821.819955429,12.423748436882207
Thailand,THA,2035,2W,Gasoline,BAS,1899372.852999956,2168821.819955429,87.5762515631178
Thailand,THA,2036,2W,Electric,BAS,299183.82109057455,2163808.521632035,13.82672348775656
Thailand,THA,2036,2W,Gasoline,BAS,1864624.7005414602,2163808.521632035,86.17327651224343
Thailand,THA,2037,2W,Electric,BAS,328695.28549498774,2151933.0344257005,15.27441980008958
Thailand,THA,2037,2W,Gasoline,BAS,1823237.748930713,2151933.0344257005,84.72558019991042
Thailand,THA,2038,2W,Electric,BAS,360659.4573530056,2151720.1122552194,16.76144844763282
Thailand,THA,2038,2W,Gasoline,BAS,1791060.654902214,2151720.1122552194,83.23855155236718
Thailand,THA,2039,2W,Electric,BAS,391818.7237348436,2143226.577172374,18.281721956424335
Thailand,THA,2039,2W,Gasoline,BAS,1751407.8534375306,2143226.577172374,81.71827804357568
Thailand,THA,2040,2W,Electric,BAS,423457.53166644904,2135596.1507243295,19.828539750964858
Thailand,THA,2040,2W,Gasoline,BAS,1712138.6190578807,2135596.1507243295,80.17146024903515
Thailand,THA,2041,2W,Electric,BAS,455273.9324353295,2127975.620564288,21.39469682056798
Thailand,THA,2041,2W,Gasoline,BAS,1672701.6881289582,2127975.620564288,78.60530317943201
Thailand,THA,2042,2W,Electric,BAS,486956.6899866987,2119727.1057216986,22.97261230807848
Thailand,THA,2042,2W,Gasoline,BAS,1632770.415735,2119727.1057216986,77.02738769192152
Thailand,THA,2043,2W,Electric,BAS,518318.452608792,2110892.154086123,24.554473406207226
Thailand,THA,2043,2W,Gasoline,BAS,1592573.7014773313,2110892.154086123,75.44552659379278
Thailand,THA,2044,2W,Electric,BAS,548315.0269287595,2098220.063840301,26.132388893717717
Thailand,THA,2044,2W,Gasoline,BAS,1549905.0369115411,2098220.063840301,73.86761110628228
Thailand,THA,2045,2W,Electric,BAS,578146.3284685547,2087280.4270453453,27.698545963320846
Thailand,THA,2045,2W,Gasoline,BAS,1509134.098576791,2087280.4270453453,72.30145403667916
Thailand,THA,2046,2W,Electric,BAS,606470.4148072808,2073731.822344856,29.245363757861377
Thailand,THA,2046,2W,Gasoline,BAS,1467261.4075375753,2073731.822344856,70.75463624213863
Thailand,THA,2047,2W,Electric,BAS,634299.3117880942,2061713.5484322184,30.765637266652888
Thailand,THA,2047,2W,Gasoline,BAS,1427414.2366441241,2061713.5484322184,69.23436273334711
Thailand,THA,2048,2W,Electric,BAS,661205.196830935,2050079.204584149,32.25266591419613
Thailand,THA,2048,2W,Gasoline,BAS,1388874.0077532139,2050079.204584149,67.74733408580387
Thailand,THA,2049,2W,Electric,BAS,687073.3886627833,2038771.524306984,33.700362226529144
Thailand,THA,2049,2W,Gasoline,BAS,1351698.1356442007,2038771.524306984,66.29963777347085
Thailand,THA,2050,2W,Electric,BAS,711815.7943206335,2027772.4271499375,35.10333727740349
Thailand,THA,2050,2W,Gasoline,BAS,1315956.6328293039,2027772.4271499375,64.89666272259652
Thailand,THA,2051,2W,Electric,BAS,735381.8159901693,2017123.1897747817,36.45696106801871
Thailand,THA,2051,2W,Gasoline,BAS,1281741.3737846126,2017123.1897747817,63.5430389319813
Thailand,THA,2052,2W,Electric,BAS,757610.1421164807,2006521.088130289,37.757397447660765
Thailand,THA,2052,2W,Gasoline,BAS,1248910.9460138085,2006521.088130289,62.24260255233924
Thailand,THA,2053,2W,Electric,BAS,778663.2208449747,1996489.710621603,39.00161451884165
Thailand,THA,2053,2W,Gasoline,BAS,1217826.4897766283,1996489.710621603,60.99838548115836
Thailand,THA,2054,2W,Electric,BAS,798603.0034804643,1987198.8435684638,40.18737259560762
Thailand,THA,2054,2W,Gasoline,BAS,1188595.8400879998,1987198.8435684638,59.812627404392394
Thailand,THA,2055,2W,Electric,BAS,817260.2943734517,1978206.5781261225,41.31319263671696
Thailand,THA,2055,2W,Gasoline,BAS,1160946.2837526705,1978206.5781261225,58.68680736328303
Thailand,THA,2056,2W,Electric,BAS,834008.3681011235,1968007.67906356,42.37830863027785
Thailand,THA,2056,2W,Gasoline,BAS,1133999.3109624365,1968007.67906356,57.62169136972215
Thailand,THA,2057,2W,Electric,BAS,849344.3507933829,1957799.2113285644,43.382607668792396
Thailand,THA,2057,2W,Gasoline,BAS,1108454.8605351816,1957799.2113285644,56.617392331207604
Thailand,THA,2058,2W,Electric,BAS,863289.2025447058,1947566.367034266,44.32656145419649
Thailand,THA,2058,2W,Gasoline,BAS,1084277.16448956,1947566.367034266,55.67343854580351
Thailand,THA,2059,2W,Electric,BAS,875899.8468002791,1937353.4921037673,45.21115275917673
Thailand,THA,2059,2W,Gasoline,BAS,1061453.6453034882,1937353.4921037673,54.788847240823266
Thailand,THA,2060,2W,Electric,BAS,887238.2718474296,1927195.200134302,46.0378
Thailand,THA,2060,2W,Gasoline,BAS,1039956.9282868725,1927195.200134302,53.9622
Thailand,THA,2025,2W,Electric,RAS,30087.21513870125,2020244.6615914507,1.4892857142857143
Thailand,THA,2025,2W,Gasoline,RAS,1990157.4464527494,2020244.6615914507,98.51071428571429
Thailand,THA,2026,2W,Electric,RAS,238309.97710522183,2072472.304119746,11.498825660130628
Thailand,THA,2026,2W,Gasoline,RAS,1834162.327014524,2072472.304119746,88.50117433986937
Thailand,THA,2027,2W,Electric,RAS,487904.7899887831,2091285.2946170694,23.33037922872796
Thailand,THA,2027,2W,Gasoline,RAS,1603380.5046282862,2091285.2946170694,76.66962077127204
Thailand,THA,2028,2W,Electric,RAS,780755.9482998188,2131689.6737969173,36.62615426142934
Thailand,THA,2028,2W,Gasoline,RAS,1350933.7254970984,2131689.6737969173,63.37384573857066
Thailand,THA,2029,2W,Electric,RAS,1087305.5581987314,2142700.1885888358,50.744642857142864
Thailand,THA,2029,2W,Gasoline,RAS,1055394.6303901044,2142700.1885888358,49.25535714285713
Thailand,THA,2030,2W,Electric,RAS,1394882.4328227977,2150501.2193816467,64.86313145285642
Thailand,THA,2030,2W,Gasoline,RAS,755618.7865588489,2150501.2193816467,35.13686854714358
Thailand,THA,2031,2W,Electric,RAS,1685673.1742968727,2156725.637670419,78.15890648555778
Thailand,THA,2031,2W,Gasoline,RAS,471052.4633735465,2156725.637670419,21.841093514442218
Thailand,THA,2032,2W,Electric,RAS,1946233.4236917347,2162710.8279261123,89.99046005415508
Thailand,THA,2032,2W,Gasoline,RAS,216477.4042343776,2162710.8279261123,10.009539945844919
Thailand,THA,2033,2W,Electric,RAS,2168518.5934711304,2168518.5934711304,100.0
Thailand,THA,2033,2W,Gasoline,RAS,0.0,2168518.5934711304,0.0
Thailand,THA,2034,2W,Electric,RAS,2173745.2638124437,2173745.2638124437,100.0
Thailand,THA,2034,2W,Gasoline,RAS,0.0,2173745.2638124437,0.0
Thailand,THA,2035,2W,Electric,RAS,2168821.819955429,2168821.819955429,100.0
Thailand,THA,2035,2W,Gasoline,RAS,0.0,2168821.819955429,0.0
Thailand,THA,2036,2W,Electric,RAS,2163808.521632035,2163808.521632035,100.0
Thailand,THA,2036,2W,Gasoline,RAS,0.0,2163808.521632035,0.0
Thailand,THA,2037,2W,Electric,RAS,2151933.0344257005,2151933.0344257005,100.0
Thailand,THA,2037,2W,Gasoline,RAS,0.0,2151933.0344257005,0.0
Thailand,THA,2038,2W,Electric,RAS,2151720.1122552194,2151720.1122552194,100.0
Thailand,THA,2038,2W,Gasoline,RAS,0.0,2151720.1122552194,0.0
Thailand,THA,2039,2W,Electric,RAS,2143226.577172374,2143226.577172374,100.0
Thailand,THA,2039,2W,Gasoline,RAS,0.0,2143226.577172374,0.0
Thailand,THA,2040,2W,Electric,RAS,2135596.1507243295,2135596.1507243295,100.0
Thailand,THA,2040,2W,Gasoline,RAS,0.0,2135596.1507243295,0.0
Thailand,THA,2041,2W,Electric,RAS,2127975.620564288,2127975.620564288,100.0
Thailand,THA,2041,2W,Gasoline,RAS,0.0,2127975.620564288,0.0
Thailand,THA,2042,2W,Electric,RAS,2119727.1057216986,2119727.1057216986,100.0
Thailand,THA,2042,2W,Gasoline,RAS,0.0,2119727.1057216986,0.0
Thailand,THA,2043,2W,Electric,RAS,2110892.154086123,2110892.154086123,100.0
Thailand,THA,2043,2W,Gasoline,RAS,0.0,2110892.154086123,0.0
Thailand,THA,2044,2W,Electric,RAS,2098220.063840301,2098220.063840301,100.0
Thailand,THA,2044,2W,Gasoline,RAS,0.0,2098220.063840301,0.0
Thailand,THA,2045,2W,Electric,RAS,2087280.4270453453,2087280.4270453453,100.0
Thailand,THA,2045,2W,Gasoline,RAS,0.0,2087280.4270453453,0.0
Thailand,THA,2046,2W,Electric,RAS,2073731.822344856,2073731.822344856,100.0
Thailand,THA,2046,2W,Gasoline,RAS,0.0,2073731.822344856,0.0
Thailand,THA,2047,2W,Electric,RAS,2061713.5484322184,2061713.5484322184,100.0
Thailand,THA,2047,2W,Gasoline,RAS,0.0,2061713.5484322184,0.0
Thailand,THA,2048,2W,Electric,RAS,2050079.204584149,2050079.204584149,100.0
Thailand,THA,2048,2W,Gasoline,RAS,0.0,2050079.204584149,0.0
Thailand,THA,2049,2W,Electric,RAS,2038771.524306984,2038771.524306984,100.0
Thailand,THA,2049,2W,Gasoline,RAS,0.0,2038771.524306984,0.0
Thailand,THA,2050,2W,Electric,RAS,2027772.4271499375,2027772.4271499375,100.0
Thailand,THA,2050,2W,Gasoline,RAS,0.0,2027772.4271499375,0.0
Thailand,THA,2051,2W,Electric,RAS,2017123.1897747817,2017123.1897747817,100.0
Thailand,THA,2051,2W,Gasoline,RAS,0.0,2017123.1897747817,0.0
Thailand,THA,2052,2W,Electric,RAS,2006521.088130289,2006521.088130289,100.0
Thailand,THA,2052,2W,Gasoline,RAS,0.0,2006521.088130289,0.0
Thailand,THA,2053,2W,Electric,RAS,1996489.710621603,1996489.710621603,100.0
Thailand,THA,2053,2W,Gasoline,RAS,0.0,1996489.710621603,0.0
Thailand,THA,2054,2W,Electric,RAS,1987198.8435684638,1987198.8435684638,100.0
Thailand,THA,2054,2W,Gasoline,RAS,0.0,1987198.8435684638,0.0
Thailand,THA,2055,2W,Electric,RAS,1978206.5781261225,1978206.5781261225,100.0
Thailand,THA,2055,2W,Gasoline,RAS,0.0,1978206.5781261225,0.0
Thailand,THA,2056,2W,Electric,RAS,1968007.67906356,1968007.67906356,100.0
Thailand,THA,2056,2W,Gasoline,RAS,0.0,1968007.67906356,0.0
Thailand,THA,2057,2W,Electric,RAS,1957799.2113285644,1957799.2113285644,100.0
Thailand,THA,2057,2W,Gasoline,RAS,0.0,1957799.2113285644,0.0
Thailand,THA,2058,2W,Electric,RAS,1947566.367034266,1947566.367034266,100.0
Thailand,THA,2058,2W,Gasoline,RAS,0.0,1947566.367034266,0.0
Thailand,THA,2059,2W,Electric,RAS,1937353.4921037673,1937353.4921037673,100.0
Thailand,THA,2059,2W,Gasoline,RAS,0.0,1937353.4921037673,0.0
Thailand,THA,2060,2W,Electric,RAS,1927195.200134302,1927195.200134302,100.0
Thailand,THA,2060,2W,Gasoline,RAS,0.0,1927195.200134302,0.0
Thailand,THA,2005,2W,Electric,historical,105.40566679632838,1397601.0634476133,0.007541899441340782
Thailand,THA,2005,2W,Gasoline,historical,1397495.657780817,1397601.0634476133,99.99245810055866
Thailand,THA,2006,2W,Electric,historical,107.62120871208141,1426977.5081083388,0.007541899441340782
Thailand,THA,2006,2W,Gasoline,historical,1426869.8868996268,1426977.5081083388,99.99245810055866
Thailand,THA,2007,2W,Electric,historical,109.84210990454278,1456425.012808382,0.007541899441340782
Thailand,THA,2007,2W,Gasoline,historical,1456315.1706984777,1456425.012808382,99.99245810055866
Thailand,THA,2008,2W,Electric,historical,111.68574061438741,1480870.1903685443,0.007541899441340782
Thailand,THA,2008,2W,Gasoline,historical,1480758.50462793,1480870.1903685443,99.99245810055866
Thailand,THA,2009,2W,Electric,historical,114.06066168764869,1512359.8845991937,0.007541899441340782
Thailand,THA,2009,2W,Gasoline,historical,1512245.8239375062,1512359.8845991937,99.99245810055866
Thailand,THA,2010,2W,Electric,historical,113.76433979967803,1508430.8758623975,0.007541899441340782
Thailand,THA,2010,2W,Gasoline,historical,1508317.111522598,1508430.8758623975,99.99245810055866
Thailand,THA,2011,2W,Electric,historical,112.69828788867979,1494295.8171906432,0.007541899441340782
Thailand,THA,2011,2W,Gasoline,historical,1494183.1189027545,1494295.8171906432,99.99245810055866
Thailand,THA,2012,2W,Electric,historical,114.49801045669157,1518158.8053146512,0.007541899441340782
Thailand,THA,2012,2W,Gasoline,historical,1518044.3073041947,1518158.8053146512,99.99245810055866
Thailand,THA,2013,2W,Electric,historical,121.19478731410108,1606953.1058684513,0.007541899441340782
Thailand,THA,2013,2W,Gasoline,historical,1606831.9110811374,1606953.1058684513,99.99245810055866
Thailand,THA,2014,2W,Electric,historical,126.67821818733177,1679659.3374468435,0.007541899441340782
Thailand,THA,2014,2W,Gasoline,historical,1679532.6592286562,1679659.3374468435,99.99245810055866
Thailand,THA,2015,2W,Electric,historical,128.15464590259856,1699235.6753011215,0.007541899441340782
Thailand,THA,2015,2W,Gasoline,historical,1699107.520655219,1699235.6753011215,99.99245810055866
Thailand,THA,2016,2W,Electric,historical,122.49270454012284,1624162.5268653326,0.007541899441340782
Thailand,THA,2016,2W,Gasoline,historical,1624040.0341607926,1624162.5268653326,99.99245810055866
Thailand,THA,2017,2W,Electric,historical,120.2430995258579,1594334.430750264,0.007541899441340782
Thailand,THA,2017,2W,Gasoline,historical,1594214.1876507383,1594334.430750264,99.99245810055866
Thailand,THA,2018,2W,Electric,historical,121.53262161727474,1611432.538480902,0.007541899441340782
Thailand,THA,2018,2W,Gasoline,historical,1611311.005859285,1611432.538480902,99.99245810055866
Thailand,THA,2019,2W,Electric,historical,770.4393385174011,1670421.574661622,0.046122448979591835
Thailand,THA,2019,2W,Gasoline,historical,1669651.1353231047,1670421.574661622,99.95387755102041
Thailand,THA,2020,2W,Electric,historical,1806.5084812698585,1720213.9215108962,0.10501650165016502
Thailand,THA,2020,2W,Gasoline,historical,1718407.4130296262,1720213.9215108962,99.89498349834983
Thailand,THA,2021,2W,Electric,historical,4117.553169822895,1743802.2953193837,0.236125
Thailand,THA,2021,2W,Gasoline,historical,1739684.742149561,1743802.2953193837,99.763875
Thailand,THA,2022,2W,Electric,historical,9724.712008824328,1755469.3924763561,0.5539664804469274
Thailand,THA,2022,2W,Gasoline,historical,1745744.6804675318,1755469.3924763561,99.44603351955307
Thailand,THA,2023,2W,Electric,historical,20980.954581354268,1770181.3278380716,1.1852432432432431
Thailand,THA,2023,2W,Gasoline,historical,1749200.3732567173,1770181.3278380716,98.81475675675675
Thailand,THA,2024,2W,Electric,historical,26722.987486745846,1794349.2796855723,1.4892857142857143
Thailand,THA,2024,2W,Gasoline,historical,1767626.2921988263,1794349.2796855723,98.51071428571429
Thailand,THA,2025,Bus,Electric,ATS,4642.751675115272,18241.22508054864,25.451972960226378
Thailand,THA,2025,Bus,Gasoline,ATS,461.6942678774298,18241.22508054864,2.5310485772677254
Thailand,THA,2025,Bus,HybridDiesel,ATS,10131.464896962483,18241.22508054864,55.541581512340834
Thailand,THA,2025,Bus,Hydrogen,ATS,0.0,18241.22508054864,0.0
Thailand,THA,2025,Bus,NaturalGas,ATS,3005.3142405934564,18241.22508054864,16.47539695016507
Thailand,THA,2026,Bus,Electric,ATS,4907.438539383518,19217.450173896563,25.536366661428307
Thailand,THA,2026,Bus,Gasoline,ATS,486.40299921354296,19217.450173896563,2.5310485772677254
Thailand,THA,2026,Bus,HybridDiesel,ATS,10657.457435449858,19217.450173896563,55.45718781113891
Thailand,THA,2026,Bus,Hydrogen,ATS,0.0,19217.450173896563,0.0
Thailand,THA,2026,Bus,NaturalGas,ATS,3166.151199849646,19217.450173896563,16.47539695016507
Thailand,THA,2027,Bus,Electric,ATS,5130.803105051275,20021.336800080753,25.626675962169426
Thailand,THA,2027,Bus,Gasoline,ATS,506.74976022842344,20021.336800080753,2.5310485772677254
Thailand,THA,2027,Bus,HybridDiesel,ATS,11085.189222258274,20021.336800080753,55.36687851039779
Thailand,THA,2027,Bus,Hydrogen,ATS,0.0,20021.336800080753,0.0
Thailand,THA,2027,Bus,NaturalGas,ATS,3298.594712542781,20021.336800080753,16.47539695016507
Thailand,THA,2028,Bus,Electric,ATS,5403.434283082466,21006.1994689164,25.72304567077027
Thailand,THA,2028,Bus,Gasoline,ATS,531.677112796029,21006.1994689164,2.5310485772677254
Thailand,THA,2028,Bus,HybridDiesel,ATS,11610.233326390462,21006.1994689164,55.27050880179695
Thailand,THA,2028,Bus,Hydrogen,ATS,0.0,21006.1994689164,0.0
Thailand,THA,2028,Bus,NaturalGas,ATS,3460.8547466474433,21006.1994689164,16.47539695016507
Thailand,THA,2029,Bus,Electric,ATS,5614.107073068996,21738.55501607433,25.825576120021353
Thailand,THA,2029,Bus,Gasoline,ATS,550.2133874529111,21738.55501607433,2.5310485772677254
Thailand,THA,2029,Bus,HybridDiesel,ATS,11992.721325424158,21738.55501607433,55.16797835254585
Thailand,THA,2029,Bus,Hydrogen,ATS,0.0,21738.55501607433,0.0
Thailand,THA,2029,Bus,NaturalGas,ATS,3581.5132301282656,21738.55501607433,16.47539695016507
Thailand,THA,2030,Bus,Electric,ATS,5835.895331363645,22502.60022808626,25.934315466706227
Thailand,THA,2030,Bus,Gasoline,ATS,569.5517429212211,22502.60022808626,2.5310485772677254
Thailand,THA,2030,Bus,HybridDiesel,ATS,12389.760442115432,22502.60022808626,55.05923900586098
Thailand,THA,2030,Bus,Hydrogen,ATS,0.0,22502.60022808626,0.0
Thailand,THA,2030,Bus,NaturalGas,ATS,3707.3927116859613,22502.60022808626,16.47539695016507
Thailand,THA,2031,Bus,Electric,ATS,6054.121051423309,23241.05509316607,26.049252183922995
Thailand,THA,2031,Bus,Gasoline,ATS,588.242394277588,23241.05509316607,2.5310485772677254
Thailand,THA,2031,Bus,HybridDiesel,ATS,12769.635565459508,23241.05509316607,54.944302288644224
Thailand,THA,2031,Bus,Hydrogen,ATS,0.0,23241.05509316607,0.0
Thailand,THA,2031,Bus,NaturalGas,ATS,3829.056082005666,23241.05509316607,16.47539695016507
Thailand,THA,2032,Bus,Electric,ATS,6274.295953362735,23974.864709201443,26.170308068327447
Thailand,THA,2032,Bus,Gasoline,ATS,606.8154721241051,23974.864709201443,2.5310485772677254
Thailand,THA,2032,Bus,HybridDiesel,ATS,13143.799154608629,23974.864709201443,54.82324640423977
Thailand,THA,2032,Bus,Hydrogen,ATS,0.0,23974.864709201443,0.0
Thailand,THA,2032,Bus,NaturalGas,ATS,3949.9541291059763,23974.864709201443,16.47539695016507
