ams,branch,variable,expression,unit,scenario,source,note
Vietnam,Key\Residential\Air Conditioning\Size_Share\Large,Activity Level,"Interp(2014, 17.801780178017804, 2015, 17.981798179817986, 2016, 18.169999999999998, 2017, 18.36, 2018, 18.568143185681436, 2019, 18.781878187818783, 2020, 18.939999999999998, 2021, 19.08, 2022, 19.243848769753953, 2023, 19.41, 2024, 20.43591281743651, 2025, 20.49204920492049, 2026, 20.58, 2027, 20.689999999999998, 2028, 20.812081208120816, 2029, 21.01210121012101, 2030, 21.182118211821184, 2031, 21.36, 2032, 21.54, 2033, 21.71, 2034, 21.89218921892189, 2035, 22.07220722072207, 2036, 22.267773222677732, 2037, 22.437756224377562, 2038, 22.63, 2039, 23.900000000000002, 2040, 24.11, 2041, 24.332433243324335, 2042, 24.557544245575446, 2043, 24.77, 2044, 24.99, 2045, 25.18251825182518, 2046, 25.369999999999997, 2047, 25.569999999999997, 2048, 25.759999999999998, 2049, 25.94, 2050, 26.137386261373862, 2051, 26.32, 2052, 26.5, 2053, 26.672667266726673, 2054, 27.380000000000003, 2055, 27.589999999999996, 2056, 27.800000000000004, 2057, 28.00439912017596, 2058, 28.187181281871815, 2059, 28.4, 2060, 28.5971402859714)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Size_Share\Medium,Activity Level,"Interp(2014, 29.84298429842984, 2015, 30.143014301430142, 2016, 30.44, 2017, 30.759999999999998, 2018, 31.106889311068898, 2019, 31.46314631463147, 2020, 31.740000000000002, 2021, 31.96, 2022, 32.24644928985797, 2023, 32.53, 2024, 34.23315336932614, 2025, 34.33343334333433, 2026, 34.480000000000004, 2027, 34.67, 2028, 34.88348834883488, 2029, 35.22352235223522, 2030, 35.50355035503551, 2031, 35.79, 2032, 36.08, 2033, 36.379999999999995, 2034, 36.69366936693669, 2035, 36.99369936993699, 2036, 37.2962703729627, 2037, 37.60623937606239, 2038, 37.91, 2039, 40.04, 2040, 40.4, 2041, 40.764076407640765, 2042, 41.12588741125887, 2043, 41.49, 2044, 41.88, 2045, 42.20422042204221, 2046, 42.52, 2047, 42.83, 2048, 43.16, 2049, 43.48, 2050, 43.78562143785621, 2051, 44.089999999999996, 2052, 44.39, 2053, 44.69446944694469, 2054, 45.879999999999995, 2055, 46.24, 2056, 46.58, 2057, 46.91061787642471, 2058, 47.25527447255275, 2059, 47.61, 2060, 47.915208479152085)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,"Interp(2014, 52.35523552355236, 2015, 51.875187518751886, 2016, 51.39, 2017, 50.88, 2018, 50.324967503249674, 2019, 49.75497549754976, 2020, 49.32, 2021, 48.96, 2022, 48.509701940388084, 2023, 48.06, 2024, 45.33093381323736, 2025, 45.174517451745174, 2026, 44.94, 2027, 44.64, 2028, 44.3044304430443, 2029, 43.76437643764376, 2030, 43.31433143314332, 2031, 42.85, 2032, 42.38, 2033, 41.91, 2034, 41.41414141414141, 2035, 40.93409340934093, 2036, 40.435956404359565, 2037, 39.956004399560044, 2038, 39.46, 2039, 36.06, 2040, 35.489999999999995, 2041, 34.903490349034904, 2042, 34.316568343165684, 2043, 33.74, 2044, 33.129999999999995, 2045, 32.613261326132616, 2046, 32.11, 2047, 31.6, 2048, 31.080000000000002, 2049, 30.579999999999995, 2050, 30.076992300769923, 2051, 29.59, 2052, 29.109999999999996, 2053, 28.63286328632863, 2054, 26.74, 2055, 26.170000000000005, 2056, 25.619999999999997, 2057, 25.08498300339932, 2058, 24.557544245575446, 2059, 23.99, 2060, 23.487651234876513)",Percent,AMS Target Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 16.96629213483146, 2015, 19.07675194660734, 2016, 21.684094661529997, 2017, 24.83660130718954, 2018, 28.432956381260098, 2019, 32.32161874334398, 2020, 36.06124604012672, 2021, 39.517819706498955, 2022, 42.93139293139293, 2023, 46.00721277691911, 2024, 59.91189427312775, 2025, 60.34146341463414, 2026, 60.768108896451146, 2027, 61.140647655872414, 2028, 61.43131604226705, 2029, 62.256068538791055, 2030, 62.889518413597735, 2031, 63.40664482919981, 2032, 63.88115134633241, 2033, 64.22651933701657, 2034, 64.47488584474887, 2035, 64.67391304347827, 2036, 64.7349505840072, 2037, 64.79500891265597, 2038, 64.80990274093722, 2039, 64.76987447698745, 2040, 64.78639568643716, 2041, 64.77599671187835, 2042, 64.80651731160896, 2043, 64.78190630048466, 2044, 64.81184947958367, 2045, 64.78761413259231, 2046, 64.77541371158392, 2047, 64.7887323943662, 2048, 64.79037267080744, 2049, 64.80339244410177, 2050, 64.79142747799465, 2051, 64.80425693652603, 2052, 64.79245283018868, 2053, 64.79190101237346, 2054, 64.7918188458729, 2055, 64.80608916274012, 2056, 64.78417266187051, 2057, 64.78571428571429, 2058, 64.7872340425532, 2059, 64.80112636395636, 2060, 64.81287163343828)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 38.31460674157303, 2015, 36.985539488320356, 2016, 35.33296642817832, 2017, 33.333333333333336, 2018, 31.071620893914915, 2019, 28.594249201277954, 2020, 26.24076029567054, 2021, 24.056603773584907, 2022, 21.881496881496883, 2023, 19.938176197836167, 2024, 11.160058737151248, 2025, 10.878048780487806, 2026, 10.597958191541078, 2027, 10.39149347510875, 2028, 10.182516810758885, 2029, 9.662065683008091, 2030, 9.254013220018887, 2031, 8.937763219466541, 2032, 8.635097493036213, 2033, 8.425414364640885, 2034, 8.264840182648403, 2035, 8.15217391304348, 2036, 8.086253369272239, 2037, 8.065953654188949, 2038, 8.045977011494253, 2039, 8.075313807531382, 2040, 8.0464537536292, 2041, 8.055898068228524, 2042, 8.065173116089614, 2043, 8.077544426494345, 2044, 8.046437149719775, 2045, 8.058753473600635, 2046, 8.077226162332545, 2047, 8.059467918622849, 2048, 8.074534161490684, 2049, 8.057054741711642, 2050, 8.075009567546882, 2051, 8.057772709996199, 2052, 8.075471698113208, 2053, 8.061492313460816, 2054, 8.071585098612125, 2055, 8.046393620877131, 2056, 8.057553956834534, 2057, 8.071428571428571, 2058, 8.049645390070923, 2059, 8.060542062653996, 2060, 8.044770898915704)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 44.71910112359551, 2015, 43.937708565072306, 2016, 42.98293891029169, 2017, 41.830065359477125, 2018, 40.495422724824984, 2019, 39.084132055378056, 2020, 37.69799366420275, 2021, 36.42557651991615, 2022, 35.187110187110186, 2023, 34.05461102524472, 2024, 28.928046989721, 2025, 28.780487804878053, 2026, 28.633932912007776, 2027, 28.46785886901885, 2028, 28.38616714697406, 2029, 28.08186577820086, 2030, 27.856468366383382, 2031, 27.655591951333648, 2032, 27.483751160631385, 2033, 27.348066298342545, 2034, 27.26027397260274, 2035, 27.173913043478265, 2036, 27.178796046720578, 2037, 27.13903743315508, 2038, 27.14412024756852, 2039, 27.154811715481173, 2040, 27.16715055993364, 2041, 27.16810521989314, 2042, 27.128309572301422, 2043, 27.140549273021, 2044, 27.141713370696557, 2045, 27.15363239380707, 2046, 27.147360126083527, 2047, 27.151799687010957, 2048, 27.13509316770186, 2049, 27.139552814186587, 2050, 27.13356295445848, 2051, 27.137970353477765, 2052, 27.132075471698116, 2053, 27.14660667416573, 2054, 27.13659605551497, 2055, 27.14751721638275, 2056, 27.15827338129496, 2057, 27.142857142857142, 2058, 27.163120567375888, 2059, 27.13833157338965, 2060, 27.14235746764603)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 15.080428954423594, 2015, 16.788321167883215, 2016, 18.889618922470437, 2017, 21.423927178153445, 2018, 24.333011893281906, 2019, 27.43165924984107, 2020, 30.43478260869565, 2021, 33.260325406758454, 2022, 36.01116625310174, 2023, 38.48754995388872, 2024, 49.70794392523365, 2025, 50.058241118229475, 2026, 50.36242389098289, 2027, 50.66320645905421, 2028, 50.9461009174312, 2029, 51.57625674524283, 2030, 52.08450704225351, 2031, 52.528639284716405, 2032, 52.89553893045165, 2033, 53.17394888705689, 2034, 53.39329517579722, 2035, 53.51351351351351, 2036, 53.592493297587126, 2037, 53.61702127659574, 2038, 53.62701134265365, 2039, 53.621378621378625, 2040, 53.625340262311305, 2041, 53.617856266862894, 2042, 53.62177929022849, 2043, 53.62738009158833, 2044, 53.629417382999044, 2045, 53.625592417061604, 2046, 53.621825023518355, 2047, 53.63063273406491, 2048, 53.625202687051186, 2049, 53.623188405797094, 2050, 53.61954784197306, 2051, 53.61760036289408, 2052, 53.62612612612613, 2053, 53.62416107382549, 2054, 53.61813426329556, 2055, 53.623188405797094, 2056, 53.6281665951052, 2057, 53.623188405797094, 2058, 53.618281845112136, 2059, 53.634453781512605, 2060, 53.631051752921536)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 56.03217158176944, 2015, 54.18049104180491, 2016, 51.87253613666228, 2017, 49.08972691807543, 2018, 45.90163934426229, 2019, 42.49841068022886, 2020, 39.22495274102079, 2021, 36.13892365456821, 2022, 33.126550868486355, 2023, 30.402705195204426, 2024, 18.136682242990656, 2025, 17.734420500873615, 2026, 17.39634676717889, 2027, 17.070357554786618, 2028, 16.77178899082569, 2029, 16.07497869923317, 2030, 15.52112676056338, 2031, 15.032131880413523, 2032, 14.630091438071489, 2033, 14.317120087936248, 2034, 14.091032979013358, 2035, 13.945945945945946, 2036, 13.86058981233244, 2037, 13.829787234042554, 2038, 13.822210498549198, 2039, 13.836163836163836, 2040, 13.833209601583766, 2041, 13.833701250919795, 2042, 13.83082158483228, 2043, 13.83465895396481, 2044, 13.825214899713467, 2045, 13.838862559241704, 2046, 13.828786453433677, 2047, 13.822087321970583, 2048, 13.829047949965254, 2049, 13.825626869105129, 2050, 13.838775976250284, 2051, 13.835336811068268, 2052, 13.82882882882883, 2053, 13.825503355704697, 2054, 13.840453356582389, 2055, 13.822193380921476, 2056, 13.825676255903824, 2057, 13.832054560954818, 2058, 13.838341091832415, 2059, 13.823529411764707, 2060, 13.835559265442404)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Efficiency_Share\Medium_Mid,Activity Level,"Interp(2014, 28.88739946380697, 2015, 29.03118779031188, 2016, 29.237844940867287, 2017, 29.486345903771134, 2018, 29.7653487624558, 2019, 30.069930069930074, 2020, 30.340264650283554, 2021, 30.600750938673336, 2022, 30.86228287841191, 2023, 31.10974485090685, 2024, 32.155373831775705, 2025, 32.207338380896914, 2026, 32.24122934183821, 2027, 32.266435986159166, 2028, 32.28211009174312, 2029, 32.348764555524, 2030, 32.3943661971831, 2031, 32.43922883487008, 2032, 32.47436963147686, 2033, 32.50893102500687, 2034, 32.51567184518942, 2035, 32.54054054054053, 2036, 32.54691689008043, 2037, 32.5531914893617, 2038, 32.55077815879716, 2039, 32.54245754245754, 2040, 32.54145013610492, 2041, 32.54844248221732, 2042, 32.54739912493923, 2043, 32.53796095444685, 2044, 32.54536771728749, 2045, 32.535545023696685, 2046, 32.54938852304798, 2047, 32.54727994396451, 2048, 32.54574936298356, 2049, 32.55118472509777, 2050, 32.541676181776666, 2051, 32.547062826037646, 2052, 32.54504504504504, 2053, 32.5503355704698, 2054, 32.541412380122054, 2055, 32.554618213281415, 2056, 32.546157148990986, 2057, 32.544757033248075, 2058, 32.54337706305543, 2059, 32.54201680672269, 2060, 32.53338898163606)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Efficiency_Share\Small_High,Activity Level,"Interp(2014, 11.155682903533908, 2015, 12.434933487565065, 2016, 13.971589803463708, 2017, 15.801886792452827, 2018, 17.862110073514803, 2019, 20.06030150753769, 2020, 22.20194647201946, 2021, 24.24428104575163, 2022, 26.164948453608243, 2023, 27.923429047024552, 2024, 36.61226290251434, 2025, 36.90502545937569, 2026, 37.160658655985756, 2027, 37.402015677491605, 2028, 37.621304445949, 2029, 38.20840950639853, 2030, 38.688827331486614, 2031, 39.113185530921825, 2032, 39.46188340807174, 2033, 39.72798854688618, 2034, 39.927536231884055, 2035, 40.04397752259956, 2036, 40.10880316518299, 2037, 40.150187734668336, 2038, 40.131745629592096, 2039, 40.155296727676095, 2040, 40.140845070422536, 2041, 40.1432664756447, 2042, 40.15151515151515, 2043, 40.14814814814815, 2044, 40.14488379112587, 2045, 40.1410610242257, 2046, 40.15576323987539, 2047, 40.12658227848102, 2048, 40.13517862890248, 2049, 40.15696533682146, 2050, 40.159574468085104, 2051, 40.14869888475837, 2052, 40.15802129852285, 2053, 40.132727907789025, 2054, 40.14216236438459, 2055, 40.14514896867838, 2056, 40.148263753413964, 2057, 40.135512156237546, 2058, 40.122199592668025, 2059, 40.1417257190496, 2060, 40.1618398637138)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Efficiency_Share\Small_Low,Activity Level,"Interp(2014, 51.0792741165234, 2015, 49.43127048390206, 2016, 47.42167736913797, 2017, 45.04716981132076, 2018, 42.36042121994834, 2019, 39.497487437185924, 2020, 36.699107866991085, 2021, 34.048202614379086, 2022, 31.546391752577318, 2023, 29.255097794423634, 2024, 17.95324217026908, 2025, 17.555899933584236, 2026, 17.222963951935917, 2027, 16.90929451287794, 2028, 16.632814263146017, 2029, 15.859232175502742, 2030, 15.23545706371191, 2031, 14.67911318553092, 2032, 14.231767760207692, 2033, 13.886900501073733, 2034, 13.623188405797098, 2035, 13.46200830686538, 2036, 13.37784371909001, 2037, 13.341677096370464, 2038, 13.351912845198886, 2039, 13.33887964503605, 2040, 13.352112676056338, 2041, 13.352435530085959, 2042, 13.344988344988346, 2043, 13.333333333333334, 2044, 13.341382432840323, 2045, 13.339466421343147, 2046, 13.333333333333334, 2047, 13.354430379746834, 2048, 13.356935951078212, 2049, 13.342053629823415, 2050, 13.331117021276595, 2051, 13.349104427171344, 2052, 13.328753005839916, 2053, 13.342647572476421, 2054, 13.35578002244669, 2055, 13.330786860198627, 2056, 13.343737807257119, 2057, 13.351933041052213, 2058, 13.360488798370673, 2059, 13.338891204668613, 2060, 13.330494037478704)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Efficiency_Share\Small_Mid,Activity Level,"Interp(2014, 37.7650429799427, 2015, 38.13379602853287, 2016, 38.606732827398325, 2017, 39.15094339622642, 2018, 39.77746870653686, 2019, 40.44221105527638, 2020, 41.09894566098946, 2021, 41.70751633986928, 2022, 42.28865979381444, 2023, 42.821473158551804, 2024, 45.43449492721658, 2025, 45.53907460704007, 2026, 45.61637739207833, 2027, 45.68868980963045, 2028, 45.74588129090498, 2029, 45.93235831809872, 2030, 46.07571560480148, 2031, 46.20770128354726, 2032, 46.306348831720555, 2033, 46.385110952040094, 2034, 46.449275362318836, 2035, 46.49401417053507, 2036, 46.513353115727, 2037, 46.5081351689612, 2038, 46.51634152520902, 2039, 46.50582362728785, 2040, 46.50704225352113, 2041, 46.50429799426934, 2042, 46.50349650349651, 2043, 46.51851851851851, 2044, 46.5137337760338, 2045, 46.519472554431154, 2046, 46.51090342679127, 2047, 46.51898734177215, 2048, 46.507885420019306, 2049, 46.50098103335514, 2050, 46.509308510638306, 2051, 46.50219668807029, 2052, 46.51322569563723, 2053, 46.524624519734544, 2054, 46.50205761316872, 2055, 46.524064171122994, 2056, 46.507998439328915, 2057, 46.51255480271024, 2058, 46.51731160896131, 2059, 46.51938307628178, 2060, 46.50766609880749)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Size_Share\Large,Activity Level,"Interp(2014, 17.801780178017804, 2015, 17.981798179817986, 2016, 18.169999999999998, 2017, 18.36, 2018, 18.568143185681436, 2019, 18.781878187818783, 2020, 18.939999999999998, 2021, 19.08, 2022, 19.243848769753953, 2023, 19.41, 2024, 20.427957204279572, 2025, 20.4979502049795, 2026, 20.57, 2027, 20.685862827434512, 2028, 20.817918208179183, 2029, 21.01420284056811, 2030, 21.18, 2031, 21.367863213678632, 2032, 21.54, 2033, 21.715656868626272, 2034, 21.902190219021904, 2035, 22.077792220777923, 2036, 22.259999999999998, 2037, 22.44224422442244, 2038, 22.62, 2039, 23.9, 2040, 24.105178964207155, 2041, 24.33, 2042, 24.54754524547545, 2043, 24.759999999999998, 2044, 24.98249824982498, 2045, 25.189999999999994, 2046, 25.380000000000003, 2047, 25.562556255625562, 2048, 25.759999999999998, 2049, 25.942594259425945, 2050, 26.13, 2051, 26.312631263126313, 2052, 26.4973502649735, 2053, 26.669999999999998, 2054, 27.382738273827385, 2055, 27.589999999999996, 2056, 27.7972202779722, 2057, 27.997200279972002, 2058, 28.1971802819718, 2059, 28.410000000000004, 2060, 28.592859285928597)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Size_Share\Medium,Activity Level,"Interp(2014, 29.84298429842984, 2015, 30.143014301430142, 2016, 30.44, 2017, 30.759999999999998, 2018, 31.106889311068898, 2019, 31.46314631463147, 2020, 31.740000000000002, 2021, 31.96, 2022, 32.24644928985797, 2023, 32.53, 2024, 34.23657634236575, 2025, 34.33656634336567, 2026, 34.49, 2027, 34.673065386922616, 2028, 34.87651234876512, 2029, 35.21704340868174, 2030, 35.5, 2031, 35.786421357864214, 2032, 36.09, 2033, 36.38272345530894, 2034, 36.693669366936696, 2035, 36.99630036996301, 2036, 37.3, 2037, 37.603760376037606, 2038, 37.91, 2039, 40.04, 2040, 40.40191961607679, 2041, 40.769999999999996, 2042, 41.13588641135886, 2043, 41.49, 2044, 41.88418841884188, 2045, 42.2, 2046, 42.519999999999996, 2047, 42.834283428342836, 2048, 43.17, 2049, 43.47434743474348, 2050, 43.79, 2051, 44.09440944094409, 2052, 44.3955604439556, 2053, 44.7, 2054, 45.88458845884589, 2055, 46.230000000000004, 2056, 46.57534246575342, 2057, 46.91530846915308, 2058, 47.25527447255275, 2059, 47.6, 2060, 47.92479247924793)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,"Interp(2014, 52.35523552355236, 2015, 51.875187518751886, 2016, 51.39, 2017, 50.88, 2018, 50.324967503249674, 2019, 49.75497549754976, 2020, 49.32, 2021, 48.96, 2022, 48.509701940388084, 2023, 48.06, 2024, 45.33546645335467, 2025, 45.165483451654836, 2026, 44.94, 2027, 44.64107178564287, 2028, 44.305569443055695, 2029, 43.76875375075016, 2030, 43.32, 2031, 42.845715428457154, 2032, 42.370000000000005, 2033, 41.90161967606478, 2034, 41.404140414041414, 2035, 40.925907409259075, 2036, 40.44, 2037, 39.95399539953995, 2038, 39.47, 2039, 36.06, 2040, 35.492901419716055, 2041, 34.9, 2042, 34.316568343165684, 2043, 33.75, 2044, 33.13331333133313, 2045, 32.61, 2046, 32.1, 2047, 31.6031603160316, 2048, 31.069999999999997, 2049, 30.583058305830583, 2050, 30.079999999999995, 2051, 29.59295929592959, 2052, 29.107089291070892, 2053, 28.63, 2054, 26.732673267326735, 2055, 26.179999999999996, 2056, 25.627437256274373, 2057, 25.087491250874912, 2058, 24.54754524547545, 2059, 23.990000000000002, 2060, 23.482348234823483)",Percent,Baseline Simulation,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 16.96629213483146, 2015, 19.07675194660734, 2016, 21.684094661529997, 2017, 24.83660130718954, 2018, 28.432956381260098, 2019, 32.32161874334398, 2020, 36.06124604012672, 2021, 39.517819706498955, 2022, 42.93139293139293, 2023, 46.00721277691911, 2024, 59.91189427312775, 2025, 60.34146341463414, 2026, 60.981535471331384, 2027, 61.86563557274045, 2028, 62.92026897214217, 2029, 64.93815413891532, 2030, 66.80830972615675, 2031, 68.82022471910112, 2032, 70.97073850441245, 2033, 73.13364055299539, 2034, 75.33120146185473, 2035, 77.40036231884059, 2036, 79.24528301886792, 2037, 80.92691622103386, 2038, 82.41272646928856, 2039, 92.21757322175732, 2040, 93.65671641791045, 2041, 95.02671598849157, 2042, 96.25101874490628, 2043, 97.29292929292929, 2044, 98.24, 2045, 98.92772041302621, 2046, 99.36958234830576, 2047, 99.68713335940555, 2048, 99.88358556461002, 2049, 100.0, 2050, 100.0, 2051, 100.0, 2052, 100.0, 2053, 100.0, 2054, 100.0, 2055, 100.0, 2056, 100.0, 2057, 100.0, 2058, 100.0, 2059, 100.0, 2060, 100.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Vietnam,Key\Residential\Air Conditioning\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 38.31460674157303, 2015, 36.985539488320356, 2016, 35.33296642817832, 2017, 33.333333333333336, 2018, 31.071620893914915, 2019, 28.594249201277954, 2020, 26.24076029567054, 2021, 24.056603773584907, 2022, 21.881496881496883, 2023, 19.938176197836167, 2024, 11.160058737151248, 2025, 10.878048780487806, 2026, 10.544217687074829, 2027, 10.198163363943934, 2028, 9.846301633045147, 2029, 9.039010466222646, 2030, 8.356940509915015, 2031, 7.677902621722846, 2032, 7.013469577333953, 2033, 6.3594470046082945, 2034, 5.756052992233897, 2035, 5.208333333333334, 2036, 4.761904761904762, 2037, 4.367201426024955, 2038, 4.021210782147592, 2039, 1.7991631799163181, 2040, 1.4510779436152568, 2041, 1.1508425811755036, 2042, 0.8557457212713936, 2043, 0.6060606060606061, 2044, 0.4, 2045, 0.2382843526608419, 2046, 0.15760441292356187, 2047, 0.07821666014861167, 2048, 0.038804811796662786, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
