r,t,y,val,solvedtm,region_name,tech_name
R1,P20711,2060,27.151213384223464,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDKA
R1,P20721,2060,54.100917221031054,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDSA
R1,P20731,2060,100.45129810170837,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDJW
R17,P20908,2060,0.3575738774442332,2026-05-13 13:38:49.789,Malaysia,Wind Onshore_MYSR
R17,P20955,2060,7.835346177069901,2026-05-13 13:38:49.789,Malaysia,Gas Turbine_MYPE
R20,P23146,2060,12.320178231325894,2026-05-13 13:38:49.789,Timor Leste,POME Biodiesel
R1,P2516,2060,35.96734773251495,2026-05-13 13:38:49.789,Indonesia,Electricity
R11,P2516,2060,7.522999460899477,2026-05-13 13:38:49.789,Thailand,Electricity
R13,P2516,2060,0.22462564912412386,2026-05-13 13:38:49.789,Laos,Electricity
R14,P2516,2060,9.917899012745437,2026-05-13 13:38:49.789,Vietnam,Electricity
R15,P2516,2060,0.0009749686081614861,2026-05-13 13:38:49.789,Brunei,Electricity
R16,P2516,2060,0.07763705651544228,2026-05-13 13:38:49.789,Singapore,Electricity
R17,P2516,2060,3.3798825777887345,2026-05-13 13:38:49.789,Malaysia,Electricity
R19,P2516,2060,3.816414910597885,2026-05-13 13:38:49.789,Philippines,Electricity
R20,P2516,2060,0.02642934543474429,2026-05-13 13:38:49.789,Timor Leste,Electricity
R6,P2516,2060,0.7603996569838798,2026-05-13 13:38:49.789,Cambodia,Electricity
R1,P2521,2060,11.023668875983603,2026-05-13 13:38:49.789,Indonesia,Natural Gas
R11,P2521,2060,0.43269745482206545,2026-05-13 13:38:49.789,Thailand,Natural Gas
R12,P2521,2060,0.1248427921059232,2026-05-13 13:38:49.789,Myanmar,Natural Gas
R13,P2521,2060,0.012985974570394299,2026-05-13 13:38:49.789,Laos,Natural Gas
R14,P2521,2060,5.157801205147173,2026-05-13 13:38:49.789,Vietnam,Natural Gas
R15,P2521,2060,0.013821808698996296,2026-05-13 13:38:49.789,Brunei,Natural Gas
R17,P2521,2060,6.5121172464824255,2026-05-13 13:38:49.789,Malaysia,Natural Gas
R6,P2521,2060,0.11983646951156346,2026-05-13 13:38:49.789,Cambodia,Natural Gas
R16,P2544,2060,4.135960706897073,2026-05-13 13:38:49.789,Singapore,All Refineries
R17,P2544,2060,3.9860992513331546,2026-05-13 13:38:49.789,Malaysia,All Refineries
R20,P2600,2060,0.000423125451997816,2026-05-13 13:38:49.789,Timor Leste,LNG
R1,P2605,2060,11.023668875983589,2026-05-13 13:38:49.789,Indonesia,Natural Gas
R11,P2605,2060,0.43269745482206545,2026-05-13 13:38:49.789,Thailand,Natural Gas
R12,P2605,2060,0.13871421345102775,2026-05-13 13:38:49.789,Myanmar,Natural Gas
R13,P2605,2060,0.012985974570394299,2026-05-13 13:38:49.789,Laos,Natural Gas
R14,P2605,2060,5.157801205147187,2026-05-13 13:38:49.789,Vietnam,Natural Gas
R15,P2605,2060,0.11154985577098597,2026-05-13 13:38:49.789,Brunei,Natural Gas
R17,P2605,2060,6.5121172464824255,2026-05-13 13:38:49.789,Malaysia,Natural Gas
R6,P2605,2060,0.11983646951156368,2026-05-13 13:38:49.789,Cambodia,Natural Gas
R15,P2613,2060,1.7763568394002505e-15,2026-05-13 13:38:49.789,Brunei,Crude Oil
R16,P2613,2060,4.552465803235052,2026-05-13 13:38:49.789,Singapore,Crude Oil
R17,P2613,2060,3.6324421284664226,2026-05-13 13:38:49.789,Malaysia,Crude Oil
R1,P2641,2060,46.31019916409471,2026-05-13 13:38:49.789,Indonesia,Electricity
R11,P2641,2060,7.14684948785451,2026-05-13 13:38:49.789,Thailand,Electricity
R13,P2641,2060,0.17570637001846912,2026-05-13 13:38:49.789,Laos,Electricity
R14,P2641,2060,7.929114574266791,2026-05-13 13:38:49.789,Vietnam,Electricity
R15,P2641,2060,0.0009135455858473307,2026-05-13 13:38:49.789,Brunei,Electricity
R16,P2641,2060,0.07550669568465906,2026-05-13 13:38:49.789,Singapore,Electricity
R19,P2641,2060,3.4527105696179134,2026-05-13 13:38:49.789,Philippines,Electricity
R6,P2641,2060,0.7603996569838798,2026-05-13 13:38:49.789,Cambodia,Electricity
R1,P2668,2060,11.844992303269905,2026-05-13 13:38:49.789,Indonesia,Natural Gas
R11,P2831,2060,12.514788655770118,2026-05-13 13:38:49.789,Thailand,Gas Combined Cycle
R12,P2831,2060,0.9026180734135938,2026-05-13 13:38:49.789,Myanmar,Gas Combined Cycle
R16,P2831,2060,5.0,2026-05-13 13:38:49.789,Singapore,Gas Combined Cycle
R6,P2831,2060,0.9389788715130867,2026-05-13 13:38:49.789,Cambodia,Gas Combined Cycle
R16,P4240,2060,0.45719999999999994,2026-05-13 13:38:49.789,Singapore,Solar Floating
R1,S13D,2060,133.82263904150884,2026-05-13 13:38:49.789,Indonesia,Solar Domestic Production
R11,S13D,2060,10.599865560004849,2026-05-13 13:38:49.789,Thailand,Solar Domestic Production
R12,S13D,2060,0.027475362771261485,2026-05-13 13:38:49.789,Myanmar,Solar Domestic Production
R13,S13D,2060,0.6156154118066034,2026-05-13 13:38:49.789,Laos,Solar Domestic Production
R14,S13D,2060,76.83930591774366,2026-05-13 13:38:49.789,Vietnam,Solar Domestic Production
R15,S13D,2060,0.24132315849056596,2026-05-13 13:38:49.789,Brunei,Solar Domestic Production
R16,S13D,2060,1.7045332917694227,2026-05-13 13:38:49.789,Singapore,Solar Domestic Production
R17,S13D,2060,3.3624232815929567,2026-05-13 13:38:49.789,Malaysia,Solar Domestic Production
R19,S13D,2060,6.869939031553863,2026-05-13 13:38:49.789,Philippines,Solar Domestic Production
R20,S13D,2060,0.005274196121280471,2026-05-13 13:38:49.789,Timor Leste,Solar Domestic Production
R6,S13D,2060,0.31975179389150954,2026-05-13 13:38:49.789,Cambodia,Solar Domestic Production
R14,S15I,2060,0.0007518642973856208,2026-05-13 13:38:49.789,Vietnam,Ethanol Imports
R19,S15I,2060,11.759982352941174,2026-05-13 13:38:49.789,Philippines,Ethanol Imports
R1,S16I,2060,97.76756925490419,2026-05-13 13:38:49.789,Indonesia,Diesel Imports
R11,S16I,2060,23.67247936039356,2026-05-13 13:38:49.789,Thailand,Diesel Imports
R12,S16I,2060,1000000000000.1586,2026-05-13 13:38:49.789,Myanmar,Diesel Imports
R13,S16I,2060,6.090971801841173,2026-05-13 13:38:49.789,Laos,Diesel Imports
R14,S16I,2060,82.49231106599137,2026-05-13 13:38:49.789,Vietnam,Diesel Imports
R15,S16I,2060,1000000000000.5308,2026-05-13 13:38:49.789,Brunei,Diesel Imports
R16,S16I,2060,1000000000024.17,2026-05-13 13:38:49.789,Singapore,Diesel Imports
R17,S16I,2060,338.07595558821504,2026-05-13 13:38:49.789,Malaysia,Diesel Imports
R19,S16I,2060,12.501349311361611,2026-05-13 13:38:49.789,Philippines,Diesel Imports
R20,S16I,2060,1000000000000.0001,2026-05-13 13:38:49.789,Timor Leste,Diesel Imports
R6,S16I,2060,1000000000001.0565,2026-05-13 13:38:49.789,Cambodia,Diesel Imports
R1,S20I,2060,59.17806006327466,2026-05-13 13:38:49.789,Indonesia,LNG Imports
R11,S20I,2060,5.505384018145825,2026-05-13 13:38:49.789,Thailand,LNG Imports
R12,S20I,2060,1.2676808808454056,2026-05-13 13:38:49.789,Myanmar,LNG Imports
R13,S20I,2060,0.5262128994375027,2026-05-13 13:38:49.789,Laos,LNG Imports
R14,S20I,2060,24.56048533066005,2026-05-13 13:38:49.789,Vietnam,LNG Imports
R15,S20I,2060,7.296944547083931,2026-05-13 13:38:49.789,Brunei,LNG Imports
R16,S20I,2060,0.939993390578226,2026-05-13 13:38:49.789,Singapore,LNG Imports
R17,S20I,2060,40.24065498747429,2026-05-13 13:38:49.789,Malaysia,LNG Imports
R19,S20I,2060,1.3574407077313349,2026-05-13 13:38:49.789,Philippines,LNG Imports
R20,S20I,2060,0.005092564835762285,2026-05-13 13:38:49.789,Timor Leste,LNG Imports
R6,S20I,2060,0.17225053470887822,2026-05-13 13:38:49.789,Cambodia,LNG Imports
R1,S21I,2060,35.65575055863328,2026-05-13 13:38:49.789,Indonesia,LPG Imports
R11,S21I,2060,17.331139450180498,2026-05-13 13:38:49.789,Thailand,LPG Imports
R12,S21I,2060,0.2359564219027219,2026-05-13 13:38:49.789,Myanmar,LPG Imports
R13,S21I,2060,1.3781542272349407,2026-05-13 13:38:49.789,Laos,LPG Imports
R14,S21I,2060,5.418989324075732,2026-05-13 13:38:49.789,Vietnam,LPG Imports
R16,S21I,2060,0.2902133073572089,2026-05-13 13:38:49.789,Singapore,LPG Imports
R17,S21I,2060,5.317545482644961,2026-05-13 13:38:49.789,Malaysia,LPG Imports
R19,S21I,2060,2.6867939200709348,2026-05-13 13:38:49.789,Philippines,LPG Imports
R20,S21I,2060,0.006072681493020381,2026-05-13 13:38:49.789,Timor Leste,LPG Imports
R6,S21I,2060,0.7819864895946078,2026-05-13 13:38:49.789,Cambodia,LPG Imports
R1,S26D,2060,6.537476445747261,2026-05-13 13:38:49.789,Indonesia,Biomass Domestic Production
R11,S26D,2060,17.77135588235294,2026-05-13 13:38:49.789,Thailand,Biomass Domestic Production
R12,S26D,2060,7.335295181290048,2026-05-13 13:38:49.789,Myanmar,Biomass Domestic Production
R13,S26D,2060,5.34930826614014,2026-05-13 13:38:49.789,Laos,Biomass Domestic Production
R6,S26D,2060,0.04807874910265171,2026-05-13 13:38:49.789,Cambodia,Biomass Domestic Production
R1,S26I,2060,1027.7549516619927,2026-05-13 13:38:49.789,Indonesia,Biomass Imports
R11,S26I,2060,180.10464061446729,2026-05-13 13:38:49.789,Thailand,Biomass Imports
R12,S26I,2060,7.742012563370895,2026-05-13 13:38:49.789,Myanmar,Biomass Imports
R13,S26I,2060,9.077705156136528,2026-05-13 13:38:49.789,Laos,Biomass Imports
R14,S26I,2060,203.99624437053177,2026-05-13 13:38:49.789,Vietnam,Biomass Imports
R15,S26I,2060,1.8574105041254048,2026-05-13 13:38:49.789,Brunei,Biomass Imports
R16,S26I,2060,121.45624418485417,2026-05-13 13:38:49.789,Singapore,Biomass Imports
R17,S26I,2060,224.96787687409088,2026-05-13 13:38:49.789,Malaysia,Biomass Imports
R19,S26I,2060,17.495487181073198,2026-05-13 13:38:49.789,Philippines,Biomass Imports
R20,S26I,2060,4.171943891994789,2026-05-13 13:38:49.789,Timor Leste,Biomass Imports
R6,S26I,2060,2.9034069327508916,2026-05-13 13:38:49.789,Cambodia,Biomass Imports
R16,S27I,2060,0.004692046698113208,2026-05-13 13:38:49.789,Singapore,Domestic Biogas Imports
R1,S29D,2060,34.884436353082414,2026-05-13 13:38:49.789,Indonesia,Palm Oil Domestic Production
R20,S33D,2060,69.32747146549775,2026-05-13 13:38:49.789,Timor Leste,Palm Oil Mill Effluent Domestic Production
R20,S33I,2060,69.32747146549775,2026-05-13 13:38:49.789,Timor Leste,Palm Oil Mill Effluent Imports
R20,S35I,2060,3.59310356285039e-08,2026-05-13 13:38:49.789,Timor Leste,Molasses Imports
R1,S40I,2060,4.939182853568451,2026-05-13 13:38:49.789,Indonesia,Ammonia Imports
R14,S40I,2060,6.517896159561369,2026-05-13 13:38:49.789,Vietnam,Ammonia Imports
R1,S46I,2060,13.536238633371195,2026-05-13 13:38:49.789,Indonesia,Residual Fuel Oil Imports
R11,S46I,2060,10.59842367995409,2026-05-13 13:38:49.789,Thailand,Residual Fuel Oil Imports
R12,S46I,2060,0.19020671579059703,2026-05-13 13:38:49.789,Myanmar,Residual Fuel Oil Imports
R13,S46I,2060,0.09648564916746913,2026-05-13 13:38:49.789,Laos,Residual Fuel Oil Imports
R14,S46I,2060,5.569280704988504,2026-05-13 13:38:49.789,Vietnam,Residual Fuel Oil Imports
R16,S46I,2060,71.97899923312502,2026-05-13 13:38:49.789,Singapore,Residual Fuel Oil Imports
R17,S46I,2060,1.3953891834205236,2026-05-13 13:38:49.789,Malaysia,Residual Fuel Oil Imports
R19,S46I,2060,2.3854500302501744,2026-05-13 13:38:49.789,Philippines,Residual Fuel Oil Imports
R20,S46I,2060,0.0005239933865129198,2026-05-13 13:38:49.789,Timor Leste,Residual Fuel Oil Imports
R6,S46I,2060,9.897982320427921,2026-05-13 13:38:49.789,Cambodia,Residual Fuel Oil Imports
R11,S52D,2060,2.792870689655172,2026-05-13 13:38:49.789,Thailand,Municipal Solid Waste Domestic Production
R16,S52D,2060,0.0032572025937821956,2026-05-13 13:38:49.789,Singapore,Municipal Solid Waste Domestic Production
R1,S53D,2060,284.6355149186186,2026-05-13 13:38:49.789,Indonesia,Non Energy Domestic Production
R1,S53I,2060,284.6355149186186,2026-05-13 13:38:49.789,Indonesia,Non Energy Imports
R13,S57I,2060,0.26860949205715745,2026-05-13 13:38:49.789,Laos,Charcoal Imports
R14,S57I,2060,0.42463921990328896,2026-05-13 13:38:49.789,Vietnam,Charcoal Imports
R19,S57I,2060,0.46380280232978627,2026-05-13 13:38:49.789,Philippines,Charcoal Imports
R12,S58I,2060,34.829347048530025,2026-05-13 13:38:49.789,Myanmar,Wood Imports
R13,S58I,2060,12.994776520374947,2026-05-13 13:38:49.789,Laos,Wood Imports
R14,S58I,2060,131.53174242776947,2026-05-13 13:38:49.789,Vietnam,Wood Imports
R19,S58I,2060,9.610763113691167,2026-05-13 13:38:49.789,Philippines,Wood Imports
R20,S58I,2060,0.1510401341424816,2026-05-13 13:38:49.789,Timor Leste,Wood Imports
R1,S59I,2060,31.6990382869173,2026-05-13 13:38:49.789,Indonesia,Gasoline Imports
R11,S59I,2060,4.4452830913232955,2026-05-13 13:38:49.789,Thailand,Gasoline Imports
R12,S59I,2060,4.096031727699274,2026-05-13 13:38:49.789,Myanmar,Gasoline Imports
R13,S59I,2060,15.515352115796059,2026-05-13 13:38:49.789,Laos,Gasoline Imports
R14,S59I,2060,4.107620568474013,2026-05-13 13:38:49.789,Vietnam,Gasoline Imports
R15,S59I,2060,10.097832904684424,2026-05-13 13:38:49.789,Brunei,Gasoline Imports
R16,S59I,2060,27.295867755263163,2026-05-13 13:38:49.789,Singapore,Gasoline Imports
R17,S59I,2060,735.209105608753,2026-05-13 13:38:49.789,Malaysia,Gasoline Imports
R19,S59I,2060,6.076838626716393,2026-05-13 13:38:49.789,Philippines,Gasoline Imports
R20,S59I,2060,0.6986206419119962,2026-05-13 13:38:49.789,Timor Leste,Gasoline Imports
R6,S59I,2060,1.2772381053608075,2026-05-13 13:38:49.789,Cambodia,Gasoline Imports
R19,S60I,2060,0.02371805955109719,2026-05-13 13:38:49.789,Philippines,Avgas Imports
R15,S61I,2060,0.24612376376527106,2026-05-13 13:38:49.789,Brunei,Naphtha Imports
R16,S61I,2060,18.71138948497424,2026-05-13 13:38:49.789,Singapore,Naphtha Imports
R19,S61I,2060,5.2357310823791545,2026-05-13 13:38:49.789,Philippines,Naphtha Imports
R1,S62I,2060,15.39992654411156,2026-05-13 13:38:49.789,Indonesia,Jet Kerosene Imports
R11,S62I,2060,11.630122120530293,2026-05-13 13:38:49.789,Thailand,Jet Kerosene Imports
R12,S62I,2060,0.2839006315177456,2026-05-13 13:38:49.789,Myanmar,Jet Kerosene Imports
R13,S62I,2060,2.5506642444323404,2026-05-13 13:38:49.789,Laos,Jet Kerosene Imports
R14,S62I,2060,11.898977339016673,2026-05-13 13:38:49.789,Vietnam,Jet Kerosene Imports
R15,S62I,2060,2.1959853773584905,2026-05-13 13:38:49.789,Brunei,Jet Kerosene Imports
R16,S62I,2060,1.3667108675798958,2026-05-13 13:38:49.789,Singapore,Jet Kerosene Imports
R17,S62I,2060,0.6101501598173548,2026-05-13 13:38:49.789,Malaysia,Jet Kerosene Imports
R19,S62I,2060,9.45917350709875,2026-05-13 13:38:49.789,Philippines,Jet Kerosene Imports
R6,S62I,2060,0.21983468306471632,2026-05-13 13:38:49.789,Cambodia,Jet Kerosene Imports
R1,S63I,2060,0.19688454090244045,2026-05-13 13:38:49.789,Indonesia,Kerosene Imports
R11,S63I,2060,0.02256963470319634,2026-05-13 13:38:49.789,Thailand,Kerosene Imports
R13,S63I,2060,0.002237958882696034,2026-05-13 13:38:49.789,Laos,Kerosene Imports
R14,S63I,2060,0.12168331911240186,2026-05-13 13:38:49.789,Vietnam,Kerosene Imports
R16,S63I,2060,0.1427659284841904,2026-05-13 13:38:49.789,Singapore,Kerosene Imports
R17,S63I,2060,0.19839228650444662,2026-05-13 13:38:49.789,Malaysia,Kerosene Imports
R19,S63I,2060,1.848716377104423,2026-05-13 13:38:49.789,Philippines,Kerosene Imports
R20,S63I,2060,0.0032986414083866285,2026-05-13 13:38:49.789,Timor Leste,Kerosene Imports
R12,S65I,2060,0.5497871999734333,2026-05-13 13:38:49.789,Myanmar,Lubricants Imports
R14,S65I,2060,0.6835153644911754,2026-05-13 13:38:49.789,Vietnam,Lubricants Imports
R15,S65I,2060,0.0018018343500335722,2026-05-13 13:38:49.789,Brunei,Lubricants Imports
R16,S65I,2060,6.349306680253224,2026-05-13 13:38:49.789,Singapore,Lubricants Imports
R6,S65I,2060,0.023486391914182617,2026-05-13 13:38:49.789,Cambodia,Lubricants Imports
R12,S66I,2060,0.535746144245955,2026-05-13 13:38:49.789,Myanmar,Bitumen Imports
R14,S66I,2060,6.3510776737213765,2026-05-13 13:38:49.789,Vietnam,Bitumen Imports
R15,S66I,2060,0.004267502407974249,2026-05-13 13:38:49.789,Brunei,Bitumen Imports
R16,S66I,2060,2.2211817011493316,2026-05-13 13:38:49.789,Singapore,Bitumen Imports
R19,S66I,2060,2.9439530883871754,2026-05-13 13:38:49.789,Philippines,Bitumen Imports
R6,S66I,2060,0.27009350701310014,2026-05-13 13:38:49.789,Cambodia,Bitumen Imports
R12,S67I,2060,0.2514437724993174,2026-05-13 13:38:49.789,Myanmar,Oil Imports
R13,S67I,2060,0.09045555555555554,2026-05-13 13:38:49.789,Laos,Oil Imports
R14,S67I,2060,7.97223007694879,2026-05-13 13:38:49.789,Vietnam,Oil Imports
R15,S67I,2060,0.002588869863013991,2026-05-13 13:38:49.789,Brunei,Oil Imports
R16,S67I,2060,2.096692414596138,2026-05-13 13:38:49.789,Singapore,Oil Imports
R17,S67I,2060,28.05752024844367,2026-05-13 13:38:49.789,Malaysia,Oil Imports
R19,S67I,2060,4.392048408288078,2026-05-13 13:38:49.789,Philippines,Oil Imports
R16,S69I,2060,0.0770905294769586,2026-05-13 13:38:49.789,Singapore,Petroleum Coke Imports
R1,S72D,2060,112.30767993512232,2026-05-13 13:38:49.789,Indonesia,Natural Gas Domestic Production
R12,S72D,2060,19.687893779364686,2026-05-13 13:38:49.789,Myanmar,Natural Gas Domestic Production
R14,S72D,2060,28.679968173806007,2026-05-13 13:38:49.789,Vietnam,Natural Gas Domestic Production
R15,S72D,2060,1.0501772010460872,2026-05-13 13:38:49.789,Brunei,Natural Gas Domestic Production
R19,S72D,2060,1.2555706248597642,2026-05-13 13:38:49.789,Philippines,Natural Gas Domestic Production
R1,S72I,2060,112.3076799351223,2026-05-13 13:38:49.789,Indonesia,Natural Gas Imports
R11,S72I,2060,215.66877915506942,2026-05-13 13:38:49.789,Thailand,Natural Gas Imports
R12,S72I,2060,19.687893779364686,2026-05-13 13:38:49.789,Myanmar,Natural Gas Imports
R13,S72I,2060,0.5832621820829573,2026-05-13 13:38:49.789,Laos,Natural Gas Imports
R15,S72I,2060,1.0501772010460872,2026-05-13 13:38:49.789,Brunei,Natural Gas Imports
R16,S72I,2060,703.8012645786134,2026-05-13 13:38:49.789,Singapore,Natural Gas Imports
R17,S72I,2060,44.83184712812118,2026-05-13 13:38:49.789,Malaysia,Natural Gas Imports
R6,S72I,2060,1.0027565715431355,2026-05-13 13:38:49.789,Cambodia,Natural Gas Imports
R1,S73I,2060,927.9402854572947,2026-05-13 13:38:49.789,Indonesia,Crude Oil Imports
R11,S73I,2060,2036.7950530265375,2026-05-13 13:38:49.789,Thailand,Crude Oil Imports
R12,S73I,2060,0.04065853310502275,2026-05-13 13:38:49.789,Myanmar,Crude Oil Imports
R14,S73I,2060,595.8133915972787,2026-05-13 13:38:49.789,Vietnam,Crude Oil Imports
R15,S73I,2060,15.492296721181603,2026-05-13 13:38:49.789,Brunei,Crude Oil Imports
R16,S73I,2060,1133.5816844408128,2026-05-13 13:38:49.789,Singapore,Crude Oil Imports
R17,S73I,2060,46.21402451291405,2026-05-13 13:38:49.789,Malaysia,Crude Oil Imports
R19,S73I,2060,416.1800538987441,2026-05-13 13:38:49.789,Philippines,Crude Oil Imports
R6,S73I,2060,1.7855470588235287,2026-05-13 13:38:49.789,Cambodia,Crude Oil Imports
R1,S74I,2060,282.1672495221899,2026-05-13 13:38:49.789,Indonesia,Coal Bituminous Imports
R11,S74I,2060,48.60015121136136,2026-05-13 13:38:49.789,Thailand,Coal Bituminous Imports
R12,S74I,2060,8.165848519483465,2026-05-13 13:38:49.789,Myanmar,Coal Bituminous Imports
R13,S74I,2060,1.5283928997913643,2026-05-13 13:38:49.789,Laos,Coal Bituminous Imports
R14,S74I,2060,212.47505358230183,2026-05-13 13:38:49.789,Vietnam,Coal Bituminous Imports
R15,S74I,2060,0.042528891414590014,2026-05-13 13:38:49.789,Brunei,Coal Bituminous Imports
R16,S74I,2060,3.3945528942174565,2026-05-13 13:38:49.789,Singapore,Coal Bituminous Imports
R17,S74I,2060,19.84684057456256,2026-05-13 13:38:49.789,Malaysia,Coal Bituminous Imports
R19,S74I,2060,9.708078825973391,2026-05-13 13:38:49.789,Philippines,Coal Bituminous Imports
R20,S74I,2060,0.005318929355899655,2026-05-13 13:38:49.789,Timor Leste,Coal Bituminous Imports
R6,S74I,2060,1.303316553462117,2026-05-13 13:38:49.789,Cambodia,Coal Bituminous Imports
R1,S75D,2060,291.1753446803653,2026-05-13 13:38:49.789,Indonesia,Coal Sub bituminous Domestic Production
R19,S75D,2060,4.971165634760273,2026-05-13 13:38:49.789,Philippines,Coal Sub bituminous Domestic Production
R1,S75I,2060,447.56496732026136,2026-05-13 13:38:49.789,Indonesia,Coal Sub bituminous Imports
R11,S75I,2060,0.10940170940170942,2026-05-13 13:38:49.789,Thailand,Coal Sub bituminous Imports
R15,S75I,2060,49.941645637237265,2026-05-13 13:38:49.789,Brunei,Coal Sub bituminous Imports
R19,S75I,2060,1311.7530209150323,2026-05-13 13:38:49.789,Philippines,Coal Sub bituminous Imports
R6,S75I,2060,114.93480522875814,2026-05-13 13:38:49.789,Cambodia,Coal Sub bituminous Imports
R11,S76I,2060,3.295545193034854,2026-05-13 13:38:49.789,Thailand,Coal Anthracite Imports
R14,S76I,2060,934.0474077185194,2026-05-13 13:38:49.789,Vietnam,Coal Anthracite Imports
R13,S77D,2060,0.5773047031963467,2026-05-13 13:38:49.789,Laos,Coal Lignite Domestic Production
R11,S77I,2060,8.51346405228758,2026-05-13 13:38:49.789,Thailand,Coal Lignite Imports
R13,S77I,2060,0.5773047031963469,2026-05-13 13:38:49.789,Laos,Coal Lignite Imports
R17,S78D,2060,0.931068084201286,2026-05-13 13:38:49.789,Malaysia,Coal Unspecified Domestic Production
R11,S78I,2060,264.63667522209204,2026-05-13 13:38:49.789,Thailand,Coal Unspecified Imports
R14,S78I,2060,2.689005781897708,2026-05-13 13:38:49.789,Vietnam,Coal Unspecified Imports
R17,S78I,2060,1640.073241830065,2026-05-13 13:38:49.789,Malaysia,Coal Unspecified Imports
R19,S78I,2060,0.6115500071479998,2026-05-13 13:38:49.789,Philippines,Coal Unspecified Imports
