region,tech_name,emission_name,year,annual_tonnes
Timor Leste,Natural Gas,Non Methane Volatile Organic Compounds,2060,0.1959
Timor Leste,Natural Gas,Sulfur Dioxide,2025,0.1064
Timor Leste,Natural Gas,Sulfur Dioxide,2030,0.1275
Timor Leste,Natural Gas,Sulfur Dioxide,2035,0.1520
Timor Leste,Natural Gas,Sulfur Dioxide,2040,0.1797
Timor Leste,Natural Gas,Sulfur Dioxide,2045,0.2106
Timor Leste,Natural Gas,Sulfur Dioxide,2050,0.2440
Timor Leste,Natural Gas,Sulfur Dioxide,2055,0.2789
Timor Leste,Natural Gas,Sulfur Dioxide,2060,0.3132
Vietnam,All Mines,Methane (Combustion and Biogenic),2025,21053.6952
Vietnam,All Mines,Methane (Combustion and Biogenic),2030,39666.0129
Vietnam,All Mines,Methane (Combustion and Biogenic),2035,27219.3255
Vietnam,All Mines,Methane (Combustion and Biogenic),2040,12844.8571
Vietnam,All Mines,Methane (Combustion and Biogenic),2045,12844.8571
Vietnam,All Mines,Methane (Combustion and Biogenic),2050,12844.8571
Vietnam,All Mines,Methane (Combustion and Biogenic),2055,12844.8571
Vietnam,All Mines,Methane (Combustion and Biogenic),2060,12844.8571
Vietnam,Biomass Other,Ammonia,2025,23.1491
Vietnam,Biomass Other,Ammonia,2030,53.3923
Vietnam,Biomass Other,Ammonia,2035,152.8261
Vietnam,Biomass Other,Ammonia,2040,152.8261
Vietnam,Biomass Other,Ammonia,2045,152.8261
Vietnam,Biomass Other,Ammonia,2050,152.8261
Vietnam,Biomass Other,Ammonia,2055,152.8261
Vietnam,Biomass Other,Ammonia,2060,152.8261
Vietnam,Biomass Other,Carbon Dioxide Biogenic,2025,3537954.7111
Vietnam,Biomass Other,Carbon Dioxide Biogenic,2030,8160121.3498
Vietnam,Biomass Other,Carbon Dioxide Biogenic,2035,23356920.7692
Vietnam,Biomass Other,Carbon Dioxide Biogenic,2040,23356920.7692
Vietnam,Biomass Other,Carbon Dioxide Biogenic,2045,23356920.7692
Vietnam,Biomass Other,Carbon Dioxide Biogenic,2050,23356920.7692
Vietnam,Biomass Other,Carbon Dioxide Biogenic,2055,23356920.7692
Vietnam,Biomass Other,Carbon Dioxide Biogenic,2060,23356920.7692
Vietnam,Biomass Other,Carbon Monoxide,2025,3472.3656
Vietnam,Biomass Other,Carbon Monoxide,2030,8008.8432
Vietnam,Biomass Other,Carbon Monoxide,2035,22923.9135
Vietnam,Biomass Other,Carbon Monoxide,2040,22923.9135
Vietnam,Biomass Other,Carbon Monoxide,2045,22923.9135
Vietnam,Biomass Other,Carbon Monoxide,2050,22923.9135
Vietnam,Biomass Other,Carbon Monoxide,2055,22923.9135
Vietnam,Biomass Other,Carbon Monoxide,2060,22923.9135
Vietnam,Biomass Other,Methane (Combustion and Biogenic),2025,1157.4552
Vietnam,Biomass Other,Methane (Combustion and Biogenic),2030,2669.6144
Vietnam,Biomass Other,Methane (Combustion and Biogenic),2035,7641.3045
Vietnam,Biomass Other,Methane (Combustion and Biogenic),2040,7641.3045
Vietnam,Biomass Other,Methane (Combustion and Biogenic),2045,7641.3045
Vietnam,Biomass Other,Methane (Combustion and Biogenic),2050,7641.3045
Vietnam,Biomass Other,Methane (Combustion and Biogenic),2055,7641.3045
Vietnam,Biomass Other,Methane (Combustion and Biogenic),2060,7641.3045
Vietnam,Biomass Other,Nitrogen Oxides,2025,3125.1290
Vietnam,Biomass Other,Nitrogen Oxides,2030,7207.9589
Vietnam,Biomass Other,Nitrogen Oxides,2035,20631.5222
Vietnam,Biomass Other,Nitrogen Oxides,2040,20631.5222
Vietnam,Biomass Other,Nitrogen Oxides,2045,20631.5222
Vietnam,Biomass Other,Nitrogen Oxides,2050,20631.5222
Vietnam,Biomass Other,Nitrogen Oxides,2055,20631.5222
Vietnam,Biomass Other,Nitrogen Oxides,2060,20631.5222
Vietnam,Biomass Other,Nitrous Oxide,2025,154.3274
Vietnam,Biomass Other,Nitrous Oxide,2030,355.9486
Vietnam,Biomass Other,Nitrous Oxide,2035,1018.8406
Vietnam,Biomass Other,Nitrous Oxide,2040,1018.8406
Vietnam,Biomass Other,Nitrous Oxide,2045,1018.8406
Vietnam,Biomass Other,Nitrous Oxide,2050,1018.8406
Vietnam,Biomass Other,Nitrous Oxide,2055,1018.8406
Vietnam,Biomass Other,Nitrous Oxide,2060,1018.8406
Vietnam,Biomass Other,Non Methane Volatile Organic Compounds,2025,282.0332
Vietnam,Biomass Other,Non Methane Volatile Organic Compounds,2030,650.4960
Vietnam,Biomass Other,Non Methane Volatile Organic Compounds,2035,1861.9312
Vietnam,Biomass Other,Non Methane Volatile Organic Compounds,2040,1861.9312
Vietnam,Biomass Other,Non Methane Volatile Organic Compounds,2045,1861.9312
Vietnam,Biomass Other,Non Methane Volatile Organic Compounds,2050,1861.9312
Vietnam,Biomass Other,Non Methane Volatile Organic Compounds,2055,1861.9312
Vietnam,Biomass Other,Non Methane Volatile Organic Compounds,2060,1861.9312
Vietnam,Biomass Other,Particulates PM10,2025,5980.1852
Vietnam,Biomass Other,Particulates PM10,2030,13793.0077
Vietnam,Biomass Other,Particulates PM10,2035,39480.0733
Vietnam,Biomass Other,Particulates PM10,2040,39480.0733
Vietnam,Biomass Other,Particulates PM10,2045,39480.0733
Vietnam,Biomass Other,Particulates PM10,2050,39480.0733
Vietnam,Biomass Other,Particulates PM10,2055,39480.0733
Vietnam,Biomass Other,Particulates PM10,2060,39480.0733
Vietnam,Biomass Other,Particulates PM2pt5,2025,5131.3847
Vietnam,Biomass Other,Particulates PM2pt5,2030,11835.2905
Vietnam,Biomass Other,Particulates PM2pt5,2035,33876.4500
Vietnam,Biomass Other,Particulates PM2pt5,2040,33876.4500
Vietnam,Biomass Other,Particulates PM2pt5,2045,33876.4500
Vietnam,Biomass Other,Particulates PM2pt5,2050,33876.4500
Vietnam,Biomass Other,Particulates PM2pt5,2055,33876.4500
Vietnam,Biomass Other,Particulates PM2pt5,2060,33876.4500
Vietnam,Coal Subcritical,Carbon Dioxide,2025,92461324.0083
Vietnam,Coal Subcritical,Carbon Dioxide,2030,60309355.3273
Vietnam,Coal Subcritical,Carbon Dioxide,2035,53608315.8465
Vietnam,Coal Subcritical,Carbon Dioxide,2040,46907276.3657
Vietnam,Coal Subcritical,Carbon Dioxide,2045,40206236.8848
Vietnam,Coal Subcritical,Carbon Dioxide,2050,33505197.4040
Vietnam,Coal Subcritical,Carbon Dioxide,2055,26804157.9232
Vietnam,Coal Subcritical,Carbon Dioxide,2060,22232497.6174
Vietnam,Coal Subcritical,Carbon Monoxide,2025,8503.3142
Vietnam,Coal Subcritical,Carbon Monoxide,2030,5546.4206
Vietnam,Coal Subcritical,Carbon Monoxide,2035,4930.1517
Vietnam,Coal Subcritical,Carbon Monoxide,2040,4313.8827
Vietnam,Coal Subcritical,Carbon Monoxide,2045,3697.6138
Vietnam,Coal Subcritical,Carbon Monoxide,2050,3081.3448
Vietnam,Coal Subcritical,Carbon Monoxide,2055,2465.0758
Vietnam,Coal Subcritical,Carbon Monoxide,2060,2044.6377
Vietnam,Coal Subcritical,Methane (Combustion and Biogenic),2025,977.3924
Vietnam,Coal Subcritical,Methane (Combustion and Biogenic),2030,637.5196
Vietnam,Coal Subcritical,Methane (Combustion and Biogenic),2035,566.6841
Vietnam,Coal Subcritical,Methane (Combustion and Biogenic),2040,495.8486
Vietnam,Coal Subcritical,Methane (Combustion and Biogenic),2045,425.0131
Vietnam,Coal Subcritical,Methane (Combustion and Biogenic),2050,354.1776
Vietnam,Coal Subcritical,Methane (Combustion and Biogenic),2055,283.3420
Vietnam,Coal Subcritical,Methane (Combustion and Biogenic),2060,235.0158
Vietnam,Coal Subcritical,Nitrogen Oxides,2025,293217.7294
Vietnam,Coal Subcritical,Nitrogen Oxides,2030,191255.8837
Vietnam,Coal Subcritical,Nitrogen Oxides,2035,170005.2300
Vietnam,Coal Subcritical,Nitrogen Oxides,2040,148754.5762
Vietnam,Coal Subcritical,Nitrogen Oxides,2045,127503.9225
Vietnam,Coal Subcritical,Nitrogen Oxides,2050,106253.2687
Vietnam,Coal Subcritical,Nitrogen Oxides,2055,85002.6150
Vietnam,Coal Subcritical,Nitrogen Oxides,2060,70504.7493
Vietnam,Coal Subcritical,Nitrous Oxide,2025,1466.0886
Vietnam,Coal Subcritical,Nitrous Oxide,2030,956.2794
Vietnam,Coal Subcritical,Nitrous Oxide,2035,850.0261
Vietnam,Coal Subcritical,Nitrous Oxide,2040,743.7729
Vietnam,Coal Subcritical,Nitrous Oxide,2045,637.5196
Vietnam,Coal Subcritical,Nitrous Oxide,2050,531.2663
Vietnam,Coal Subcritical,Nitrous Oxide,2055,425.0131
Vietnam,Coal Subcritical,Nitrous Oxide,2060,352.5237
Vietnam,Coal Subcritical,Non Methane Volatile Organic Compounds,2025,977.3924
Vietnam,Coal Subcritical,Non Methane Volatile Organic Compounds,2030,637.5196
Vietnam,Coal Subcritical,Non Methane Volatile Organic Compounds,2035,566.6841
Vietnam,Coal Subcritical,Non Methane Volatile Organic Compounds,2040,495.8486
Vietnam,Coal Subcritical,Non Methane Volatile Organic Compounds,2045,425.0131
Vietnam,Coal Subcritical,Non Methane Volatile Organic Compounds,2050,354.1776
Vietnam,Coal Subcritical,Non Methane Volatile Organic Compounds,2055,283.3420
Vietnam,Coal Subcritical,Non Methane Volatile Organic Compounds,2060,235.0158
Vietnam,Coal Subcritical,Sulfur Dioxide,2025,466433.9563
Vietnam,Coal Subcritical,Sulfur Dioxide,2030,304238.8967
Vietnam,Coal Subcritical,Sulfur Dioxide,2035,270434.5749
Vietnam,Coal Subcritical,Sulfur Dioxide,2040,236630.2530
Vietnam,Coal Subcritical,Sulfur Dioxide,2045,202825.9312
Vietnam,Coal Subcritical,Sulfur Dioxide,2050,169021.6093
Vietnam,Coal Subcritical,Sulfur Dioxide,2055,135217.2874
Vietnam,Coal Subcritical,Sulfur Dioxide,2060,112154.9138
Vietnam,Coal Supercritical,Carbon Dioxide,2025,5713074.8667
Vietnam,Coal Supercritical,Carbon Dioxide,2030,18191678.9176
Vietnam,Coal Supercritical,Carbon Dioxide,2035,10054088.5731
Vietnam,Coal Supercritical,Carbon Dioxide Biogenic,2035,6290992.0362
Vietnam,Coal Supercritical,Carbon Dioxide Biogenic,2040,6793885.1751
Vietnam,Coal Supercritical,Carbon Dioxide Biogenic,2045,7282229.8675
Vietnam,Coal Supercritical,Carbon Dioxide Biogenic,2050,6068524.8895
Vietnam,Coal Supercritical,Carbon Dioxide Biogenic,2055,4854819.9116
Vietnam,Coal Supercritical,Carbon Dioxide Biogenic,2060,3641114.9337
Vietnam,Coal Supercritical,Carbon Monoxide,2025,524.7089
Vietnam,Coal Supercritical,Carbon Monoxide,2030,1671.4112
Vietnam,Coal Supercritical,Carbon Monoxide,2035,7097.7013
Vietnam,Coal Supercritical,Carbon Monoxide,2040,6667.9353
Vietnam,Coal Supercritical,Carbon Monoxide,2045,7147.2267
Vietnam,Coal Supercritical,Carbon Monoxide,2050,5956.0222
Vietnam,Coal Supercritical,Carbon Monoxide,2055,4764.8178
Vietnam,Coal Supercritical,Carbon Monoxide,2060,3573.6133
Vietnam,Coal Supercritical,Methane (Combustion and Biogenic),2025,60.3114
Vietnam,Coal Supercritical,Methane (Combustion and Biogenic),2030,192.1162
Vietnam,Coal Supercritical,Methane (Combustion and Biogenic),2035,2164.2523
Vietnam,Coal Supercritical,Methane (Combustion and Biogenic),2040,2222.6451
Vietnam,Coal Supercritical,Methane (Combustion and Biogenic),2045,2382.4089
Vietnam,Coal Supercritical,Methane (Combustion and Biogenic),2050,1985.3407
Vietnam,Coal Supercritical,Methane (Combustion and Biogenic),2055,1588.2726
Vietnam,Coal Supercritical,Methane (Combustion and Biogenic),2060,1191.2044
Vietnam,Coal Supercritical,Nitrogen Oxides,2025,18093.4087
Vietnam,Coal Supercritical,Nitrogen Oxides,2030,57634.8678
Vietnam,Coal Supercritical,Nitrogen Oxides,2035,37396.1049
Vietnam,Coal Supercritical,Nitrogen Oxides,2040,6001.1418
Vietnam,Coal Supercritical,Nitrogen Oxides,2045,6432.5040
Vietnam,Coal Supercritical,Nitrogen Oxides,2050,5360.4200
Vietnam,Coal Supercritical,Nitrogen Oxides,2055,4288.3360
Vietnam,Coal Supercritical,Nitrogen Oxides,2060,3216.2520
Vietnam,Coal Supercritical,Nitrous Oxide,2025,90.4670
Vietnam,Coal Supercritical,Nitrous Oxide,2030,288.1743
Vietnam,Coal Supercritical,Nitrous Oxide,2035,433.6121
Vietnam,Coal Supercritical,Nitrous Oxide,2040,296.3527
Vietnam,Coal Supercritical,Nitrous Oxide,2045,317.6545
Vietnam,Coal Supercritical,Nitrous Oxide,2050,264.7121
Vietnam,Coal Supercritical,Nitrous Oxide,2055,211.7697
Vietnam,Coal Supercritical,Nitrous Oxide,2060,158.8273
Vietnam,Coal Supercritical,Non Methane Volatile Organic Compounds,2025,62.3434
Vietnam,Coal Supercritical,Non Methane Volatile Organic Compounds,2030,196.7786
Vietnam,Coal Supercritical,Non Methane Volatile Organic Compounds,2035,611.3956
Vietnam,Coal Supercritical,Non Methane Volatile Organic Compounds,2040,541.5845
Vietnam,Coal Supercritical,Non Methane Volatile Organic Compounds,2045,580.5136
Vietnam,Coal Supercritical,Non Methane Volatile Organic Compounds,2050,483.7614
Vietnam,Coal Supercritical,Non Methane Volatile Organic Compounds,2055,387.0091
Vietnam,Coal Supercritical,Non Methane Volatile Organic Compounds,2060,290.2568
Vietnam,Coal Supercritical,Sulfur Dioxide,2025,46842.6983
Vietnam,Coal Supercritical,Sulfur Dioxide,2030,150425.3921
Vietnam,Coal Supercritical,Sulfur Dioxide,2035,82298.7053
Vietnam,Crude Oil,Ammonia,2025,267.7382
Vietnam,Crude Oil,Ammonia,2030,267.7382
Vietnam,Crude Oil,Ammonia,2035,267.7382
Vietnam,Crude Oil,Ammonia,2040,267.7382
Vietnam,Crude Oil,Ammonia,2045,267.7382
Vietnam,Crude Oil,Ammonia,2050,267.7382
Vietnam,Crude Oil,Ammonia,2055,267.7382
Vietnam,Crude Oil,Ammonia,2060,267.7382
Vietnam,Crude Oil,Black Carbon,2025,119.8714
Vietnam,Crude Oil,Black Carbon,2030,119.8714
Vietnam,Crude Oil,Black Carbon,2035,119.8714
Vietnam,Crude Oil,Black Carbon,2040,119.8714
Vietnam,Crude Oil,Black Carbon,2045,119.8714
Vietnam,Crude Oil,Black Carbon,2050,119.8714
Vietnam,Crude Oil,Black Carbon,2055,119.8714
Vietnam,Crude Oil,Black Carbon,2060,119.8714
Vietnam,Crude Oil,Carbon Dioxide,2025,12380.1700
Vietnam,Crude Oil,Carbon Dioxide,2025,8135718.5844
Vietnam,Crude Oil,Carbon Dioxide,2030,12380.1700
Vietnam,Crude Oil,Carbon Dioxide,2030,8135718.5844
Vietnam,Crude Oil,Carbon Dioxide,2035,12380.1700
Vietnam,Crude Oil,Carbon Dioxide,2035,8135718.5844
Vietnam,Crude Oil,Carbon Dioxide,2040,12380.1700
Vietnam,Crude Oil,Carbon Dioxide,2040,8135718.5844
Vietnam,Crude Oil,Carbon Dioxide,2045,12380.1700
Vietnam,Crude Oil,Carbon Dioxide,2045,8135718.5844
Vietnam,Crude Oil,Carbon Dioxide,2050,12380.1700
Vietnam,Crude Oil,Carbon Dioxide,2050,8135718.5844
Vietnam,Crude Oil,Carbon Dioxide,2055,12380.1700
Vietnam,Crude Oil,Carbon Dioxide,2055,8135718.5844
Vietnam,Crude Oil,Carbon Dioxide,2060,12380.1700
Vietnam,Crude Oil,Carbon Dioxide,2060,8135718.5844
Vietnam,Crude Oil,Carbon Monoxide,2025,1675.9802
Vietnam,Crude Oil,Carbon Monoxide,2030,1675.9802
Vietnam,Crude Oil,Carbon Monoxide,2035,1675.9802
Vietnam,Crude Oil,Carbon Monoxide,2040,1675.9802
Vietnam,Crude Oil,Carbon Monoxide,2045,1675.9802
Vietnam,Crude Oil,Carbon Monoxide,2050,1675.9802
Vietnam,Crude Oil,Carbon Monoxide,2055,1675.9802
Vietnam,Crude Oil,Carbon Monoxide,2060,1675.9802
Vietnam,Crude Oil,Methane (Combustion and Biogenic),2025,7449.3100
Vietnam,Crude Oil,Methane (Combustion and Biogenic),2025,332.9762
Vietnam,Crude Oil,Methane (Combustion and Biogenic),2030,7449.3100
Vietnam,Crude Oil,Methane (Combustion and Biogenic),2030,332.9762
Vietnam,Crude Oil,Methane (Combustion and Biogenic),2035,7449.3100
Vietnam,Crude Oil,Methane (Combustion and Biogenic),2035,332.9762
Vietnam,Crude Oil,Methane (Combustion and Biogenic),2040,7449.3100
Vietnam,Crude Oil,Methane (Combustion and Biogenic),2040,332.9762
Vietnam,Crude Oil,Methane (Combustion and Biogenic),2045,7449.3100
Vietnam,Crude Oil,Methane (Combustion and Biogenic),2045,332.9762
Vietnam,Crude Oil,Methane (Combustion and Biogenic),2050,7449.3100
Vietnam,Crude Oil,Methane (Combustion and Biogenic),2050,332.9762
Vietnam,Crude Oil,Methane (Combustion and Biogenic),2055,7449.3100
Vietnam,Crude Oil,Methane (Combustion and Biogenic),2055,332.9762
Vietnam,Crude Oil,Methane (Combustion and Biogenic),2060,7449.3100
Vietnam,Crude Oil,Methane (Combustion and Biogenic),2060,332.9762
Vietnam,Crude Oil,Nitrogen Oxides,2025,15760.8737
Vietnam,Crude Oil,Nitrogen Oxides,2030,15760.8737
Vietnam,Crude Oil,Nitrogen Oxides,2035,15760.8737
Vietnam,Crude Oil,Nitrogen Oxides,2040,15760.8737
Vietnam,Crude Oil,Nitrogen Oxides,2045,15760.8737
Vietnam,Crude Oil,Nitrogen Oxides,2050,15760.8737
Vietnam,Crude Oil,Nitrogen Oxides,2055,15760.8737
Vietnam,Crude Oil,Nitrogen Oxides,2060,15760.8737
Vietnam,Crude Oil,Non Methane Volatile Organic Compounds,2025,3207.7100
Vietnam,Crude Oil,Non Methane Volatile Organic Compounds,2025,255.2818
Vietnam,Crude Oil,Non Methane Volatile Organic Compounds,2030,3207.7100
Vietnam,Crude Oil,Non Methane Volatile Organic Compounds,2030,255.2818
Vietnam,Crude Oil,Non Methane Volatile Organic Compounds,2035,3207.7100
Vietnam,Crude Oil,Non Methane Volatile Organic Compounds,2035,255.2818
Vietnam,Crude Oil,Non Methane Volatile Organic Compounds,2040,3207.7100
Vietnam,Crude Oil,Non Methane Volatile Organic Compounds,2040,255.2818
Vietnam,Crude Oil,Non Methane Volatile Organic Compounds,2045,3207.7100
Vietnam,Crude Oil,Non Methane Volatile Organic Compounds,2045,255.2818
Vietnam,Crude Oil,Non Methane Volatile Organic Compounds,2050,3207.7100
Vietnam,Crude Oil,Non Methane Volatile Organic Compounds,2050,255.2818
Vietnam,Crude Oil,Non Methane Volatile Organic Compounds,2055,3207.7100
Vietnam,Crude Oil,Non Methane Volatile Organic Compounds,2055,255.2818
Vietnam,Crude Oil,Non Methane Volatile Organic Compounds,2060,3207.7100
Vietnam,Crude Oil,Non Methane Volatile Organic Compounds,2060,255.2818
Vietnam,Crude Oil,Particulates PM10,2025,2797.0001
Vietnam,Crude Oil,Particulates PM10,2030,2797.0001
Vietnam,Crude Oil,Particulates PM10,2035,2797.0001
Vietnam,Crude Oil,Particulates PM10,2040,2797.0001
Vietnam,Crude Oil,Particulates PM10,2045,2797.0001
Vietnam,Crude Oil,Particulates PM10,2050,2797.0001
Vietnam,Crude Oil,Particulates PM10,2055,2797.0001
Vietnam,Crude Oil,Particulates PM10,2060,2797.0001
Vietnam,Crude Oil,Particulates PM2pt5,2025,2142.1469
Vietnam,Crude Oil,Particulates PM2pt5,2030,2142.1469
Vietnam,Crude Oil,Particulates PM2pt5,2035,2142.1469
Vietnam,Crude Oil,Particulates PM2pt5,2040,2142.1469
Vietnam,Crude Oil,Particulates PM2pt5,2045,2142.1469
Vietnam,Crude Oil,Particulates PM2pt5,2050,2142.1469
Vietnam,Crude Oil,Particulates PM2pt5,2055,2142.1469
Vietnam,Crude Oil,Particulates PM2pt5,2060,2142.1469
Vietnam,Crude Oil,Sulfur Dioxide,2025,21185.4916
Vietnam,Crude Oil,Sulfur Dioxide,2030,21185.4916
Vietnam,Crude Oil,Sulfur Dioxide,2035,21185.4916
Vietnam,Crude Oil,Sulfur Dioxide,2040,21185.4916
Vietnam,Crude Oil,Sulfur Dioxide,2045,21185.4916
Vietnam,Crude Oil,Sulfur Dioxide,2050,21185.4916
Vietnam,Crude Oil,Sulfur Dioxide,2055,21185.4916
Vietnam,Crude Oil,Sulfur Dioxide,2060,21185.4916
Vietnam,Gas Combined Cycle,Ammonia,2025,219.5072
Vietnam,Gas Combined Cycle,Ammonia,2030,752.4334
Vietnam,Gas Combined Cycle,Ammonia,2035,548.6674
Vietnam,Gas Combined Cycle,Ammonia,2040,315.3735
Vietnam,Gas Combined Cycle,Carbon Dioxide,2025,8834499.8458
Vietnam,Gas Combined Cycle,Carbon Dioxide,2030,30283161.0047
Vietnam,Gas Combined Cycle,Carbon Dioxide,2035,22082198.2328
Vietnam,Gas Combined Cycle,Carbon Dioxide,2040,12692825.4242
Vietnam,Gas Combined Cycle,Carbon Dioxide,2045,4531113.2156
Vietnam,Gas Combined Cycle,Carbon Dioxide,2050,4508933.5215
Vietnam,Gas Combined Cycle,Carbon Dioxide,2055,4779893.2575
Vietnam,Gas Combined Cycle,Carbon Dioxide,2060,6772606.0638
Vietnam,Gas Combined Cycle,Carbon Monoxide,2025,6141.6309
Vietnam,Gas Combined Cycle,Carbon Monoxide,2030,21052.4649
Vietnam,Gas Combined Cycle,Carbon Monoxide,2035,15351.2608
Vietnam,Gas Combined Cycle,Carbon Monoxide,2040,8823.8893
Vietnam,Gas Combined Cycle,Carbon Monoxide,2045,3149.9718
Vietnam,Gas Combined Cycle,Carbon Monoxide,2050,3134.5527
Vietnam,Gas Combined Cycle,Carbon Monoxide,2055,3322.9204
Vietnam,Gas Combined Cycle,Carbon Monoxide,2060,4708.2288
Vietnam,Gas Combined Cycle,Methane (Combustion and Biogenic),2025,157.4777
Vietnam,Gas Combined Cycle,Methane (Combustion and Biogenic),2030,539.8068
Vietnam,Gas Combined Cycle,Methane (Combustion and Biogenic),2035,393.6221
Vietnam,Gas Combined Cycle,Nitrogen Oxides,2025,14015.5167
Vietnam,Gas Combined Cycle,Nitrogen Oxides,2030,48042.8044
Vietnam,Gas Combined Cycle,Nitrogen Oxides,2035,35032.3644
Vietnam,Gas Combined Cycle,Nitrogen Oxides,2040,20136.5680
Vietnam,Gas Combined Cycle,Nitrogen Oxides,2045,7188.3971
Vietnam,Gas Combined Cycle,Nitrogen Oxides,2050,7153.2100
Vietnam,Gas Combined Cycle,Nitrogen Oxides,2055,7583.0749
Vietnam,Gas Combined Cycle,Nitrogen Oxides,2060,10744.4196
Vietnam,Gas Combined Cycle,Non Methane Volatile Organic Compounds,2025,409.4421
Vietnam,Gas Combined Cycle,Non Methane Volatile Organic Compounds,2030,1403.4977
Vietnam,Gas Combined Cycle,Non Methane Volatile Organic Compounds,2035,1023.4174
Vietnam,Gas Combined Cycle,Non Methane Volatile Organic Compounds,2040,588.2593
Vietnam,Gas Combined Cycle,Particulates PM10,2025,140.1552
Vietnam,Gas Combined Cycle,Particulates PM10,2030,480.4280
Vietnam,Gas Combined Cycle,Particulates PM10,2035,350.3236
Vietnam,Gas Combined Cycle,Particulates PM2pt5,2025,140.1552
Vietnam,Gas Combined Cycle,Particulates PM2pt5,2030,480.4280
Vietnam,Gas Combined Cycle,Particulates PM2pt5,2035,350.3236
Vietnam,Gas Combined Cycle,Sulfur Dioxide,2025,654.5813
Vietnam,Gas Combined Cycle,Sulfur Dioxide,2030,2243.7932
Vietnam,Gas Combined Cycle,Sulfur Dioxide,2035,1636.1530
Vietnam,Gas Combined Cycle,Sulfur Dioxide,2040,940.4591
Vietnam,Gas Combined Cycle,Sulfur Dioxide,2045,335.7272
Vietnam,Gas Combined Cycle,Sulfur Dioxide,2050,334.0838
Vietnam,Gas Combined Cycle,Sulfur Dioxide,2055,354.1602
Vietnam,Gas Combined Cycle,Sulfur Dioxide,2060,501.8078
Vietnam,Gasoline,Non Methane Volatile Organic Compounds,2025,104927.8608
Vietnam,Gasoline,Non Methane Volatile Organic Compounds,2030,118311.6709
Vietnam,Gasoline,Non Methane Volatile Organic Compounds,2035,129972.6009
Vietnam,Gasoline,Non Methane Volatile Organic Compounds,2040,129972.6009
Vietnam,Gasoline,Non Methane Volatile Organic Compounds,2045,129972.6009
