entity_type,region,entity_name,category,year,capacity_GW,new_capacity_GW,production_PJ,use_PJ,primary_output_fuel
Technology,Vietnam,Lithium Ion Batteries,Battery Storage,2060,96.11997000000005,0.0,339.4488,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Biomass Other,Biomass Other,2025,0.992,0.0,0.7368,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Biomass Other,Biomass Other,2030,2.2880000000000003,0.0,1.6993,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Biomass Other,Biomass Other,2035,6.549,0.0,4.8639,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Biomass Other,Biomass Other,2040,6.549,0.0,4.8639,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Biomass Other,Biomass Other,2045,6.549,0.0,4.8639,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Biomass Other,Biomass Other,2050,6.549,0.0,4.8639,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Biomass Other,Biomass Other,2055,6.549,0.0,4.8639,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Biomass Other,Biomass Other,2060,6.549,0.0,4.8639,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Coal Subcritical,Coal Subcritical,2025,28.419,0.0,396.1676,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Coal Subcritical,Coal Subcritical,2030,28.609,0.0,258.4066,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Coal Subcritical,Coal Subcritical,2035,28.609,0.0,229.6947,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Coal Subcritical,Coal Subcritical,2040,28.609,0.0,200.9829,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Coal Subcritical,Coal Subcritical,2045,28.609,0.0,172.2711,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Coal Subcritical,Coal Subcritical,2050,28.609,0.0,143.5592,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Coal Subcritical,Coal Subcritical,2055,28.609,0.0,114.8474,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Coal Subcritical,Coal Subcritical,2060,28.609,0.0,95.2592,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Coal Supercritical,Coal Supercritical,2025,1.8,0.0,23.0333,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Coal Supercritical,Coal Supercritical,2030,6.706668000000001,0.0,77.2383,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Coal Supercritical,Coal Supercritical,2035,10.590003000000001,0.0,108.4100,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Coal Supercritical,Coal Supercritical,2040,14.074002999999998,0.0,126.0663,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Coal Supercritical,Coal Supercritical,2045,24.916003,0.0,191.2990,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Coal Supercritical,Coal Supercritical,2050,24.916003,0.0,159.4159,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Coal Supercritical,Coal Supercritical,2055,24.916003,0.0,127.5327,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Coal Supercritical,Coal Supercritical,2060,24.916003,0.0,95.6495,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Diesel,Diesel (oil-fired),2025,1.50325,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Diesel,Diesel (oil-fired),2030,0.6313,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Diesel,Diesel (oil-fired),2035,0.18249999999999977,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Diesel,Diesel (oil-fired),2040,0.17849999999999977,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Diesel,Diesel (oil-fired),2045,0.17849999999999977,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Diesel,Diesel (oil-fired),2050,0.17849999999999977,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Diesel,Diesel (oil-fired),2055,0.17849999999999977,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Diesel,Diesel (oil-fired),2060,0.17849999999999977,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Electricity,Electricity T&D,2025,25.157747501077246,25.157747501077246,458.7551,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Vietnam,Electricity,Electricity T&D,2025,23.59507401504783,23.59507401504783,430.2596,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Vietnam,Electricity,Electricity T&D,2030,25.157747501077246,0.0,469.1492,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Vietnam,Electricity,Electricity T&D,2030,23.59507401504783,0.0,440.0080,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Vietnam,Electricity,Electricity T&D,2035,29.879641184401823,4.721893683324577,545.9515,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Vietnam,Electricity,Electricity T&D,2035,36.073632744108025,12.478558729060193,512.0397,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Vietnam,Electricity,Electricity T&D,2040,49.37227313729955,19.492631952897728,647.5989,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Vietnam,Electricity,Electricity T&D,2040,36.073632744108025,0.0,607.3733,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Vietnam,Electricity,Electricity T&D,2045,49.37227313729955,0.0,807.8423,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Vietnam,Electricity,Electricity T&D,2045,46.305514391376185,10.23188164726816,757.6632,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Vietnam,Electricity,Electricity T&D,2050,60.00654359706809,10.634270459768537,958.4837,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Vietnam,Electricity,Electricity T&D,2050,56.27923714153621,9.973722750160018,898.9475,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Vietnam,Electricity,Electricity T&D,2055,69.78061533265034,34.9318192366595,1140.2782,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Vietnam,Electricity,Electricity T&D,2055,65.44619241126276,32.762029284774385,1069.4498,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Vietnam,Electricity,Electricity T&D,2060,78.23486566639785,8.45425033374751,1305.1873,,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
Technology,Vietnam,Electricity,Electricity T&D,2060,73.37530698552955,7.929114574266791,1224.1156,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Vietnam,Gas Combined Cycle,Gas CCGT,2025,9.372,0.0,91.3371,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Gas Combined Cycle,Gas CCGT,2030,36.926,0.0,323.8841,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Gas Combined Cycle,Gas CCGT,2035,39.926,0.0,311.2867,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Gas Combined Cycle,Gas CCGT,2040,39.926,0.0,272.3759,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Gas Combined Cycle,Gas CCGT,2045,39.926,0.0,247.3767,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Gas Combined Cycle,Gas CCGT,2050,39.926,0.0,246.1658,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Gas Combined Cycle,Gas CCGT,2055,39.926,0.0,260.9589,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Gas Combined Cycle,Gas CCGT,2060,39.926,0.0,369.7513,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Large Hydro,Large Hydro,2025,25.043,0.0,79.4997,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Large Hydro,Large Hydro,2030,25.679000000000002,0.0,81.2124,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Large Hydro,Large Hydro,2035,27.453,0.0,86.8228,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Large Hydro,Large Hydro,2040,27.963,0.0,107.9576,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Large Hydro,Large Hydro,2045,27.963,0.0,123.8672,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Large Hydro,Large Hydro,2050,27.963,0.0,131.9596,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Large Hydro,Large Hydro,2055,27.963,0.0,239.0554,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Large Hydro,Large Hydro,2060,27.963,0.0,297.2991,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Pumped Hydro,Pumped Hydro Storage,2025,4.36975,0.0,25.8466,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Pumped Hydro,Pumped Hydro Storage,2030,6.000000000000001,0.0,28.5936,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Pumped Hydro,Pumped Hydro Storage,2035,8.238455,0.0,47.2760,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Pumped Hydro,Pumped Hydro Storage,2040,11.312025,0.0,97.9183,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Pumped Hydro,Pumped Hydro Storage,2045,15.532274999999997,0.0,147.4368,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Pumped Hydro,Pumped Hydro Storage,2050,21.32697499999999,0.0,208.1874,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Pumped Hydro,Pumped Hydro Storage,2055,21.32697499999999,0.0,221.0725,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Pumped Hydro,Pumped Hydro Storage,2060,21.32697499999999,0.0,226.6853,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Small Hydro,Small Hydro,2025,2.382,0.0,5.9827,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Small Hydro,Small Hydro,2030,3.9,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Small Hydro,Small Hydro,2035,6.4780000000000015,0.0,8.6708,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Small Hydro,Small Hydro,2040,6.761000000000004,0.0,19.1070,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Small Hydro,Small Hydro,2045,6.846000000000004,0.0,50.7231,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Small Hydro,Small Hydro,2050,7.837000000000003,0.0,86.1632,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Small Hydro,Small Hydro,2055,7.837000000000003,0.0,124.7326,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Small Hydro,Small Hydro,2060,7.837000000000003,0.0,145.4343,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Solar PV,Solar PV,2025,17.263,0.0,15.1298,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Solar PV,Solar PV,2030,20.54132,0.0,0.6396,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Solar PV,Solar PV,2035,30.2146,0.0,2.9286,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Solar PV,Solar PV,2040,42.88125000000001,0.0,75.6013,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Solar PV,Solar PV,2045,56.5339,0.0,227.8476,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Solar PV,Solar PV,2050,74.35725000000001,0.0,468.1393,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Solar PV,Solar PV,2055,74.35725000000001,0.0,420.0877,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Solar PV,Solar PV,2060,74.35725000000001,0.0,468.1393,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Solar PV Rooftop,Solar PV Rooftop,2025,31.817,0.0,196.7600,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Vietnam,Solar PV Rooftop,Solar PV Rooftop,2030,37.95,0.0,226.6479,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Vietnam,Solar PV Rooftop,Solar PV Rooftop,2035,48.216,0.0,279.7418,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Vietnam,Solar PV Rooftop,Solar PV Rooftop,2040,87.783,0.0,411.8521,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Vietnam,Solar PV Rooftop,Solar PV Rooftop,2045,130.429,0.0,550.6541,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Vietnam,Solar PV Rooftop,Solar PV Rooftop,2050,186.103,0.0,691.1677,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Vietnam,Solar PV Rooftop,Solar PV Rooftop,2055,186.103,0.0,779.6688,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Vietnam,Solar PV Rooftop,Solar PV Rooftop,2060,186.103,0.0,849.0324,,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
Technology,Vietnam,Wind Offshore,Wind Offshore,2030,15.0,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Wind Offshore,Wind Offshore,2035,18.0,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Wind Offshore,Wind Offshore,2040,45.5,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Wind Offshore,Wind Offshore,2045,79.5,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Wind Offshore,Wind Offshore,2050,91.5,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Wind Offshore,Wind Offshore,2055,91.5,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Wind Offshore,Wind Offshore,2060,91.5,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Wind Onshore,Wind Onshore,2025,13.416,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Wind Onshore,Wind Onshore,2030,25.88,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Wind Onshore,Wind Onshore,2035,30.400000000000002,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Wind Onshore,Wind Onshore,2040,46.1,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Wind Onshore,Wind Onshore,2045,62.25,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Wind Onshore,Wind Onshore,2050,77.05,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Wind Onshore,Wind Onshore,2055,77.05,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
Technology,Vietnam,Wind Onshore,Wind Onshore,2060,77.05,0.0,0.0000,,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
