r,t,y,val,solvedtm,region_name,tech_name
R19,P2510,2055,7.357899508573999,2026-05-13 15:07:40.839,Philippines,Gasoline
R20,P2510,2055,0.7911480651672604,2026-05-13 15:07:40.839,Timor Leste,Gasoline
R6,P2510,2055,2.4652542272323803,2026-05-13 15:07:40.839,Cambodia,Gasoline
R1,P2516,2055,214.18616450095038,2026-05-13 15:07:40.839,Indonesia,Electricity
R11,P2516,2055,62.95422811271957,2026-05-13 15:07:40.839,Thailand,Electricity
R12,P2516,2055,5.7820829156651685,2026-05-13 15:07:40.839,Myanmar,Electricity
R13,P2516,2055,6.73041309055162,2026-05-13 15:07:40.839,Laos,Electricity
R14,P2516,2055,69.78061533265034,2026-05-13 15:07:40.839,Vietnam,Electricity
R15,P2516,2055,0.6837121155142887,2026-05-13 15:07:40.839,Brunei,Electricity
R16,P2516,2055,10.064813290325397,2026-05-13 15:07:40.839,Singapore,Electricity
R17,P2516,2055,34.86374563611094,2026-05-13 15:07:40.839,Malaysia,Electricity
R19,P2516,2055,25.196454526198025,2026-05-13 15:07:40.839,Philippines,Electricity
R20,P2516,2055,0.12165866406671393,2026-05-13 15:07:40.839,Timor Leste,Electricity
R6,P2516,2055,4.444636362986742,2026-05-13 15:07:40.839,Cambodia,Electricity
R1,P2521,2055,302.87230730510004,2026-05-13 15:07:40.839,Indonesia,Natural Gas
R11,P2521,2055,12.791316228329213,2026-05-13 15:07:40.839,Thailand,Natural Gas
R12,P2521,2055,17.67397750779901,2026-05-13 15:07:40.839,Myanmar,Natural Gas
R13,P2521,2055,0.6094389904151409,2026-05-13 15:07:40.839,Laos,Natural Gas
R14,P2521,2055,26.795153846262714,2026-05-13 15:07:40.839,Vietnam,Natural Gas
R15,P2521,2055,1.036355392347091,2026-05-13 15:07:40.839,Brunei,Natural Gas
R16,P2521,2055,2.4631893713805235,2026-05-13 15:07:40.839,Singapore,Natural Gas
R17,P2521,2055,40.85249756008669,2026-05-13 15:07:40.839,Malaysia,Natural Gas
R19,P2521,2055,1.367995782831229,2026-05-13 15:07:40.839,Philippines,Natural Gas
R6,P2521,2055,0.8829201020315725,2026-05-13 15:07:40.839,Cambodia,Natural Gas
R15,P2544,2055,10.16106635198244,2026-05-13 15:07:40.839,Brunei,All Refineries
R16,P2544,2055,38.54234955794451,2026-05-13 15:07:40.839,Singapore,All Refineries
R17,P2544,2055,33.69538667233802,2026-05-13 15:07:40.839,Malaysia,All Refineries
R1,P2589,2055,34.89146038822626,2026-05-13 15:07:40.839,Indonesia,Natural Gas
R15,P2589,2055,9.994365296831841,2026-05-13 15:07:40.839,Brunei,Natural Gas
R17,P2589,2055,42.401705479571646,2026-05-13 15:07:40.839,Malaysia,Natural Gas
R1,P2600,2055,4.8763687214749405,2026-05-13 15:07:40.839,Indonesia,LNG
R20,P2600,2055,0.0021278488661193393,2026-05-13 15:07:40.839,Timor Leste,LNG
R1,P2605,2055,302.87230730510004,2026-05-13 15:07:40.839,Indonesia,Natural Gas
R11,P2605,2055,12.791316228329213,2026-05-13 15:07:40.839,Thailand,Natural Gas
R12,P2605,2055,19.637752786443347,2026-05-13 15:07:40.839,Myanmar,Natural Gas
R13,P2605,2055,0.6094389904151409,2026-05-13 15:07:40.839,Laos,Natural Gas
R14,P2605,2055,26.795153846262714,2026-05-13 15:07:40.839,Vietnam,Natural Gas
R15,P2605,2055,1.036355392347091,2026-05-13 15:07:40.839,Brunei,Natural Gas
R16,P2605,2055,2.4631893713805235,2026-05-13 15:07:40.839,Singapore,Natural Gas
R17,P2605,2055,40.85249756008669,2026-05-13 15:07:40.839,Malaysia,Natural Gas
R19,P2605,2055,1.367995782831229,2026-05-13 15:07:40.839,Philippines,Natural Gas
R6,P2605,2055,0.8829201020315725,2026-05-13 15:07:40.839,Cambodia,Natural Gas
R1,P2613,2055,2.8057109474885844,2026-05-13 15:07:40.839,Indonesia,Crude Oil
R11,P2613,2055,27.611857428481425,2026-05-13 15:07:40.839,Thailand,Crude Oil
R12,P2613,2055,0.040658533105022834,2026-05-13 15:07:40.839,Myanmar,Crude Oil
R14,P2613,2055,3.5195353881278533,2026-05-13 15:07:40.839,Vietnam,Crude Oil
R15,P2613,2055,15.492296721181555,2026-05-13 15:07:40.839,Brunei,Crude Oil
R16,P2613,2055,44.27723920151239,2026-05-13 15:07:40.839,Singapore,Crude Oil
R17,P2613,2055,43.299720991966495,2026-05-13 15:07:40.839,Malaysia,Crude Oil
R19,P2613,2055,0.47317003061370155,2026-05-13 15:07:40.839,Philippines,Crude Oil
R1,P2627,2055,299.6939495526585,2026-05-13 15:07:40.839,Indonesia,All Mines
R11,P2627,2055,43.740136090225214,2026-05-13 15:07:40.839,Thailand,All Mines
R12,P2627,2055,8.165848519483465,2026-05-13 15:07:40.839,Myanmar,All Mines
R13,P2627,2055,1.5283928997913643,2026-05-13 15:07:40.839,Laos,All Mines
R14,P2627,2055,208.26682756795284,2026-05-13 15:07:40.839,Vietnam,All Mines
R15,P2627,2055,0.04802402371205174,2026-05-13 15:07:40.839,Brunei,All Mines
R16,P2627,2055,3.3945528942174565,2026-05-13 15:07:40.839,Singapore,All Mines
R17,P2627,2055,19.969712884720686,2026-05-13 15:07:40.839,Malaysia,All Mines
R19,P2627,2055,9.708078825973391,2026-05-13 15:07:40.839,Philippines,All Mines
R20,P2627,2055,0.005318929355899655,2026-05-13 15:07:40.839,Timor Leste,All Mines
R6,P2627,2055,1.2496046344319263,2026-05-13 15:07:40.839,Cambodia,All Mines
R1,P2641,2055,187.5521149452572,2026-05-13 15:07:40.839,Indonesia,Electricity
R11,P2641,2055,59.8065167070836,2026-05-13 15:07:40.839,Thailand,Electricity
R12,P2641,2055,5.498760852797575,2026-05-13 15:07:40.839,Myanmar,Electricity
R13,P2641,2055,6.124675912401975,2026-05-13 15:07:40.839,Laos,Electricity
R14,P2641,2055,65.44619241126276,2026-05-13 15:07:40.839,Vietnam,Electricity
R15,P2641,2055,0.6397247066510412,2026-05-13 15:07:40.839,Brunei,Electricity
R16,P2641,2055,9.788634813638868,2026-05-13 15:07:40.839,Singapore,Electricity
R17,P2641,2055,31.02873361613874,2026-05-13 15:07:40.839,Malaysia,Electricity
R19,P2641,2055,22.79523240985135,2026-05-13 15:07:40.839,Philippines,Electricity
R20,P2641,2055,0.14048993804025672,2026-05-13 15:07:40.839,Timor Leste,Electricity
R6,P2641,2055,4.444636362986742,2026-05-13 15:07:40.839,Cambodia,Electricity
R1,P2653,2055,59.17806006327466,2026-05-13 15:07:40.839,Indonesia,LNG
R11,P2653,2055,5.505384018145824,2026-05-13 15:07:40.839,Thailand,LNG
R12,P2653,2055,1.2676808808454056,2026-05-13 15:07:40.839,Myanmar,LNG
R13,P2653,2055,0.5262128994375027,2026-05-13 15:07:40.839,Laos,LNG
R14,P2653,2055,24.56048533066005,2026-05-13 15:07:40.839,Vietnam,LNG
R15,P2653,2055,7.296944547083928,2026-05-13 15:07:40.839,Brunei,LNG
R16,P2653,2055,0.9399933905782258,2026-05-13 15:07:40.839,Singapore,LNG
R17,P2653,2055,40.24065498747429,2026-05-13 15:07:40.839,Malaysia,LNG
R19,P2653,2055,1.3574407077313349,2026-05-13 15:07:40.839,Philippines,LNG
R20,P2653,2055,0.002787742760188735,2026-05-13 15:07:40.839,Timor Leste,LNG
R6,P2653,2055,0.17225053470887822,2026-05-13 15:07:40.839,Cambodia,LNG
R1,P2668,2055,93.81142595811873,2026-05-13 15:07:40.839,Indonesia,Natural Gas
R11,P2668,2055,10.96251889937551,2026-05-13 15:07:40.839,Thailand,Natural Gas
R12,P2668,2055,15.947193961285391,2026-05-13 15:07:40.839,Myanmar,Natural Gas
R13,P2668,2055,0.6094389904151408,2026-05-13 15:07:40.839,Laos,Natural Gas
R14,P2668,2055,28.67996817380599,2026-05-13 15:07:40.839,Vietnam,Natural Gas
R15,P2668,2055,0.9836280527836959,2026-05-13 15:07:40.839,Brunei,Natural Gas
R16,P2668,2055,2.0715467782681465,2026-05-13 15:07:40.839,Singapore,Natural Gas
R17,P2668,2055,35.39922883406436,2026-05-13 15:07:40.839,Malaysia,Natural Gas
R19,P2668,2055,1.3240831182023465,2026-05-13 15:07:40.839,Philippines,Natural Gas
R20,P2668,2055,0.0023894696768788767,2026-05-13 15:07:40.839,Timor Leste,Natural Gas
R6,P2668,2055,0.30173817418371573,2026-05-13 15:07:40.839,Cambodia,Natural Gas
R1,P2683,2055,9.776929770890227,2026-05-13 15:07:40.839,Indonesia,LPG
R11,P2683,2055,17.331139450180498,2026-05-13 15:07:40.839,Thailand,LPG
R12,P2683,2055,0.2359564219027219,2026-05-13 15:07:40.839,Myanmar,LPG
R13,P2683,2055,1.3781542272349407,2026-05-13 15:07:40.839,Laos,LPG
R14,P2683,2055,5.418989324075731,2026-05-13 15:07:40.839,Vietnam,LPG
R15,P2683,2055,0.817557431662833,2026-05-13 15:07:40.839,Brunei,LPG
R16,P2683,2055,0.9708533154437594,2026-05-13 15:07:40.839,Singapore,LPG
R17,P2683,2055,8.29030572622076,2026-05-13 15:07:40.839,Malaysia,LPG
R19,P2683,2055,2.7206301667708783,2026-05-13 15:07:40.839,Philippines,LPG
R20,P2683,2055,0.00631549097927713,2026-05-13 15:07:40.839,Timor Leste,LPG
R6,P2683,2055,0.7819864895946078,2026-05-13 15:07:40.839,Cambodia,LPG
R1,P2698,2055,2.8057109474885844,2026-05-13 15:07:40.839,Indonesia,Crude Oil
R11,P2698,2055,27.611857428481425,2026-05-13 15:07:40.839,Thailand,Crude Oil
R12,P2698,2055,0.04065853310502283,2026-05-13 15:07:40.839,Myanmar,Crude Oil
R14,P2698,2055,3.5195353881278533,2026-05-13 15:07:40.839,Vietnam,Crude Oil
R15,P2698,2055,3.8732015639269406,2026-05-13 15:07:40.839,Brunei,Crude Oil
R16,P2698,2055,1.7322765513698626,2026-05-13 15:07:40.839,Singapore,Crude Oil
R17,P2698,2055,12.585439018264838,2026-05-13 15:07:40.839,Malaysia,Crude Oil
R19,P2698,2055,0.460672796803653,2026-05-13 15:07:40.839,Philippines,Crude Oil
R11,P2713,2055,4.529,2026-05-13 15:07:40.839,Thailand,Wind Onshore
R13,P2713,2055,1.6,2026-05-13 15:07:40.839,Laos,Wind Onshore
R14,P2713,2055,77.05,2026-05-13 15:07:40.839,Vietnam,Wind Onshore
R19,P2713,2055,14.9351,2026-05-13 15:07:40.839,Philippines,Wind Onshore
R6,P2713,2055,3.349,2026-05-13 15:07:40.839,Cambodia,Wind Onshore
R11,P2720,2055,6.140000000000001,2026-05-13 15:07:40.839,Thailand,Coal Subcritical
R12,P2720,2055,0.19,2026-05-13 15:07:40.839,Myanmar,Coal Subcritical
R13,P2720,2055,4.2780000000000005,2026-05-13 15:07:40.839,Laos,Coal Subcritical
R14,P2720,2055,28.609,2026-05-13 15:07:40.839,Vietnam,Coal Subcritical
R19,P2720,2055,10.977735999999998,2026-05-13 15:07:40.839,Philippines,Coal Subcritical
R6,P2720,2055,1.3,2026-05-13 15:07:40.839,Cambodia,Coal Subcritical
R11,P2724,2055,7.47325,2026-05-13 15:07:40.839,Thailand,Large Hydro
R12,P2724,2055,4.04319,2026-05-13 15:07:40.839,Myanmar,Large Hydro
R13,P2724,2055,16.795840000000002,2026-05-13 15:07:40.839,Laos,Large Hydro
R14,P2724,2055,27.963,2026-05-13 15:07:40.839,Vietnam,Large Hydro
R19,P2724,2055,3.836027,2026-05-13 15:07:40.839,Philippines,Large Hydro
R6,P2724,2055,3.2141683999999997,2026-05-13 15:07:40.839,Cambodia,Large Hydro
R11,P2731,2055,9.8025,2026-05-13 15:07:40.839,Thailand,Biomass Gasification
R12,P2776,2055,0.180739,2026-05-13 15:07:40.839,Myanmar,Diesel
R14,P2776,2055,0.17849999999999977,2026-05-13 15:07:40.839,Vietnam,Diesel
R20,P2776,2055,0.28250000000000003,2026-05-13 15:07:40.839,Timor Leste,Diesel
R12,P2808,2055,1.1248,2026-05-13 15:07:40.839,Myanmar,Gas Turbine
R15,P2808,2055,0.66943,2026-05-13 15:07:40.839,Brunei,Gas Turbine
R11,P2824,2055,0.6277999999999999,2026-05-13 15:07:40.839,Thailand,Small Hydro
R12,P2824,2055,0.04518400000000001,2026-05-13 15:07:40.839,Myanmar,Small Hydro
R14,P2824,2055,7.837000000000003,2026-05-13 15:07:40.839,Vietnam,Small Hydro
R19,P2824,2055,4.6321,2026-05-13 15:07:40.839,Philippines,Small Hydro
R11,P2831,2055,85.99670546470827,2026-05-13 15:07:40.839,Thailand,Gas Combined Cycle
R12,P2831,2055,4.69314312006837,2026-05-13 15:07:40.839,Myanmar,Gas Combined Cycle
R14,P2831,2055,39.926,2026-05-13 15:07:40.839,Vietnam,Gas Combined Cycle
R15,P2831,2055,0.7480002,2026-05-13 15:07:40.839,Brunei,Gas Combined Cycle
R16,P2831,2055,12.81960901305626,2026-05-13 15:07:40.839,Singapore,Gas Combined Cycle
R19,P2831,2055,21.275588,2026-05-13 15:07:40.839,Philippines,Gas Combined Cycle
R6,P2831,2055,0.8,2026-05-13 15:07:40.839,Cambodia,Gas Combined Cycle
R11,P2847,2055,19.847,2026-05-13 15:07:40.839,Thailand,Solar PV
R12,P2847,2055,0.22,2026-05-13 15:07:40.839,Myanmar,Solar PV
R13,P2847,2055,1.1160000000000005,2026-05-13 15:07:40.839,Laos,Solar PV
R14,P2847,2055,74.35725000000001,2026-05-13 15:07:40.839,Vietnam,Solar PV
R15,P2847,2055,1.0068,2026-05-13 15:07:40.839,Brunei,Solar PV
R16,P2847,2055,1.0,2026-05-13 15:07:40.839,Singapore,Solar PV
R19,P2847,2055,29.738576000000002,2026-05-13 15:07:40.839,Philippines,Solar PV
R20,P2847,2055,0.002,2026-05-13 15:07:40.839,Timor Leste,Solar PV
R6,P2847,2055,9.566,2026-05-13 15:07:40.839,Cambodia,Solar PV
R17,P2851,2055,0.03,2026-05-13 15:07:40.839,Malaysia,Geothermal Flash
R19,P2851,2055,2.838739,2026-05-13 15:07:40.839,Philippines,Geothermal Flash
R12,P2858,2055,0.8816,2026-05-13 15:07:40.839,Myanmar,Gas Engine
R1,P2890,2055,0.48947,2026-05-13 15:07:40.839,Indonesia,Waste
R11,P2890,2055,0.975,2026-05-13 15:07:40.839,Thailand,Waste
R16,P2890,2055,0.00061,2026-05-13 15:07:40.839,Singapore,Waste
R19,P2890,2055,0.046,2026-05-13 15:07:40.839,Philippines,Waste
R11,P2907,2055,1.565,2026-05-13 15:07:40.839,Thailand,Biogas
R17,P2907,2055,0.15340000000000004,2026-05-13 15:07:40.839,Malaysia,Biogas
R13,P2956,2055,0.158,2026-05-13 15:07:40.839,Laos,Biomass Other
R14,P2956,2055,6.549,2026-05-13 15:07:40.839,Vietnam,Biomass Other
R19,P2956,2055,0.5950259999999999,2026-05-13 15:07:40.839,Philippines,Biomass Other
R6,P2956,2055,0.449,2026-05-13 15:07:40.839,Cambodia,Biomass Other
R1,P3012,2055,9.752,2026-05-13 15:07:40.839,Indonesia,Coal Supercritical
R11,P3012,2055,0.06,2026-05-13 15:07:40.839,Thailand,Coal Supercritical
R14,P3012,2055,24.916003,2026-05-13 15:07:40.839,Vietnam,Coal Supercritical
R17,P3067,2055,4.7953,2026-05-13 15:07:40.839,Malaysia,Coal Ultrasupercritical
R15,P3122,2055,0.254,2026-05-13 15:07:40.839,Brunei,Coal IGCC
R11,P4240,2055,2.725002,2026-05-13 15:07:40.839,Thailand,Solar Floating
R13,P4240,2055,0.886,2026-05-13 15:07:40.839,Laos,Solar Floating
R19,P4240,2055,4.0,2026-05-13 15:07:40.839,Philippines,Solar Floating
R1,P6126,2055,1968453.6526019366,2026-05-13 15:07:40.839,Indonesia,Molasses
R11,P6126,2055,30445308.47480804,2026-05-13 15:07:40.839,Thailand,Molasses
R19,P6126,2055,8067119.810959387,2026-05-13 15:07:40.839,Philippines,Molasses
R1,P6131,2055,19954503.732876718,2026-05-13 15:07:40.839,Indonesia,FAME Biodiesel
R11,P6131,2055,3130666.6952054803,2026-05-13 15:07:40.839,Thailand,FAME Biodiesel
R17,P6131,2055,1699812.1575342468,2026-05-13 15:07:40.839,Malaysia,FAME Biodiesel
R19,P6131,2055,7.134703196347035,2026-05-13 15:07:40.839,Philippines,FAME Biodiesel
R1,P6142,2055,0.26464052285490197,2026-05-13 15:07:40.839,Indonesia,Anaerobic Digestion with Upgrading
R1,S13D,2055,141.34539728593384,2026-05-13 15:07:40.839,Indonesia,Solar Domestic Production
R11,S13D,2055,7.450725320587396,2026-05-13 15:07:40.839,Thailand,Solar Domestic Production
R12,S13D,2055,0.026567574614108247,2026-05-13 15:07:40.839,Myanmar,Solar Domestic Production
R13,S13D,2055,0.6156154118066034,2026-05-13 15:07:40.839,Laos,Solar Domestic Production
R14,S13D,2055,88.66289469971794,2026-05-13 15:07:40.839,Vietnam,Solar Domestic Production
R15,S13D,2055,0.22733554516182652,2026-05-13 15:07:40.839,Brunei,Solar Domestic Production
R16,S13D,2055,1.0202889842396714,2026-05-13 15:07:40.839,Singapore,Solar Domestic Production
R17,S13D,2055,3.934113649721963,2026-05-13 15:07:40.839,Malaysia,Solar Domestic Production
R19,S13D,2055,7.874288193667359,2026-05-13 15:07:40.839,Philippines,Solar Domestic Production
R20,S13D,2055,0.004155088496362586,2026-05-13 15:07:40.839,Timor Leste,Solar Domestic Production
R6,S13D,2055,0.3338953287726848,2026-05-13 15:07:40.839,Cambodia,Solar Domestic Production
R14,S15I,2055,0.0007396269737666749,2026-05-13 15:07:40.839,Vietnam,Ethanol Imports
R19,S15I,2055,11.759982352941174,2026-05-13 15:07:40.839,Philippines,Ethanol Imports
R1,S16I,2055,102.53626493788637,2026-05-13 15:07:40.839,Indonesia,Diesel Imports
R11,S16I,2055,23.257667752752884,2026-05-13 15:07:40.839,Thailand,Diesel Imports
R12,S16I,2055,1000000000000.1372,2026-05-13 15:07:40.839,Myanmar,Diesel Imports
R13,S16I,2055,6.825166620667208,2026-05-13 15:07:40.839,Laos,Diesel Imports
R14,S16I,2055,85.00429616116857,2026-05-13 15:07:40.839,Vietnam,Diesel Imports
R15,S16I,2055,1000000000000.5319,2026-05-13 15:07:40.839,Brunei,Diesel Imports
R16,S16I,2055,1000000000024.7559,2026-05-13 15:07:40.839,Singapore,Diesel Imports
R17,S16I,2055,283.42948715124413,2026-05-13 15:07:40.839,Malaysia,Diesel Imports
R19,S16I,2055,12.667073367517267,2026-05-13 15:07:40.839,Philippines,Diesel Imports
R20,S16I,2055,1000000000000.0001,2026-05-13 15:07:40.839,Timor Leste,Diesel Imports
R6,S16I,2055,1000000000000.9147,2026-05-13 15:07:40.839,Cambodia,Diesel Imports
R1,S20I,2055,50.37681224175494,2026-05-13 15:07:40.839,Indonesia,LNG Imports
R11,S20I,2055,4.45360584162226,2026-05-13 15:07:40.839,Thailand,LNG Imports
R12,S20I,2055,0.9474519291289301,2026-05-13 15:07:40.839,Myanmar,LNG Imports
R13,S20I,2055,0.4238529889226591,2026-05-13 15:07:40.839,Laos,LNG Imports
R14,S20I,2055,17.546435062833968,2026-05-13 15:07:40.839,Vietnam,LNG Imports
R15,S20I,2055,7.296792197761644,2026-05-13 15:07:40.839,Brunei,LNG Imports
R16,S20I,2055,0.774486540578885,2026-05-13 15:07:40.839,Singapore,LNG Imports
R17,S20I,2055,39.912501635483956,2026-05-13 15:07:40.839,Malaysia,LNG Imports
R19,S20I,2055,1.1456400088429062,2026-05-13 15:07:40.839,Philippines,LNG Imports
R20,S20I,2055,0.003933640900922123,2026-05-13 15:07:40.839,Timor Leste,LNG Imports
R6,S20I,2055,0.15870442629895043,2026-05-13 15:07:40.839,Cambodia,LNG Imports
R1,S21I,2055,57.307475569623875,2026-05-13 15:07:40.839,Indonesia,LPG Imports
R11,S21I,2055,14.906655387542825,2026-05-13 15:07:40.839,Thailand,LPG Imports
R12,S21I,2055,0.209536253996359,2026-05-13 15:07:40.839,Myanmar,LPG Imports
R13,S21I,2055,1.2850434222827025,2026-05-13 15:07:40.839,Laos,LPG Imports
R14,S21I,2055,5.057200238889572,2026-05-13 15:07:40.839,Vietnam,LPG Imports
R16,S21I,2055,0.29744295486149697,2026-05-13 15:07:40.839,Singapore,LPG Imports
R17,S21I,2055,4.797421677746862,2026-05-13 15:07:40.839,Malaysia,LPG Imports
R19,S21I,2055,2.7206301667708783,2026-05-13 15:07:40.839,Philippines,LPG Imports
R20,S21I,2055,0.004404692144152764,2026-05-13 15:07:40.839,Timor Leste,LPG Imports
R6,S21I,2055,0.7518949592039137,2026-05-13 15:07:40.839,Cambodia,LPG Imports
R1,S26D,2055,107.38247143405788,2026-05-13 15:07:40.839,Indonesia,Biomass Domestic Production
R11,S26D,2055,169.61040745449546,2026-05-13 15:07:40.839,Thailand,Biomass Domestic Production
R12,S26D,2055,15.409447260899457,2026-05-13 15:07:40.839,Myanmar,Biomass Domestic Production
R13,S26D,2055,6.27982522340602,2026-05-13 15:07:40.839,Laos,Biomass Domestic Production
R15,S26D,2055,2.9062087759940516,2026-05-13 15:07:40.839,Brunei,Biomass Domestic Production
R16,S26D,2055,159.99728161604895,2026-05-13 15:07:40.839,Singapore,Biomass Domestic Production
R6,S26D,2055,0.047325374895796156,2026-05-13 15:07:40.839,Cambodia,Biomass Domestic Production
R1,S26I,2055,1421.6226528669652,2026-05-13 15:07:40.839,Indonesia,Biomass Imports
R11,S26I,2055,17.77135588235294,2026-05-13 15:07:40.839,Thailand,Biomass Imports
R12,S26I,2055,0.060352415865704584,2026-05-13 15:07:40.839,Myanmar,Biomass Imports
R13,S26I,2055,9.077705156136528,2026-05-13 15:07:40.839,Laos,Biomass Imports
R14,S26I,2055,233.7287333478372,2026-05-13 15:07:40.839,Vietnam,Biomass Imports
R17,S26I,2055,313.6500633068018,2026-05-13 15:07:40.839,Malaysia,Biomass Imports
R19,S26I,2055,23.656447081063533,2026-05-13 15:07:40.839,Philippines,Biomass Imports
R20,S26I,2055,10.814721630402408,2026-05-13 15:07:40.839,Timor Leste,Biomass Imports
R6,S26I,2055,4.262161257114187,2026-05-13 15:07:40.839,Cambodia,Biomass Imports
R16,S27I,2055,0.006501398039215686,2026-05-13 15:07:40.839,Singapore,Domestic Biogas Imports
R1,S29D,2055,26.217467358628504,2026-05-13 15:07:40.839,Indonesia,Palm Oil Domestic Production
R20,S33D,2055,72.84400904034793,2026-05-13 15:07:40.839,Timor Leste,Palm Oil Mill Effluent Domestic Production
R20,S33I,2055,72.84400904034793,2026-05-13 15:07:40.839,Timor Leste,Palm Oil Mill Effluent Imports
R1,S40I,2055,82.04876049550589,2026-05-13 15:07:40.839,Indonesia,Ammonia Imports
R14,S40I,2055,8.690528212748475,2026-05-13 15:07:40.839,Vietnam,Ammonia Imports
R1,S46I,2055,12.309203495560144,2026-05-13 15:07:40.839,Indonesia,Residual Fuel Oil Imports
R11,S46I,2055,9.635022226540636,2026-05-13 15:07:40.839,Thailand,Residual Fuel Oil Imports
R12,S46I,2055,0.16418691668736027,2026-05-13 15:07:40.839,Myanmar,Residual Fuel Oil Imports
R13,S46I,2055,0.08986037547532627,2026-05-13 15:07:40.839,Laos,Residual Fuel Oil Imports
R14,S46I,2055,4.6868505812572385,2026-05-13 15:07:40.839,Vietnam,Residual Fuel Oil Imports
R16,S46I,2055,72.28639790536978,2026-05-13 15:07:40.839,Singapore,Residual Fuel Oil Imports
R17,S46I,2055,1.2719864375081973,2026-05-13 15:07:40.839,Malaysia,Residual Fuel Oil Imports
R19,S46I,2055,2.0359656205021084,2026-05-13 15:07:40.839,Philippines,Residual Fuel Oil Imports
R20,S46I,2055,0.00040474729011307035,2026-05-13 15:07:40.839,Timor Leste,Residual Fuel Oil Imports
R6,S46I,2055,9.788570287957796,2026-05-13 15:07:40.839,Cambodia,Residual Fuel Oil Imports
R1,S47I,2055,0.29166470666666716,2026-05-13 15:07:40.839,Indonesia,Nuclear Imports
R1,S48D,2055,6.8408552600000005,2026-05-13 15:07:40.839,Indonesia,Geothermal Domestic Production
R1,S49D,2055,0.0384,2026-05-13 15:07:40.839,Indonesia,Tidal Domestic Production
R1,S51D,2055,15.808749015622281,2026-05-13 15:07:40.839,Indonesia,Wind Domestic Production
R1,S52D,2055,0.6044954499999999,2026-05-13 15:07:40.839,Indonesia,Municipal Solid Waste Domestic Production
R11,S52D,2055,2.792870689655172,2026-05-13 15:07:40.839,Thailand,Municipal Solid Waste Domestic Production
R16,S52D,2055,0.0032572025937821956,2026-05-13 15:07:40.839,Singapore,Municipal Solid Waste Domestic Production
R1,S54D,2055,54.343907358638376,2026-05-13 15:07:40.839,Indonesia,Large Hydro Domestic Production
R1,S55D,2055,19.380000000000003,2026-05-13 15:07:40.839,Indonesia,Small Hydro Domestic Production
R13,S57I,2055,0.23701742485769642,2026-05-13 15:07:40.839,Laos,Charcoal Imports
R14,S57I,2055,0.37879981042619326,2026-05-13 15:07:40.839,Vietnam,Charcoal Imports
