region,fuel,fuel_name_full,year,production_PJ,use_PJ,net_PJ
Vietnam,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2035,73.7428,0.0000,73.7428
Vietnam,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2040,92.3469,0.0000,92.3469
Vietnam,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2045,113.6818,0.0000,113.6818
Vietnam,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2050,136.7235,0.0000,136.7235
Vietnam,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2055,165.4779,0.0000,165.4779
Vietnam,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2060,200.2876,0.0000,200.2876
Vietnam,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2025,587.1693,0.0000,587.1693
Vietnam,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2030,1100.4924,0.0000,1100.4924
Vietnam,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2035,1672.6853,0.0000,1672.6853
Vietnam,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2040,2102.9431,0.0000,2102.9431
Vietnam,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2045,2283.3297,0.0000,2283.3297
Vietnam,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2050,2243.1446,0.0000,2243.1446
Vietnam,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2055,2083.1356,0.0000,2083.1356
Vietnam,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2060,1883.1000,0.0000,1883.1000
Vietnam,Charcoal output from Charcoal Production,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",2025,8.3986,0.0000,8.3986
Vietnam,Charcoal output from Charcoal Production,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",2030,9.0831,0.0000,9.0831
Vietnam,Charcoal output from Charcoal Production,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",2035,9.6077,0.0000,9.6077
Vietnam,Charcoal output from Charcoal Production,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",2040,10.1080,0.0000,10.1080
Vietnam,Charcoal output from Charcoal Production,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",2045,10.5191,0.0000,10.5191
Vietnam,Charcoal output from Charcoal Production,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",2050,10.7500,0.0000,10.7500
Vietnam,Charcoal output from Charcoal Production,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",2055,11.9458,0.0000,11.9458
Vietnam,Charcoal output from Charcoal Production,"Charcoal output from ""Charcoal Production"" [LEAP ID:21]",2060,13.3914,0.0000,13.3914
Vietnam,Coal Anthracite input to Anthracite Coal Production,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]",2025,743.3245,51.1636,692.1609
Vietnam,Coal Anthracite input to Anthracite Coal Production,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]",2030,743.3245,96.3943,646.9301
Vietnam,Coal Anthracite input to Anthracite Coal Production,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]",2035,743.3245,66.1470,677.1774
Vietnam,Coal Anthracite input to Anthracite Coal Production,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]",2040,743.3245,31.2149,712.1096
Vietnam,Coal Anthracite input to Anthracite Coal Production,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]",2045,743.3245,31.2149,712.1096
Vietnam,Coal Anthracite input to Anthracite Coal Production,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]",2050,743.3245,31.2149,712.1096
Vietnam,Coal Anthracite input to Anthracite Coal Production,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]",2055,743.3245,31.2149,712.1096
Vietnam,Coal Anthracite input to Anthracite Coal Production,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]",2060,743.3245,31.2149,712.1096
Vietnam,Coal Anthracite output from Anthracite Coal Production,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]",2025,46.0473,17.9538,28.0934
Vietnam,Coal Anthracite output from Anthracite Coal Production,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]",2030,86.7549,58.6615,28.0934
Vietnam,Coal Anthracite output from Anthracite Coal Production,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]",2035,59.5323,31.4389,28.0934
Vietnam,Coal Anthracite output from Anthracite Coal Production,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]",2040,28.0934,0.0000,28.0934
Vietnam,Coal Anthracite output from Anthracite Coal Production,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]",2045,28.0934,0.0000,28.0934
Vietnam,Coal Anthracite output from Anthracite Coal Production,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]",2050,28.0934,0.0000,28.0934
Vietnam,Coal Anthracite output from Anthracite Coal Production,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]",2055,28.0934,0.0000,28.0934
Vietnam,Coal Anthracite output from Anthracite Coal Production,"Coal Anthracite output from ""Anthracite Coal Production"" [LEAP ID:15]",2060,28.0934,0.0000,28.0934
Vietnam,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2025,1478.5884,1478.5884,0.0000
Vietnam,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2030,2075.6447,2075.6447,0.0000
Vietnam,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2035,2535.7746,2535.7746,0.0000
Vietnam,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2040,3086.2117,3086.2117,0.0000
Vietnam,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2045,3800.6126,3800.6126,0.0000
Vietnam,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2050,4572.1655,4572.1655,0.0000
Vietnam,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2055,5535.0080,5535.0080,0.0000
Vietnam,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2060,6700.6133,6700.6133,0.0000
Vietnam,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2025,1330.7295,37.2775,1293.4520
Vietnam,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2030,1868.0803,121.7988,1746.2815
Vietnam,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2035,2282.1971,65.2684,2216.9288
Vietnam,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2040,2777.5906,0.0000,2777.5906
Vietnam,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2045,3420.5513,0.0000,3420.5513
Vietnam,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2050,4114.9490,0.0000,4114.9490
Vietnam,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2055,4981.5072,0.0000,4981.5072
Vietnam,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2060,6030.5520,0.0000,6030.5520
Vietnam,Coal Sub bituminous input to Sub Bituminous Coal Production,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",2025,5.6444,5.6444,0.0000
Vietnam,Coal Sub bituminous input to Sub Bituminous Coal Production,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",2030,12.9511,12.9511,0.0000
Vietnam,Coal Sub bituminous input to Sub Bituminous Coal Production,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",2035,12.9511,12.9511,0.0000
Vietnam,Coal Sub bituminous input to Sub Bituminous Coal Production,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",2040,12.9511,12.9511,0.0000
Vietnam,Coal Sub bituminous input to Sub Bituminous Coal Production,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",2045,12.9511,12.9511,0.0000
Vietnam,Coal Sub bituminous input to Sub Bituminous Coal Production,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",2050,12.9511,12.9511,0.0000
Vietnam,Coal Sub bituminous input to Sub Bituminous Coal Production,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",2055,7.3066,7.3066,0.0000
Vietnam,Coal Sub bituminous output from Sub Bituminous Coal Production,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",2025,5.0800,5.0800,0.0000
Vietnam,Coal Sub bituminous output from Sub Bituminous Coal Production,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",2030,11.6560,11.6560,0.0000
Vietnam,Coal Sub bituminous output from Sub Bituminous Coal Production,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",2035,11.6560,9.4233,2.2326
Vietnam,Coal Sub bituminous output from Sub Bituminous Coal Production,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",2040,11.6560,0.0000,11.6560
Vietnam,Coal Sub bituminous output from Sub Bituminous Coal Production,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",2045,11.6560,0.0000,11.6560
Vietnam,Coal Sub bituminous output from Sub Bituminous Coal Production,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",2050,11.6560,0.0000,11.6560
Vietnam,Coal Sub bituminous output from Sub Bituminous Coal Production,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",2055,6.5760,0.0000,6.5760
Vietnam,Coal Unspecified input to Unspecified Coal Production,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]",2025,18.2927,18.2927,0.0000
Vietnam,Coal Unspecified input to Unspecified Coal Production,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]",2030,24.5559,24.5559,0.0000
Vietnam,Coal Unspecified input to Unspecified Coal Production,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]",2035,31.1740,31.1740,0.0000
Vietnam,Coal Unspecified input to Unspecified Coal Production,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]",2040,39.0580,39.0580,0.0000
Vietnam,Coal Unspecified input to Unspecified Coal Production,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]",2045,48.0991,48.0991,0.0000
Vietnam,Coal Unspecified input to Unspecified Coal Production,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]",2050,57.8636,57.8636,0.0000
Vietnam,Coal Unspecified input to Unspecified Coal Production,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]",2055,70.0490,70.0490,0.0000
Vietnam,Coal Unspecified input to Unspecified Coal Production,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]",2060,84.8005,84.8005,0.0000
Vietnam,Coal Unspecified output from Unspecified Coal Production,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]",2025,16.4635,0.0000,16.4635
Vietnam,Coal Unspecified output from Unspecified Coal Production,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]",2030,22.1003,0.0000,22.1003
Vietnam,Coal Unspecified output from Unspecified Coal Production,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]",2035,28.0566,0.0000,28.0566
Vietnam,Coal Unspecified output from Unspecified Coal Production,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]",2040,35.1522,0.0000,35.1522
Vietnam,Coal Unspecified output from Unspecified Coal Production,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]",2045,43.2892,0.0000,43.2892
Vietnam,Coal Unspecified output from Unspecified Coal Production,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]",2050,52.0773,0.0000,52.0773
Vietnam,Coal Unspecified output from Unspecified Coal Production,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]",2055,63.0441,0.0000,63.0441
Vietnam,Coal Unspecified output from Unspecified Coal Production,"Coal Unspecified output from ""Unspecified Coal Production"" [LEAP ID:51]",2060,76.3204,0.0000,76.3204
Vietnam,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2025,437.2275,110.9921,326.2355
Vietnam,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2030,437.2275,110.9921,326.2355
Vietnam,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2035,437.2275,110.9921,326.2355
Vietnam,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2040,437.2275,110.9921,326.2355
Vietnam,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2045,437.2275,110.9921,326.2355
Vietnam,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2050,437.2275,110.9921,326.2355
Vietnam,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2055,437.2275,110.9921,326.2355
Vietnam,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2060,437.2275,110.9921,326.2355
Vietnam,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2025,110.9921,110.9921,0.0000
Vietnam,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2030,110.9921,110.9921,0.0000
Vietnam,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2035,110.9921,110.9921,0.0000
Vietnam,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2040,110.9921,110.9921,-0.0000
Vietnam,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2045,110.9921,110.9921,-0.0000
Vietnam,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2050,110.9921,110.9921,-0.0000
Vietnam,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2055,110.9921,110.9921,0.0000
Vietnam,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2060,110.9921,110.9921,0.0000
Vietnam,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2025,110.9921,0.0000,110.9921
Vietnam,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2030,110.9921,0.0000,110.9921
Vietnam,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2035,110.9921,0.0000,110.9921
Vietnam,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2040,110.9921,0.0000,110.9921
Vietnam,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2045,110.9921,0.0000,110.9921
Vietnam,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2050,110.9921,0.0000,110.9921
Vietnam,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2055,110.9921,0.0000,110.9921
Vietnam,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2060,110.9921,0.0000,110.9921
Vietnam,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2025,752.1223,579.3288,172.7935
Vietnam,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2030,1273.5332,1048.8684,224.6647
Vietnam,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2035,1816.6231,1537.6703,278.9528
Vietnam,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2040,2205.1733,1861.5700,343.6033
Vietnam,Diesel output from Gas Processing,"Diesel output from ""Gas Processing"" [LEAP ID:6]",2045,2360.6119,1942.8935,417.7184
