scenario_code,fuel,carrier,region,year,value_pj,value_twh
RAS,Solar,thermal,Laos,2028,0.003844,0.001068
RAS,Solar,thermal,Laos,2029,0.003908,0.001086
RAS,Solar,thermal,Laos,2030,0.003972,0.001103
RAS,Solar,thermal,Laos,2031,0.004035,0.001121
RAS,Solar,thermal,Laos,2032,0.004098,0.001138
RAS,Solar,thermal,Laos,2033,0.00416,0.001156
RAS,Solar,thermal,Laos,2034,0.004221,0.001172
RAS,Solar,thermal,Laos,2035,0.004283,0.00119
RAS,Solar,thermal,Laos,2036,0.004343,0.001206
RAS,Solar,thermal,Laos,2037,0.004403,0.001223
RAS,Solar,thermal,Laos,2038,0.004463,0.00124
RAS,Solar,thermal,Laos,2039,0.004522,0.001256
RAS,Solar,thermal,Laos,2040,0.004581,0.001272
RAS,Solar,thermal,Laos,2041,0.004638,0.001288
RAS,Solar,thermal,Laos,2042,0.004695,0.001304
RAS,Solar,thermal,Laos,2043,0.004752,0.00132
RAS,Solar,thermal,Laos,2044,0.004807,0.001335
RAS,Solar,thermal,Laos,2045,0.004862,0.001351
RAS,Solar,thermal,Laos,2046,0.004916,0.001366
RAS,Solar,thermal,Laos,2047,0.004969,0.00138
RAS,Solar,thermal,Laos,2048,0.005022,0.001395
RAS,Solar,thermal,Laos,2049,0.005073,0.001409
RAS,Solar,thermal,Laos,2050,0.005124,0.001423
RAS,Solar,thermal,Laos,2051,0.005173,0.001437
RAS,Solar,thermal,Laos,2052,0.005222,0.001451
RAS,Solar,thermal,Laos,2053,0.00527,0.001464
RAS,Solar,thermal,Laos,2054,0.005316,0.001477
RAS,Solar,thermal,Laos,2055,0.005361,0.001489
RAS,Solar,thermal,Laos,2056,0.005405,0.001501
RAS,Solar,thermal,Laos,2057,0.005448,0.001513
RAS,Solar,thermal,Laos,2058,0.00549,0.001525
RAS,Solar,thermal,Laos,2059,0.005531,0.001536
RAS,Solar,thermal,Laos,2060,0.00557,0.001547
RAS,Solar,thermal,Malaysia,2025,0.562197,0.156166
RAS,Solar,thermal,Malaysia,2026,0.605127,0.168091
RAS,Solar,thermal,Malaysia,2027,0.645066,0.179185
RAS,Solar,thermal,Malaysia,2028,0.686963,0.190823
RAS,Solar,thermal,Malaysia,2029,0.730911,0.203031
RAS,Solar,thermal,Malaysia,2030,0.780124,0.216701
RAS,Solar,thermal,Malaysia,2031,0.837845,0.232735
RAS,Solar,thermal,Malaysia,2032,0.888581,0.246828
RAS,Solar,thermal,Malaysia,2033,0.93948,0.260967
RAS,Solar,thermal,Malaysia,2034,0.990535,0.275149
RAS,Solar,thermal,Malaysia,2035,1.055783,0.293273
RAS,Solar,thermal,Malaysia,2036,1.121105,0.311418
RAS,Solar,thermal,Malaysia,2037,1.172376,0.32566
RAS,Solar,thermal,Malaysia,2038,1.23787,0.343853
RAS,Solar,thermal,Malaysia,2039,1.303493,0.362081
RAS,Solar,thermal,Malaysia,2040,1.369254,0.380348
RAS,Solar,thermal,Malaysia,2041,1.449234,0.402565
RAS,Solar,thermal,Malaysia,2042,1.515115,0.420865
RAS,Solar,thermal,Malaysia,2043,1.581066,0.439185
RAS,Solar,thermal,Malaysia,2044,1.601805,0.444946
RAS,Solar,thermal,Malaysia,2045,1.612449,0.447902
RAS,Solar,thermal,Malaysia,2046,1.622774,0.450771
RAS,Solar,thermal,Malaysia,2047,1.632766,0.453546
RAS,Solar,thermal,Malaysia,2048,1.642174,0.456159
RAS,Solar,thermal,Malaysia,2049,1.650937,0.458594
RAS,Solar,thermal,Malaysia,2050,1.659341,0.460928
RAS,Solar,thermal,Malaysia,2051,1.667313,0.463143
RAS,Solar,thermal,Malaysia,2052,1.674769,0.465214
RAS,Solar,thermal,Malaysia,2053,1.681827,0.467174
RAS,Solar,thermal,Malaysia,2054,1.688339,0.468983
RAS,Solar,thermal,Malaysia,2055,1.694176,0.470604
RAS,Solar,thermal,Malaysia,2056,1.699545,0.472096
RAS,Solar,thermal,Malaysia,2057,1.704592,0.473498
RAS,Solar,thermal,Malaysia,2058,1.709275,0.474799
RAS,Solar,thermal,Malaysia,2059,1.713714,0.476032
RAS,Solar,thermal,Malaysia,2060,1.717798,0.477166
RAS,Solar,thermal,Myanmar,2025,2e-05,6e-06
RAS,Solar,thermal,Myanmar,2026,2.1e-05,6e-06
RAS,Solar,thermal,Myanmar,2027,2.2e-05,6e-06
RAS,Solar,thermal,Myanmar,2028,2.3e-05,6e-06
RAS,Solar,thermal,Myanmar,2029,2.3e-05,6e-06
RAS,Solar,thermal,Myanmar,2030,2.3e-05,6e-06
RAS,Solar,thermal,Myanmar,2031,2.5e-05,7e-06
RAS,Solar,thermal,Myanmar,2032,2.6e-05,7e-06
RAS,Solar,thermal,Myanmar,2033,2.7e-05,7e-06
RAS,Solar,thermal,Myanmar,2034,2.8e-05,8e-06
RAS,Solar,thermal,Myanmar,2035,3e-05,8e-06
RAS,Solar,thermal,Myanmar,2036,3.1e-05,9e-06
RAS,Solar,thermal,Myanmar,2037,3.2e-05,9e-06
RAS,Solar,thermal,Myanmar,2038,3.4e-05,9e-06
RAS,Solar,thermal,Myanmar,2039,3.5e-05,1e-05
RAS,Solar,thermal,Myanmar,2040,3.7e-05,1e-05
RAS,Solar,thermal,Myanmar,2041,3.8e-05,1.1e-05
RAS,Solar,thermal,Myanmar,2042,4e-05,1.1e-05
RAS,Solar,thermal,Myanmar,2043,4.2e-05,1.2e-05
RAS,Solar,thermal,Myanmar,2044,4.3e-05,1.2e-05
RAS,Solar,thermal,Myanmar,2045,4.5e-05,1.3e-05
RAS,Solar,thermal,Myanmar,2046,4.7e-05,1.3e-05
RAS,Solar,thermal,Myanmar,2047,4.9e-05,1.4e-05
RAS,Solar,thermal,Myanmar,2048,5.1e-05,1.4e-05
RAS,Solar,thermal,Myanmar,2049,5.3e-05,1.5e-05
RAS,Solar,thermal,Myanmar,2050,5.5e-05,1.5e-05
RAS,Solar,thermal,Myanmar,2051,5.7e-05,1.6e-05
RAS,Solar,thermal,Myanmar,2052,6e-05,1.7e-05
RAS,Solar,thermal,Myanmar,2053,6.2e-05,1.7e-05
RAS,Solar,thermal,Myanmar,2054,6.5e-05,1.8e-05
RAS,Solar,thermal,Myanmar,2055,6.8e-05,1.9e-05
RAS,Solar,thermal,Myanmar,2056,7.1e-05,2e-05
RAS,Solar,thermal,Myanmar,2057,7.4e-05,2.1e-05
RAS,Solar,thermal,Myanmar,2058,7.7e-05,2.1e-05
RAS,Solar,thermal,Myanmar,2059,8.1e-05,2.3e-05
RAS,Solar,thermal,Myanmar,2060,8.4e-05,2.3e-05
RAS,Solar,thermal,Philippines,2025,0.394774,0.109659
RAS,Solar,thermal,Philippines,2026,0.483704,0.134362
RAS,Solar,thermal,Philippines,2027,0.580958,0.161377
RAS,Solar,thermal,Philippines,2028,0.685152,0.19032
RAS,Solar,thermal,Philippines,2029,0.798045,0.221679
RAS,Solar,thermal,Philippines,2030,0.889192,0.246998
RAS,Solar,thermal,Philippines,2031,0.984662,0.273517
RAS,Solar,thermal,Philippines,2032,1.101209,0.305891
RAS,Solar,thermal,Philippines,2033,1.196926,0.332479
RAS,Solar,thermal,Philippines,2034,1.313722,0.364923
RAS,Solar,thermal,Philippines,2035,1.409766,0.391602
RAS,Solar,thermal,Philippines,2036,1.526939,0.42415
RAS,Solar,thermal,Philippines,2037,1.64435,0.456764
RAS,Solar,thermal,Philippines,2038,1.762046,0.489457
RAS,Solar,thermal,Philippines,2039,1.901038,0.528066
RAS,Solar,thermal,Philippines,2040,2.019441,0.560956
RAS,Solar,thermal,Philippines,2041,2.15913,0.599758
RAS,Solar,thermal,Philippines,2042,2.299175,0.63866
RAS,Solar,thermal,Philippines,2043,2.439613,0.67767
RAS,Solar,thermal,Philippines,2044,2.580417,0.716782
RAS,Solar,thermal,Philippines,2045,2.721654,0.756015
RAS,Solar,thermal,Philippines,2046,2.863323,0.795367
RAS,Solar,thermal,Philippines,2047,3.026384,0.840662
RAS,Solar,thermal,Philippines,2048,3.18996,0.8861
RAS,Solar,thermal,Philippines,2049,3.333064,0.925851
RAS,Solar,thermal,Philippines,2050,3.497564,0.971546
RAS,Solar,thermal,Philippines,2051,3.666369,1.018436
RAS,Solar,thermal,Philippines,2052,3.809871,1.058297
RAS,Solar,thermal,Philippines,2053,3.958621,1.099617
RAS,Solar,thermal,Philippines,2054,4.112778,1.142438
RAS,Solar,thermal,Philippines,2055,4.272537,1.186816
RAS,Solar,thermal,Philippines,2056,4.438095,1.232804
RAS,Solar,thermal,Philippines,2057,4.609628,1.280452
RAS,Solar,thermal,Philippines,2058,4.78733,1.329814
RAS,Solar,thermal,Philippines,2059,4.971435,1.380954
RAS,Solar,thermal,Philippines,2060,5.162166,1.433935
RAS,Solar,thermal,Singapore,2025,0.819962,0.227767
RAS,Solar,thermal,Singapore,2026,0.824329,0.22898
RAS,Solar,thermal,Singapore,2027,0.828886,0.230246
RAS,Solar,thermal,Singapore,2028,0.833253,0.231459
RAS,Solar,thermal,Singapore,2029,0.836954,0.232487
RAS,Solar,thermal,Singapore,2030,0.840347,0.23343
RAS,Solar,thermal,Singapore,2031,0.843939,0.234427
RAS,Solar,thermal,Singapore,2032,0.847239,0.235344
RAS,Solar,thermal,Singapore,2033,0.85056,0.236267
RAS,Solar,thermal,Singapore,2034,0.853213,0.237004
RAS,Solar,thermal,Singapore,2035,0.855108,0.23753
RAS,Solar,thermal,Singapore,2036,0.856436,0.237899
RAS,Solar,thermal,Singapore,2037,0.857725,0.238257
RAS,Solar,thermal,Singapore,2038,0.858664,0.238518
RAS,Solar,thermal,Singapore,2039,0.858909,0.238586
RAS,Solar,thermal,Singapore,2040,0.85852,0.238478
RAS,Solar,thermal,Singapore,2041,0.857614,0.238226
RAS,Solar,thermal,Singapore,2042,0.856563,0.237934
RAS,Solar,thermal,Singapore,2043,0.855356,0.237599
RAS,Solar,thermal,Singapore,2044,0.8535,0.237083
RAS,Solar,thermal,Singapore,2045,0.851803,0.236612
RAS,Solar,thermal,Singapore,2046,0.849823,0.236062
RAS,Solar,thermal,Singapore,2047,0.847377,0.235382
RAS,Solar,thermal,Singapore,2048,0.845569,0.23488
RAS,Solar,thermal,Singapore,2049,0.843284,0.234246
RAS,Solar,thermal,Singapore,2050,0.840808,0.233558
RAS,Solar,thermal,Singapore,2051,0.829974,0.230548
RAS,Solar,thermal,Singapore,2052,0.828024,0.230007
RAS,Solar,thermal,Singapore,2053,0.826142,0.229484
RAS,Solar,thermal,Singapore,2054,0.823673,0.228798
RAS,Solar,thermal,Singapore,2055,0.821039,0.228066
RAS,Solar,thermal,Singapore,2056,0.818607,0.227391
RAS,Solar,thermal,Singapore,2057,0.816243,0.226734
RAS,Solar,thermal,Singapore,2058,0.813601,0.226
RAS,Solar,thermal,Singapore,2059,0.810747,0.225208
RAS,Solar,thermal,Singapore,2060,0.807694,0.224359
RAS,Solar,thermal,Thailand,2025,0.054379,0.015105
RAS,Solar,thermal,Thailand,2026,0.06239,0.017331
RAS,Solar,thermal,Thailand,2027,0.070604,0.019612
RAS,Solar,thermal,Thailand,2028,0.079056,0.02196
RAS,Solar,thermal,Thailand,2029,0.087804,0.02439
RAS,Solar,thermal,Thailand,2030,0.099169,0.027547
RAS,Solar,thermal,Thailand,2031,0.110564,0.030712
RAS,Solar,thermal,Thailand,2032,0.124757,0.034655
RAS,Solar,thermal,Thailand,2033,0.136218,0.037838
RAS,Solar,thermal,Thailand,2034,0.145286,0.040357
RAS,Solar,thermal,Thailand,2035,0.151574,0.042104
RAS,Solar,thermal,Thailand,2036,0.157866,0.043852
RAS,Solar,thermal,Thailand,2037,0.164161,0.0456
RAS,Solar,thermal,Thailand,2038,0.170458,0.047349
RAS,Solar,thermal,Thailand,2039,0.178009,0.049447
RAS,Solar,thermal,Thailand,2040,0.184312,0.051198
RAS,Solar,thermal,Thailand,2041,0.191869,0.053297
RAS,Solar,thermal,Thailand,2042,0.199431,0.055397
RAS,Solar,thermal,Thailand,2043,0.206995,0.057499
RAS,Solar,thermal,Thailand,2044,0.214562,0.059601
RAS,Solar,thermal,Thailand,2045,0.222132,0.061703
RAS,Solar,thermal,Thailand,2046,0.229706,0.063807
RAS,Solar,thermal,Thailand,2047,0.238534,0.066259
RAS,Solar,thermal,Thailand,2048,0.247365,0.068712
RAS,Solar,thermal,Thailand,2049,0.254949,0.070819
RAS,Solar,thermal,Thailand,2050,0.263787,0.073274
RAS,Solar,thermal,Thailand,2051,0.272913,0.075809
RAS,Solar,thermal,Thailand,2052,0.275312,0.076476
RAS,Solar,thermal,Thailand,2053,0.273536,0.075982
RAS,Solar,thermal,Thailand,2054,0.271719,0.075477
RAS,Solar,thermal,Thailand,2055,0.269861,0.074961
RAS,Solar,thermal,Thailand,2056,0.26797,0.074436
RAS,Solar,thermal,Thailand,2057,0.266051,0.073903
RAS,Solar,thermal,Thailand,2058,0.264115,0.073365
RAS,Solar,thermal,Thailand,2059,0.262171,0.072825
RAS,Solar,thermal,Thailand,2060,0.260215,0.072282
RAS,Solar,thermal,Vietnam,2025,0.764802,0.212445
RAS,Solar,thermal,Vietnam,2026,0.777899,0.216083
RAS,Solar,thermal,Vietnam,2027,0.791449,0.219847
RAS,Solar,thermal,Vietnam,2028,0.805534,0.223759
RAS,Solar,thermal,Vietnam,2029,0.820181,0.227828
RAS,Solar,thermal,Vietnam,2030,0.832565,0.231268
RAS,Solar,thermal,Vietnam,2031,0.845468,0.234852
RAS,Solar,thermal,Vietnam,2032,0.858563,0.23849
RAS,Solar,thermal,Vietnam,2033,0.871864,0.242184
RAS,Solar,thermal,Vietnam,2034,0.885984,0.246107
RAS,Solar,thermal,Vietnam,2035,0.90005,0.250014
RAS,Solar,thermal,Vietnam,2036,0.914593,0.254054
RAS,Solar,thermal,Vietnam,2037,0.929338,0.258149
RAS,Solar,thermal,Vietnam,2038,0.944584,0.262384
RAS,Solar,thermal,Vietnam,2039,0.958829,0.266341
RAS,Solar,thermal,Vietnam,2040,0.991182,0.275328
RAS,Solar,thermal,Vietnam,2041,1.0415,0.289306
RAS,Solar,thermal,Vietnam,2042,1.09184,0.303289
RAS,Solar,thermal,Vietnam,2043,1.142213,0.317281
RAS,Solar,thermal,Vietnam,2044,1.192623,0.331284
RAS,Solar,thermal,Vietnam,2045,1.243065,0.345296
RAS,Solar,thermal,Vietnam,2046,1.293542,0.359317
RAS,Solar,thermal,Vietnam,2047,1.344056,0.373349
RAS,Solar,thermal,Vietnam,2048,1.404732,0.390203
RAS,Solar,thermal,Vietnam,2049,1.45532,0.404256
RAS,Solar,thermal,Vietnam,2050,1.516062,0.421128
RAS,Solar,thermal,Vietnam,2051,1.579204,0.438668
RAS,Solar,thermal,Vietnam,2052,1.644839,0.4569
RAS,Solar,thermal,Vietnam,2053,1.713052,0.475848
RAS,Solar,thermal,Vietnam,2054,1.783944,0.49554
RAS,Solar,thermal,Vietnam,2055,1.857617,0.516005
RAS,Solar,thermal,Vietnam,2056,1.934171,0.53727
RAS,Solar,thermal,Vietnam,2057,2.013718,0.559366
RAS,Solar,thermal,Vietnam,2058,2.048757,0.569099
RAS,Solar,thermal,Vietnam,2059,2.044279,0.567855
RAS,Solar,thermal,Vietnam,2060,2.039613,0.566559
RAS,Solar Heating,thermal,Brunei,2025,0.001423,0.000395
RAS,Solar Heating,thermal,Brunei,2026,0.001472,0.000409
RAS,Solar Heating,thermal,Brunei,2027,0.001515,0.000421
RAS,Solar Heating,thermal,Brunei,2028,0.001559,0.000433
RAS,Solar Heating,thermal,Brunei,2029,0.001605,0.000446
RAS,Solar Heating,thermal,Brunei,2030,0.001618,0.000449
RAS,Solar Heating,thermal,Brunei,2031,0.001624,0.000451
RAS,Solar Heating,thermal,Brunei,2032,0.001638,0.000455
RAS,Solar Heating,thermal,Brunei,2033,0.001646,0.000457
RAS,Solar Heating,thermal,Brunei,2034,0.001654,0.000459
RAS,Solar Heating,thermal,Brunei,2035,0.001669,0.000464
RAS,Solar Heating,thermal,Brunei,2036,0.001672,0.000464
RAS,Solar Heating,thermal,Brunei,2037,0.001682,0.000467
RAS,Solar Heating,thermal,Brunei,2038,0.001691,0.00047
RAS,Solar Heating,thermal,Brunei,2039,0.0017,0.000472
RAS,Solar Heating,thermal,Brunei,2040,0.001711,0.000475
RAS,Solar Heating,thermal,Brunei,2041,0.001721,0.000478
RAS,Solar Heating,thermal,Brunei,2042,0.001726,0.000479
RAS,Solar Heating,thermal,Brunei,2043,0.001737,0.000483
RAS,Solar Heating,thermal,Brunei,2044,0.00175,0.000486
RAS,Solar Heating,thermal,Brunei,2045,0.001761,0.000489
RAS,Solar Heating,thermal,Brunei,2046,0.001767,0.000491
RAS,Solar Heating,thermal,Brunei,2047,0.00178,0.000494
RAS,Solar Heating,thermal,Brunei,2048,0.001787,0.000496
RAS,Solar Heating,thermal,Brunei,2049,0.0018,0.0005
RAS,Solar Heating,thermal,Brunei,2050,0.001814,0.000504
RAS,Solar Heating,thermal,Brunei,2051,0.001818,0.000505
RAS,Solar Heating,thermal,Brunei,2052,0.001823,0.000506
RAS,Solar Heating,thermal,Brunei,2053,0.001828,0.000508
RAS,Solar Heating,thermal,Brunei,2054,0.001834,0.000509
RAS,Solar Heating,thermal,Brunei,2055,0.00184,0.000511
RAS,Solar Heating,thermal,Brunei,2056,0.001846,0.000513
RAS,Solar Heating,thermal,Brunei,2057,0.001852,0.000514
RAS,Solar Heating,thermal,Brunei,2058,0.001859,0.000516
RAS,Solar Heating,thermal,Brunei,2059,0.001867,0.000519
RAS,Solar Heating,thermal,Brunei,2060,0.001873,0.00052
RAS,Solar Heating,thermal,Cambodia,2025,0.001147,0.000319
RAS,Solar Heating,thermal,Cambodia,2026,0.001357,0.000377
RAS,Solar Heating,thermal,Cambodia,2027,0.001571,0.000436
RAS,Solar Heating,thermal,Cambodia,2028,0.001788,0.000497
RAS,Solar Heating,thermal,Cambodia,2029,0.002009,0.000558
RAS,Solar Heating,thermal,Cambodia,2030,0.002182,0.000606
RAS,Solar Heating,thermal,Cambodia,2031,0.00238,0.000661
RAS,Solar Heating,thermal,Cambodia,2032,0.002581,0.000717
RAS,Solar Heating,thermal,Cambodia,2033,0.002786,0.000774
RAS,Solar Heating,thermal,Cambodia,2034,0.002995,0.000832
RAS,Solar Heating,thermal,Cambodia,2035,0.003208,0.000891
RAS,Solar Heating,thermal,Cambodia,2036,0.003423,0.000951
RAS,Solar Heating,thermal,Cambodia,2037,0.003643,0.001012
RAS,Solar Heating,thermal,Cambodia,2038,0.003866,0.001074
RAS,Solar Heating,thermal,Cambodia,2039,0.004093,0.001137
RAS,Solar Heating,thermal,Cambodia,2040,0.004322,0.001201
RAS,Solar Heating,thermal,Cambodia,2041,0.004554,0.001265
RAS,Solar Heating,thermal,Cambodia,2042,0.004789,0.00133
RAS,Solar Heating,thermal,Cambodia,2043,0.005026,0.001396
RAS,Solar Heating,thermal,Cambodia,2044,0.005268,0.001463
RAS,Solar Heating,thermal,Cambodia,2045,0.005511,0.001531
RAS,Solar Heating,thermal,Cambodia,2046,0.005754,0.001598
RAS,Solar Heating,thermal,Cambodia,2047,0.006001,0.001667
RAS,Solar Heating,thermal,Cambodia,2048,0.00625,0.001736
RAS,Solar Heating,thermal,Cambodia,2049,0.0065,0.001806
RAS,Solar Heating,thermal,Cambodia,2050,0.006753,0.001876
RAS,Solar Heating,thermal,Cambodia,2051,0.006813,0.001892
RAS,Solar Heating,thermal,Cambodia,2052,0.006875,0.00191
RAS,Solar Heating,thermal,Cambodia,2053,0.006936,0.001927
RAS,Solar Heating,thermal,Cambodia,2054,0.006997,0.001944
RAS,Solar Heating,thermal,Cambodia,2055,0.007058,0.001961
RAS,Solar Heating,thermal,Cambodia,2056,0.00712,0.001978
RAS,Solar Heating,thermal,Cambodia,2057,0.007181,0.001995
RAS,Solar Heating,thermal,Cambodia,2058,0.007242,0.002012
RAS,Solar Heating,thermal,Cambodia,2059,0.007305,0.002029
RAS,Solar Heating,thermal,Cambodia,2060,0.007368,0.002047
RAS,Solar Heating,thermal,Indonesia,2022,5.327436,1.479843
RAS,Solar Heating,thermal,Indonesia,2023,6.110674,1.697409
RAS,Solar Heating,thermal,Indonesia,2024,6.427431,1.785397
RAS,Solar Heating,thermal,Indonesia,2025,3.741075,1.039187
RAS,Solar Heating,thermal,Indonesia,2026,4.17695,1.160264
RAS,Solar Heating,thermal,Indonesia,2027,4.702491,1.306247
RAS,Solar Heating,thermal,Indonesia,2028,5.290421,1.469561
RAS,Solar Heating,thermal,Indonesia,2029,5.954782,1.654106
RAS,Solar Heating,thermal,Indonesia,2030,6.688797,1.857999
RAS,Solar Heating,thermal,Indonesia,2031,7.506192,2.085053
RAS,Solar Heating,thermal,Indonesia,2032,8.41694,2.338039
RAS,Solar Heating,thermal,Indonesia,2033,9.432339,2.620094
RAS,Solar Heating,thermal,Indonesia,2034,10.574879,2.937466
RAS,Solar Heating,thermal,Indonesia,2035,11.819375,3.28316
RAS,Solar Heating,thermal,Indonesia,2036,13.165058,3.656961
RAS,Solar Heating,thermal,Indonesia,2037,14.614883,4.05969
RAS,Solar Heating,thermal,Indonesia,2038,16.179057,4.494182
RAS,Solar Heating,thermal,Indonesia,2039,17.862138,4.961705
RAS,Solar Heating,thermal,Indonesia,2040,19.668428,5.463452
RAS,Solar Heating,thermal,Indonesia,2041,21.601784,6.000496
RAS,Solar Heating,thermal,Indonesia,2042,23.665878,6.573855
RAS,Solar Heating,thermal,Indonesia,2043,25.863589,7.18433
RAS,Solar Heating,thermal,Indonesia,2044,28.210677,7.836299
RAS,Solar Heating,thermal,Indonesia,2045,30.704076,8.52891
RAS,Solar Heating,thermal,Indonesia,2046,33.350043,9.263901
RAS,Solar Heating,thermal,Indonesia,2047,36.141163,10.039212
RAS,Solar Heating,thermal,Indonesia,2048,39.076188,10.854497
RAS,Solar Heating,thermal,Indonesia,2049,42.138396,11.70511
RAS,Solar Heating,thermal,Indonesia,2050,45.322444,12.589568
RAS,Solar Heating,thermal,Indonesia,2051,47.507289,13.196469
RAS,Solar Heating,thermal,Indonesia,2052,49.695873,13.804409
RAS,Solar Heating,thermal,Indonesia,2053,51.882519,14.411811
RAS,Solar Heating,thermal,Indonesia,2054,54.052292,15.014526
RAS,Solar Heating,thermal,Indonesia,2055,56.199897,15.611083
RAS,Solar Heating,thermal,Indonesia,2056,58.308816,16.196893
RAS,Solar Heating,thermal,Indonesia,2057,60.385528,16.773758
RAS,Solar Heating,thermal,Indonesia,2058,62.42605,17.340569
RAS,Solar Heating,thermal,Indonesia,2059,64.420974,17.894715
RAS,Solar Heating,thermal,Indonesia,2060,66.360546,18.433485
RAS,Solar Heating,thermal,Laos,2025,0.000554,0.000154
RAS,Solar Heating,thermal,Laos,2026,0.000627,0.000174
RAS,Solar Heating,thermal,Laos,2027,0.000702,0.000195
RAS,Solar Heating,thermal,Laos,2028,0.000781,0.000217
RAS,Solar Heating,thermal,Laos,2029,0.000862,0.000239
RAS,Solar Heating,thermal,Laos,2030,0.000921,0.000256
RAS,Solar Heating,thermal,Laos,2031,0.000996,0.000277
RAS,Solar Heating,thermal,Laos,2032,0.001072,0.000298
RAS,Solar Heating,thermal,Laos,2033,0.001149,0.000319
RAS,Solar Heating,thermal,Laos,2034,0.001228,0.000341
RAS,Solar Heating,thermal,Laos,2035,0.001308,0.000363
RAS,Solar Heating,thermal,Laos,2036,0.00139,0.000386
RAS,Solar Heating,thermal,Laos,2037,0.001474,0.000409
RAS,Solar Heating,thermal,Laos,2038,0.00156,0.000433
RAS,Solar Heating,thermal,Laos,2039,0.001647,0.000458
RAS,Solar Heating,thermal,Laos,2040,0.001734,0.000482
RAS,Solar Heating,thermal,Laos,2041,0.001825,0.000507
RAS,Solar Heating,thermal,Laos,2042,0.001919,0.000533
RAS,Solar Heating,thermal,Laos,2043,0.002012,0.000559
RAS,Solar Heating,thermal,Laos,2044,0.002107,0.000585
RAS,Solar Heating,thermal,Laos,2045,0.002204,0.000612
RAS,Solar Heating,thermal,Laos,2046,0.002302,0.000639
RAS,Solar Heating,thermal,Laos,2047,0.002402,0.000667
RAS,Solar Heating,thermal,Laos,2048,0.002503,0.000695
RAS,Solar Heating,thermal,Laos,2049,0.002606,0.000724
RAS,Solar Heating,thermal,Laos,2050,0.00271,0.000753
RAS,Solar Heating,thermal,Laos,2051,0.002742,0.000762
RAS,Solar Heating,thermal,Laos,2052,0.002777,0.000771
RAS,Solar Heating,thermal,Laos,2053,0.002811,0.000781
RAS,Solar Heating,thermal,Laos,2054,0.002845,0.00079
RAS,Solar Heating,thermal,Laos,2055,0.002881,0.0008
RAS,Solar Heating,thermal,Laos,2056,0.002917,0.00081
RAS,Solar Heating,thermal,Laos,2057,0.002953,0.00082
RAS,Solar Heating,thermal,Laos,2058,0.002991,0.000831
RAS,Solar Heating,thermal,Laos,2059,0.00303,0.000842
RAS,Solar Heating,thermal,Laos,2060,0.003069,0.000852
RAS,Solar Heating,thermal,Malaysia,2025,0.008323,0.002312
RAS,Solar Heating,thermal,Malaysia,2026,0.009349,0.002597
RAS,Solar Heating,thermal,Malaysia,2027,0.010369,0.00288
RAS,Solar Heating,thermal,Malaysia,2028,0.011412,0.00317
RAS,Solar Heating,thermal,Malaysia,2029,0.012482,0.003467
RAS,Solar Heating,thermal,Malaysia,2030,0.013597,0.003777
RAS,Solar Heating,thermal,Malaysia,2031,0.014777,0.004105
RAS,Solar Heating,thermal,Malaysia,2032,0.015923,0.004423
RAS,Solar Heating,thermal,Malaysia,2033,0.017081,0.004745
RAS,Solar Heating,thermal,Malaysia,2034,0.01825,0.005069
RAS,Solar Heating,thermal,Malaysia,2035,0.019516,0.005421
RAS,Solar Heating,thermal,Malaysia,2036,0.02079,0.005775
RAS,Solar Heating,thermal,Malaysia,2037,0.02199,0.006108
RAS,Solar Heating,thermal,Malaysia,2038,0.023283,0.006467
RAS,Solar Heating,thermal,Malaysia,2039,0.024585,0.006829
RAS,Solar Heating,thermal,Malaysia,2040,0.025896,0.007193
RAS,Solar Heating,thermal,Malaysia,2041,0.027298,0.007583
RAS,Solar Heating,thermal,Malaysia,2042,0.028625,0.007951
