branch_path,variable,scenario,region,expression,units,scale,per
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,AMS Target Scenario,Philippines,"Interp(2014, 42.28402366863905, 2015, 42.31681290016599, 2016, 42.33325421314977, 2017, 42.35657441501366, 2018, 42.357974803898266, 2019, 42.35252140818268, 2020, 42.33698238933841, 2021, 42.345238095238095, 2022, 42.40114340161982, 2023, 42.438326778691454, 2024, 42.526541810807586, 2025, 42.5489033787789, 2026, 42.587158117149905, 2027, 42.60859411489958, 2028, 42.622950819672134, 2029, 42.65199768384482, 2030, 42.67420396862021, 2031, 42.686429966678155, 2032, 42.70642201834862, 2033, 42.7262313860252, 2034, 42.71241077596132, 2035, 42.694276407631456, 2036, 42.63947210557888, 2037, 42.596448254745866, 2038, 42.53234518276599, 2039, 42.48340990301174, 2040, 42.41285473629649, 2041, 42.328947368421055, 2042, 42.23320422064912, 2043, 42.12881355932204, 2044, 42.00192228477276, 2045, 41.87499999999999, 2046, 41.738887335756225, 2047, 41.603694374475225, 2048, 41.2629515541865, 2049, 41.101391079879534, 2050, 40.94547651412174, 2051, 40.83267871170463, 2052, 40.73226544622426, 2053, 40.62713019768234, 2054, 40.536698062910965, 2055, 40.45673969550687, 2056, 40.383869716944545, 2057, 40.32846715328468, 2058, 40.27630180658874, 2059, 40.23219468631391, 2060, 40.16578749058026)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,AMS Target Scenario,Singapore,"Interp(2014, 43.455922120064905, 2015, 43.512086690747424, 2016, 43.54107648725213, 2017, 43.57348703170028, 2018, 43.61078546307151, 2019, 43.62715902322811, 2020, 43.60834088848594, 2021, 43.58346094946401, 2022, 43.56987914471645, 2023, 43.53677621283254, 2024, 43.53677621283254, 2025, 43.53677621283254, 2026, 43.547361729179904, 2027, 43.52599289635131, 2028, 43.49819849328529, 2029, 43.45376201524693, 2030, 43.41577540106952, 2031, 43.35124244459369, 2032, 43.33333333333333, 2033, 43.32434254888739, 2034, 43.31424722128662, 2035, 43.337819650067296, 2036, 43.337819650067296, 2037, 43.337819650067296, 2038, 43.337819650067296, 2039, 43.337819650067296, 2040, 43.3187478963312, 2041, 43.3187478963312, 2042, 43.3187478963312, 2043, 43.33333333333333, 2044, 43.33333333333333, 2045, 43.33333333333333, 2046, 43.33333333333333, 2047, 43.33333333333333, 2048, 43.33333333333333, 2049, 43.33333333333333, 2050, 43.33333333333333, 2051, 43.33333333333333, 2052, 43.33333333333333, 2053, 43.33333333333333, 2054, 43.33333333333333, 2055, 43.33333333333333, 2056, 43.33333333333333, 2057, 43.33333333333333, 2058, 43.33333333333333, 2059, 43.33333333333333, 2060, 43.33333333333333)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,AMS Target Scenario,Thailand,"Interp(2014, 31.82005777961205, 2015, 31.735537190082646, 2016, 31.683441334620156, 2017, 31.664597986484623, 2018, 31.643646408839782, 2019, 31.627714009127367, 2020, 31.60664819944598, 2021, 31.58113730929265, 2022, 31.569444444444443, 2023, 31.53503893214683, 2024, 31.53503893214683, 2025, 31.53503893214683, 2026, 31.51009046624913, 2027, 31.716833890746933, 2028, 32.34268173573322, 2029, 33.035215204024595, 2030, 33.81345266396308, 2031, 34.676178486501605, 2032, 35.549466397461785, 2033, 36.437682495773785, 2034, 37.51442228448986, 2035, 38.84533143264433, 2036, 38.854185257897555, 2037, 38.845191276367544, 2038, 38.85806336137462, 2039, 38.99175068744272, 2040, 39.27038626609442, 2041, 39.519331243469175, 2042, 39.72416911598462, 2043, 39.91586241029449, 2044, 40.04198373130412, 2045, 40.09521290663846, 2046, 40.11194029850747, 2047, 40.118311374025275, 2048, 40.129101667563205, 2049, 40.123789020452094, 2050, 40.123789020452094, 2051, 40.113299163744266, 2052, 40.119435396308354, 2053, 40.13661202185792, 2054, 40.12107870115575, 2055, 40.1219174286506, 2056, 40.127919911012235, 2057, 40.122767857142854, 2058, 40.12328383300645, 2059, 40.12380416432189, 2060, 40.12380416432189)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,AMS Target Scenario,Timor Leste,0,%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,AMS Target Scenario,Vietnam,"Interp(2014, 47.454048683556884, 2015, 47.554381994216016, 2016, 47.746496654462824, 2017, 47.893738140417454, 2018, 48.00050620096179, 2019, 48.05886830753616, 2020, 47.955153522741746, 2021, 47.89797487823635, 2022, 47.85760517799353, 2023, 47.836318473003004, 2024, 47.836318473003004, 2025, 47.836318473003004, 2026, 47.87234042553192, 2027, 47.89771978384078, 2028, 47.771717440468265, 2029, 47.567204301075265, 2030, 47.29546072302256, 2031, 46.97406340057637, 2032, 46.720177138112376, 2033, 46.39031854221728, 2034, 45.99666388657215, 2035, 45.55155210643015, 2036, 45.52383592017738, 2037, 45.488565488565484, 2038, 45.44698544698545, 2039, 45.40540540540541, 2040, 44.79455857856746, 2041, 44.0922991381707, 2042, 43.415924276169264, 2043, 42.88885600118396, 2044, 42.36274972471292, 2045, 41.8331374853114, 2046, 41.30787245541344, 2047, 40.78819646670549, 2048, 40.74799295085177, 2049, 40.70709065771282, 2050, 40.67357512953368, 2051, 40.646976090014064, 2052, 40.47878128400435, 2053, 40.30673376467769, 2054, 40.19215372297838, 2055, 40.13952240407835, 2056, 40.113146551724135, 2057, 40.12445887445888, 2058, 40.11959771677086, 2059, 40.115005476451266, 2060, 40.12058098109071)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,Baseline Simulation,Base Template,0,%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,Baseline Simulation,Brunei,"Interp(2014, 40.9282700421941)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,Baseline Simulation,Cambodia,"Interp(2014, 47.5387972841901, 2015, 47.5387972841901, 2016, 47.5387972841901, 2017, 47.5387972841901, 2018, 47.543370132233406, 2019, 47.536407766990294, 2020, 47.53521126760563, 2021, 47.54616132167152, 2022, 47.53919066715275, 2023, 47.53919066715275, 2024, 47.53919066715275, 2025, 47.53919066715275, 2026, 47.53666792027078, 2027, 47.53543208328107, 2028, 47.534195005646886, 2029, 47.53954305799649, 2030, 47.53954305799649, 2031, 47.53954305799649, 2032, 47.53954305799649, 2033, 47.53954305799649, 2034, 47.53954305799649, 2035, 47.53954305799649, 2036, 47.53954305799649, 2037, 47.53954305799649, 2038, 47.54098360655738, 2039, 47.54098360655738, 2040, 47.54098360655738, 2041, 47.54098360655738, 2042, 47.53975209715788, 2043, 47.53851935362646, 2044, 47.54385964912281, 2045, 47.53666792027078, 2046, 47.53543208328107, 2047, 47.534813699661264, 2048, 47.54077791718946, 2049, 47.54016064257028, 2050, 47.53910721098818, 2051, 47.53408946094048, 2052, 47.542448614834676, 2053, 47.53804834377798, 2054, 47.540983606557376, 2055, 47.54140454487097, 2056, 47.54182754182754, 2057, 47.53907763854799, 2058, 47.53887675106028, 2059, 47.540983606557376, 2060, 47.537008677896885)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,Baseline Simulation,Indonesia,"Interp(2014, 31.812227074235803, 2015, 31.707049665606846, 2016, 31.83970053946934, 2017, 31.992040680963967, 2018, 32.14325313227631, 2019, 32.25591469510164, 2020, 32.50194855806703, 2021, 32.78230760638892, 2022, 33.053127101546735, 2023, 33.340839995496005, 2024, 34.3222272934733, 2025, 34.337555631633, 2026, 34.597319280559056, 2027, 34.85496359644054, 2028, 35.05915426964975, 2029, 35.22646431112165, 2030, 35.385169186465085, 2031, 35.53990040082594, 2032, 35.649286768322675, 2033, 35.719621513944226, 2034, 35.759897828863345, 2035, 35.75322430527856, 2036, 35.74912891986063, 2037, 35.762055614220344, 2038, 35.76220648527768, 2039, 35.75626959247649, 2040, 35.757946210268955, 2041, 35.75359864521592, 2042, 35.75517393218846, 2043, 35.75854946063806, 2044, 35.760634462869504, 2045, 35.76476527006562, 2046, 35.743908761016066, 2047, 35.747663551401864, 2048, 35.74980371630463, 2049, 35.751702462022, 2050, 35.76124112542729, 2051, 35.75389490361764, 2052, 35.74456809750927, 2053, 35.748534896110804, 2054, 35.752544188537755, 2055, 35.76230169400377, 2056, 35.7528332433891, 2057, 35.754947140146385, 2058, 35.764833968426785, 2059, 35.75724439584473, 2060, 35.754189944134076)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,Baseline Simulation,Laos,"Interp(2014, 48.18672355377086, 2015, 48.18672355377086, 2016, 48.18672355377086, 2017, 48.18672355377086, 2018, 48.180677540777914, 2019, 48.18672355377086, 2020, 48.18022088353413, 2021, 48.19231734873212, 2022, 48.18581293157565, 2023, 48.18581293157565, 2024, 48.18581293157565, 2025, 48.18581293157565, 2026, 48.18665990362668, 2027, 48.18619989852866, 2028, 48.18343495934959, 2029, 48.187253530085236, 2030, 48.19108280254777, 2031, 48.18877551020408, 2032, 48.19307878942664, 2033, 48.183213920163766, 2034, 48.19230769230769, 2035, 48.187059577194105, 2036, 48.18460751725901, 2037, 48.18785094435937, 2038, 48.18478007912497, 2039, 48.19151402735915, 2040, 48.18276220145379, 2041, 48.185159660004594, 2042, 48.18753573470554, 2043, 48.18865345181134, 2044, 48.18811768715211, 2045, 48.18881593841974, 2046, 48.18950930626057, 2047, 48.187055235513384, 2048, 48.193453392230154, 2049, 48.191126279863475, 2050, 48.18585225789611, 2051, 48.18959842001317, 2052, 48.180127523910734, 2053, 48.18388955904035, 2054, 48.18820984315846, 2055, 48.18702290076336, 2056, 48.18780889621087, 2057, 48.18910699474703, 2058, 48.183716075156575, 2059, 48.18638392857142, 2060, 48.18957080945058)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,Baseline Simulation,Malaysia,"Interp(2014, 39.04145077720207, 2015, 38.97911832946635, 2016, 39.25404277516954, 2017, 39.455782312925166, 2018, 39.61276818419675, 2019, 39.7533455785883, 2020, 39.85239852398524, 2021, 39.95221661799841, 2022, 40.02670226969292, 2023, 40.123456790123456, 2024, 40.35898830568399, 2025, 40.36996735582154, 2026, 40.54794520547945, 2027, 40.71211703008556, 2028, 40.792024369980616, 2029, 40.86230876216968, 2030, 40.90019569471624, 2031, 40.93714927048261, 2032, 40.97300337457818, 2033, 40.99606077658976, 2034, 40.99606077658976, 2035, 40.99606077658976, 2036, 41.01265822784811, 2037, 41.01265822784811, 2038, 41.01265822784811, 2039, 41.01265822784811, 2040, 41.01265822784811, 2041, 41.01265822784811, 2042, 41.01265822784811, 2043, 41.01265822784811, 2044, 41.01265822784811, 2045, 41.01265822784811, 2046, 41.01265822784811, 2047, 41.01265822784811, 2048, 41.01265822784811, 2049, 41.01265822784811, 2050, 41.01265822784811, 2051, 41.01265822784811, 2052, 41.01265822784811, 2053, 41.01265822784811, 2054, 41.01265822784811, 2055, 41.01265822784811, 2056, 41.01265822784811, 2057, 41.01265822784811, 2058, 41.01265822784811, 2059, 41.01265822784811, 2060, 40.99519366694938)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,Baseline Simulation,Myanmar,"Interp(2014, 44.85641584878227, 2015, 44.85641584878227, 2016, 44.85641584878227, 2017, 44.85641584878227, 2018, 44.85641584878227, 2019, 44.85641584878227, 2020, 44.85641584878227, 2021, 44.85641584878227, 2022, 44.85641584878227, 2023, 44.85641584878227, 2024, 44.85641584878227, 2025, 44.85641584878227, 2026, 44.85641584878227, 2027, 44.85641584878227, 2028, 44.85641584878227, 2029, 44.85641584878227, 2030, 44.86309668039739, 2031, 44.86309668039739, 2032, 44.86309668039739, 2033, 44.85721200387221, 2034, 44.855519284246164, 2035, 44.863427604544356, 2036, 44.853829427397926, 2037, 44.85631489978266, 2038, 44.857142857142854, 2039, 44.85547757820864, 2040, 44.85914655889695, 2041, 44.86281031001306, 2042, 44.8599240265907, 2043, 44.85826117898233, 2044, 44.855381697486955, 2045, 44.8606994665086, 2046, 44.85948061188189, 2047, 44.85826117898233, 2048, 44.85826117898233, 2049, 44.857041167398265, 2050, 44.85591807573231, 2051, 44.85881091385678, 2052, 44.85635951841698, 2053, 44.860813704496785, 2054, 44.860255802937, 2055, 44.85683987274655, 2056, 44.856304985337246, 2057, 44.85981308411215, 2058, 44.86090094284717, 2059, 44.86122401579375, 2060, 44.85634847080631)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,Baseline Simulation,Philippines,"Interp(2014, 42.28402366863905, 2015, 42.31681290016599, 2016, 42.33325421314977, 2017, 42.35657441501366, 2018, 42.357974803898266, 2019, 42.35252140818268, 2020, 42.33698238933841, 2021, 42.345238095238095, 2022, 42.40114340161982, 2023, 42.438326778691454, 2024, 42.526541810807586, 2025, 42.5489033787789, 2026, 42.587158117149905, 2027, 42.60859411489958, 2028, 42.622950819672134, 2029, 42.65199768384482, 2030, 42.67420396862021, 2031, 42.686429966678155, 2032, 42.70642201834862, 2033, 42.7262313860252, 2034, 42.72392355514621, 2035, 42.72251308900523, 2036, 42.72345530893821, 2037, 42.72415482606566, 2038, 42.72613065326633, 2039, 42.72588055130168, 2040, 42.72385642088894, 2041, 42.723684210526315, 2042, 42.727394149859755, 2043, 42.71963123644252, 2044, 42.72377814387699, 2045, 42.728156688428946, 2046, 42.72333286732839, 2047, 42.723201791211864, 2048, 42.71912629515542, 2049, 42.728055077452666, 2050, 42.7276846397825, 2051, 42.717989002356646, 2052, 42.719398594541595, 2053, 42.72324471710975, 2054, 42.73018130110203, 2055, 42.72980501392758, 2056, 42.72974020938348, 2057, 42.723956222132145, 2058, 42.720510095642936, 2059, 42.73275284661755, 2060, 42.7243025885901)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,Baseline Simulation,Singapore,"Interp(2014, 43.455922120064905, 2015, 43.512086690747424, 2016, 43.54107648725213, 2017, 43.57348703170028, 2018, 43.61078546307151, 2019, 43.62715902322811, 2020, 43.60834088848594, 2021, 43.58346094946401, 2022, 43.56987914471645, 2023, 43.53677621283254, 2024, 43.53677621283254, 2025, 43.53677621283254, 2026, 43.547361729179904, 2027, 43.52599289635131, 2028, 43.49819849328529, 2029, 43.45376201524693, 2030, 43.41577540106952, 2031, 43.35124244459369, 2032, 43.33333333333333, 2033, 43.32434254888739, 2034, 43.31424722128662, 2035, 43.337819650067296, 2036, 43.337819650067296, 2037, 43.337819650067296, 2038, 43.337819650067296, 2039, 43.337819650067296, 2040, 43.3187478963312, 2041, 43.3187478963312, 2042, 43.3187478963312, 2043, 43.33333333333333, 2044, 43.33333333333333, 2045, 43.33333333333333, 2046, 43.33333333333333, 2047, 43.33333333333333, 2048, 43.33333333333333, 2049, 43.33333333333333, 2050, 43.33333333333333, 2051, 43.33333333333333, 2052, 43.33333333333333, 2053, 43.33333333333333, 2054, 43.33333333333333, 2055, 43.33333333333333, 2056, 43.33333333333333, 2057, 43.33333333333333, 2058, 43.33333333333333, 2059, 43.33333333333333, 2060, 43.33333333333333)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,Baseline Simulation,Thailand,"Interp(2014, 31.82005777961205, 2015, 31.735537190082646, 2016, 31.683441334620156, 2017, 31.664597986484623, 2018, 31.643646408839782, 2019, 31.627714009127367, 2020, 31.60664819944598, 2021, 31.58113730929265, 2022, 31.569444444444443, 2023, 31.53503893214683, 2024, 31.53503893214683, 2025, 31.53503893214683, 2026, 31.51009046624913, 2027, 31.475546885885468, 2028, 31.449700013952835, 2029, 31.418588399720477, 2030, 31.38982102908277, 2031, 31.361029514617428, 2032, 31.333813987022346, 2033, 31.32011679729522, 2034, 31.30047799571452, 2035, 31.295669221172695, 2036, 31.304658218811348, 2037, 31.301394351090455, 2038, 31.292517006802722, 2039, 31.292392300641612, 2040, 31.297560975609755, 2041, 31.306165099268547, 2042, 31.298055178652195, 2043, 31.30413264043554, 2044, 31.304119653634217, 2045, 31.30618720253834, 2046, 31.298320447880563, 2047, 31.298736219413826, 2048, 31.307154384077464, 2049, 31.288673661555016, 2050, 31.29709364908504, 2051, 31.292149986512, 2052, 31.29750271444082, 2053, 31.311475409836063, 2054, 31.306740027510315, 2055, 31.310612357993904, 2056, 31.312569521690765, 2057, 31.305803571428577, 2058, 31.297282151863264, 2059, 31.30801687763713, 2060, 31.30801687763713)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,Baseline Simulation,Timor Leste,0,%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,Baseline Simulation,Vietnam,"Interp(2014, 47.454048683556884, 2015, 47.554381994216016, 2016, 47.746496654462824, 2017, 47.893738140417454, 2018, 48.00050620096179, 2019, 48.05886830753616, 2020, 47.955153522741746, 2021, 47.89797487823635, 2022, 47.85760517799353, 2023, 47.836318473003004, 2024, 47.836318473003004, 2025, 47.836318473003004, 2026, 47.87234042553192, 2027, 47.89771978384078, 2028, 47.84517158818834, 2029, 47.75537634408602, 2030, 47.65593151243375, 2031, 47.570683502607736, 2032, 47.605867699972315, 2033, 47.614410905550145, 2034, 47.62301918265221, 2035, 47.61640798226164, 2036, 47.61640798226164, 2037, 47.61640798226164, 2038, 47.62300762300762, 2039, 47.62300762300762, 2040, 47.61904761904761, 2041, 47.62301918265221, 2042, 47.61308281141266, 2043, 47.61763835454276, 2044, 47.61605035405193, 2045, 47.61664988251091, 2046, 47.62247838616715, 2047, 47.62182100562997, 2048, 47.620912473076174, 2049, 47.61904761904762, 2050, 47.628537265842965, 2051, 47.61904761904762, 2052, 47.61697497279651, 2053, 47.615624251138264, 2054, 47.611422471310384, 2055, 47.625436007512754, 2056, 47.615198059822156, 2057, 47.6319350473613, 2058, 47.62163631421582, 2059, 47.604708458800985, 2060, 47.61513157894737)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,Current Accounts,Base Template,0,%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,Current Accounts,Brunei,"Interp(2014,40.9282700421941,2015,40.9282700421941,2016,40.9282700421941,2017,40.9282700421941,2018,40.9282700421941,2019,40.9282700421941,2020,40.9282700421941,2021,40.9282700421941,2022,40.9282700421941,2023,40.9282700421941,2024,40.9282700421941,2025,40.9282700421941,2026,40.9282700421941,2027,40.9282700421941,2028,40.9282700421941,2029,40.9282700421941,2030,40.9282700421941,2031,40.9282700421941,2032,40.9282700421941,2033,40.9282700421941,2034,40.9282700421941,2035,40.9282700421941,2036,40.9282700421941,2037,40.9282700421941,2038,40.9282700421941,2039,40.9282700421941,2040,40.9282700421941,2041,40.9282700421941,2042,40.9282700421941,2043,40.9282700421941,2044,40.9282700421941,2045,40.9282700421941,2046,40.9282700421941,2047,40.9282700421941,2048,40.9282700421941,2049,40.9282700421941,2050,40.9282700421941,2051,40.9282700421941,2052,40.9282700421941,2053,40.9282700421941,2054,40.9282700421941,2055,40.9282700421941,2056,40.9282700421941,2057,40.9282700421941,2058,40.9282700421941,2059,40.9282700421941,2060,40.9282700421941)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,Current Accounts,Cambodia,"Interp(2014,47.5387972841901,2015,47.5387972841901,2016,47.5387972841901,2017,47.5387972841901,2018,47.5433701322334,2019,47.5364077669902,2020,47.5352112676056,2021,47.5461613216715,2022,47.5391906671527,2023,47.5391906671527,2024,47.5391906671527,2025,47.5391906671527,2026,47.5366679202707,2027,47.535432083281,2028,47.5341950056468,2029,47.5395430579964,2030,47.5395430579964,2031,47.5395430579964,2032,47.5395430579964,2033,47.5395430579964,2034,47.5395430579964,2035,47.5395430579964,2036,47.5395430579964,2037,47.5395430579964,2038,47.5409836065573,2039,47.5409836065573,2040,47.5409836065573,2041,47.5409836065573,2042,47.5397520971578,2043,47.5385193536264,2044,47.5438596491228,2045,47.5366679202707,2046,47.535432083281,2047,47.5348136996612,2048,47.5407779171894,2049,47.5401606425702,2050,47.5391072109881,2051,47.5340894609404,2052,47.5424486148346,2053,47.5380483437779,2054,47.5409836065573,2055,47.5414045448709,2056,47.5418275418275,2057,47.5390776385479,2058,47.5388767510602,2059,47.5409836065573,2060,47.5370086778968)",%,,
