r,t,f,y,val,solvedtm,region_name,tech_name,fuel_name
R16,P2544,F24,2025,857.1827271496887,2026-05-13 09:47:49.138,Singapore,All Refineries,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R16,P2544,F24,2045,1155.0537860497716,2026-05-13 09:47:49.138,Singapore,All Refineries,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R16,P2544,F24,2040,1073.0441274702548,2026-05-13 09:47:49.138,Singapore,All Refineries,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R16,P2544,F24,2035,993.010608371378,2026-05-13 09:47:49.138,Singapore,All Refineries,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R16,P2544,F24,2030,918.905494044206,2026-05-13 09:47:49.138,Singapore,All Refineries,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R16,P2544,F24,2055,1337.8735904495663,2026-05-13 09:47:49.138,Singapore,All Refineries,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R16,P2544,F24,2060,1443.4997319759623,2026-05-13 09:47:49.138,Singapore,All Refineries,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R16,P2544,F24,2050,1242.991856236101,2026-05-13 09:47:49.138,Singapore,All Refineries,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R16,P2668,F22,2025,63.422115269512034,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R16,P2668,F22,2045,66.00557260766739,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R16,P2668,F22,2040,65.59936944306112,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R16,P2668,F22,2035,64.19165607440479,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R16,P2668,F22,2030,62.159635604585574,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R16,P2668,F22,2055,65.51173204920208,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R16,P2668,F22,2060,64.83973366969684,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R16,P2668,F22,2050,65.79317491027633,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R16,P2605,F72,2025,123.8500495395252,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R16,P2605,F72,2045,123.8500495395252,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R16,P2605,F72,2040,123.8500495395252,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R16,P2605,F72,2035,123.8500495395252,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R16,P2605,F72,2030,123.8500495395252,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R16,P2605,F72,2055,65.5628444795232,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R16,P2605,F72,2060,65.5628444795232,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R16,P2605,F72,2050,123.8500495395252,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R16,P2653,F20,2025,1.009092784678934,2026-05-13 09:47:49.138,Singapore,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R16,P2653,F20,2045,15.072913276342446,2026-05-13 09:47:49.138,Singapore,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R16,P2653,F20,2040,10.928333456847435,2026-05-13 09:47:49.138,Singapore,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R16,P2653,F20,2035,7.141722787891016,2026-05-13 09:47:49.138,Singapore,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R16,P2653,F20,2030,3.8247599882715235,2026-05-13 09:47:49.138,Singapore,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R16,P2653,F20,2055,24.424207543695715,2026-05-13 09:47:49.138,Singapore,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R16,P2653,F20,2060,29.64363156527492,2026-05-13 09:47:49.138,Singapore,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R16,P2653,F20,2050,19.581707393231646,2026-05-13 09:47:49.138,Singapore,LNG,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R16,P4240,F13,2025,0.13635741623311085,2026-05-13 09:47:49.138,Singapore,Solar Floating,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R16,P4240,F13,2040,0.13635741623311085,2026-05-13 09:47:49.138,Singapore,Solar Floating,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R16,P4240,F13,2035,0.13635741623311085,2026-05-13 09:47:49.138,Singapore,Solar Floating,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R16,P4240,F13,2030,0.13635741623311087,2026-05-13 09:47:49.138,Singapore,Solar Floating,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R16,P16741,F31,2045,0.009139000000030777,2026-05-13 09:47:49.138,Singapore,CME Biodiesel,"Coconut Oil input to ""Biodiesel Production"" [LEAP ID:79]"
R16,P16741,F31,2040,0.008140000000003866,2026-05-13 09:47:49.138,Singapore,CME Biodiesel,"Coconut Oil input to ""Biodiesel Production"" [LEAP ID:79]"
R16,P16741,F31,2035,0.00702999999999816,2026-05-13 09:47:49.138,Singapore,CME Biodiesel,"Coconut Oil input to ""Biodiesel Production"" [LEAP ID:79]"
R16,P16741,F31,2030,0.005735000000002695,2026-05-13 09:47:49.138,Singapore,CME Biodiesel,"Coconut Oil input to ""Biodiesel Production"" [LEAP ID:79]"
R16,P16741,F31,2055,0.009916000000000908,2026-05-13 09:47:49.138,Singapore,CME Biodiesel,"Coconut Oil input to ""Biodiesel Production"" [LEAP ID:79]"
R16,P16741,F31,2060,0.009915999999997307,2026-05-13 09:47:49.138,Singapore,CME Biodiesel,"Coconut Oil input to ""Biodiesel Production"" [LEAP ID:79]"
R16,P16741,F31,2050,0.009915999999999274,2026-05-13 09:47:49.138,Singapore,CME Biodiesel,"Coconut Oil input to ""Biodiesel Production"" [LEAP ID:79]"
R16,P16741,F25,2045,9.596284152747875e-05,2026-05-13 09:47:49.138,Singapore,CME Biodiesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P16741,F25,2040,8.547297625904551e-05,2026-05-13 09:47:49.138,Singapore,CME Biodiesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P16741,F25,2035,7.38175704054848e-05,2026-05-13 09:47:49.138,Singapore,CME Biodiesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P16741,F25,2030,6.02195969097817e-05,2026-05-13 09:47:49.138,Singapore,CME Biodiesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P16741,F25,2055,0.00010412162562461567,2026-05-13 09:47:49.138,Singapore,CME Biodiesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P16741,F25,2060,0.00010412162562457771,2026-05-13 09:47:49.138,Singapore,CME Biodiesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P16741,F25,2050,0.00010412162562459853,2026-05-13 09:47:49.138,Singapore,CME Biodiesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P16756,F13,2025,3.939218942943609,2026-05-13 09:47:49.138,Singapore,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R16,P16756,F13,2040,3.939218942943609,2026-05-13 09:47:49.138,Singapore,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R16,P16756,F13,2035,3.939218942943609,2026-05-13 09:47:49.138,Singapore,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R16,P16756,F13,2030,3.9392189429436097,2026-05-13 09:47:49.138,Singapore,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R16,P14446,F13,2025,9.571903906662847,2026-05-13 09:47:49.138,Singapore,Solar CSP,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R16,P14446,F13,2045,4.815812243700627,2026-05-13 09:47:49.138,Singapore,Solar CSP,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R16,P14446,F13,2040,3.976532111684843,2026-05-13 09:47:49.138,Singapore,Solar CSP,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R16,P14446,F13,2035,4.074255322274562,2026-05-13 09:47:49.138,Singapore,Solar CSP,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R16,P14446,F13,2030,1.1529767677890663,2026-05-13 09:47:49.138,Singapore,Solar CSP,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R16,P14446,F13,2050,4.902561401707653,2026-05-13 09:47:49.138,Singapore,Solar CSP,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R16,P23146,F33,2025,15.969914664648426,2026-05-13 09:47:49.138,Singapore,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R16,P23146,F33,2045,23.06122425317182,2026-05-13 09:47:49.138,Singapore,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R16,P23146,F33,2040,21.3203430648914,2026-05-13 09:47:49.138,Singapore,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R16,P23146,F33,2035,19.44071817718229,2026-05-13 09:47:49.138,Singapore,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R16,P23146,F33,2030,17.571274796452492,2026-05-13 09:47:49.138,Singapore,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R16,P23146,F33,2055,26.433420474492472,2026-05-13 09:47:49.138,Singapore,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R16,P23146,F33,2060,28.13135231972342,2026-05-13 09:47:49.138,Singapore,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R16,P23146,F33,2050,24.7657665388384,2026-05-13 09:47:49.138,Singapore,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R16,P15103,F25,2055,7.088980841432877e-15,2026-05-13 09:47:49.138,Singapore,PEM Electrolysis,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P11937,F25,2025,1.8556891561414453,2026-05-13 09:47:49.138,Singapore,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P11937,F25,2045,1.308109980818954,2026-05-13 09:47:49.138,Singapore,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P11937,F25,2040,3.4535335267001352,2026-05-13 09:47:49.138,Singapore,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P11937,F25,2035,3.3798159109030794,2026-05-13 09:47:49.138,Singapore,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P11937,F25,2030,1.753843705100682,2026-05-13 09:47:49.138,Singapore,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P11937,F25,2055,1.0171848800113072,2026-05-13 09:47:49.138,Singapore,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P11937,F25,2060,3.0123347904157725,2026-05-13 09:47:49.138,Singapore,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P11937,F25,2050,1.5606326225467928,2026-05-13 09:47:49.138,Singapore,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R16,P15034,F44,2055,-7.922468612644695e-15,2026-05-13 09:47:49.138,Singapore,Coal Gasification with CCS,"Coal Lignite output from ""Lignite Coal Production"" [LEAP ID:16]"
R16,P2890,F52,2045,0.0107644031319314,2026-05-13 09:47:49.138,Singapore,Waste,"Municipal Solid Waste input to ""Centralized Electricity Generation"" [LEAP ID:36]"
R16,P2890,F52,2040,0.012558470320586634,2026-05-13 09:47:49.138,Singapore,Waste,"Municipal Solid Waste input to ""Centralized Electricity Generation"" [LEAP ID:36]"
R16,P2890,F52,2035,0.010413787065026364,2026-05-13 09:47:49.138,Singapore,Waste,"Municipal Solid Waste input to ""Centralized Electricity Generation"" [LEAP ID:36]"
R16,P2890,F52,2030,0.004725202176837767,2026-05-13 09:47:49.138,Singapore,Waste,"Municipal Solid Waste input to ""Centralized Electricity Generation"" [LEAP ID:36]"
R16,P2890,F52,2055,0.025116940641173268,2026-05-13 09:47:49.138,Singapore,Waste,"Municipal Solid Waste input to ""Centralized Electricity Generation"" [LEAP ID:36]"
R16,P2890,F52,2060,0.0269110078298285,2026-05-13 09:47:49.138,Singapore,Waste,"Municipal Solid Waste input to ""Centralized Electricity Generation"" [LEAP ID:36]"
R16,P2890,F52,2050,0.017940671886552333,2026-05-13 09:47:49.138,Singapore,Waste,"Municipal Solid Waste input to ""Centralized Electricity Generation"" [LEAP ID:36]"
R16,P15321,F22,2025,6.332311425797707,2026-05-13 09:47:49.138,Singapore,Gas Combined Cycle with CCS,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R16,P15321,F22,2045,0.9848286213211259,2026-05-13 09:47:49.138,Singapore,Gas Combined Cycle with CCS,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R16,P15321,F22,2040,0.6808878013709065,2026-05-13 09:47:49.138,Singapore,Gas Combined Cycle with CCS,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R16,P15321,F22,2035,0.6842753028702644,2026-05-13 09:47:49.138,Singapore,Gas Combined Cycle with CCS,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R16,P15321,F22,2030,0.3929695310769231,2026-05-13 09:47:49.138,Singapore,Gas Combined Cycle with CCS,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R16,P15321,F22,2050,1.1542953936697273,2026-05-13 09:47:49.138,Singapore,Gas Combined Cycle with CCS,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R16,P2510,F59,2025,1096.9908186938806,2026-05-13 09:47:49.138,Singapore,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R16,P2510,F59,2045,2146.159729777273,2026-05-13 09:47:49.138,Singapore,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R16,P2510,F59,2040,2146.159729777273,2026-05-13 09:47:49.138,Singapore,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R16,P2510,F59,2035,2146.159729777273,2026-05-13 09:47:49.138,Singapore,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R16,P2510,F59,2030,1097.272340653831,2026-05-13 09:47:49.138,Singapore,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R16,P2510,F59,2055,1049.1689110833922,2026-05-13 09:47:49.138,Singapore,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R16,P2510,F59,2060,1048.8873891234418,2026-05-13 09:47:49.138,Singapore,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R16,P2510,F59,2050,2146.159729777273,2026-05-13 09:47:49.138,Singapore,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R16,P16145,F2,2035,-6.670636983006049e-15,2026-05-13 09:47:49.138,Singapore,Pressurized H2 Gas,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R16,P16145,F2,2055,-1.2472572043091186e-14,2026-05-13 09:47:49.138,Singapore,Pressurized H2 Gas,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R16,P2521,F71,2025,123.8500495395252,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R16,P2521,F71,2045,106.36150042773035,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R16,P2521,F71,2040,109.99906222090583,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R16,P2521,F71,2035,120.7243985381205,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R16,P2521,F71,2030,123.31322475312736,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R16,P2521,F71,2055,65.5628444795232,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R16,P2521,F71,2060,65.37753277241882,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R16,P2521,F71,2050,107.35325859597533,2026-05-13 09:47:49.138,Singapore,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R16,P19882,F16,2025,31536000000000.0,2026-05-13 09:47:49.138,Singapore,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R16,P19882,F16,2045,31536000000000.0,2026-05-13 09:47:49.138,Singapore,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R16,P19882,F16,2040,31536000000000.0,2026-05-13 09:47:49.138,Singapore,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R16,P19882,F16,2035,31536000000000.0,2026-05-13 09:47:49.138,Singapore,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R16,P19882,F16,2030,31536000000000.0,2026-05-13 09:47:49.138,Singapore,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R16,P19882,F16,2055,31536000000000.0,2026-05-13 09:47:49.138,Singapore,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R16,P19882,F16,2060,31536000000000.0,2026-05-13 09:47:49.138,Singapore,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R16,P19882,F16,2050,31536000000000.0,2026-05-13 09:47:49.138,Singapore,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R12,P2627,F74,2025,101.26246188446322,2026-05-13 09:47:49.138,Myanmar,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R12,P2627,F74,2045,166.19000755536655,2026-05-13 09:47:49.138,Myanmar,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R12,P2627,F74,2040,144.47710531611384,2026-05-13 09:47:49.138,Myanmar,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R12,P2627,F74,2035,125.83165348465666,2026-05-13 09:47:49.138,Myanmar,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R12,P2627,F74,2030,109.74360548941263,2026-05-13 09:47:49.138,Myanmar,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R12,P2627,F74,2055,222.53940165253633,2026-05-13 09:47:49.138,Myanmar,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R12,P2627,F74,2060,257.5181989104305,2026-05-13 09:47:49.138,Myanmar,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R12,P2627,F74,2050,192.3117880499547,2026-05-13 09:47:49.138,Myanmar,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R12,P2698,F24,2025,1.2822075000000002,2026-05-13 09:47:49.138,Myanmar,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R12,P2698,F24,2045,1.2822075000000002,2026-05-13 09:47:49.138,Myanmar,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R12,P2698,F24,2040,1.2822075000000002,2026-05-13 09:47:49.138,Myanmar,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R12,P2698,F24,2035,1.2822075000000002,2026-05-13 09:47:49.138,Myanmar,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
