ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 19.5349, 2026, 16.9604, 2027, 14.2644, 2028, 11.5263, 2029, 8.83031, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 5, 2026, 5, 2027, 5, 2028, 5, 2029, 5, 2030, 5, 2031, 5, 2032, 5, 2033, 5, 2034, 5, 2035, 5, 2036, 5, 2037, 5, 2038, 5, 2039, 5, 2040, 5, 2041, 5, 2042, 5, 2043, 5, 2044, 5, 2045, 5, 2046, 5, 2047, 5, 2048, 5, 2049, 5, 2050, 5, 2051, 5, 2052, 5, 2053, 5, 2054, 5, 2055, 5, 2056, 5, 2057, 5, 2058, 5, 2059, 5, 2060, 5)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 5, 2026, 5, 2027, 5, 2028, 5, 2029, 5, 2030, 5, 2031, 5, 2032, 5, 2033, 5, 2034, 5, 2035, 5, 2036, 5, 2037, 5, 2038, 5, 2039, 5, 2040, 5, 2041, 5, 2042, 5, 2043, 5, 2044, 5, 2045, 5, 2046, 5, 2047, 5, 2048, 5, 2049, 5, 2050, 5, 2051, 5, 2052, 5, 2053, 5, 2054, 5, 2055, 5, 2056, 5, 2057, 5, 2058, 5, 2059, 5, 2060, 5)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2005, 5, 2006, 5, 2007, 5, 2008, 5, 2009, 5, 2010, 5, 2011, 5, 2012, 5, 2013, 5, 2014, 5, 2015, 5, 2016, 5, 2017, 5, 2018, 5, 2019, 5, 2020, 5, 2021, 5, 2022, 5, 2023, 5, 2024, 5)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 5, 2026, 5, 2027, 5, 2028, 5, 2029, 5, 2030, 5, 2031, 5, 2032, 5, 2033, 5, 2034, 5, 2035, 5, 2036, 5, 2037, 5, 2038, 5, 2039, 5, 2040, 5, 2041, 5, 2042, 5, 2043, 5, 2044, 5, 2045, 5, 2046, 5, 2047, 5, 2048, 5, 2049, 5, 2050, 5, 2051, 5, 2052, 5, 2053, 5, 2054, 5, 2055, 5, 2056, 5, 2057, 5, 2058, 5, 2059, 5, 2060, 5)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 2.53105, 2026, 2.53105, 2027, 2.53105, 2028, 2.53105, 2029, 2.53105, 2030, 2.53105, 2031, 2.53105, 2032, 2.53105, 2033, 2.53105, 2034, 2.53105, 2035, 2.53105, 2036, 2.53105, 2037, 2.53105, 2038, 2.53105, 2039, 2.53105, 2040, 2.53105, 2041, 2.53105, 2042, 2.53105, 2043, 2.53105, 2044, 2.53105, 2045, 2.53105, 2046, 2.53105, 2047, 2.53105, 2048, 2.53105, 2049, 2.53105, 2050, 2.53105, 2051, 2.53105, 2052, 2.53105, 2053, 2.53105, 2054, 2.53105, 2055, 2.53105, 2056, 2.53105, 2057, 2.53105, 2058, 2.53105, 2059, 2.53105, 2060, 2.53105)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 2.53105, 2026, 2.53105, 2027, 2.53105, 2028, 2.53105, 2029, 2.53105, 2030, 2.53105, 2031, 2.53105, 2032, 2.53105, 2033, 2.53105, 2034, 2.53105, 2035, 2.53105, 2036, 2.53105, 2037, 2.53105, 2038, 2.53105, 2039, 2.53105, 2040, 2.53105, 2041, 2.53105, 2042, 2.53105, 2043, 2.53105, 2044, 2.53105, 2045, 2.53105, 2046, 2.53105, 2047, 2.53105, 2048, 2.53105, 2049, 2.53105, 2050, 2.53105, 2051, 2.53105, 2052, 2.53105, 2053, 2.53105, 2054, 2.53105, 2055, 2.53105, 2056, 2.53105, 2057, 2.53105, 2058, 2.53105, 2059, 2.53105, 2060, 2.53105)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2005, 5.24675, 2006, 5.24675, 2007, 5.10173, 2008, 4.99213, 2009, 4.88457, 2010, 4.74905, 2011, 4.64627, 2012, 4.54543, 2013, 4.41889, 2014, 4.32257, 2015, 4.22809, 2016, 4.11001, 2017, 4.01982, 2018, 3.37742, 2019, 3.21879, 2020, 3.08163, 2021, 2.94539, 2022, 2.79338, 2023, 2.66153, 2024, 2.53105)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 2.53105, 2026, 2.53105, 2027, 2.53105, 2028, 2.53105, 2029, 2.53105, 2030, 2.53105, 2031, 2.53105, 2032, 2.53105, 2033, 2.53105, 2034, 2.53105, 2035, 2.53105, 2036, 2.53105, 2037, 2.53105, 2038, 2.53105, 2039, 2.53105, 2040, 2.53105, 2041, 2.53105, 2042, 2.53105, 2043, 2.53105, 2044, 2.53105, 2045, 2.53105, 2046, 2.53105, 2047, 2.53105, 2048, 2.53105, 2049, 2.53105, 2050, 2.53105, 2051, 2.53105, 2052, 2.53105, 2053, 2.53105, 2054, 2.53105, 2055, 2.53105, 2056, 2.53105, 2057, 2.53105, 2058, 2.53105, 2059, 2.53105, 2060, 2.53105)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 98.5107, 2026, 96.374, 2027, 94.1007, 2028, 91.7172, 2029, 89.2563, 2030, 86.7554, 2031, 84.2544, 2032, 81.7935, 2033, 79.41, 2034, 77.1367, 2035, 75, 2036, 73.0193, 2037, 71.2064, 2038, 69.5664, 2039, 68.0986, 2040, 66.7972, 2041, 65.653, 2042, 64.6545, 2043, 63.7887, 2044, 63.0422, 2045, 62.4016, 2046, 61.8543, 2047, 61.3882, 2048, 60.9926, 2049, 60.6576, 2050, 60.3745, 2051, 60.1358, 2052, 59.9348, 2053, 59.7658, 2054, 59.6238, 2055, 58.6868, 2056, 57.6217, 2057, 56.6174, 2058, 55.6734, 2059, 54.7888, 2060, 53.9622)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 98.5107, 2026, 97.6841, 2027, 96.7995, 2028, 95.8555, 2029, 94.8512, 2030, 93.7861, 2031, 92.6603, 2032, 91.4745, 2033, 90.2303, 2034, 88.9299, 2035, 87.5763, 2036, 86.1733, 2037, 84.7256, 2038, 83.2386, 2039, 81.7183, 2040, 80.1715, 2041, 78.6053, 2042, 77.0274, 2043, 75.4455, 2044, 73.8676, 2045, 72.3015, 2046, 70.7546, 2047, 69.2344, 2048, 67.7473, 2049, 66.2996, 2050, 64.8967, 2051, 63.543, 2052, 62.2426, 2053, 60.9984, 2054, 59.8126, 2055, 58.6868, 2056, 57.6217, 2057, 56.6174, 2058, 55.6734, 2059, 54.7888, 2060, 53.9622)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2005, 99.9925, 2006, 99.9925, 2007, 99.9925, 2008, 99.9925, 2009, 99.9925, 2010, 99.9925, 2011, 99.9925, 2012, 99.9925, 2013, 99.9925, 2014, 99.9925, 2015, 99.9925, 2016, 99.9925, 2017, 99.9925, 2018, 99.9925, 2019, 99.9539, 2020, 99.895, 2021, 99.7639, 2022, 99.446, 2023, 98.8148, 2024, 98.5107)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 98.5107, 2026, 88.5012, 2027, 76.6696, 2028, 63.3738, 2029, 49.2554, 2030, 35.1369, 2031, 21.8411, 2032, 10.0095, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 36.3005, 2026, 35.5909, 2027, 34.8478, 2028, 34.0931, 2029, 33.35, 2030, 32.6404, 2031, 31.9823, 2032, 31.3883, 2033, 30.8651, 2034, 30.4141, 2035, 30.0326, 2036, 29.7149, 2037, 29.4538, 2038, 29.2416, 2039, 29.0706, 2040, 28.9338, 2041, 28.8249, 2042, 28.7388, 2043, 28.6707, 2044, 28.6172, 2045, 28.5752, 2046, 28.5423, 2047, 28.5165, 2048, 28.4964, 2049, 28.4806, 2050, 28.4684, 2051, 28.4588, 2052, 28.4513, 2053, 28.4455, 2054, 28.4409, 2055, 28.4374, 2056, 28.4346, 2057, 28.4325, 2058, 28.4308, 2059, 28.4295, 2060, 28.4285)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 36.3005, 2026, 36.1955, 2027, 36.0831, 2028, 35.9632, 2029, 35.8356, 2030, 35.7002, 2031, 35.5572, 2032, 35.4065, 2033, 35.2485, 2034, 35.0832, 2035, 34.9112, 2036, 34.733, 2037, 34.5491, 2038, 34.3601, 2039, 34.167, 2040, 33.9704, 2041, 33.7714, 2042, 33.571, 2043, 33.37, 2044, 33.1695, 2045, 32.9705, 2046, 32.774, 2047, 32.5808, 2048, 32.3919, 2049, 32.2079, 2050, 32.0297, 2051, 31.8577, 2052, 31.6925, 2053, 31.5344, 2054, 31.3837, 2055, 31.2407, 2056, 31.1054, 2057, 30.9778, 2058, 30.8578, 2059, 30.7454, 2060, 30.6404)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2005, 55.0641, 2006, 55.0641, 2007, 55.0641, 2008, 55.0641, 2009, 55.0641, 2010, 55.0641, 2011, 55.0641, 2012, 55.0641, 2013, 55.0641, 2014, 55.0641, 2015, 55.0641, 2016, 55, 2017, 49.9999, 2018, 49.9851, 2019, 49.8526, 2020, 49.6926, 2021, 51.3802, 2022, 48.4518, 2023, 35.1629, 2024, 36.3005)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 36.3005, 2026, 35.0519, 2027, 33.5112, 2028, 31.6901, 2029, 29.6436, 2030, 27.4705, 2031, 25.2973, 2032, 23.0522, 2033, 13.9466, 2034, 6.2432, 2035, 2.77556e-15, 2036, 2.77556e-15, 2037, 2.77556e-15, 2038, 2.77556e-15, 2039, 2.77556e-15, 2040, 2.77556e-15, 2041, 2.77556e-15, 2042, 2.77556e-15, 2043, 2.77556e-15, 2044, 2.77556e-15, 2045, 2.77556e-15, 2046, 2.77556e-15, 2047, 2.77556e-15, 2048, 2.77556e-15, 2049, 2.77556e-15, 2050, 2.77556e-15, 2051, 2.77556e-15, 2052, 2.77556e-15, 2053, 2.77556e-15, 2054, 2.77556e-15, 2055, 2.77556e-15, 2056, 2.77556e-15, 2057, 2.77556e-15, 2058, 2.77556e-15, 2059, 2.77556e-15, 2060, 2.77556e-15)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0.714504, 2026, 0.714504, 2027, 0.714504, 2028, 0.714504, 2029, 0.714504, 2030, 0.714504, 2031, 0.714504, 2032, 0.714504, 2033, 0.714504, 2034, 0.714504, 2035, 0.714504, 2036, 0.714504, 2037, 0.714504, 2038, 0.714504, 2039, 0.714504, 2040, 0.714504, 2041, 0.714504, 2042, 0.714504, 2043, 0.714504, 2044, 0.714504, 2045, 0.714504, 2046, 0.714504, 2047, 0.714504, 2048, 0.714504, 2049, 0.714504, 2050, 0.714504, 2051, 0.714504, 2052, 0.714504, 2053, 0.714504, 2054, 0.714504, 2055, 0.714504, 2056, 0.714504, 2057, 0.714504, 2058, 0.714504, 2059, 0.714504, 2060, 0.714504)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0.714504, 2026, 0.714504, 2027, 0.714504, 2028, 0.714504, 2029, 0.714504, 2030, 0.714504, 2031, 0.714504, 2032, 0.714504, 2033, 0.714504, 2034, 0.714504, 2035, 0.714504, 2036, 0.714504, 2037, 0.714504, 2038, 0.714504, 2039, 0.714504, 2040, 0.714504, 2041, 0.714504, 2042, 0.714504, 2043, 0.714504, 2044, 0.714504, 2045, 0.714504, 2046, 0.714504, 2047, 0.714504, 2048, 0.714504, 2049, 0.714504, 2050, 0.714504, 2051, 0.714504, 2052, 0.714504, 2053, 0.714504, 2054, 0.714504, 2055, 0.714504, 2056, 0.714504, 2057, 0.714504, 2058, 0.714504, 2059, 0.714504, 2060, 0.714504)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2005, 0.714504, 2006, 0.714504, 2007, 0.714504, 2008, 0.714504, 2009, 0.714504, 2010, 0.714504, 2011, 0.714504, 2012, 0.714504, 2013, 0.714504, 2014, 0.714504, 2015, 0.714504, 2016, 0.714504, 2017, 0.714504, 2018, 0.714504, 2019, 0.714504, 2020, 0.714504, 2021, 0.714504, 2022, 0.714504, 2023, 0.714504, 2024, 0.714504)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0.714504, 2026, 0.714504, 2027, 0.714504, 2028, 0.714504, 2029, 0.714504, 2030, 0.714504, 2031, 0.714504, 2032, 0.714504, 2033, 0.714504, 2034, 0.714504, 2035, 0.714504, 2036, 0.714504, 2037, 0.714504, 2038, 0.714504, 2039, 0.714504, 2040, 0.714504, 2041, 0.714504, 2042, 0.714504, 2043, 0.714504, 2044, 0.714504, 2045, 0.714504, 2046, 0.714504, 2047, 0.714504, 2048, 0.714504, 2049, 0.714504, 2050, 0.714504, 2051, 0.714504, 2052, 0.714504, 2053, 0.714504, 2054, 0.714504, 2055, 0.714504, 2056, 0.714504, 2057, 0.714504, 2058, 0.714504, 2059, 0.714504, 2060, 0.714504)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 92.0862, 2026, 90.079, 2027, 87.9434, 2028, 85.7044, 2029, 83.3925, 2030, 81.0431, 2031, 78.6937, 2032, 76.3819, 2033, 74.1428, 2034, 72.0072, 2035, 70, 2036, 68.1393, 2037, 66.4362, 2038, 64.8956, 2039, 63.5167, 2040, 62.2942, 2041, 61.2193, 2042, 60.2813, 2043, 59.468, 2044, 58.7667, 2045, 58.165, 2046, 57.6508, 2047, 57.2129, 2048, 56.8413, 2049, 56.5266, 2050, 56.2607, 2051, 56.0364, 2052, 55.8476, 2053, 55.6888, 2054, 55.5271, 2055, 54.4635, 2056, 53.4572, 2057, 52.5084, 2058, 51.6167, 2059, 50.781, 2060, 50)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 92.0862, 2026, 91.3053, 2027, 90.4696, 2028, 89.5778, 2029, 88.629, 2030, 87.6228, 2031, 86.5592, 2032, 85.439, 2033, 84.2635, 2034, 83.035, 2035, 81.7561, 2036, 80.4307, 2037, 79.063, 2038, 77.6582, 2039, 76.222, 2040, 74.7606, 2041, 73.281, 2042, 71.7903, 2043, 70.2959, 2044, 68.8052, 2045, 67.3256, 2046, 65.8643, 2047, 64.428, 2048, 63.0232, 2049, 61.6555, 2050, 60.3301, 2051, 59.0513, 2052, 57.8227, 2053, 56.6473, 2054, 55.5271, 2055, 54.4635, 2056, 53.4572, 2057, 52.5084, 2058, 51.6167, 2059, 50.781, 2060, 50)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2005, 100, 2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 97.1, 2019, 95.2583, 2020, 92.0582, 2021, 90.0322, 2022, 88.012, 2023, 96.0258, 2024, 92.0862)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 92.0862, 2026, 85.5754, 2027, 77.5417, 2028, 68.0458, 2029, 57.3746, 2030, 46.0431, 2031, 34.7116, 2032, 24.0405, 2033, 14.5445, 2034, 6.51086, 2035, 1.11022e-14, 2036, 1.11022e-14, 2037, 1.11022e-14, 2038, 1.11022e-14, 2039, 1.11022e-14, 2040, 1.11022e-14, 2041, 1.11022e-14, 2042, 1.11022e-14, 2043, 1.11022e-14, 2044, 1.11022e-14, 2045, 1.11022e-14, 2046, 1.11022e-14, 2047, 1.11022e-14, 2048, 1.11022e-14, 2049, 1.11022e-14, 2050, 1.11022e-14, 2051, 1.11022e-14, 2052, 1.11022e-14, 2053, 1.11022e-14, 2054, 1.11022e-14, 2055, 1.11022e-14, 2056, 1.11022e-14, 2057, 1.11022e-14, 2058, 1.11022e-14, 2059, 1.11022e-14, 2060, 1.11022e-14)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 68.5294, 2026, 68.4079, 2027, 68.2731, 2028, 68.1243, 2029, 67.9612, 2030, 67.7837, 2031, 67.5921, 2032, 67.3872, 2033, 67.1698, 2034, 66.4731, 2035, 65.2875, 2036, 64.0686, 2037, 62.8291, 2038, 61.5826, 2039, 60.3431, 2040, 59.1242, 2041, 57.9387, 2042, 56.7978, 2043, 55.7112, 2044, 54.6864, 2045, 53.7286, 2046, 52.8413, 2047, 52.0257, 2048, 51.2817, 2049, 50.6074, 2050, 50, 2051, 49.4559, 2052, 48.9709, 2053, 48.5404, 2054, 48.1598, 2055, 47.8245, 2056, 47.53, 2057, 47.272, 2058, 47.0465, 2059, 46.8498, 2060, 46.6785)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 68.5294, 2026, 68.4759, 2027, 68.4187, 2028, 68.3576, 2029, 68.2926, 2030, 68.2237, 2031, 68.1509, 2032, 68.0742, 2033, 67.9937, 2034, 67.9095, 2035, 67.8219, 2036, 67.7312, 2037, 67.6375, 2038, 67.5413, 2039, 67.4429, 2040, 67.3428, 2041, 67.2415, 2042, 67.1394, 2043, 66.95, 2044, 66.4395, 2045, 65.9329, 2046, 65.4325, 2047, 64.9407, 2048, 64.4596, 2049, 63.9912, 2050, 63.5374, 2051, 63.0995, 2052, 62.6788, 2053, 62.2763, 2054, 61.8927, 2055, 61.5284, 2056, 61.1839, 2057, 60.859, 2058, 60.5536, 2059, 60.2674, 2060, 60)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2005, 91.011, 2006, 91.011, 2007, 91.011, 2008, 91.011, 2009, 91.011, 2010, 91.011, 2011, 91.011, 2012, 91.011, 2013, 91.011, 2014, 91.011, 2015, 91.011, 2016, 90.8772, 2017, 92.7185, 2018, 93.998, 2019, 82.6544, 2020, 91.2403, 2021, 90.5553, 2022, 90.4756, 2023, 84.6492, 2024, 68.5294)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 68.5294, 2026, 67.8049, 2027, 66.3534, 2028, 61.0661, 2029, 54.9621, 2030, 48.17, 2031, 40.9151, 2032, 33.4967, 2033, 26.2418, 2034, 19.4497, 2035, 13.3457, 2036, 8.05833, 2037, 3.62257, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
