Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Singapore,SGP,2044,LDV,HybridDiesel,BAS,19835.795166953492,45181.75609861559,43.90222266628827
Singapore,SGP,2045,LDV,Electric,BAS,15941.545717407682,42947.9238177801,37.11831516011027
Singapore,SGP,2045,LDV,Gasoline,BAS,8235.838592047972,42947.9238177801,19.17633696797795
Singapore,SGP,2045,LDV,HybridDiesel,BAS,18770.53950832445,42947.9238177801,43.70534787191179
Singapore,SGP,2046,LDV,Electric,BAS,15221.7759550667,40742.017819896806,37.36136983287308
Singapore,SGP,2046,LDV,Gasoline,BAS,7793.0215490792125,40742.017819896806,19.12772603342539
Singapore,SGP,2046,LDV,HybridDiesel,BAS,17727.220315750896,40742.017819896806,43.51090413370154
Singapore,SGP,2047,LDV,Electric,BAS,12003.89825338393,31925.04603275226,37.60025354722746
Singapore,SGP,2047,LDV,Gasoline,BAS,6091.282594035316,31925.04603275226,19.079949290554513
Singapore,SGP,2047,LDV,HybridDiesel,BAS,13829.865185333016,31925.04603275226,43.31979716221804
Singapore,SGP,2048,LDV,Electric,BAS,12336.555337381871,32607.13529116346,37.8339134279149
Singapore,SGP,2048,LDV,Gasoline,BAS,6206.186919973108,32607.13529116346,19.033217314417026
Singapore,SGP,2048,LDV,HybridDiesel,BAS,14064.393033808485,32607.13529116346,43.132869257668084
Singapore,SGP,2049,LDV,Electric,BAS,13497.558058324294,35462.59612846433,38.061392937586916
Singapore,SGP,2049,LDV,Gasoline,BAS,6733.538958506654,35462.59612846433,18.98772141248262
Singapore,SGP,2049,LDV,HybridDiesel,BAS,15231.499111633384,35462.59612846433,42.95088564993047
Singapore,SGP,2050,LDV,Electric,BAS,14858.337274565187,38813.012165186345,38.28184530313908
Singapore,SGP,2050,LDV,Gasoline,BAS,7352.5937810265295,38813.012165186345,18.943630939372184
Singapore,SGP,2050,LDV,HybridDiesel,BAS,16602.081109594623,38813.012165186345,42.77452375748872
Singapore,SGP,2051,LDV,Electric,BAS,16464.161049051734,42770.11691667279,38.49454300330336
Singapore,SGP,2051,LDV,Gasoline,BAS,8084.018890024618,42770.11691667279,18.901091399339332
Singapore,SGP,2051,LDV,HybridDiesel,BAS,18221.93697759644,42770.11691667279,42.60436559735731
Singapore,SGP,2052,LDV,Electric,BAS,18161.53016896666,46930.37276791362,38.69888325580003
Singapore,SGP,2052,LDV,Gasoline,BAS,8851.173122471693,46930.37276791362,18.860223348839998
Singapore,SGP,2052,LDV,HybridDiesel,BAS,19917.66947647527,46930.37276791362,42.44089339535997
Singapore,SGP,2053,LDV,Electric,BAS,19160.773080610194,49263.591103730956,38.89438965231883
Singapore,SGP,2053,LDV,Gasoline,BAS,9271.960617470399,49263.591103730956,18.82112206953624
Singapore,SGP,2053,LDV,HybridDiesel,BAS,20830.857405650368,49263.591103730956,42.284488278144934
Singapore,SGP,2054,LDV,Electric,BAS,19991.053792127568,51153.25094110111,39.080710266383015
Singapore,SGP,2054,LDV,Gasoline,BAS,9608.553991907384,51153.25094110111,18.7838579467234
Singapore,SGP,2054,LDV,HybridDiesel,BAS,21553.643157066155,51153.25094110111,42.13543178689358
Singapore,SGP,2055,LDV,Electric,BAS,20503.197915925637,52227.31722421467,39.257612693189486
Singapore,SGP,2055,LDV,Gasoline,BAS,9791.826798455977,52227.31722421467,18.748477461362107
Singapore,SGP,2055,LDV,HybridDiesel,BAS,21932.292509833052,52227.31722421467,41.9939098454484
Singapore,SGP,2056,LDV,Electric,BAS,20541.7198882024,52103.31540191022,39.424976567708576
Singapore,SGP,2056,LDV,Gasoline,BAS,9751.137919267641,52103.31540191022,18.71500468645829
Singapore,SGP,2056,LDV,HybridDiesel,BAS,21810.45759444018,52103.31540191022,41.86001874583313
Singapore,SGP,2057,LDV,Electric,BAS,20045.80775205304,50642.74326136883,39.5827841485521
Singapore,SGP,2057,LDV,Gasoline,BAS,9461.808157113503,50642.74326136883,18.683443170289586
Singapore,SGP,2057,LDV,HybridDiesel,BAS,21135.127352202286,50642.74326136883,41.73377268115831
Singapore,SGP,2058,LDV,Electric,BAS,19401.157046893597,48831.14834719023,39.731109555218865
Singapore,SGP,2058,LDV,Gasoline,BAS,9108.854050973885,48831.14834719023,18.653778088956233
Singapore,SGP,2058,LDV,HybridDiesel,BAS,20321.13724932275,48831.14834719023,41.6151123558249
Singapore,SGP,2059,LDV,Electric,BAS,18667.379973795745,46820.491036448046,39.8701072128096
Singapore,SGP,2059,LDV,Gasoline,BAS,8720.774620936034,46820.491036448046,18.625978557438085
Singapore,SGP,2059,LDV,HybridDiesel,BAS,19432.336441716263,46820.491036448046,41.50391422975231
Singapore,SGP,2060,LDV,Electric,BAS,17871.11500123991,44677.78750309977,40.0
Singapore,SGP,2060,LDV,Gasoline,BAS,8310.06847557656,44677.78750309977,18.600000000000005
Singapore,SGP,2060,LDV,HybridDiesel,BAS,18496.604026283298,44677.78750309977,41.399999999999984
Singapore,SGP,2025,LDV,Electric,RAS,169452.72004669358,513493.09105058655,33.0
Singapore,SGP,2025,LDV,Gasoline,RAS,102698.61821011732,513493.09105058655,20.0
Singapore,SGP,2025,LDV,HybridDiesel,RAS,241341.75279377567,513493.09105058655,47.0
Singapore,SGP,2026,LDV,Electric,RAS,4962.96644840178,10791.469844867941,45.98971706122127
Singapore,SGP,2026,LDV,Gasoline,RAS,1877.9376890545166,10791.469844867941,17.402056587755748
Singapore,SGP,2026,LDV,HybridDiesel,RAS,3950.5657074116443,10791.469844867941,36.608226351022985
Singapore,SGP,2027,LDV,Electric,RAS,6326.951055168447,10617.0613682291,59.59229993811147
Singapore,SGP,2027,LDV,Gasoline,RAS,1558.7481129152516,10617.0613682291,14.681540012377708
Singapore,SGP,2027,LDV,HybridDiesel,RAS,2731.362200145402,10617.0613682291,25.72616004951082
Singapore,SGP,2028,LDV,Electric,RAS,7867.492691671078,10717.530565646593,73.40770006188855
Singapore,SGP,2028,LDV,Gasoline,RAS,1277.3645921277785,10717.530565646593,11.918459987622294
Singapore,SGP,2028,LDV,HybridDiesel,RAS,1572.6732818477367,10717.530565646593,14.673839950489159
Singapore,SGP,2029,LDV,Electric,RAS,9822.347764427683,11288.720634707948,87.01028293877873
Singapore,SGP,2029,LDV,Gasoline,RAS,1038.330135946778,11288.720634707948,9.197943412244259
Singapore,SGP,2029,LDV,HybridDiesel,RAS,428.0427343334868,11288.720634707948,3.791773648977015
Singapore,SGP,2030,LDV,Electric,RAS,12059.596208386356,12059.596208386356,100.0
Singapore,SGP,2031,LDV,Electric,RAS,12989.19171711267,12989.19171711267,100.0
Singapore,SGP,2032,LDV,Electric,RAS,14547.082724502543,14547.082724502543,100.0
Singapore,SGP,2033,LDV,Electric,RAS,16557.266350010992,16557.266350010992,100.0
Singapore,SGP,2034,LDV,Electric,RAS,27416.833918997785,27416.833918997785,100.0
Singapore,SGP,2035,LDV,Electric,RAS,55518.095590056386,55518.095590056386,100.0
Singapore,SGP,2036,LDV,Electric,RAS,50735.572941543185,50735.572941543185,100.0
Singapore,SGP,2037,LDV,Electric,RAS,55711.29502054176,55711.29502054176,100.0
Singapore,SGP,2038,LDV,Electric,RAS,60600.18362256978,60600.18362256978,100.0
Singapore,SGP,2039,LDV,Electric,RAS,60267.17013449152,60267.17013449152,100.0
Singapore,SGP,2040,LDV,Electric,RAS,64745.133063194226,64745.133063194226,100.0
Singapore,SGP,2041,LDV,Electric,RAS,64034.944557419396,64034.944557419396,100.0
Singapore,SGP,2042,LDV,Electric,RAS,63767.98674694728,63767.98674694728,100.0
Singapore,SGP,2043,LDV,Electric,RAS,48860.866744809435,48860.866744809435,100.0
Singapore,SGP,2044,LDV,Electric,RAS,45181.75609861559,45181.75609861559,100.0
Singapore,SGP,2045,LDV,Electric,RAS,42947.9238177801,42947.9238177801,100.0
Singapore,SGP,2046,LDV,Electric,RAS,40742.017819896806,40742.017819896806,100.0
Singapore,SGP,2047,LDV,Electric,RAS,31925.04603275226,31925.04603275226,100.0
Singapore,SGP,2048,LDV,Electric,RAS,32607.13529116346,32607.13529116346,100.0
Singapore,SGP,2049,LDV,Electric,RAS,35462.59612846433,35462.59612846433,100.0
Singapore,SGP,2050,LDV,Electric,RAS,38813.012165186345,38813.012165186345,100.0
Singapore,SGP,2051,LDV,Electric,RAS,42770.11691667279,42770.11691667279,100.0
Singapore,SGP,2052,LDV,Electric,RAS,46930.37276791362,46930.37276791362,100.0
Singapore,SGP,2053,LDV,Electric,RAS,49263.591103730956,49263.591103730956,100.0
Singapore,SGP,2054,LDV,Electric,RAS,51153.25094110111,51153.25094110111,100.0
Singapore,SGP,2055,LDV,Electric,RAS,52227.31722421467,52227.31722421467,100.0
Singapore,SGP,2056,LDV,Electric,RAS,52103.31540191022,52103.31540191022,100.0
Singapore,SGP,2057,LDV,Electric,RAS,50642.74326136883,50642.74326136883,100.0
Singapore,SGP,2058,LDV,Electric,RAS,48831.14834719023,48831.14834719023,100.0
Singapore,SGP,2059,LDV,Electric,RAS,46820.491036448046,46820.491036448046,100.0
Singapore,SGP,2060,LDV,Electric,RAS,44677.78750309977,44677.78750309977,100.0
Singapore,SGP,2006,LDV,Electric,historical,0.0,4722.65264523491,0.0
Singapore,SGP,2006,LDV,Gasoline,historical,1409.7470582790775,4722.65264523491,29.850746268656714
Singapore,SGP,2006,LDV,HybridDiesel,historical,3312.905586955832,4722.65264523491,70.14925373134328
Singapore,SGP,2007,LDV,Electric,historical,0.0,4864.332224591957,0.0
Singapore,SGP,2007,LDV,Gasoline,historical,1452.03947002745,4864.332224591957,29.850746268656717
Singapore,SGP,2007,LDV,HybridDiesel,historical,3412.2927545645075,4864.332224591957,70.1492537313433
Singapore,SGP,2008,LDV,Electric,historical,0.0,5010.262191329716,0.0
Singapore,SGP,2008,LDV,Gasoline,historical,1495.6006541282734,5010.262191329716,29.850746268656714
Singapore,SGP,2008,LDV,HybridDiesel,historical,3514.6615372014426,5010.262191329716,70.14925373134328
Singapore,SGP,2009,LDV,Electric,historical,0.0,5160.570057069608,0.0
Singapore,SGP,2009,LDV,Gasoline,historical,1540.4686737521217,5160.570057069608,29.850746268656714
Singapore,SGP,2009,LDV,HybridDiesel,historical,3620.101383317486,5160.570057069608,70.14925373134328
Singapore,SGP,2010,LDV,Electric,historical,0.0,5315.387158781696,0.0
Singapore,SGP,2010,LDV,Gasoline,historical,1586.6827339646852,5315.387158781696,29.850746268656714
Singapore,SGP,2010,LDV,HybridDiesel,historical,3728.7044248170105,5315.387158781696,70.14925373134328
Singapore,SGP,2011,LDV,Electric,historical,0.0,5474.848773545147,0.0
Singapore,SGP,2011,LDV,Gasoline,historical,1634.283215983626,5474.848773545147,29.850746268656714
Singapore,SGP,2011,LDV,HybridDiesel,historical,3840.565557561521,5474.848773545147,70.14925373134328
Singapore,SGP,2012,LDV,Electric,historical,0.0,5639.094236751502,0.0
Singapore,SGP,2012,LDV,Gasoline,historical,1683.3117124631349,5639.094236751502,29.850746268656717
Singapore,SGP,2012,LDV,HybridDiesel,historical,3955.782524288367,5639.094236751502,70.1492537313433
Singapore,SGP,2013,LDV,Electric,historical,0.0,5808.267063854048,0.0
Singapore,SGP,2013,LDV,Gasoline,historical,1733.811063837029,5808.267063854048,29.850746268656714
Singapore,SGP,2013,LDV,HybridDiesel,historical,4074.456000017018,5808.267063854048,70.14925373134328
Singapore,SGP,2014,LDV,Electric,historical,0.0,5982.515075769669,0.0
Singapore,SGP,2014,LDV,Gasoline,historical,1785.82539575214,5982.515075769669,29.850746268656717
Singapore,SGP,2014,LDV,HybridDiesel,historical,4196.689680017529,5982.515075769669,70.14925373134328
Singapore,SGP,2015,LDV,Electric,historical,0.0,6161.990528042758,0.0
Singapore,SGP,2015,LDV,Gasoline,historical,1839.400157624704,6161.990528042758,29.850746268656717
Singapore,SGP,2015,LDV,HybridDiesel,historical,4322.590370418055,6161.990528042758,70.14925373134328
Singapore,SGP,2016,LDV,Electric,historical,0.0,6346.850243884042,0.0
Singapore,SGP,2016,LDV,Gasoline,historical,1894.5821623534453,6346.850243884042,29.850746268656714
Singapore,SGP,2016,LDV,HybridDiesel,historical,4452.268081530597,6346.850243884042,70.14925373134328
Singapore,SGP,2017,LDV,Electric,historical,0.0,6537.255751200563,0.0
Singapore,SGP,2017,LDV,Gasoline,historical,1951.4196272240486,6537.255751200563,29.850746268656714
Singapore,SGP,2017,LDV,HybridDiesel,historical,4585.8361239765145,6537.255751200563,70.14925373134328
Singapore,SGP,2018,LDV,Electric,historical,6584.0,13317.37342373658,49.43917836128879
Singapore,SGP,2018,LDV,Gasoline,historical,2009.9622160407703,13317.37342373658,15.092782578719763
Singapore,SGP,2018,LDV,HybridDiesel,historical,4723.41120769581,13317.37342373658,35.46803905999144
Singapore,SGP,2019,LDV,Electric,historical,8020.0,14955.374626448678,53.626205964888214
Singapore,SGP,2019,LDV,Gasoline,historical,2070.2610825219936,14955.374626448678,13.842923592570683
Singapore,SGP,2019,LDV,HybridDiesel,historical,4865.1135439266845,14955.374626448678,32.5308704425411
Singapore,SGP,2020,LDV,Electric,historical,9667.0,16810.435865242136,57.505944982591664
Singapore,SGP,2020,LDV,Gasoline,historical,2132.368914997653,16810.435865242136,12.684792542509953
Singapore,SGP,2020,LDV,HybridDiesel,historical,5011.066950244484,16810.435865242136,29.80926247489839
Singapore,SGP,2021,LDV,Electric,historical,11552.0,18909.7389411994,61.09021407392991
Singapore,SGP,2021,LDV,Gasoline,historical,2196.3399824475828,18909.7389411994,11.614861470468687
Singapore,SGP,2021,LDV,HybridDiesel,historical,5161.39895875182,18909.7389411994,27.294924455601418
Singapore,SGP,2022,LDV,Electric,historical,13707.0,21285.471109435384,64.3960376988038
Singapore,SGP,2022,LDV,Gasoline,historical,2262.2301819210106,21285.471109435384,10.628048448118273
Singapore,SGP,2022,LDV,HybridDiesel,historical,5316.240927514375,21285.471109435384,24.975913853077937
Singapore,SGP,2023,LDV,Electric,historical,16163.0,23968.82524271845,67.43342586182942
Singapore,SGP,2023,LDV,Gasoline,historical,2330.097087378641,23968.82524271845,9.721365414379276
Singapore,SGP,2023,LDV,HybridDiesel,historical,5475.728155339806,23968.82524271845,22.8452087237913
Singapore,SGP,2024,LDV,Electric,historical,3960.0,12000.0,33.0
Singapore,SGP,2024,LDV,Gasoline,historical,2400.0,12000.0,20.0
Singapore,SGP,2024,LDV,HybridDiesel,historical,5640.0,12000.0,47.0
Singapore,SGP,2025,Truck,Diesel,ATS,97860.21482358141,97860.21482358141,100.0
Singapore,SGP,2026,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2027,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2028,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2029,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2030,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2031,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2032,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2033,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2034,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2035,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2036,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2037,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2038,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2039,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2040,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2041,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2042,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2043,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2044,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2045,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2046,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2047,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2048,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2049,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2050,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2051,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2052,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2053,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2054,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2055,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2056,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2057,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2058,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2059,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2060,Truck,Diesel,ATS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2025,Truck,Diesel,BAS,97860.21482358141,97860.21482358141,100.0
Singapore,SGP,2026,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2027,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2028,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2029,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2030,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2031,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2032,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2033,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2034,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2035,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2036,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2037,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2038,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2039,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2040,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2041,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2042,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2043,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2044,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2045,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2046,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2047,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2048,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2049,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2050,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2051,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2052,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2053,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2054,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2055,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2056,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2057,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2058,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2059,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2060,Truck,Diesel,BAS,26016.028344241324,26016.028344241324,100.0
Singapore,SGP,2025,Truck,Diesel,RAS,97860.21482358141,97860.21482358141,100.0
Singapore,SGP,2026,Truck,Diesel,RAS,25933.00095176585,26016.028344241324,99.68086061647512
Singapore,SGP,2026,Truck,Electric,RAS,69.18949372955967,26016.028344241324,0.2659494862707391
Singapore,SGP,2026,Truck,Hydrogen,RAS,13.837898745911934,26016.028344241324,0.053189897254147814
