ams,branch,variable,expression,unit,scenario,source,note
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Exogenous Devices,"Interp(2005, 70885, 2006, 73092, 2007, 75334, 2008, 77504, 2009, 79716, 2010, 82115, 2011, 84608, 2012, 87184, 2013, 89821, 2014, 92498, 2015, 95201, 2016, 97948, 2017, 100720, 2018, 103504, 2019, 106328, 2020, 109217, 2021, 112136, 2022, 115115, 2023, 118179, 2024, 121266, 2025, 124367, 2026, 115602, 2027, 106620, 2028, 97446, 2029, 88134, 2030, 78764, 2031, 69442, 2032, 60298, 2033, 51475, 2034, 43119, 2035, 35374, 2036, 28362, 2037, 22177, 2038, 16875, 2039, 12468, 2040, 8923, 2041, 6171, 2042, 4115, 2043, 2639, 2044, 1624, 2045, 956, 2046, 538, 2047, 288, 2048, 146, 2049, 70, 2050, 32, 2051, 14, 2052, 6, 2053, 2, 2054, 1, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Exogenous Devices,"Interp(2005, 9225, 2006, 9512, 2007, 9804, 2008, 10086, 2009, 10374, 2010, 10686, 2011, 11011, 2012, 11346, 2013, 11689, 2014, 12037, 2015, 12389, 2016, 12747, 2017, 13107, 2018, 13470, 2019, 13837, 2020, 14213, 2021, 14593, 2022, 14981, 2023, 15380, 2024, 15781, 2025, 16185, 2026, 15044, 2027, 13875, 2028, 12681, 2029, 11469, 2030, 10250, 2031, 9037, 2032, 7847, 2033, 6699, 2034, 5611, 2035, 4603, 2036, 3691, 2037, 2886, 2038, 2196, 2039, 1622, 2040, 1161, 2041, 803, 2042, 536, 2043, 344, 2044, 211, 2045, 124, 2046, 70, 2047, 37, 2048, 19, 2049, 9, 2050, 4, 2051, 2, 2052, 1, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Exogenous Devices,"Interp(2005, 38841, 2006, 40051, 2007, 41279, 2008, 42468, 2009, 43680, 2010, 44994, 2011, 46360, 2012, 47772, 2013, 49217, 2014, 50684, 2015, 52165, 2016, 53670, 2017, 55189, 2018, 56715, 2019, 58262, 2020, 59845, 2021, 61444, 2022, 63077, 2023, 64756, 2024, 66447, 2025, 68146, 2026, 63344, 2027, 58422, 2028, 53395, 2029, 48292, 2030, 43158, 2031, 38051, 2032, 33040, 2033, 28205, 2034, 23627, 2035, 19383, 2036, 15541, 2037, 12152, 2038, 9247, 2039, 6832, 2040, 4889, 2041, 3382, 2042, 2255, 2043, 1446, 2044, 890, 2045, 524, 2046, 294, 2047, 158, 2048, 80, 2049, 39, 2050, 18, 2051, 8, 2052, 3, 2053, 1, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Myanmar,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Exogenous Devices,"Interp(2005, 181825, 2006, 187487, 2007, 193238, 2008, 198802, 2009, 204476, 2010, 210630, 2011, 217024, 2012, 223632, 2013, 230397, 2014, 237263, 2015, 244197, 2016, 251243, 2017, 258354, 2018, 265495, 2019, 272739, 2020, 280149, 2021, 287637, 2022, 295278, 2023, 303138, 2024, 311055, 2025, 319009, 2026, 296527, 2027, 273488, 2028, 249956, 2029, 226069, 2030, 202034, 2031, 178124, 2032, 154670, 2033, 132036, 2034, 110604, 2035, 90736, 2036, 72750, 2037, 56886, 2038, 43286, 2039, 31980, 2040, 22888, 2041, 15830, 2042, 10556, 2043, 6770, 2044, 4165, 2045, 2453, 2046, 1379, 2047, 738, 2048, 375, 2049, 181, 2050, 82, 2051, 35, 2052, 14, 2053, 5, 2054, 2, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Myanmar,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Exogenous Devices,"Interp(2005, 23547, 2006, 24281, 2007, 25026, 2008, 25746, 2009, 26481, 2010, 27278, 2011, 28106, 2012, 28962, 2013, 29838, 2014, 30727, 2015, 31625, 2016, 32538, 2017, 33458, 2018, 34383, 2019, 35321, 2020, 36281, 2021, 37251, 2022, 38240, 2023, 39258, 2024, 40284, 2025, 41314, 2026, 38402, 2027, 35418, 2028, 32371, 2029, 29277, 2030, 26165, 2031, 23068, 2032, 20031, 2033, 17100, 2034, 14324, 2035, 11751, 2036, 9422, 2037, 7367, 2038, 5606, 2039, 4142, 2040, 2964, 2041, 2050, 2042, 1367, 2043, 877, 2044, 539, 2045, 318, 2046, 179, 2047, 96, 2048, 49, 2049, 23, 2050, 11, 2051, 5, 2052, 2, 2053, 1, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Myanmar,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Exogenous Devices,"Interp(2005, 99773, 2006, 102880, 2007, 106036, 2008, 109089, 2009, 112202, 2010, 115579, 2011, 119088, 2012, 122714, 2013, 126426, 2014, 130194, 2015, 133999, 2016, 137865, 2017, 141767, 2018, 145686, 2019, 149661, 2020, 153727, 2021, 157835, 2022, 162029, 2023, 166342, 2024, 170686, 2025, 175050, 2026, 162714, 2027, 150071, 2028, 137159, 2029, 124051, 2030, 110862, 2031, 97742, 2032, 84872, 2033, 72452, 2034, 60692, 2035, 49790, 2036, 39920, 2037, 31215, 2038, 23752, 2039, 17548, 2040, 12559, 2041, 8686, 2042, 5792, 2043, 3715, 2044, 2286, 2045, 1346, 2046, 757, 2047, 405, 2048, 206, 2049, 99, 2050, 45, 2051, 19, 2052, 8, 2053, 3, 2054, 1, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Myanmar,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Exogenous Devices,"Interp(2005, 898686, 2006, 926673, 2007, 955097, 2008, 982596, 2009, 1010642, 2010, 1041056, 2011, 1072663, 2012, 1105323, 2013, 1138758, 2014, 1172693, 2015, 1206967, 2016, 1241791, 2017, 1276935, 2018, 1312234, 2019, 1348038, 2020, 1384661, 2021, 1421670, 2022, 1459441, 2023, 1498289, 2024, 1537417, 2025, 1576732, 2026, 1465614, 2027, 1351737, 2028, 1235429, 2029, 1117365, 2030, 998570, 2031, 880396, 2032, 764470, 2033, 652601, 2034, 546668, 2035, 448470, 2036, 359573, 2037, 281164, 2038, 213945, 2039, 158064, 2040, 113123, 2041, 78241, 2042, 52173, 2043, 33460, 2044, 20588, 2045, 12123, 2046, 6815, 2047, 3648, 2048, 1854, 2049, 893, 2050, 407, 2051, 174, 2052, 70, 2053, 27, 2054, 9, 2055, 3, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Myanmar,Demand\Residential\Projections\Refrigeration_\Small\Low_eff,Exogenous Devices,"Interp(2005, 790173, 2006, 814782, 2007, 839773, 2008, 863952, 2009, 888611, 2010, 915354, 2011, 943144, 2012, 971860, 2013, 1001258, 2014, 1031095, 2015, 1061231, 2016, 1091851, 2017, 1122751, 2018, 1153788, 2019, 1185269, 2020, 1217470, 2021, 1250009, 2022, 1283220, 2023, 1317377, 2024, 1351781, 2025, 1386348, 2026, 1288647, 2027, 1188521, 2028, 1086257, 2029, 982448, 2030, 877997, 2031, 774092, 2032, 672163, 2033, 573802, 2034, 480660, 2035, 394320, 2036, 316156, 2037, 247215, 2038, 188112, 2039, 138979, 2040, 99464, 2041, 68794, 2042, 45873, 2043, 29420, 2044, 18102, 2045, 10659, 2046, 5992, 2047, 3207, 2048, 1631, 2049, 785, 2050, 358, 2051, 153, 2052, 62, 2053, 23, 2054, 8, 2055, 3, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Myanmar,Demand\Residential\Projections\Refrigeration_\Small\Mid_eff,Exogenous Devices,"Interp(2005, 314613, 2006, 324411, 2007, 334361, 2008, 343988, 2009, 353806, 2010, 364454, 2011, 375519, 2012, 386952, 2013, 398657, 2014, 410538, 2015, 422536, 2016, 434728, 2017, 447031, 2018, 459388, 2019, 471923, 2020, 484744, 2021, 497700, 2022, 510922, 2023, 524522, 2024, 538220, 2025, 551984, 2026, 513083, 2027, 473218, 2028, 432500, 2029, 391168, 2030, 349580, 2031, 308210, 2032, 267626, 2033, 228463, 2034, 191378, 2035, 157001, 2036, 125880, 2037, 98430, 2038, 74898, 2039, 55335, 2040, 39602, 2041, 27391, 2042, 18265, 2043, 11714, 2044, 7207, 2045, 4244, 2046, 2386, 2047, 1277, 2048, 649, 2049, 313, 2050, 142, 2051, 61, 2052, 25, 2053, 9, 2054, 3, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Philippines,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Exogenous Devices,"Interp(2005, 133817, 2006, 140410, 2007, 147224, 2008, 154284, 2009, 161546, 2010, 168994, 2011, 176659, 2012, 184507, 2013, 192498, 2014, 200595, 2015, 209043, 2016, 217971, 2017, 227145, 2018, 236454, 2019, 245925, 2020, 255589, 2021, 265169, 2022, 274906, 2023, 285066, 2024, 295390, 2025, 305872, 2026, 285391, 2027, 264180, 2028, 242298, 2029, 219876, 2030, 197120, 2031, 174306, 2032, 151771, 2033, 129892, 2034, 109062, 2035, 89664, 2036, 72033, 2037, 56427, 2038, 43008, 2039, 31823, 2040, 22807, 2041, 15795, 2042, 10545, 2043, 6770, 2044, 4170, 2045, 2458, 2046, 1383, 2047, 741, 2048, 377, 2049, 182, 2050, 83, 2051, 36, 2052, 14, 2053, 5, 2054, 2, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Philippines,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Exogenous Devices,"Interp(2005, 19117, 2006, 20059, 2007, 21032, 2008, 22041, 2009, 23078, 2010, 24142, 2011, 25237, 2012, 26358, 2013, 27500, 2014, 28656, 2015, 29863, 2016, 31139, 2017, 32449, 2018, 33779, 2019, 35132, 2020, 36513, 2021, 37881, 2022, 39272, 2023, 40724, 2024, 42198, 2025, 43696, 2026, 40770, 2027, 37740, 2028, 34614, 2029, 31411, 2030, 28160, 2031, 24901, 2032, 21682, 2033, 18556, 2034, 15580, 2035, 12809, 2036, 10290, 2037, 8061, 2038, 6144, 2039, 4546, 2040, 3258, 2041, 2256, 2042, 1506, 2043, 967, 2044, 596, 2045, 351, 2046, 198, 2047, 106, 2048, 54, 2049, 26, 2050, 12, 2051, 5, 2052, 2, 2053, 1, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Philippines,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Exogenous Devices,"Interp(2005, 74343, 2006, 78006, 2007, 81791, 2008, 85713, 2009, 89748, 2010, 93886, 2011, 98144, 2012, 102504, 2013, 106943, 2014, 111442, 2015, 116135, 2016, 121095, 2017, 126192, 2018, 131364, 2019, 136625, 2020, 141994, 2021, 147316, 2022, 152726, 2023, 158370, 2024, 164106, 2025, 169929, 2026, 158551, 2027, 146767, 2028, 134610, 2029, 122153, 2030, 109511, 2031, 96837, 2032, 84317, 2033, 72162, 2034, 60590, 2035, 49814, 2036, 40018, 2037, 31348, 2038, 23894, 2039, 17680, 2040, 12671, 2041, 8775, 2042, 5858, 2043, 3761, 2044, 2317, 2045, 1365, 2046, 768, 2047, 412, 2048, 209, 2049, 101, 2050, 46, 2051, 20, 2052, 8, 2053, 3, 2054, 1, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Philippines,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Exogenous Devices,"Interp(2005, 520401, 2006, 546038, 2007, 572538, 2008, 599993, 2009, 628233, 2010, 657200, 2011, 687008, 2012, 717527, 2013, 748602, 2014, 780093, 2015, 812947, 2016, 847665, 2017, 883343, 2018, 919545, 2019, 956374, 2020, 993958, 2021, 1031213, 2022, 1069081, 2023, 1108590, 2024, 1148738, 2025, 1189500, 2026, 1109854, 2027, 1027367, 2028, 942269, 2029, 855071, 2030, 766576, 2031, 677858, 2032, 590221, 2033, 505134, 2034, 424132, 2035, 348694, 2036, 280127, 2037, 219439, 2038, 167254, 2039, 123758, 2040, 88695, 2041, 61425, 2042, 41009, 2043, 26329, 2044, 16216, 2045, 9558, 2046, 5378, 2047, 2881, 2048, 1466, 2049, 706, 2050, 322, 2051, 138, 2052, 56, 2053, 21, 2054, 8, 2055, 2, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Philippines,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Exogenous Devices,"Interp(2005, 72927, 2006, 76520, 2007, 80233, 2008, 84081, 2009, 88038, 2010, 92097, 2011, 96275, 2012, 100551, 2013, 104906, 2014, 109319, 2015, 113923, 2016, 118788, 2017, 123788, 2018, 128862, 2019, 134022, 2020, 139289, 2021, 144510, 2022, 149817, 2023, 155353, 2024, 160980, 2025, 166692, 2026, 155531, 2027, 143971, 2028, 132046, 2029, 119826, 2030, 107425, 2031, 94992, 2032, 82711, 2033, 70788, 2034, 59436, 2035, 48865, 2036, 39256, 2037, 30751, 2038, 23438, 2039, 17343, 2040, 12429, 2041, 8608, 2042, 5747, 2043, 3690, 2044, 2272, 2045, 1339, 2046, 754, 2047, 404, 2048, 205, 2049, 99, 2050, 45, 2051, 19, 2052, 8, 2053, 3, 2054, 1, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Philippines,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Exogenous Devices,"Interp(2005, 288168, 2006, 302364, 2007, 317038, 2008, 332241, 2009, 347879, 2010, 363919, 2011, 380425, 2012, 397324, 2013, 414532, 2014, 431970, 2015, 450162, 2016, 469387, 2017, 489144, 2018, 509190, 2019, 529584, 2020, 550396, 2021, 571026, 2022, 591994, 2023, 613872, 2024, 636104, 2025, 658676, 2026, 614572, 2027, 568896, 2028, 521773, 2029, 473488, 2030, 424485, 2031, 375358, 2032, 326830, 2033, 279714, 2034, 234859, 2035, 193086, 2036, 155118, 2037, 121513, 2038, 92616, 2039, 68530, 2040, 49114, 2041, 34014, 2042, 22708, 2043, 14579, 2044, 8980, 2045, 5293, 2046, 2978, 2047, 1595, 2048, 812, 2049, 391, 2050, 178, 2051, 76, 2052, 31, 2053, 12, 2054, 4, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Philippines,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Exogenous Devices,"Interp(2005, 2541114, 2006, 2666302, 2007, 2795700, 2008, 2929762, 2009, 3067657, 2010, 3209104, 2011, 3354654, 2012, 3503678, 2013, 3655419, 2014, 3809187, 2015, 3969613, 2016, 4139142, 2017, 4313358, 2018, 4490134, 2019, 4669965, 2020, 4853489, 2021, 5035407, 2022, 5220315, 2023, 5413237, 2024, 5609281, 2025, 5808322, 2026, 5419411, 2027, 5016628, 2028, 4601092, 2029, 4175308, 2030, 3743188, 2031, 3309974, 2032, 2882044, 2033, 2466567, 2034, 2071031, 2035, 1702672, 2036, 1367859, 2037, 1071521, 2038, 816702, 2039, 604307, 2040, 433098, 2041, 299939, 2042, 200245, 2043, 128564, 2044, 79185, 2045, 46672, 2046, 26259, 2047, 14067, 2048, 7157, 2049, 3450, 2050, 1571, 2051, 674, 2052, 272, 2053, 103, 2054, 36, 2055, 12, 2056, 4, 2057, 1, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Philippines,Demand\Residential\Projections\Refrigeration_\Small\Low_eff,Exogenous Devices,"Interp(2005, 2534741, 2006, 2659616, 2007, 2788689, 2008, 2922415, 2009, 3059964, 2010, 3201057, 2011, 3346242, 2012, 3494892, 2013, 3646253, 2014, 3799635, 2015, 3959658, 2016, 4128762, 2017, 4302542, 2018, 4478874, 2019, 4658254, 2020, 4841318, 2021, 5022780, 2022, 5207224, 2023, 5399662, 2024, 5595215, 2025, 5793757, 2026, 5405821, 2027, 5004048, 2028, 4589554, 2029, 4164838, 2030, 3733801, 2031, 3301674, 2032, 2874816, 2033, 2460381, 2034, 2065838, 2035, 1698403, 2036, 1364429, 2037, 1068834, 2038, 814654, 2039, 602792, 2040, 432012, 2041, 299187, 2042, 199743, 2043, 128242, 2044, 78987, 2045, 46555, 2046, 26193, 2047, 14032, 2048, 7139, 2049, 3441, 2050, 1567, 2051, 673, 2052, 272, 2053, 103, 2054, 36, 2055, 12, 2056, 4, 2057, 1, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Philippines,Demand\Residential\Projections\Refrigeration_\Small\Mid_eff,Exogenous Devices,"Interp(2005, 896364, 2006, 940523, 2007, 986168, 2008, 1033457, 2009, 1082099, 2010, 1131994, 2011, 1183336, 2012, 1235903, 2013, 1289429, 2014, 1343670, 2015, 1400259, 2016, 1460060, 2017, 1521513, 2018, 1583870, 2019, 1647304, 2020, 1712042, 2021, 1776212, 2022, 1841437, 2023, 1909490, 2024, 1978643, 2025, 2048854, 2026, 1911667, 2027, 1769588, 2028, 1623010, 2029, 1472817, 2030, 1320389, 2031, 1167575, 2032, 1016625, 2033, 870068, 2034, 730545, 2035, 600608, 2036, 482505, 2037, 377973, 2038, 288087, 2039, 213166, 2040, 152773, 2041, 105802, 2042, 70635, 2043, 45350, 2044, 27932, 2045, 16463, 2046, 9263, 2047, 4962, 2048, 2525, 2049, 1217, 2050, 554, 2051, 238, 2052, 96, 2053, 36, 2054, 13, 2055, 4, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Singapore,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Exogenous Devices,"Interp(2005, 30073, 2006, 32001, 2007, 34373, 2008, 37315, 2009, 39550, 2010, 41363, 2011, 43359, 2012, 45581, 2013, 47480, 2014, 49262, 2015, 51015, 2016, 52851, 2017, 54057, 2018, 55464, 2019, 57254, 2020, 58211, 2021, 56908, 2022, 59919, 2023, 61398, 2024, 62868, 2025, 64323, 2026, 59645, 2027, 54895, 2028, 50086, 2029, 45245, 2030, 40407, 2031, 35619, 2032, 30940, 2033, 26433, 2034, 22170, 2035, 18215, 2036, 14631, 2037, 11464, 2038, 8741, 2039, 6471, 2040, 4641, 2041, 3216, 2042, 2148, 2043, 1379, 2044, 850, 2045, 501, 2046, 282, 2047, 151, 2048, 77, 2049, 37, 2050, 17, 2051, 7, 2052, 3, 2053, 1, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Singapore,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Exogenous Devices,"Interp(2005, 14495, 2006, 15424, 2007, 16568, 2008, 17986, 2009, 19063, 2010, 19937, 2011, 20899, 2012, 21970, 2013, 22885, 2014, 23744, 2015, 24589, 2016, 25474, 2017, 26056, 2018, 26734, 2019, 27597, 2020, 28058, 2021, 27430, 2022, 28881, 2023, 29594, 2024, 30302, 2025, 31004, 2026, 28749, 2027, 26459, 2028, 24142, 2029, 21808, 2030, 19476, 2031, 17168, 2032, 14913, 2033, 12741, 2034, 10686, 2035, 8780, 2036, 7052, 2037, 5525, 2038, 4213, 2039, 3119, 2040, 2237, 2041, 1550, 2042, 1035, 2043, 665, 2044, 410, 2045, 241, 2046, 136, 2047, 73, 2048, 37, 2049, 18, 2050, 8, 2051, 4, 2052, 1, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Singapore,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Exogenous Devices,"Interp(2005, 27487, 2006, 29249, 2007, 31417, 2008, 34106, 2009, 36148, 2010, 37806, 2011, 39630, 2012, 41661, 2013, 43397, 2014, 45026, 2015, 46628, 2016, 48306, 2017, 49408, 2018, 50694, 2019, 52330, 2020, 53205, 2021, 52014, 2022, 54766, 2023, 56118, 2024, 57461, 2025, 58791, 2026, 54515, 2027, 50174, 2028, 45779, 2029, 41354, 2030, 36932, 2031, 32556, 2032, 28279, 2033, 24160, 2034, 20263, 2035, 16649, 2036, 13373, 2037, 10478, 2038, 7989, 2039, 5915, 2040, 4242, 2041, 2939, 2042, 1963, 2043, 1261, 2044, 777, 2045, 458, 2046, 257, 2047, 138, 2048, 70, 2049, 34, 2050, 15, 2051, 7, 2052, 3, 2053, 1, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
Singapore,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Exogenous Devices,"Interp(2005, 141705, 2006, 150787, 2007, 161965, 2008, 175829, 2009, 186358, 2010, 194904, 2011, 204307, 2012, 214776, 2013, 223726, 2014, 232123, 2015, 240384, 2016, 249035, 2017, 254717, 2018, 261345, 2019, 269782, 2020, 274290, 2021, 268151, 2022, 282338, 2023, 289306, 2024, 296232, 2025, 303089, 2026, 281046, 2027, 258663, 2028, 236008, 2029, 213196, 2030, 190398, 2031, 167838, 2032, 145787, 2033, 124554, 2034, 104462, 2035, 85831, 2036, 68942, 2037, 54016, 2038, 41187, 2039, 30492, 2040, 21866, 2041, 15152, 2042, 10120, 2043, 6500, 2044, 4004, 2045, 2360, 2046, 1327, 2047, 711, 2048, 361, 2049, 174, 2050, 79, 2051, 34, 2052, 14, 2053, 5, 2054, 2, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to Device)",ACT-only (device panel); pre-2025 fleet retiring; values identical to the v0.92 state
