branch_path,variable,scenario,region,expression,units,scale,per
Resources\Secondary\Gasoline,Minimum Imports,Regional Aspiration Scenario,Brunei,"Interp(2005, 10, 2006, 0, 2007, 0, 2008, 12, 2009, 24, 2010, 38, 2011, 79, 2012, 124, 2013, 106, 2014, 174, 2015, 127, 2016, 185, 2017, 227.46, 2018, 150.78, 2019, 207.77, 2020, 362.7, 2021, 552.77, 2022, 516.65)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Minimum Imports,Regional Aspiration Scenario,Cambodia,"Interp(2005, 112.00, 2006, 121.00, 2007, 242.00, 2008, 297.00, 2009, 319.00, 2010, 390.00, 2011, 405.00, 2012, 394.00, 2013, 398.00, 2014, 433.00, 2015, 488.00, 2016, 498.00, 2017, 568.00, 2020, 811.22, 2021, 741.91, 2022, 781.20)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Minimum Imports,Regional Aspiration Scenario,Indonesia,"Interp(2005, 4932.17, 2006, 4697.69, 2007, 5668.23, 2008, 6858.94, 2009, 8278.58, 2010, 10104.4, 2011, 12402.37, 2012, 14204.34, 2013, 14838.65, 2014, 15509.52, 2015, 14487.32, 2016, 12471.53, 2017, 14046.96, 2018, 14782.63, 2019, 15252.33, 2020, 12868.07, 2021, 14376.27, 2022, 17178.79)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Minimum Imports,Regional Aspiration Scenario,Laos,"Interp(2005, 99.64, 2006, 110.51, 2007, 117.47, 2008, 122.82, 2009, 137.34, 2010, 144.62, 2011, 152.29, 2012, 160.37, 2013, 168.88, 2014, 164.03, 2015, 180.4, 2016, 198.61, 2017, 198.65, 2018, 190.53, 2019, 179.68, 2020, 229.59, 2021, 199.19, 2022, 227.75)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Minimum Imports,Regional Aspiration Scenario,Malaysia,"Interp(2005, 3778.00, 2006, 3331.00, 2007, 3821.00, 2008, 3511.00, 2009, 3299.00, 2010, 4314.00, 2011, 4169.00, 2012, 6409.00, 2013, 8811.00, 2014, 8134.00, 2015, 7582.00, 2016, 8551.64, 2017, 5149.00, 2018, 10643.00, 2019, 8782.00, 2020, 6914.38, 2021, 11133.44, 2022, 11801.45)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Minimum Imports,Regional Aspiration Scenario,Myanmar,"Interp(2005, 20.311, 2006, 11.097, 2007, 5.914, 2008, 6.305, 2009, 14.779, 2010, 89.19, 2011, 96.13, 2012, 228.746, 2013, 341.961, 2014, 945.516, 2015, 1350.262, 2016, 1154.45, 2017, 1914.882, 2018, 1950.749, 2019, 2204.63, 2020, 2183.959, 2021, 1882.81, 2022, 2015.043)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Minimum Imports,Regional Aspiration Scenario,Philippines,"Interp(2005, 1236.14, 2006, 1182.12, 2007, 1420.73, 2008, 1342.65, 2009, 1630.38, 2010, 1562.86, 2011, 1398.42, 2012, 1539.02, 2013, 1816.18, 2014, 1846.04, 2015, 1885.9, 2016, 1955.27, 2017, 2194.5, 2018, 2365.99, 2019, 2331.33, 2020, 3117.18, 2021, 3103.41, 2022, 3859.72)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Minimum Imports,Regional Aspiration Scenario,Singapore,"Interp(2005, 7628.00, 2006, 7895.00, 2007, 9156.00, 2008, 10543.00, 2009, 11805.00, 2010, 14876.00, 2011, 14802.00, 2012, 13996.00, 2013, 13910.00, 2014, 14791.00, 2015, 15632.00, 2016, 16910.00, 2017, 16717.00, 2018, 13263.00, 2019, 16573.30, 2020, 17769.00, 2021, 15842.00, 2022, 16523.21)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Minimum Imports,Regional Aspiration Scenario,Thailand,"Interp(2005, 0, 2006, 0, 2007, 121, 2008, 0, 2009, 10, 2010, 0, 2011, 25, 2012, 248, 2013, 195, 2014, 655, 2015, 525.6, 2016, 1040.4, 2017, 1184.4, 2018, 1168, 2019, 1673, 2020, 1050, 2021, 511, 2022, 328)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Minimum Imports,Regional Aspiration Scenario,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Minimum Imports,Regional Aspiration Scenario,Vietnam,"Interp(2005, 2762.00, 2006, 2992.00, 2007, 3461.00, 2008, 3691.00, 2009, 3818.00, 2010, 2095.00, 2011, 3061.00, 2012, 2950.00, 2013, 2439.00, 2014, 2095.00, 2015, 2810.00, 2016, 2612.00, 2017, 3347.00, 2018, 2403.00, 2019, 2079.00, 2020, 1636.00, 2021, 890.00, 2022, 2015.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Gasoline,Minimum Production,AMS Target Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Secondary\Gasoline,Minimum Production,Baseline Simulation,ALL (12 regions),0,Gigajoule,,
Resources\Secondary\Gasoline,Minimum Production,Current Accounts,ALL (12 regions),0,Gigajoule,,
Resources\Secondary\Gasoline,Minimum Production,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Secondary\Gasoline,Other Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Other Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Other Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Other Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Production Cost,AMS Target Scenario,Base Template,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,AMS Target Scenario,Brunei,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,AMS Target Scenario,Cambodia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,AMS Target Scenario,Indonesia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,AMS Target Scenario,Laos,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,AMS Target Scenario,Malaysia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,AMS Target Scenario,Myanmar,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,AMS Target Scenario,Philippines,"0 ? Interp(1990, 1.047446885, 1991, 1.495436047, 1992, 1.018713746, 1993, 0.847779809, 1994, 0.729636297, 1995, 0.620709907, 1996, 0.616984856, 1997, 0.655330918, 1998, 0.624115213, 1999, 0.617474052, 2000, 0.746573804, 2001, 0.746573854, 2002, 0.699700246, 2003, 0.774747396, 2004, 0.888207006, 2005, 1.015470809, 2006, 1.141769774, 2007, 1.102418585, 2008, 1.184412953, 2009, 0.862096378, 2010, 0.984341985, 2011, 1.152848724, 2012, 1.09780735, 2013, 1.001302636, 2014, 0.949916952)",2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,AMS Target Scenario,Singapore,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,AMS Target Scenario,Thailand,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,AMS Target Scenario,Timor Leste,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,AMS Target Scenario,Vietnam,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Baseline Simulation,Base Template,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Baseline Simulation,Brunei,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Baseline Simulation,Cambodia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Baseline Simulation,Indonesia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Baseline Simulation,Laos,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Baseline Simulation,Malaysia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Baseline Simulation,Myanmar,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Baseline Simulation,Philippines,"0 ? Interp(1990, 1.047446885, 1991, 1.495436047, 1992, 1.018713746, 1993, 0.847779809, 1994, 0.729636297, 1995, 0.620709907, 1996, 0.616984856, 1997, 0.655330918, 1998, 0.624115213, 1999, 0.617474052, 2000, 0.746573804, 2001, 0.746573854, 2002, 0.699700246, 2003, 0.774747396, 2004, 0.888207006, 2005, 1.015470809, 2006, 1.141769774, 2007, 1.102418585, 2008, 1.184412953, 2009, 0.862096378, 2010, 0.984341985, 2011, 1.152848724, 2012, 1.09780735, 2013, 1.001302636, 2014, 0.949916952)",2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Baseline Simulation,Singapore,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Baseline Simulation,Thailand,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Baseline Simulation,Timor Leste,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Baseline Simulation,Vietnam,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Current Accounts,Base Template,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Current Accounts,Brunei,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Current Accounts,Cambodia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Current Accounts,Indonesia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Current Accounts,Laos,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Current Accounts,Malaysia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Current Accounts,Myanmar,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Current Accounts,Philippines,"0 ? Interp(1990, 1.047446885, 1991, 1.495436047, 1992, 1.018713746, 1993, 0.847779809, 1994, 0.729636297, 1995, 0.620709907, 1996, 0.616984856, 1997, 0.655330918, 1998, 0.624115213, 1999, 0.617474052, 2000, 0.746573804, 2001, 0.746573854, 2002, 0.699700246, 2003, 0.774747396, 2004, 0.888207006, 2005, 1.015470809, 2006, 1.141769774, 2007, 1.102418585, 2008, 1.184412953, 2009, 0.862096378, 2010, 0.984341985, 2011, 1.152848724, 2012, 1.09780735, 2013, 1.001302636, 2014, 0.949916952)",2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Current Accounts,Singapore,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Current Accounts,Thailand,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Current Accounts,Timor Leste,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Current Accounts,Vietnam,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Regional Aspiration Scenario,Base Template,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Regional Aspiration Scenario,Brunei,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Regional Aspiration Scenario,Cambodia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Regional Aspiration Scenario,Indonesia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Regional Aspiration Scenario,Laos,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Regional Aspiration Scenario,Malaysia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Regional Aspiration Scenario,Myanmar,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Regional Aspiration Scenario,Philippines,"0 ? Interp(1990, 1.047446885, 1991, 1.495436047, 1992, 1.018713746, 1993, 0.847779809, 1994, 0.729636297, 1995, 0.620709907, 1996, 0.616984856, 1997, 0.655330918, 1998, 0.624115213, 1999, 0.617474052, 2000, 0.746573804, 2001, 0.746573854, 2002, 0.699700246, 2003, 0.774747396, 2004, 0.888207006, 2005, 1.015470809, 2006, 1.141769774, 2007, 1.102418585, 2008, 1.184412953, 2009, 0.862096378, 2010, 0.984341985, 2011, 1.152848724, 2012, 1.09780735, 2013, 1.001302636, 2014, 0.949916952)",2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Regional Aspiration Scenario,Singapore,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Regional Aspiration Scenario,Thailand,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Regional Aspiration Scenario,Timor Leste,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Production Cost,Regional Aspiration Scenario,Vietnam,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Gasoline,Residential Consumer Price,AMS Target Scenario,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,AMS Target Scenario,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,AMS Target Scenario,Cambodia,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,AMS Target Scenario,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,AMS Target Scenario,Laos,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,AMS Target Scenario,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,AMS Target Scenario,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,AMS Target Scenario,Philippines,"Interp(1991, 17.35128519, 1995, 13.50950905, 1998, 12.90401611, 2000, 13.5232241, 2002, 12.31811365, 2004, 17.46320653, 2006, 23.99045555, 2008, 27.44243769, 2010, 31.04650721, 2012, 35.5574877, 2014, 28.87536251, 2016, 23.10184348, 2017, 24.0365246)",2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,AMS Target Scenario,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,AMS Target Scenario,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,AMS Target Scenario,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,AMS Target Scenario,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Baseline Simulation,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Baseline Simulation,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Baseline Simulation,Cambodia,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Baseline Simulation,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Baseline Simulation,Laos,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Baseline Simulation,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Baseline Simulation,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Baseline Simulation,Philippines,"Interp(1991, 17.35128519, 1995, 13.50950905, 1998, 12.90401611, 2000, 13.5232241, 2002, 12.31811365, 2004, 17.46320653, 2006, 23.99045555, 2008, 27.44243769, 2010, 31.04650721, 2012, 35.5574877, 2014, 28.87536251, 2016, 23.10184348, 2017, 24.0365246)",2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Baseline Simulation,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Baseline Simulation,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Baseline Simulation,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Baseline Simulation,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Current Accounts,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Current Accounts,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Current Accounts,Cambodia,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Current Accounts,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Current Accounts,Laos,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Current Accounts,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Current Accounts,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Current Accounts,Philippines,"Interp(1991, 17.35128519, 1995, 13.50950905, 1998, 12.90401611, 2000, 13.5232241, 2002, 12.31811365, 2004, 17.46320653, 2006, 23.99045555, 2008, 27.44243769, 2010, 31.04650721, 2012, 35.5574877, 2014, 28.87536251, 2016, 23.10184348, 2017, 24.0365246)",2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Current Accounts,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Current Accounts,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Current Accounts,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Current Accounts,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Regional Aspiration Scenario,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Regional Aspiration Scenario,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Regional Aspiration Scenario,Cambodia,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Regional Aspiration Scenario,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Regional Aspiration Scenario,Laos,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Regional Aspiration Scenario,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Regional Aspiration Scenario,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Regional Aspiration Scenario,Philippines,"Interp(1991, 17.35128519, 1995, 13.50950905, 1998, 12.90401611, 2000, 13.5232241, 2002, 12.31811365, 2004, 17.46320653, 2006, 23.99045555, 2008, 27.44243769, 2010, 31.04650721, 2012, 35.5574877, 2014, 28.87536251, 2016, 23.10184348, 2017, 24.0365246)",2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Regional Aspiration Scenario,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Regional Aspiration Scenario,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Regional Aspiration Scenario,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Residential Consumer Price,Regional Aspiration Scenario,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Gasoline,Unmet Requirements,AMS Target Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Secondary\Gasoline,Unmet Requirements,Baseline Simulation,ALL (12 regions),MeetWithImports,Percent,,
Resources\Secondary\Gasoline,Unmet Requirements,Current Accounts,ALL (12 regions),MeetWithImports,Percent,,
Resources\Secondary\Gasoline,Unmet Requirements,Regional Aspiration Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Secondary\Hard Coal Briquettes,Commercial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Secondary\Hard Coal Briquettes,Commercial Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Secondary\Hard Coal Briquettes,Commercial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Secondary\Hard Coal Briquettes,Commercial Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Secondary\Hard Coal Briquettes,Cost of Unmet Requirements,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Secondary\Hard Coal Briquettes,Cost of Unmet Requirements,Baseline Simulation,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Secondary\Hard Coal Briquettes,Cost of Unmet Requirements,Current Accounts,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Secondary\Hard Coal Briquettes,Export Benefit,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Secondary\Hard Coal Briquettes,Export Benefit,Baseline Simulation,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Secondary\Hard Coal Briquettes,Export Benefit,Current Accounts,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Secondary\Hard Coal Briquettes,Export Benefit,Regional Aspiration Scenario,ALL (12 regions),0,2020 USD,,Metric Tonne
Resources\Secondary\Hard Coal Briquettes,Exports,AMS Target Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Secondary\Hard Coal Briquettes,Exports,Baseline Simulation,ALL (12 regions),0,Gigajoule,,
Resources\Secondary\Hard Coal Briquettes,Exports,Current Accounts,ALL (12 regions),0,Gigajoule,,
Resources\Secondary\Hard Coal Briquettes,Exports,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Secondary\Hard Coal Briquettes,Import Cost,AMS Target Scenario,ALL (12 regions),"Interp(2019,2.4) ?",2020 USD,,Million BTU
Resources\Secondary\Hard Coal Briquettes,Import Cost,Baseline Simulation,ALL (12 regions),"Interp(2019,2.4) ?",2020 USD,,Million BTU
Resources\Secondary\Hard Coal Briquettes,Import Cost,Current Accounts,ALL (12 regions),"Interp(2019,2.4) ?",2020 USD,,Million BTU
Resources\Secondary\Hard Coal Briquettes,Import Cost,Regional Aspiration Scenario,ALL (12 regions),"Interp(2019,2.4) ?",2020 USD,,Million BTU
Resources\Secondary\Hard Coal Briquettes,Imports,AMS Target Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Secondary\Hard Coal Briquettes,Imports,Baseline Simulation,ALL (12 regions),0,Gigajoule,,
Resources\Secondary\Hard Coal Briquettes,Imports,Current Accounts,ALL (12 regions),0,Gigajoule,,
Resources\Secondary\Hard Coal Briquettes,Industrial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
