ams,branch,variable,expression,unit,scenario,source,note
Thailand,Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,"Interp(2014, 31.82005777961205, 2015, 31.735537190082646, 2016, 31.683441334620156, 2017, 31.664597986484623, 2018, 31.643646408839782, 2019, 31.627714009127367, 2020, 31.60664819944598, 2021, 31.58113730929265, 2022, 31.569444444444443, 2023, 31.53503893214683, 2024, 31.53503893214683, 2025, 31.53503893214683, 2026, 31.51009046624913, 2027, 31.935349031628814, 2028, 33.7658713548207, 2029, 36.500838457238686, 2030, 40.282438478747196, 2031, 45.20145495243425, 2032, 50.656092285508294, 2033, 56.330669944683464, 2034, 63.54046480962584, 2035, 72.7143111744787, 2036, 72.80028556130644, 2037, 72.89468979080993, 2038, 72.96813462226996, 2039, 75.28872593950504, 2040, 80.68669527896995, 2041, 85.8307210031348, 2042, 90.63983721456025, 2043, 94.9517446176689, 2044, 97.90026246719161, 2045, 99.31253305129562, 2046, 100.0, 2047, 100.0, 2048, 100.0, 2049, 100.0, 2050, 100.0, 2051, 100.0, 2052, 100.0, 2053, 100.0, 2054, 100.0, 2055, 100.0, 2056, 100.0, 2057, 100.0, 2058, 100.0, 2059, 100.0, 2060, 100.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Efficiency_Share\Small_Low,Activity Level,"Interp(2014, 55.16577245838492, 2015, 55.20661157024793, 2016, 55.24610505997518, 2017, 55.27513446421183, 2018, 55.303867403314925, 2019, 55.33121283363297, 2020, 55.36011080332409, 2021, 55.39528432732317, 2022, 55.41666666666667, 2023, 55.47830923248053, 2024, 55.47830923248053, 2025, 55.47830923248053, 2026, 55.5045233124565, 2027, 55.17625748920161, 2028, 53.71843170085112, 2029, 51.52319731693683, 2030, 48.47595078299776, 2031, 44.501958589815324, 2032, 40.08651766402307, 2033, 35.49477566072527, 2034, 29.652216911158728, 2035, 22.188558189271074, 2036, 22.113153667678027, 2037, 22.045413910244946, 2038, 21.983530254206947, 2039, 20.0916590284143, 2040, 15.704252828716351, 2041, 11.515151515151514, 2042, 7.619262943703369, 2043, 4.107894085622371, 2044, 1.7060367454068244, 2045, 0.5552617662612374, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Efficiency_Share\Small_Mid,Activity Level,"Interp(2014, 13.014169762003029, 2015, 13.057851239669423, 2016, 13.07045360540466, 2017, 13.060267549303544, 2018, 13.052486187845306, 2019, 13.04107315723966, 2020, 13.033240997229917, 2021, 13.023578363384193, 2022, 13.01388888888889, 2023, 12.986651835372637, 2024, 12.986651835372637, 2025, 12.986651835372637, 2026, 12.985386221294362, 2027, 12.888393479169569, 2028, 12.515696944328173, 2029, 11.975964225824482, 2030, 11.241610738255032, 2031, 10.29658645775042, 2032, 9.257390050468636, 2033, 8.174554394591272, 2034, 6.807318279215428, 2035, 5.097130636250222, 2036, 5.086560771015527, 2037, 5.05989629894511, 2038, 5.048335123523094, 2039, 4.6196150320806595, 2040, 3.609051892313695, 2041, 2.6541274817136884, 2042, 1.7408998417363777, 2043, 0.9403612967087355, 2044, 0.3937007874015749, 2045, 0.13220518244315177, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Size_Share\Large,Activity Level,"Interp(2014, 9.8, 2015, 9.799020097990201, 2016, 9.8009800980098, 2017, 9.78, 2018, 9.649035096490351, 2019, 9.519048095190481, 2020, 9.41, 2021, 9.29, 2022, 9.17908209179082, 2023, 9.090909090909092, 2024, 9.090909090909092, 2025, 9.090909090909092, 2026, 9.02090209020902, 2027, 8.92, 2028, 8.779122087791222, 2029, 8.64, 2030, 8.599140085991401, 2031, 8.570857085708571, 2032, 9.7009700970097, 2033, 11.908809119088094, 2034, 14.21, 2035, 16.57, 2036, 16.628337166283373, 2037, 16.641664166416643, 2038, 16.650000000000002, 2039, 17.07, 2040, 18.12818718128187, 2041, 19.208079192080792, 2042, 20.32, 2043, 21.5, 2044, 21.54215421542154, 2045, 20.577942205779422, 2046, 19.56, 2047, 18.49, 2048, 18.45, 2049, 18.44, 2050, 18.43, 2051, 18.39, 2052, 18.3, 2053, 18.2, 2054, 18.1, 2055, 17.998200179982003, 2056, 18.01, 2057, 18.02, 2058, 18.04, 2059, 18.05, 2060, 18.05)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Size_Share\Medium,Activity Level,"Interp(2014, 17.509999999999998, 2015, 17.608239176082392, 2016, 17.66176617661766, 2017, 17.71, 2018, 17.95820417958204, 2019, 18.178182181781825, 2020, 18.39, 2021, 18.61, 2022, 18.82811718828117, 2023, 18.98189818981898, 2024, 18.98189818981898, 2025, 18.98189818981898, 2026, 19.12191219121912, 2027, 19.310000000000002, 2028, 19.55804419558044, 2029, 19.8, 2030, 19.888011198880115, 2031, 19.94199419941994, 2032, 20.94209420942094, 2033, 23.017698230176983, 2034, 25.120000000000005, 2035, 27.32, 2036, 27.347265273472654, 2037, 27.422742274227417, 2038, 27.490000000000002, 2039, 28.38, 2040, 30.616938306169384, 2041, 32.94670532946705, 2042, 35.45, 2043, 38.09, 2044, 40.35403540354035, 2045, 41.605839416058394, 2046, 42.93, 2047, 44.32, 2048, 44.37, 2049, 44.39, 2050, 44.41, 2051, 44.54, 2052, 44.86, 2053, 45.2, 2054, 45.55, 2055, 45.91540845915409, 2056, 46.03, 2057, 46.15, 2058, 46.27, 2059, 46.4, 2060, 46.4)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Size_Share\Small,Activity Level,"Interp(2014, 72.69, 2015, 72.5927407259274, 2016, 72.53725372537254, 2017, 72.51, 2018, 72.3927607239276, 2019, 72.30276972302771, 2020, 72.2, 2021, 72.1, 2022, 71.99280071992801, 2023, 71.92719271927194, 2024, 71.92719271927194, 2025, 71.92719271927194, 2026, 71.85718571857186, 2027, 71.77000000000001, 2028, 71.66283371662834, 2029, 71.56, 2030, 71.51284871512851, 2031, 71.4871487148715, 2032, 69.35693569356935, 2033, 65.07349265073493, 2034, 60.66999999999999, 2035, 56.11000000000001, 2036, 56.024397560243976, 2037, 55.93559355935594, 2038, 55.86, 2039, 54.55000000000001, 2040, 51.254874512548746, 2041, 47.845215478452154, 2042, 44.230000000000004, 2043, 40.41, 2044, 38.1038103810381, 2045, 37.81621837816218, 2046, 37.51, 2047, 37.19, 2048, 37.18, 2049, 37.17, 2050, 37.16, 2051, 37.07, 2052, 36.84, 2053, 36.6, 2054, 36.35, 2055, 36.08639136086392, 2056, 35.96, 2057, 35.83, 2058, 35.69, 2059, 35.55, 2060, 35.55)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Percent Ownership,Activity Level,"Interp(2014, 100.0, 2015, 100.0, 2016, 100.0, 2017, 100.0, 2018, 100.0, 2019, 100.0, 2020, 100.0, 2021, 100.0, 2022, 100.0, 2023, 88.0, 2024, 88.0, 2025, 88.32, 2026, 88.64, 2027, 88.98, 2028, 89.33, 2029, 89.69, 2030, 90.17, 2031, 90.65, 2032, 91.25, 2033, 91.74, 2034, 92.35, 2035, 92.97, 2036, 93.59, 2037, 94.22, 2038, 94.86, 2039, 95.0, 2040, 95.0, 2041, 95.0, 2042, 95.0, 2043, 95.0, 2044, 95.0, 2045, 95.0, 2046, 95.33, 2047, 95.67, 2048, 96.0, 2049, 96.33, 2050, 96.67, 2051, 97.0, 2052, 97.33, 2053, 97.67, 2054, 98.0, 2055, 98.33, 2056, 98.67, 2057, 99.0, 2058, 99.33, 2059, 99.67, 2060, 100.0)",Percent,,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Useful_EI\Large,Activity Level,"Interp(2014, 0.0428804815133276)",Tonnes of Oil Equivalent,,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Useful_EI\Medium,Activity Level,"Interp(2014, 0.03911435941530524)",Tonnes of Oil Equivalent,,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Thailand,Key\Residential\Refrigeration\Useful_EI\Small,Activity Level,"Interp(2014, 0.026242476354256233)",Tonnes of Oil Equivalent,,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Vietnam,Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 59.150805270863835, 2015, 58.921694480102694, 2016, 58.78712871287129, 2017, 58.679706601467, 2018, 58.50673194614443, 2019, 58.262967430639335, 2020, 57.62910798122066, 2021, 56.90235690235691, 2022, 56.21734587251829, 2023, 55.5229716520039, 2024, 55.5229716520039, 2025, 55.5229716520039, 2026, 55.32319391634981, 2027, 55.03731343283582, 2028, 54.377880184331794, 2029, 53.54545454545454, 2030, 52.86225402504473, 2031, 52.04626334519572, 2032, 51.4388489208633, 2033, 50.83179297597042, 2034, 50.09842519685039, 2035, 49.252136752136764, 2036, 49.14529914529914, 2037, 49.14529914529914, 2038, 49.09090909090909, 2039, 49.03640256959315, 2040, 48.04772234273319, 2041, 46.97469746974697, 2042, 45.870535714285715, 2043, 44.21641791044776, 2044, 43.05901911886949, 2045, 42.23555888972243, 2046, 41.626464507236385, 2047, 41.13520408163265, 2048, 41.075949367088604, 2049, 41.05461393596987, 2050, 41.03362391033623, 2051, 40.97651421508034, 2052, 40.86146682188591, 2053, 40.77723043240285, 2054, 40.71207430340557, 2055, 40.60832443970117, 2056, 40.572663425175584, 2057, 40.58050383351588, 2058, 40.57331863285557, 2059, 40.59900166389351, 2060, 40.56603773584905)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Vietnam,Key\Residential\Refrigeration\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 8.052708638360176, 2015, 8.215661103979462, 2016, 8.16831683168317, 2017, 8.190709046454767, 2018, 8.323133414932682, 2019, 8.443908323281061, 2020, 8.802816901408452, 2021, 9.20314253647587, 2022, 9.61337513061651, 2023, 9.970674486803519, 2024, 9.970674486803519, 2025, 9.970674486803519, 2026, 10.076045627376427, 2027, 10.261194029850747, 2028, 10.691244239631335, 2029, 11.272727272727273, 2030, 11.806797853309483, 2031, 12.455516014234874, 2032, 13.03956834532374, 2033, 13.77079482439926, 2034, 14.566929133858267, 2035, 15.705128205128204, 2036, 15.811965811965814, 2037, 15.811965811965814, 2038, 15.935828877005347, 2039, 15.952890792291221, 2040, 17.245119305856836, 2041, 18.59185918591859, 2042, 19.97767857142857, 2043, 22.10820895522388, 2044, 23.52452202826268, 2045, 24.606151537884468, 2046, 25.3618194348725, 2047, 25.956632653061227, 2048, 26.0126582278481, 2049, 26.05147520401758, 2050, 26.089663760896638, 2051, 26.14338689740421, 2052, 26.30966239813737, 2053, 26.436781609195403, 2054, 26.52218782249742, 2055, 26.627534685165422, 2056, 26.688276607239338, 2057, 26.670317634173053, 2058, 26.681367144432194, 2059, 26.6777592900721, 2060, 26.69256381798002)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Vietnam,Key\Residential\Refrigeration\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 32.796486090775986, 2015, 32.86264441591785, 2016, 33.04455445544555, 2017, 33.12958435207824, 2018, 33.17013463892289, 2019, 33.293124246079614, 2020, 33.568075117370896, 2021, 33.89450056116723, 2022, 34.1692789968652, 2023, 34.506353861192565, 2024, 34.506353861192565, 2025, 34.506353861192565, 2026, 34.60076045627377, 2027, 34.701492537313435, 2028, 34.93087557603686, 2029, 35.18181818181818, 2030, 35.3309481216458, 2031, 35.49822064056939, 2032, 35.52158273381295, 2033, 35.39741219963031, 2034, 35.33464566929133, 2035, 35.04273504273504, 2036, 35.04273504273504, 2037, 35.04273504273504, 2038, 34.973262032085564, 2039, 35.010706638115636, 2040, 34.70715835140999, 2041, 34.43344334433443, 2042, 34.15178571428571, 2043, 33.67537313432835, 2044, 33.416458852867834, 2045, 33.158289572393095, 2046, 33.011716057891114, 2047, 32.90816326530612, 2048, 32.91139240506329, 2049, 32.89391086001256, 2050, 32.87671232876712, 2051, 32.88009888751545, 2052, 32.82887077997672, 2053, 32.785987958401755, 2054, 32.765737874097006, 2055, 32.7641408751334, 2056, 32.739059967585085, 2057, 32.74917853231106, 2058, 32.74531422271224, 2059, 32.72323904603439, 2060, 32.74139844617092)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Vietnam,Key\Residential\Refrigeration\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 59.209486166007906, 2015, 58.958168902920285, 2016, 58.80503144654088, 2017, 58.731401722787794, 2018, 58.58034321372855, 2019, 58.29457364341085, 2020, 57.74865073245953, 2021, 57.153787299158374, 2022, 56.643887623386476, 2023, 56.132430398796096, 2024, 56.132430398796096, 2025, 56.132430398796096, 2026, 55.92203898050975, 2027, 55.630126771066365, 2028, 54.72103004291845, 2029, 53.76712328767124, 2030, 52.79054497701904, 2031, 51.886792452830186, 2032, 51.17399157134257, 2033, 50.54945054945056, 2034, 49.91615427613191, 2035, 49.269085002707094, 2036, 49.188311688311686, 2037, 49.16170903190913, 2038, 49.10762574364521, 2039, 49.027027027027025, 2040, 48.05125467164976, 2041, 46.94092827004219, 2042, 45.82898852971845, 2043, 44.42396313364056, 2044, 43.301925440393276, 2045, 42.39852398523985, 2046, 41.72781854569713, 2047, 41.237427613532454, 2048, 41.201328101418646, 2049, 41.165919282511204, 2050, 41.14336492890996, 2051, 41.116005873715125, 2052, 40.981828044480615, 2053, 40.86021505376344, 2054, 40.797403801576266, 2055, 40.723055934515685, 2056, 40.684838927686414, 2057, 40.70104934137084, 2058, 40.692256489904594, 2059, 40.69102112676056, 2060, 40.7032967032967)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Vietnam,Key\Residential\Refrigeration\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 8.063241106719367, 2015, 8.12943962115233, 2016, 8.176100628930817, 2017, 8.22239624119029, 2018, 8.268330733229329, 2019, 8.449612403100778, 2020, 8.789514263685428, 2021, 9.18133129303749, 2022, 9.491268033409265, 2023, 9.78179082016554, 2024, 9.78179082016554, 2025, 9.78179082016554, 2026, 9.89505247376312, 2027, 10.067114093959733, 2028, 10.72961373390558, 2029, 11.438356164383562, 2030, 12.21273801707157, 2031, 13.018867924528301, 2032, 13.726670680313063, 2033, 14.459224985540775, 2034, 15.204024594745668, 2035, 16.025988088792637, 2036, 16.125541125541126, 2037, 16.170903190914007, 2038, 16.224986479177932, 2039, 16.324324324324323, 2040, 17.565403096636413, 2041, 18.934599156118143, 2042, 20.281543274244004, 2043, 22.07373271889401, 2044, 23.473986071282262, 2045, 24.575645756457565, 2046, 25.416944629753168, 2047, 26.028649801889664, 2048, 26.0790824026562, 2049, 26.128550074738417, 2050, 26.15521327014218, 2051, 26.196769456681352, 2052, 26.362896663954437, 2053, 26.50662665666416, 2054, 26.587853500231805, 2055, 26.671214188267395, 2056, 26.71772921829241, 2057, 26.70238892609958, 2058, 26.71400044375416, 2059, 26.716549295774648, 2060, 26.703296703296704)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Vietnam,Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,"Interp(2014, 32.72727272727272, 2015, 32.912391475927386, 2016, 33.0188679245283, 2017, 33.046202036021924, 2018, 33.15132605304212, 2019, 33.25581395348838, 2020, 33.46183500385505, 2021, 33.66488140780413, 2022, 33.864844343204254, 2023, 34.08577878103838, 2024, 34.08577878103838, 2025, 34.08577878103838, 2026, 34.18290854572714, 2027, 34.3027591349739, 2028, 34.54935622317596, 2029, 34.794520547945204, 2030, 34.99671700590939, 2031, 35.094339622641506, 2032, 35.099337748344375, 2033, 34.991324465008674, 2034, 34.87982112912241, 2035, 34.70492690850027, 2036, 34.68614718614719, 2037, 34.66738777717685, 2038, 34.66738777717685, 2039, 34.64864864864865, 2040, 34.38334223171383, 2041, 34.12447257383966, 2042, 33.88946819603754, 2043, 33.50230414746544, 2044, 33.224088488324455, 2045, 33.02583025830258, 2046, 32.8552368245497, 2047, 32.733922584577876, 2048, 32.71958949592514, 2049, 32.70553064275037, 2050, 32.70142180094787, 2051, 32.68722466960353, 2052, 32.655275291564955, 2053, 32.63315828957239, 2054, 32.61474269819193, 2055, 32.605729877216916, 2056, 32.597431854021174, 2057, 32.59656173252958, 2058, 32.59374306634125, 2059, 32.59242957746479, 2060, 32.59340659340659)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Vietnam,Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,"Interp(2014, 47.454048683556884, 2015, 47.554381994216016, 2016, 47.746496654462824, 2017, 47.893738140417454, 2018, 48.00050620096179, 2019, 48.05886830753616, 2020, 47.955153522741746, 2021, 47.89797487823635, 2022, 47.85760517799353, 2023, 47.836318473003004, 2024, 47.836318473003004, 2025, 47.836318473003004, 2026, 47.87234042553192, 2027, 47.89771978384078, 2028, 47.771717440468265, 2029, 47.567204301075265, 2030, 47.29546072302256, 2031, 46.97406340057637, 2032, 46.720177138112376, 2033, 46.39031854221728, 2034, 45.99666388657215, 2035, 45.55155210643015, 2036, 45.52383592017738, 2037, 45.488565488565484, 2038, 45.44698544698545, 2039, 45.40540540540541, 2040, 44.79455857856746, 2041, 44.0922991381707, 2042, 43.415924276169264, 2043, 42.88885600118396, 2044, 42.36274972471292, 2045, 41.8331374853114, 2046, 41.30787245541344, 2047, 40.78819646670549, 2048, 40.74799295085177, 2049, 40.70709065771282, 2050, 40.67357512953368, 2051, 40.646976090014064, 2052, 40.47878128400435, 2053, 40.30673376467769, 2054, 40.19215372297838, 2055, 40.13952240407835, 2056, 40.113146551724135, 2057, 40.12445887445888, 2058, 40.11959771677086, 2059, 40.115005476451266, 2060, 40.12058098109071)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Vietnam,Key\Residential\Refrigeration\Efficiency_Share\Small_Low,Activity Level,"Interp(2014, 36.28912071535023, 2015, 36.137306676725764, 2016, 35.942431511172835, 2017, 35.774826059456046, 2018, 35.636547709440656, 2019, 35.53666582085765, 2020, 35.48222703529112, 2021, 35.413996411176626, 2022, 35.326860841423944, 2023, 35.24643744280298, 2024, 35.24643744280298, 2025, 35.24643744280298, 2026, 35.1457840819543, 2027, 35.05997100303151, 2028, 35.053877876812564, 2029, 35.147849462365585, 2030, 35.34927969556945, 2031, 35.66625497461233, 2032, 36.06421256573485, 2033, 36.59757963555432, 2034, 37.267167083680846, 2035, 38.05432372505543, 2036, 38.095898004434595, 2037, 38.15661815661816, 2038, 38.22591822591823, 2039, 38.2952182952183, 2040, 39.3670183231538, 2041, 40.575479566305255, 2042, 41.75946547884187, 2043, 42.66686399289626, 2044, 43.57401289916627, 2045, 44.50226624139667, 2046, 45.41524049720771, 2047, 46.30168899242865, 2048, 46.38731153318974, 2049, 46.45467114359076, 2050, 46.51255480271024, 2051, 46.554149085794656, 2052, 46.855277475516864, 2053, 47.13635274382938, 2054, 47.34454230050707, 2055, 47.437617386638046, 2056, 47.467672413793096, 2057, 47.456709956709965, 2058, 47.458548518619196, 2059, 47.48083242059146, 2060, 47.465058920252126)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Vietnam,Key\Residential\Refrigeration\Efficiency_Share\Small_Mid,Activity Level,"Interp(2014, 16.256830601092897, 2015, 16.308311329058217, 2016, 16.31107183436435, 2017, 16.331435800126503, 2018, 16.36294608959757, 2019, 16.404465871606188, 2020, 16.562619441967126, 2021, 16.68802871058703, 2022, 16.815533980582526, 2023, 16.91724408419401, 2024, 16.91724408419401, 2025, 16.91724408419401, 2026, 16.98187549251379, 2027, 17.04230921312772, 2028, 17.174404682719167, 2029, 17.284946236559136, 2030, 17.355259581407992, 2031, 17.35968162481131, 2032, 17.215610296152782, 2033, 17.012101822228402, 2034, 16.73616902974701, 2035, 16.394124168514413, 2036, 16.38026607538803, 2037, 16.354816354816354, 2038, 16.327096327096328, 2039, 16.2993762993763, 2040, 15.838423098278733, 2041, 15.332221295524048, 2042, 14.824610244988865, 2043, 14.444280005919788, 2044, 14.06323737612081, 2045, 13.664596273291924, 2046, 13.276887047378851, 2047, 12.91011454086585, 2048, 12.864695515958488, 2049, 12.838238198696425, 2050, 12.813870067756078, 2051, 12.798874824191278, 2052, 12.665941240478782, 2053, 12.55691349149293, 2054, 12.463303976514545, 2055, 12.422860209283606, 2056, 12.419181034482758, 2057, 12.41883116883117, 2058, 12.42185376460995, 2059, 12.404162102957287, 2060, 12.414360098657166)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
