ams,branch,variable,expression,unit,scenario,source,note
Malaysia,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Malaysia,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Myanmar,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Myanmar,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Myanmar,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Myanmar,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Myanmar,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Myanmar,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Philippines,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Philippines,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Philippines,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Philippines,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Philippines,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Philippines,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Singapore,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Singapore,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Singapore,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Singapore,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Singapore,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Singapore,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Thailand,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Thailand,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Thailand,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Thailand,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Thailand,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Thailand,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Vietnam,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Vietnam,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Vietnam,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Vietnam,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Vietnam,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Vietnam,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Brunei,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Brunei,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Brunei,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Brunei,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Brunei,Demand\Residential\Projections\Refrigeration_\Small\Low_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Brunei,Demand\Residential\Projections\Refrigeration_\Small\Mid_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Cambodia,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Cambodia,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Cambodia,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Cambodia,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Cambodia,Demand\Residential\Projections\Refrigeration_\Small\Low_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Cambodia,Demand\Residential\Projections\Refrigeration_\Small\Mid_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Indonesia,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
