ams,branch,variable,expression,unit,scenario,source,note
Thailand,Demand\Residential\Projections\Refrigeration_\Small\Low_eff,Exogenous Devices,"Interp(2005, 4561944, 2006, 4691897, 2007, 4819964, 2008, 4945067, 2009, 5066393, 2010, 5182932, 2011, 5295684, 2012, 5405900, 2013, 5511691, 2014, 5611698, 2015, 5705082, 2016, 5794079, 2017, 5878657, 2018, 5955488, 2019, 6025524, 2020, 6091954, 2021, 6152239, 2022, 6207520, 2023, 6261143, 2024, 6310767, 2025, 6356676, 2026, 5866877, 2027, 5373272, 2028, 4877468, 2029, 4382222, 2030, 3891438, 2031, 3410076, 2032, 2943954, 2033, 2499427, 2034, 2082950, 2035, 1700560, 2036, 1357343, 2037, 1056929, 2038, 801135, 2039, 589774, 2040, 420705, 2041, 290103, 2042, 192914, 2043, 123409, 2044, 75758, 2045, 44517, 2046, 24977, 2047, 13346, 2048, 6775, 2049, 3259, 2050, 1481, 2051, 635, 2052, 256, 2053, 97, 2054, 34, 2055, 11, 2056, 3, 2057, 1, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Thailand,Demand\Residential\Projections\Refrigeration_\Small\Mid_eff,Exogenous Devices,"Interp(2005, 1067884, 2006, 1098304, 2007, 1128282, 2008, 1157567, 2009, 1185968, 2010, 1213248, 2011, 1239641, 2012, 1265441, 2013, 1290205, 2014, 1313615, 2015, 1335475, 2016, 1356308, 2017, 1376107, 2018, 1394092, 2019, 1410486, 2020, 1426036, 2021, 1440148, 2022, 1453089, 2023, 1465641, 2024, 1477257, 2025, 1488004, 2026, 1373349, 2027, 1257804, 2028, 1141743, 2029, 1025813, 2030, 910928, 2031, 798248, 2032, 689136, 2033, 585079, 2034, 487588, 2035, 398076, 2036, 317734, 2037, 247412, 2038, 187534, 2039, 138057, 2040, 98481, 2041, 67909, 2042, 45158, 2043, 28888, 2044, 17734, 2045, 10421, 2046, 5847, 2047, 3124, 2048, 1586, 2049, 763, 2050, 347, 2051, 149, 2052, 60, 2053, 23, 2054, 8, 2055, 3, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Vietnam,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Exogenous Devices,"Interp(2005, 621268, 2006, 646558, 2007, 672113, 2008, 698105, 2009, 724747, 2010, 751980, 2011, 779525, 2012, 807402, 2013, 835602, 2014, 863991, 2015, 892421, 2016, 920777, 2017, 948948, 2018, 976934, 2019, 1004768, 2020, 1032729, 2021, 1060129, 2022, 1086395, 2023, 1112061, 2024, 1137244, 2025, 1161927, 2026, 1079002, 2027, 994099, 2028, 907511, 2029, 819775, 2030, 731678, 2031, 644233, 2032, 558643, 2033, 476238, 2034, 398383, 2035, 326373, 2036, 261325, 2037, 204071, 2038, 155085, 2039, 114438, 2040, 81806, 2041, 56519, 2042, 37650, 2043, 24123, 2044, 14830, 2045, 8726, 2046, 4901, 2047, 2622, 2048, 1332, 2049, 641, 2050, 292, 2051, 125, 2052, 50, 2053, 19, 2054, 7, 2055, 2, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Vietnam,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Exogenous Devices,"Interp(2005, 111566, 2006, 116107, 2007, 120696, 2008, 125364, 2009, 130148, 2010, 135039, 2011, 139985, 2012, 144991, 2013, 150055, 2014, 155153, 2015, 160259, 2016, 165351, 2017, 170410, 2018, 175435, 2019, 180434, 2020, 185455, 2021, 190375, 2022, 195092, 2023, 199701, 2024, 204223, 2025, 208656, 2026, 193764, 2027, 178518, 2028, 162968, 2029, 147213, 2030, 131393, 2031, 115690, 2032, 100320, 2033, 85522, 2034, 71541, 2035, 58609, 2036, 46928, 2037, 36647, 2038, 27850, 2039, 20551, 2040, 14691, 2041, 10150, 2042, 6761, 2043, 4332, 2044, 2663, 2045, 1567, 2046, 880, 2047, 471, 2048, 239, 2049, 115, 2050, 52, 2051, 22, 2052, 9, 2053, 3, 2054, 1, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Vietnam,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Exogenous Devices,"Interp(2005, 386105, 2006, 401822, 2007, 417704, 2008, 433857, 2009, 450415, 2010, 467340, 2011, 484458, 2012, 501784, 2013, 519309, 2014, 536952, 2015, 554621, 2016, 572243, 2017, 589751, 2018, 607144, 2019, 624442, 2020, 641819, 2021, 658848, 2022, 675171, 2023, 691122, 2024, 706773, 2025, 722113, 2026, 670577, 2027, 617812, 2028, 563999, 2029, 509473, 2030, 454722, 2031, 400377, 2032, 347185, 2033, 295972, 2034, 247587, 2035, 202834, 2036, 162408, 2037, 126826, 2038, 96382, 2039, 71121, 2040, 50841, 2041, 35126, 2042, 23399, 2043, 14992, 2044, 9217, 2045, 5423, 2046, 3046, 2047, 1629, 2048, 828, 2049, 399, 2050, 181, 2051, 78, 2052, 31, 2053, 12, 2054, 4, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Vietnam,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Exogenous Devices,"Interp(2005, 815960, 2006, 849176, 2007, 882740, 2008, 916877, 2009, 951869, 2010, 987636, 2011, 1023812, 2012, 1060426, 2013, 1097464, 2014, 1134748, 2015, 1172088, 2016, 1209330, 2017, 1246329, 2018, 1283085, 2019, 1319643, 2020, 1356366, 2021, 1392353, 2022, 1426849, 2023, 1460559, 2024, 1493634, 2025, 1526052, 2026, 1417140, 2027, 1305630, 2028, 1191907, 2029, 1076677, 2030, 960971, 2031, 846123, 2032, 733711, 2033, 625482, 2034, 523228, 2035, 428652, 2036, 343219, 2037, 268023, 2038, 203685, 2039, 150301, 2040, 107443, 2041, 74232, 2042, 49449, 2043, 31683, 2044, 19477, 2045, 11460, 2046, 6437, 2047, 3444, 2048, 1750, 2049, 842, 2050, 383, 2051, 164, 2052, 66, 2053, 25, 2054, 9, 2055, 3, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Vietnam,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Exogenous Devices,"Interp(2005, 142191, 2006, 147980, 2007, 153829, 2008, 159777, 2009, 165875, 2010, 172108, 2011, 178412, 2012, 184793, 2013, 191247, 2014, 197744, 2015, 204251, 2016, 210741, 2017, 217189, 2018, 223594, 2019, 229965, 2020, 236364, 2021, 242635, 2022, 248647, 2023, 254521, 2024, 260285, 2025, 265934, 2026, 246955, 2027, 227523, 2028, 207705, 2029, 187625, 2030, 167462, 2031, 147448, 2032, 127859, 2033, 108998, 2034, 91179, 2035, 74698, 2036, 59810, 2037, 46706, 2038, 35495, 2039, 26192, 2040, 18723, 2041, 12936, 2042, 8617, 2043, 5521, 2044, 3394, 2045, 1997, 2046, 1122, 2047, 600, 2048, 305, 2049, 147, 2050, 67, 2051, 29, 2052, 12, 2053, 4, 2054, 2, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Vietnam,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Exogenous Devices,"Interp(2005, 495483, 2006, 515653, 2007, 536034, 2008, 556763, 2009, 578011, 2010, 599731, 2011, 621698, 2012, 643932, 2013, 666422, 2014, 689063, 2015, 711737, 2016, 734352, 2017, 756819, 2018, 779139, 2019, 801338, 2020, 823638, 2021, 845490, 2022, 866438, 2023, 886908, 2024, 906992, 2025, 926678, 2026, 860542, 2027, 792829, 2028, 723772, 2029, 653800, 2030, 583539, 2031, 513798, 2032, 445538, 2033, 379817, 2034, 317724, 2035, 260294, 2036, 208416, 2037, 162754, 2038, 123686, 2039, 91269, 2040, 65243, 2041, 45076, 2042, 30027, 2043, 19239, 2044, 11827, 2045, 6959, 2046, 3909, 2047, 2091, 2048, 1063, 2049, 511, 2050, 233, 2051, 100, 2052, 40, 2053, 15, 2054, 5, 2055, 2, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Vietnam,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Exogenous Devices,"Interp(2005, 4002144, 2006, 4165061, 2007, 4329686, 2008, 4497123, 2009, 4668749, 2010, 4844182, 2011, 5021622, 2012, 5201207, 2013, 5382868, 2014, 5565743, 2015, 5748886, 2016, 5931552, 2017, 6113028, 2018, 6293310, 2019, 6472619, 2020, 6652739, 2021, 6829248, 2022, 6998447, 2023, 7163787, 2024, 7326015, 2025, 7485020, 2026, 6950824, 2027, 6403889, 2028, 5846095, 2029, 5280912, 2030, 4713398, 2031, 4150084, 2032, 3598726, 2033, 3067882, 2034, 2566345, 2035, 2102464, 2036, 1683427, 2037, 1314605, 2038, 999042, 2039, 737200, 2040, 526989, 2041, 364093, 2042, 242538, 2043, 155400, 2044, 95533, 2045, 56210, 2046, 31575, 2047, 16890, 2048, 8582, 2049, 4132, 2050, 1880, 2051, 806, 2052, 325, 2053, 123, 2054, 43, 2055, 14, 2056, 4, 2057, 1, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Vietnam,Demand\Residential\Projections\Refrigeration_\Small\Low_eff,Exogenous Devices,"Interp(2005, 2948833, 2006, 3068873, 2007, 3190171, 2008, 3313540, 2009, 3439997, 2010, 3569258, 2011, 3699998, 2012, 3832319, 2013, 3966169, 2014, 4100914, 2015, 4235856, 2016, 4370447, 2017, 4504161, 2018, 4636995, 2019, 4769112, 2020, 4901827, 2021, 5031881, 2022, 5156549, 2023, 5278374, 2024, 5397906, 2025, 5515063, 2026, 5121460, 2027, 4718471, 2028, 4307481, 2029, 3891047, 2030, 3472894, 2031, 3057837, 2032, 2651589, 2033, 2260456, 2034, 1890917, 2035, 1549123, 2036, 1240372, 2037, 968618, 2038, 736107, 2039, 543179, 2040, 388292, 2041, 268269, 2042, 178705, 2043, 114500, 2044, 70390, 2045, 41416, 2046, 23265, 2047, 12445, 2048, 6323, 2049, 3044, 2050, 1385, 2051, 594, 2052, 239, 2053, 91, 2054, 32, 2055, 11, 2056, 3, 2057, 1, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Vietnam,Demand\Residential\Projections\Refrigeration_\Small\Mid_eff,Exogenous Devices,"Interp(2005, 1415352, 2006, 1472968, 2007, 1531187, 2008, 1590401, 2009, 1651096, 2010, 1713138, 2011, 1775889, 2012, 1839399, 2013, 1903643, 2014, 1968317, 2015, 2033085, 2016, 2097685, 2017, 2161864, 2018, 2225620, 2019, 2289032, 2020, 2352732, 2021, 2415154, 2022, 2474990, 2023, 2533463, 2024, 2590835, 2025, 2647066, 2026, 2458149, 2027, 2264726, 2028, 2067463, 2029, 1867587, 2030, 1666886, 2031, 1467671, 2032, 1272684, 2033, 1084952, 2034, 907584, 2035, 743533, 2036, 595342, 2037, 464908, 2038, 353310, 2039, 260710, 2040, 186369, 2041, 128761, 2042, 85773, 2043, 54957, 2044, 33785, 2045, 19878, 2046, 11166, 2047, 5973, 2048, 3035, 2049, 1461, 2050, 665, 2051, 285, 2052, 115, 2053, 43, 2054, 15, 2055, 5, 2056, 2, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Brunei,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Brunei,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Cambodia,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Cambodia,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Cambodia,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Cambodia,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Cambodia,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Cambodia,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Indonesia,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Indonesia,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Indonesia,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Indonesia,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
Indonesia,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Minimum Utilization,100,Percent,ASEAN Coordinated Transition,one-device-one-duty design (user ruling 2026-08-18); v0.92 stored form: plain integer percent,"forces full rated output per device so tier purchases equal market composition; extends the existing 100 pins (AC_ Small, Refrigeration_ Large) to every leaf"
