ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Philippines,Demand\Residential\Projections\Cooking\Traditional\Efficient Wood,Efficiency,31,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (improved biomass cookstove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,AMS Target Scenario
Philippines,Demand\Residential\Projections\Cooking\Traditional\Efficient Wood,Efficiency,31,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (improved biomass cookstove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,Regional Aspiration Scenario
Singapore,Demand\Residential\Projections\Cooking\Traditional\Efficient Wood,Efficiency,31,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (improved biomass cookstove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,Baseline Simulation
Singapore,Demand\Residential\Projections\Cooking\Traditional\Efficient Wood,Efficiency,31,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (improved biomass cookstove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,AMS Target Scenario
Singapore,Demand\Residential\Projections\Cooking\Traditional\Efficient Wood,Efficiency,31,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (improved biomass cookstove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,Regional Aspiration Scenario
Thailand,Demand\Residential\Projections\Cooking\Traditional\Efficient Wood,Efficiency,31,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (improved biomass cookstove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,Baseline Simulation
Thailand,Demand\Residential\Projections\Cooking\Traditional\Efficient Wood,Efficiency,31,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (improved biomass cookstove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,AMS Target Scenario
Thailand,Demand\Residential\Projections\Cooking\Traditional\Efficient Wood,Efficiency,31,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (improved biomass cookstove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,Regional Aspiration Scenario
Vietnam,Demand\Residential\Projections\Cooking\Traditional\Efficient Wood,Efficiency,31,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (improved biomass cookstove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,Baseline Simulation
Vietnam,Demand\Residential\Projections\Cooking\Traditional\Efficient Wood,Efficiency,31,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (improved biomass cookstove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,AMS Target Scenario
Vietnam,Demand\Residential\Projections\Cooking\Traditional\Efficient Wood,Efficiency,31,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (improved biomass cookstove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,Regional Aspiration Scenario
Brunei,Demand\Residential\Projections\Cooking\Traditional\Wood,Efficiency,16,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (traditional wood stove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,Baseline Simulation
Brunei,Demand\Residential\Projections\Cooking\Traditional\Wood,Efficiency,16,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (traditional wood stove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,AMS Target Scenario
Brunei,Demand\Residential\Projections\Cooking\Traditional\Wood,Efficiency,16,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (traditional wood stove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,Regional Aspiration Scenario
Cambodia,Demand\Residential\Projections\Cooking\Traditional\Wood,Efficiency,16,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (traditional wood stove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,Baseline Simulation
Cambodia,Demand\Residential\Projections\Cooking\Traditional\Wood,Efficiency,16,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (traditional wood stove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,AMS Target Scenario
Cambodia,Demand\Residential\Projections\Cooking\Traditional\Wood,Efficiency,16,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (traditional wood stove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,Regional Aspiration Scenario
Indonesia,Demand\Residential\Projections\Cooking\Traditional\Wood,Efficiency,16,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (traditional wood stove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,Baseline Simulation
Indonesia,Demand\Residential\Projections\Cooking\Traditional\Wood,Efficiency,16,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (traditional wood stove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,AMS Target Scenario
Indonesia,Demand\Residential\Projections\Cooking\Traditional\Wood,Efficiency,16,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (traditional wood stove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,Regional Aspiration Scenario
Laos,Demand\Residential\Projections\Cooking\Traditional\Wood,Efficiency,16,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (traditional wood stove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,Baseline Simulation
Laos,Demand\Residential\Projections\Cooking\Traditional\Wood,Efficiency,16,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (traditional wood stove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,AMS Target Scenario
Laos,Demand\Residential\Projections\Cooking\Traditional\Wood,Efficiency,16,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (traditional wood stove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,Regional Aspiration Scenario
Malaysia,Demand\Residential\Projections\Cooking\Traditional\Wood,Efficiency,16,Percent,,"AEO-9 Residential Cooking stove-characteristics harmonisation 2026-07-15 (cooking_base_year_correction_20260715.md): physical stove efficiency per technology, uniform across all AMS, replacing the country-specific Key\Cal\Residential\<fuel> multiplier on the Efficiency term.","uniform physical efficiency (traditional wood stove, AEO-9 canon nominal); Cal multiplier removed",cooking_stove_characteristics.csv,High,Baseline Simulation
