branch_path,variable,scenario,region,expression,units,scale,per
Resources\Secondary\Kerosene,Industrial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Regional Aspiration Scenario,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Regional Aspiration Scenario,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Regional Aspiration Scenario,Cambodia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Regional Aspiration Scenario,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Regional Aspiration Scenario,Laos,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Regional Aspiration Scenario,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Regional Aspiration Scenario,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Regional Aspiration Scenario,Philippines,"Production Cost[2020 USD/bbl]*1000/(44,7500*0,8100)",2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Regional Aspiration Scenario,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Regional Aspiration Scenario,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Regional Aspiration Scenario,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Industrial Consumer Price,Regional Aspiration Scenario,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Maximum Imports,Regional Aspiration Scenario,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Secondary\Kerosene,Maximum Production,AMS Target Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Secondary\Kerosene,Maximum Production,Baseline Simulation,ALL (12 regions),0,Gigajoule,,
Resources\Secondary\Kerosene,Maximum Production,Current Accounts,ALL (12 regions),0,Gigajoule,,
Resources\Secondary\Kerosene,Maximum Production,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Secondary\Kerosene,Minimum Imports,Regional Aspiration Scenario,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Minimum Imports,Regional Aspiration Scenario,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Minimum Imports,Regional Aspiration Scenario,Cambodia,"Interp(2005, 54.00, 2006, 58.00, 2007, 34.00, 2008, 0.00, 2009, 40.00, 2010, 32.00, 2011, 12.00, 2012, 6.00, 2013, 4.00, 2014, 0.00, 2015, 0.00, 2016, 0.00, 2017, 0.00, 2022, 0.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Minimum Imports,Regional Aspiration Scenario,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Minimum Imports,Regional Aspiration Scenario,Laos,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Minimum Imports,Regional Aspiration Scenario,Malaysia,"Interp(2005, 119.00, 2006, 93.00, 2007, 47.00, 2008, 100.00, 2009, 148.00, 2010, 153.00, 2011, 148.00, 2012, 5.00, 2013, 289.00, 2014, 145.00, 2015, 0.00, 2016, 0.00, 2017, 0.00, 2018, 0.00, 2019, 0.00, 2020, 0.60, 2021, 2.96, 2022, 3.14)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Minimum Imports,Regional Aspiration Scenario,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Minimum Imports,Regional Aspiration Scenario,Philippines,"Interp(2005, 94.39, 2006, 78.57, 2007, 51.88, 2008, 38.17, 2009, 61.28, 2010, 36.66, 2011, 31.4, 2012, 28.96, 2013, 189.28, 2014, 54.59, 2015, 25.24, 2016, 32.03, 2017, 40.2, 2018, 33.59, 2019, 17.01, 2020, 38.55, 2021, 50.49, 2022, 25.05)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Minimum Imports,Regional Aspiration Scenario,Singapore,"Interp(2005, 436.00, 2006, 275.00, 2007, 15.00, 2008, 17.00, 2009, 42.00, 2010, 0.00, 2011, 40.00, 2012, 22.00, 2013, 17.00, 2014, 7.00, 2015, 2.00, 2016, 21.00, 2017, 19.00, 2018, 16.00, 2021, 28.00, 2022, 29.20)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Minimum Imports,Regional Aspiration Scenario,Thailand,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Minimum Imports,Regional Aspiration Scenario,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Minimum Imports,Regional Aspiration Scenario,Vietnam,"Interp(2005, 344.00, 2006, 236.00, 2007, 259.00, 2008, 153.00, 2009, 58.00, 2010, 33.00, 2011, 18.00, 2012, 30.00, 2013, 26.00, 2014, 30.00, 2015, 42.00, 2016, 51.00, 2017, 50.00, 2018, 44.00, 2019, 33.00, 2020, 44.00, 2021, 39.00, 2022, 21.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Kerosene,Minimum Production,AMS Target Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Secondary\Kerosene,Minimum Production,Baseline Simulation,ALL (12 regions),0,Gigajoule,,
Resources\Secondary\Kerosene,Minimum Production,Current Accounts,ALL (12 regions),0,Gigajoule,,
Resources\Secondary\Kerosene,Minimum Production,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Secondary\Kerosene,Other Consumer Price,AMS Target Scenario,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,AMS Target Scenario,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,AMS Target Scenario,Cambodia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,AMS Target Scenario,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,AMS Target Scenario,Laos,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,AMS Target Scenario,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,AMS Target Scenario,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,AMS Target Scenario,Philippines,"Production Cost[2020 USD/bbl]*1000/(44,7500*0,8100)",2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,AMS Target Scenario,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,AMS Target Scenario,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,AMS Target Scenario,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,AMS Target Scenario,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Baseline Simulation,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Baseline Simulation,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Baseline Simulation,Cambodia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Baseline Simulation,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Baseline Simulation,Laos,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Baseline Simulation,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Baseline Simulation,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Baseline Simulation,Philippines,"Production Cost[2020 USD/bbl]*1000/(44,7500*0,8100)",2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Baseline Simulation,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Baseline Simulation,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Baseline Simulation,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Baseline Simulation,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Regional Aspiration Scenario,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Regional Aspiration Scenario,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Regional Aspiration Scenario,Cambodia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Regional Aspiration Scenario,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Regional Aspiration Scenario,Laos,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Regional Aspiration Scenario,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Regional Aspiration Scenario,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Regional Aspiration Scenario,Philippines,"Production Cost[2020 USD/bbl]*1000/(44,7500*0,8100)",2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Regional Aspiration Scenario,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Regional Aspiration Scenario,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Regional Aspiration Scenario,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Other Consumer Price,Regional Aspiration Scenario,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Production Cost,AMS Target Scenario,Base Template,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,AMS Target Scenario,Brunei,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,AMS Target Scenario,Cambodia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,AMS Target Scenario,Indonesia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,AMS Target Scenario,Laos,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,AMS Target Scenario,Malaysia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,AMS Target Scenario,Myanmar,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,AMS Target Scenario,Philippines,"0 ? Interp(1990, 0.699602296, 1991, 0.777935347, 1992, 0.655218159, 1993, 0.593445866, 1994, 0.535567441, 1995, 0.482774372, 1996, 0.436210551, 1997, 0.405321436, 1998, 0.372632011, 1999, 0.383690043, 2000, 0.543643171, 2001, 0.574019445, 2002, 0.55099115, 2003, 0.614040586, 2004, 0.727664765, 2005, 0.937903352, 2006, 1.065241804, 2007, 0.998008947, 2008, 1.158183956, 2009, 0.861364681, 2010, 0.937675099, 2011, 1.067427649, 2012, 1.018651356, 2013, 0.971719372, 2014, 0.890790391)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,AMS Target Scenario,Singapore,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,AMS Target Scenario,Thailand,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,AMS Target Scenario,Timor Leste,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,AMS Target Scenario,Vietnam,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Baseline Simulation,Base Template,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Baseline Simulation,Brunei,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Baseline Simulation,Cambodia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Baseline Simulation,Indonesia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Baseline Simulation,Laos,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Baseline Simulation,Malaysia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Baseline Simulation,Myanmar,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Baseline Simulation,Philippines,"0 ? Interp(1990, 0.699602296, 1991, 0.777935347, 1992, 0.655218159, 1993, 0.593445866, 1994, 0.535567441, 1995, 0.482774372, 1996, 0.436210551, 1997, 0.405321436, 1998, 0.372632011, 1999, 0.383690043, 2000, 0.543643171, 2001, 0.574019445, 2002, 0.55099115, 2003, 0.614040586, 2004, 0.727664765, 2005, 0.937903352, 2006, 1.065241804, 2007, 0.998008947, 2008, 1.158183956, 2009, 0.861364681, 2010, 0.937675099, 2011, 1.067427649, 2012, 1.018651356, 2013, 0.971719372, 2014, 0.890790391)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Baseline Simulation,Singapore,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Baseline Simulation,Thailand,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Baseline Simulation,Timor Leste,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Baseline Simulation,Vietnam,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Current Accounts,Base Template,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Current Accounts,Brunei,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Current Accounts,Cambodia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Current Accounts,Indonesia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Current Accounts,Laos,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Current Accounts,Malaysia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Current Accounts,Myanmar,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Current Accounts,Philippines,"0 ? Interp(1990, 0.699602296, 1991, 0.777935347, 1992, 0.655218159, 1993, 0.593445866, 1994, 0.535567441, 1995, 0.482774372, 1996, 0.436210551, 1997, 0.405321436, 1998, 0.372632011, 1999, 0.383690043, 2000, 0.543643171, 2001, 0.574019445, 2002, 0.55099115, 2003, 0.614040586, 2004, 0.727664765, 2005, 0.937903352, 2006, 1.065241804, 2007, 0.998008947, 2008, 1.158183956, 2009, 0.861364681, 2010, 0.937675099, 2011, 1.067427649, 2012, 1.018651356, 2013, 0.971719372, 2014, 0.890790391)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Current Accounts,Singapore,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Current Accounts,Thailand,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Current Accounts,Timor Leste,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Current Accounts,Vietnam,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Regional Aspiration Scenario,Base Template,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Regional Aspiration Scenario,Brunei,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Regional Aspiration Scenario,Cambodia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Regional Aspiration Scenario,Indonesia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Regional Aspiration Scenario,Laos,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Regional Aspiration Scenario,Malaysia,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Regional Aspiration Scenario,Myanmar,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Regional Aspiration Scenario,Philippines,"0 ? Interp(1990, 0.699602296, 1991, 0.777935347, 1992, 0.655218159, 1993, 0.593445866, 1994, 0.535567441, 1995, 0.482774372, 1996, 0.436210551, 1997, 0.405321436, 1998, 0.372632011, 1999, 0.383690043, 2000, 0.543643171, 2001, 0.574019445, 2002, 0.55099115, 2003, 0.614040586, 2004, 0.727664765, 2005, 0.937903352, 2006, 1.065241804, 2007, 0.998008947, 2008, 1.158183956, 2009, 0.861364681, 2010, 0.937675099, 2011, 1.067427649, 2012, 1.018651356, 2013, 0.971719372, 2014, 0.890790391)",2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Regional Aspiration Scenario,Singapore,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Regional Aspiration Scenario,Thailand,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Regional Aspiration Scenario,Timor Leste,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Production Cost,Regional Aspiration Scenario,Vietnam,Import Cost[2020 USD/bbl],2020 USD,,Barrel
Resources\Secondary\Kerosene,Residential Consumer Price,AMS Target Scenario,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,AMS Target Scenario,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,AMS Target Scenario,Cambodia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,AMS Target Scenario,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,AMS Target Scenario,Laos,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,AMS Target Scenario,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,AMS Target Scenario,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,AMS Target Scenario,Philippines,"Production Cost[2020 USD/bbl]*1000/(44,7500*0,8100)",2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,AMS Target Scenario,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,AMS Target Scenario,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,AMS Target Scenario,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,AMS Target Scenario,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Baseline Simulation,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Baseline Simulation,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Baseline Simulation,Cambodia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Baseline Simulation,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Baseline Simulation,Laos,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Baseline Simulation,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Baseline Simulation,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Baseline Simulation,Philippines,"Production Cost[2020 USD/bbl]*1000/(44,7500*0,8100)",2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Baseline Simulation,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Baseline Simulation,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Baseline Simulation,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Baseline Simulation,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Regional Aspiration Scenario,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Regional Aspiration Scenario,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Regional Aspiration Scenario,Cambodia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Regional Aspiration Scenario,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Regional Aspiration Scenario,Laos,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Regional Aspiration Scenario,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Regional Aspiration Scenario,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Regional Aspiration Scenario,Philippines,"Production Cost[2020 USD/bbl]*1000/(44,7500*0,8100)",2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Regional Aspiration Scenario,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Regional Aspiration Scenario,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Regional Aspiration Scenario,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Residential Consumer Price,Regional Aspiration Scenario,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Kerosene,Unmet Requirements,AMS Target Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Secondary\Kerosene,Unmet Requirements,Baseline Simulation,ALL (12 regions),MeetWithImports,Percent,,
Resources\Secondary\Kerosene,Unmet Requirements,Current Accounts,ALL (12 regions),MeetWithImports,Percent,,
Resources\Secondary\Kerosene,Unmet Requirements,Regional Aspiration Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Secondary\LPG,Commercial Consumer Price,AMS Target Scenario,Base Template,0,2011 USD / GJ,,
Resources\Secondary\LPG,Commercial Consumer Price,AMS Target Scenario,Brunei,0,2011 USD / GJ,,
Resources\Secondary\LPG,Commercial Consumer Price,AMS Target Scenario,Cambodia,"Interp(2010, 30.97278172, 2011, 31.88374589, 2012, 41.90435174, 2013, 28.22166993, 2014, 41.90435174, 2015, 35.32627948, 2016, 29.65917139, 2017, 29.60633547)",2011 USD / GJ,,
Resources\Secondary\LPG,Commercial Consumer Price,AMS Target Scenario,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\LPG,Commercial Consumer Price,AMS Target Scenario,Laos,0,2011 USD / GJ,,
