branch_path,variable,scenario,region,expression,units,scale,per
Key\Industry\Subsector_share\Mining,Activity Level,Baseline Simulation,Cambodia,"Interp(2005,0.885338913791,2006,0.885338913791,2007,0.885338913791,2008,0.885338913791,2009,0.885338913791,2010,0.885338913791,2011,0.9818149772,2012,1.18526151328,2013,1.30039405363,2014,1.46131361816,2015,1.6253240087,2016,1.79677031396,2017,1.93164867147,2018,2.07080385677,2019,2.30494518518,2020,2.30494518518,2021,2.30494518518,2022,2.30494518518,2023,2.30494518518,2024,2.30494518518,2025,2.30494518518)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Baseline Simulation,Indonesia,"Interp(2005,17.626,2006,17.626,2007,17.626,2008,17.626,2009,17.626,2010,17.626,2011,17.626,2012,17.626,2013,17.626,2014,17.626,2015,17.626,2016,17.626,2017,17.626,2018,17.626,2019,17.626,2020,17.626,2021,17.626,2022,17.626,2023,17.626,2024,17.626,2025,17.626)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Baseline Simulation,Laos,"Interp(2005,41.4629383738,2006,41.4629383738,2007,41.4629383738,2008,41.4629383738,2009,41.4629383738,2010,41.4629383738,2011,41.4629383738,2012,41.4629383738,2013,41.4629383738,2014,41.4629383738,2015,41.4629383738,2016,40.3247172709,2017,35.5416383747,2018,30.3205449222,2019,27.4316785255,2020,22.6201199926,2021,20.7737934602,2022,20.7737934602,2023,20.7737934602,2024,20.7737934602,2025,20.7737934602)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Baseline Simulation,Malaysia,"Interp(2005,22.5859605325,2006,22.5859605325,2007,22.5859605325,2008,22.5859605325,2009,22.5859605325,2010,22.5859605325,2011,22.5859605325,2012,22.5859605325,2013,22.5859605325,2014,22.5859605325,2015,22.5859605325,2016,22.5859605325,2017,22.5859605325,2018,24.1765834971,2019,23.0113707747,2020,18.3144847465,2021,23.1037189927,2022,21.9739932217,2023,21.9739932217,2024,21.9739932217,2025,21.9739932217)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Baseline Simulation,Myanmar,"Interp(2005,12.772,2006,12.772,2007,12.772,2008,12.772,2009,12.772,2010,12.772,2011,12.772,2012,12.772,2013,12.772,2014,12.772,2015,12.772,2016,12.772,2017,12.772,2018,12.772,2019,12.772,2020,12.772,2021,12.772,2022,12.772,2023,12.772,2024,12.772,2025,12.772)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Baseline Simulation,Philippines,"Interp(2005,8.5,2006,8.5,2007,8.5,2008,8.5,2009,8.5,2010,8.5,2011,8.5,2012,8.5,2013,8.5,2014,8.5,2015,8.5,2016,8.5,2017,8.5,2018,8.5,2019,8.5,2020,8.5,2021,8.5,2022,8.5,2023,8.5,2024,8.5,2025,8.5)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Baseline Simulation,Singapore,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Baseline Simulation,Thailand,"Interp(2005,4.229,2006,4.229,2007,4.229,2008,4.229,2009,4.229,2010,4.229,2011,4.229,2012,4.229,2013,4.229,2014,4.229,2015,4.229,2016,4.229,2017,4.229,2018,4.229,2019,4.229,2020,4.229,2021,4.229,2022,4.229,2023,4.229,2024,4.229,2025,4.229)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Baseline Simulation,Timor Leste,0,Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Baseline Simulation,Vietnam,"Interp(2005,4.9,2006,4.9,2007,4.9,2008,4.9,2009,4.9,2010,4.9,2011,4.9,2012,4.9,2013,4.9,2014,4.9,2015,4.9,2016,4.9,2017,4.9,2018,4.9,2019,4.9,2020,4.9,2021,4.9,2022,4.9,2023,4.9,2024,4.9,2025,4.9)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Current Accounts,Base Template,0,Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Current Accounts,Brunei,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Current Accounts,Cambodia,"Interp(2005,0.885338913791,2006,0.885338913791,2007,0.885338913791,2008,0.885338913791,2009,0.885338913791,2010,0.885338913791,2011,0.9818149772,2012,1.18526151328,2013,1.30039405363,2014,1.46131361816,2015,1.6253240087,2016,1.79677031396,2017,1.93164867147,2018,2.07080385677,2019,2.30494518518,2020,2.30494518518,2021,2.30494518518,2022,2.30494518518,2023,2.30494518518,2024,2.30494518518,2025,2.30494518518)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Current Accounts,Indonesia,"Interp(2005,17.626,2006,17.626,2007,17.626,2008,17.626,2009,17.626,2010,17.626,2011,17.626,2012,17.626,2013,17.626,2014,17.626,2015,17.626,2016,17.626,2017,17.626,2018,17.626,2019,17.626,2020,17.626,2021,17.626,2022,17.626,2023,17.626,2024,17.626,2025,17.626)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Current Accounts,Laos,"Interp(2005,41.4629383738,2006,41.4629383738,2007,41.4629383738,2008,41.4629383738,2009,41.4629383738,2010,41.4629383738,2011,41.4629383738,2012,41.4629383738,2013,41.4629383738,2014,41.4629383738,2015,41.4629383738,2016,40.3247172709,2017,35.5416383747,2018,30.3205449222,2019,27.4316785255,2020,22.6201199926,2021,20.7737934602,2022,20.7737934602,2023,20.7737934602,2024,20.7737934602,2025,20.7737934602)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Current Accounts,Malaysia,"Interp(2005,22.5859605325,2006,22.5859605325,2007,22.5859605325,2008,22.5859605325,2009,22.5859605325,2010,22.5859605325,2011,22.5859605325,2012,22.5859605325,2013,22.5859605325,2014,22.5859605325,2015,22.5859605325,2016,22.5859605325,2017,22.5859605325,2018,24.1765834971,2019,23.0113707747,2020,18.3144847465,2021,23.1037189927,2022,21.9739932217,2023,21.9739932217,2024,21.9739932217,2025,21.9739932217)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Current Accounts,Myanmar,"Interp(2005,12.772,2006,12.772,2007,12.772,2008,12.772,2009,12.772,2010,12.772,2011,12.772,2012,12.772,2013,12.772,2014,12.772,2015,12.772,2016,12.772,2017,12.772,2018,12.772,2019,12.772,2020,12.772,2021,12.772,2022,12.772,2023,12.772,2024,12.772,2025,12.772)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Current Accounts,Philippines,"Interp(2005,8.5,2006,8.5,2007,8.5,2008,8.5,2009,8.5,2010,8.5,2011,8.5,2012,8.5,2013,8.5,2014,8.5,2015,8.5,2016,8.5,2017,8.5,2018,8.5,2019,8.5,2020,8.5,2021,8.5,2022,8.5,2023,8.5,2024,8.5,2025,8.5)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Current Accounts,Singapore,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Current Accounts,Thailand,"Interp(2005,4.229,2006,4.229,2007,4.229,2008,4.229,2009,4.229,2010,4.229,2011,4.229,2012,4.229,2013,4.229,2014,4.229,2015,4.229,2016,4.229,2017,4.229,2018,4.229,2019,4.229,2020,4.229,2021,4.229,2022,4.229,2023,4.229,2024,4.229,2025,4.229)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Current Accounts,Timor Leste,0,Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Current Accounts,Vietnam,"Interp(2005,4.9,2006,4.9,2007,4.9,2008,4.9,2009,4.9,2010,4.9,2011,4.9,2012,4.9,2013,4.9,2014,4.9,2015,4.9,2016,4.9,2017,4.9,2018,4.9,2019,4.9,2020,4.9,2021,4.9,2022,4.9,2023,4.9,2024,4.9,2025,4.9)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Regional Aspiration Scenario,Base Template,0,Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Regional Aspiration Scenario,Brunei,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Regional Aspiration Scenario,Cambodia,"Interp(2005,0.885338913791,2006,0.885338913791,2007,0.885338913791,2008,0.885338913791,2009,0.885338913791,2010,0.885338913791,2011,0.9818149772,2012,1.18526151328,2013,1.30039405363,2014,1.46131361816,2015,1.6253240087,2016,1.79677031396,2017,1.93164867147,2018,2.07080385677,2019,2.30494518518,2020,2.30494518518,2021,2.30494518518,2022,2.30494518518,2023,2.30494518518,2024,2.30494518518,2025,2.30494518518)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2005,17.626,2006,17.626,2007,17.626,2008,17.626,2009,17.626,2010,17.626,2011,17.626,2012,17.626,2013,17.626,2014,17.626,2015,17.626,2016,17.626,2017,17.626,2018,17.626,2019,17.626,2020,17.626,2021,17.626,2022,17.626,2023,17.626,2024,17.626,2025,17.626)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Regional Aspiration Scenario,Laos,"Interp(2005,41.4629383738,2006,41.4629383738,2007,41.4629383738,2008,41.4629383738,2009,41.4629383738,2010,41.4629383738,2011,41.4629383738,2012,41.4629383738,2013,41.4629383738,2014,41.4629383738,2015,41.4629383738,2016,40.3247172709,2017,35.5416383747,2018,30.3205449222,2019,27.4316785255,2020,22.6201199926,2021,20.7737934602,2022,20.7737934602,2023,20.7737934602,2024,20.7737934602,2025,20.7737934602)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Regional Aspiration Scenario,Malaysia,"Interp(2005,22.5859605325,2006,22.5859605325,2007,22.5859605325,2008,22.5859605325,2009,22.5859605325,2010,22.5859605325,2011,22.5859605325,2012,22.5859605325,2013,22.5859605325,2014,22.5859605325,2015,22.5859605325,2016,22.5859605325,2017,22.5859605325,2018,24.1765834971,2019,23.0113707747,2020,18.3144847465,2021,23.1037189927,2022,21.9739932217,2023,21.9739932217,2024,21.9739932217,2025,21.9739932217)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Regional Aspiration Scenario,Myanmar,"Interp(2005,12.772,2006,12.772,2007,12.772,2008,12.772,2009,12.772,2010,12.772,2011,12.772,2012,12.772,2013,12.772,2014,12.772,2015,12.772,2016,12.772,2017,12.772,2018,12.772,2019,12.772,2020,12.772,2021,12.772,2022,12.772,2023,12.772,2024,12.772,2025,12.772)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2005,8.5,2006,8.5,2007,8.5,2008,8.5,2009,8.5,2010,8.5,2011,8.5,2012,8.5,2013,8.5,2014,8.5,2015,8.5,2016,8.5,2017,8.5,2018,8.5,2019,8.5,2020,8.5,2021,8.5,2022,8.5,2023,8.5,2024,8.5,2025,8.5)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Regional Aspiration Scenario,Singapore,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2005,4.229,2006,4.229,2007,4.229,2008,4.229,2009,4.229,2010,4.229,2011,4.229,2012,4.229,2013,4.229,2014,4.229,2015,4.229,2016,4.229,2017,4.229,2018,4.229,2019,4.229,2020,4.229,2021,4.229,2022,4.229,2023,4.229,2024,4.229,2025,4.229)",Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Regional Aspiration Scenario,Timor Leste,0,Share,%,
Key\Industry\Subsector_share\Mining,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2005,4.9,2006,4.9,2007,4.9,2008,4.9,2009,4.9,2010,4.9,2011,4.9,2012,4.9,2013,4.9,2014,4.9,2015,4.9,2016,4.9,2017,4.9,2018,4.9,2019,4.9,2020,4.9,2021,4.9,2022,4.9,2023,4.9,2024,4.9,2025,4.9)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,AMS Target Scenario,Base Template,0,Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,AMS Target Scenario,Brunei,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,AMS Target Scenario,Cambodia,"Interp(2005,0.577993280506,2006,0.577993280506,2007,0.577993280506,2008,0.577993280506,2009,0.577993280506,2010,0.577993280506,2011,0.566236396333,2012,0.589799073845,2013,0.58855985202,2014,0.565538541786,2015,0.552673038161,2016,0.560099950873,2017,0.554363902913,2018,0.550789713381,2019,0.551607309417,2020,0.551607309417,2021,0.551607309417,2022,0.551607309417,2023,0.551607309417,2024,0.551607309417,2025,0.551607309417)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,AMS Target Scenario,Indonesia,"Interp(2005,5.04781,2006,5.04781,2007,5.04781,2008,5.04781,2009,5.04781,2010,5.04781,2011,5.04781,2012,5.04781,2013,5.04781,2014,5.04781,2015,5.04781,2016,5.04781,2017,5.04781,2018,5.04781,2019,5.04781,2020,5.04781,2021,5.04781,2022,5.04781,2023,5.04781,2024,5.04781,2025,5.04781)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,AMS Target Scenario,Laos,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,AMS Target Scenario,Malaysia,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,AMS Target Scenario,Myanmar,"Interp(2005,8.622,2006,8.622,2007,8.622,2008,8.622,2009,8.622,2010,8.622,2011,8.622,2012,8.622,2013,8.622,2014,8.622,2015,8.622,2016,8.622,2017,8.622,2018,8.622,2019,8.622,2020,8.622,2021,8.622,2022,8.622,2023,8.622,2024,8.622,2025,8.622)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,AMS Target Scenario,Philippines,"Interp(2005,5.452839,2006,5.452839,2007,5.452839,2008,5.452839,2009,5.452839,2010,5.452839,2011,5.452839,2012,5.452839,2013,5.452839,2014,5.452839,2015,5.452839,2016,5.452839,2017,5.452839,2018,5.452839,2019,5.452839,2020,5.452839,2021,5.452839,2022,5.452839,2023,5.452839,2024,5.452839,2025,5.452839)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,AMS Target Scenario,Singapore,"Interp(2005,0.576163971311,2006,0.576163971311,2007,0.576163971311,2008,0.576163971311,2009,0.576163971311,2010,0.576163971311,2011,0.550847523263,2012,0.525531075215,2013,0.500214627167,2014,0.474898179119,2015,0.44958173107,2016,0.380478867735,2017,0.261558521685,2018,0.271802491123,2019,0.282046460562,2020,0.263262947573,2021,0.244479434585,2022,0.244479434585,2023,0.244479434585,2024,0.244479434585,2025,0.244479434585)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,AMS Target Scenario,Thailand,"Interp(2005,21.193033,2006,21.193033,2007,21.193033,2008,21.193033,2009,21.193033,2010,21.193033,2011,21.193033,2012,21.193033,2013,21.193033,2014,21.193033,2015,21.193033,2016,21.193033,2017,21.193033,2018,21.193033,2019,21.193033,2020,21.193033,2021,21.193033,2022,21.193033,2023,21.193033,2024,21.193033,2025,21.193033)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,AMS Target Scenario,Timor Leste,0,Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,AMS Target Scenario,Vietnam,"Interp(2005,22.180356,2006,22.180356,2007,22.180356,2008,22.180356,2009,22.180356,2010,22.180356,2011,22.180356,2012,22.180356,2013,22.180356,2014,22.180356,2015,22.180356,2016,22.180356,2017,22.180356,2018,22.180356,2019,22.180356,2020,22.180356,2021,22.180356,2022,22.180356,2023,22.180356,2024,22.180356,2025,22.180356)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,Baseline Simulation,Base Template,0,Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,Baseline Simulation,Brunei,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,Baseline Simulation,Cambodia,"Interp(2005,0.577993280506,2006,0.577993280506,2007,0.577993280506,2008,0.577993280506,2009,0.577993280506,2010,0.577993280506,2011,0.566236396333,2012,0.589799073845,2013,0.58855985202,2014,0.565538541786,2015,0.552673038161,2016,0.560099950873,2017,0.554363902913,2018,0.550789713381,2019,0.551607309417,2020,0.551607309417,2021,0.551607309417,2022,0.551607309417,2023,0.551607309417,2024,0.551607309417,2025,0.551607309417)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,Baseline Simulation,Indonesia,"Interp(2005,5.04781,2006,5.04781,2007,5.04781,2008,5.04781,2009,5.04781,2010,5.04781,2011,5.04781,2012,5.04781,2013,5.04781,2014,5.04781,2015,5.04781,2016,5.04781,2017,5.04781,2018,5.04781,2019,5.04781,2020,5.04781,2021,5.04781,2022,5.04781,2023,5.04781,2024,5.04781,2025,5.04781)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,Baseline Simulation,Laos,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,Baseline Simulation,Malaysia,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,Baseline Simulation,Myanmar,"Interp(2005,8.622,2006,8.622,2007,8.622,2008,8.622,2009,8.622,2010,8.622,2011,8.622,2012,8.622,2013,8.622,2014,8.622,2015,8.622,2016,8.622,2017,8.622,2018,8.622,2019,8.622,2020,8.622,2021,8.622,2022,8.622,2023,8.622,2024,8.622,2025,8.622)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,Baseline Simulation,Philippines,"Interp(2005,5.452839,2006,5.452839,2007,5.452839,2008,5.452839,2009,5.452839,2010,5.452839,2011,5.452839,2012,5.452839,2013,5.452839,2014,5.452839,2015,5.452839,2016,5.452839,2017,5.452839,2018,5.452839,2019,5.452839,2020,5.452839,2021,5.452839,2022,5.452839,2023,5.452839,2024,5.452839,2025,5.452839)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,Baseline Simulation,Singapore,"Interp(2005,0.576163971311,2006,0.576163971311,2007,0.576163971311,2008,0.576163971311,2009,0.576163971311,2010,0.576163971311,2011,0.550847523263,2012,0.525531075215,2013,0.500214627167,2014,0.474898179119,2015,0.44958173107,2016,0.380478867735,2017,0.261558521685,2018,0.271802491123,2019,0.282046460562,2020,0.263262947573,2021,0.244479434585,2022,0.244479434585,2023,0.244479434585,2024,0.244479434585,2025,0.244479434585)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,Baseline Simulation,Thailand,"Interp(2005,21.193033,2006,21.193033,2007,21.193033,2008,21.193033,2009,21.193033,2010,21.193033,2011,21.193033,2012,21.193033,2013,21.193033,2014,21.193033,2015,21.193033,2016,21.193033,2017,21.193033,2018,21.193033,2019,21.193033,2020,21.193033,2021,21.193033,2022,21.193033,2023,21.193033,2024,21.193033,2025,21.193033)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,Baseline Simulation,Timor Leste,0,Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,Baseline Simulation,Vietnam,"Interp(2005,22.180356,2006,22.180356,2007,22.180356,2008,22.180356,2009,22.180356,2010,22.180356,2011,22.180356,2012,22.180356,2013,22.180356,2014,22.180356,2015,22.180356,2016,22.180356,2017,22.180356,2018,22.180356,2019,22.180356,2020,22.180356,2021,22.180356,2022,22.180356,2023,22.180356,2024,22.180356,2025,22.180356)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,Current Accounts,Base Template,0,Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,Current Accounts,Brunei,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,Current Accounts,Cambodia,"Interp(2005,0.577993280506,2006,0.577993280506,2007,0.577993280506,2008,0.577993280506,2009,0.577993280506,2010,0.577993280506,2011,0.566236396333,2012,0.589799073845,2013,0.58855985202,2014,0.565538541786,2015,0.552673038161,2016,0.560099950873,2017,0.554363902913,2018,0.550789713381,2019,0.551607309417,2020,0.551607309417,2021,0.551607309417,2022,0.551607309417,2023,0.551607309417,2024,0.551607309417,2025,0.551607309417)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,Current Accounts,Indonesia,"Interp(2005,5.04781,2006,5.04781,2007,5.04781,2008,5.04781,2009,5.04781,2010,5.04781,2011,5.04781,2012,5.04781,2013,5.04781,2014,5.04781,2015,5.04781,2016,5.04781,2017,5.04781,2018,5.04781,2019,5.04781,2020,5.04781,2021,5.04781,2022,5.04781,2023,5.04781,2024,5.04781,2025,5.04781)",Share,%,
Key\Industry\Subsector_share\Non Metallic Minerals,Activity Level,Current Accounts,Laos,"Interp(2005,0,2006,0,2007,0,2008,0,2009,0,2010,0,2011,0,2012,0,2013,0,2014,0,2015,0,2016,0,2017,0,2018,0,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0)",Share,%,
