Country,ISO3,Year,vehicle_type,scenario,fuel_type,stock_thousand,stock_share_percent
Thailand,THA,2052,Bus,RAS,NaturalGas,92.54668461518865,16.475606552888994
Thailand,THA,2053,Bus,RAS,Electric,314.4418458963314,54.3376655374073
Thailand,THA,2053,Bus,RAS,Gasoline,14.646870092805301,2.5310776496812113
Thailand,THA,2053,Bus,RAS,HybridDiesel,143.37239447122056,24.775713918951066
Thailand,THA,2053,Bus,RAS,HydrogenFCV,10.879496847811815,1.8800502180189385
Thailand,THA,2053,Bus,RAS,NaturalGas,95.34057596766093,16.475492675941492
Thailand,THA,2054,Bus,RAS,Electric,334.25416612384913,56.06224755820938
Thailand,THA,2054,Bus,RAS,Gasoline,15.090685157953741,2.5310611291969027
Thailand,THA,2054,Bus,RAS,HybridDiesel,136.75391069369226,22.93683182701851
Thailand,THA,2054,Bus,RAS,HydrogenFCV,11.89113136993167,1.994421066875473
Thailand,THA,2054,Bus,RAS,NaturalGas,98.22981007761786,16.475438418699724
Thailand,THA,2055,Bus,RAS,Electric,354.6002638976038,57.71894383488324
Thailand,THA,2055,Bus,RAS,Gasoline,15.54970085358334,2.5310537007281617
Thailand,THA,2055,Bus,RAS,HybridDiesel,130.06498649770742,21.170919525073575
Thailand,THA,2055,Bus,RAS,HydrogenFCV,12.92403386209828,2.1036690057906657
Thailand,THA,2055,Bus,RAS,NaturalGas,101.21782798664427,16.47541393352435
Thailand,THA,2056,Bus,RAS,Electric,375.42199014331504,59.29757655437691
Thailand,THA,2056,Bus,RAS,Gasoline,16.024466581323704,2.531050547908392
Thailand,THA,2056,Bus,RAS,HybridDiesel,123.38697104023524,19.488864672732642
Thailand,THA,2056,Bus,RAS,HydrogenFCV,13.973516204262,2.2071047211159387
Thailand,THA,2056,Bus,RAS,NaturalGas,104.30828933056992,16.475403503866122
Thailand,THA,2057,Bus,RAS,Electric,396.66733605038183,60.79019296421622
Thailand,THA,2057,Bus,RAS,Gasoline,16.515568218674847,2.5310492891186827
Thailand,THA,2057,Bus,RAS,HybridDiesel,116.7952708508553,17.899147237648023
Thailand,THA,2057,Bus,RAS,HydrogenFCV,15.03540731637049,2.3042111840074977
Thailand,THA,2057,Bus,RAS,NaturalGas,107.5050504357627,16.475399325009583
Thailand,THA,2058,Bus,RAS,Electric,418.28659610954014,62.19027291317065
Thailand,THA,2058,Bus,RAS,Gasoline,17.023623551741522,2.5310488179655493
Thailand,THA,2058,Bus,RAS,HybridDiesel,110.3634934463991,16.40869165046128
Thailand,THA,2058,Bus,RAS,HydrogenFCV,16.10580525849068,2.3945888628226824
Thailand,THA,2058,Bus,RAS,NaturalGas,110.81215315382184,16.47539775557983
Thailand,THA,2059,Bus,RAS,Electric,440.23409599245156,63.49285615842145
Thailand,THA,2059,Bus,RAS,Gasoline,17.54928007925415,2.5310486532034546
Thailand,THA,2059,Bus,RAS,HybridDiesel,104.1616528793225,15.02273654788349
Thailand,THA,2059,Bus,RAS,HydrogenFCV,17.18119452282718,2.4779614355141395
Thailand,THA,2059,Bus,RAS,NaturalGas,114.233821464146,16.475397204977472
Thailand,THA,2060,Bus,RAS,Electric,462.48556524336715,64.69682044582291
Thailand,THA,2060,Bus,RAS,Gasoline,18.093214382889876,2.531048599541983
Thailand,THA,2060,Bus,RAS,HybridDiesel,98.23777341758421,13.742421527146314
Thailand,THA,2060,Bus,RAS,HydrogenFCV,18.259515801288657,2.5543124023816888
Thailand,THA,2060,Bus,RAS,NaturalGas,117.77446330838205,16.47539702510711
Thailand,THA,2005,LDV,ATS,Electric,0.0,0.0
Thailand,THA,2005,LDV,ATS,Gasoline,1651.530409764242,55.06413190924078
Thailand,THA,2005,LDV,ATS,HybridDiesel,1347.754882676888,44.935868090759215
Thailand,THA,2005,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2006,LDV,ATS,Electric,0.0,0.0
Thailand,THA,2006,LDV,ATS,Gasoline,1911.161262253732,55.06413190924078
Thailand,THA,2006,LDV,ATS,HybridDiesel,1559.630332906245,44.935868090759215
Thailand,THA,2006,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2007,LDV,ATS,Electric,0.0,0.0
Thailand,THA,2007,LDV,ATS,Gasoline,2238.3844314523235,55.06413190924078
Thailand,THA,2007,LDV,ATS,HybridDiesel,1826.6654546363761,44.935868090759215
Thailand,THA,2007,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2008,LDV,ATS,Electric,0.0,0.0
Thailand,THA,2008,LDV,ATS,Gasoline,2327.512109377116,55.064131909240785
Thailand,THA,2008,LDV,ATS,HybridDiesel,1899.3993639816722,44.93586809075922
Thailand,THA,2008,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2009,LDV,ATS,Electric,0.0,0.0
Thailand,THA,2009,LDV,ATS,Gasoline,2238.2190335383043,55.06413190924078
Thailand,THA,2009,LDV,ATS,HybridDiesel,1826.530479315979,44.93586809075922
Thailand,THA,2009,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2010,LDV,ATS,Electric,0.0,0.0
Thailand,THA,2010,LDV,ATS,Gasoline,2787.498408413681,55.06413190924078
Thailand,THA,2010,LDV,ATS,HybridDiesel,2274.7777262726213,44.935868090759215
Thailand,THA,2010,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2011,LDV,ATS,Electric,0.0,0.0
Thailand,THA,2011,LDV,ATS,Gasoline,2822.61467482053,55.06413190924078
Thailand,THA,2011,LDV,ATS,HybridDiesel,2303.43485497664,44.93586809075922
Thailand,THA,2011,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2012,LDV,ATS,Electric,0.0,0.0
Thailand,THA,2012,LDV,ATS,Gasoline,3461.5345067845665,55.06413190924078
Thailand,THA,2012,LDV,ATS,HybridDiesel,2824.8344720091545,44.93586809075923
Thailand,THA,2012,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2013,LDV,ATS,Electric,0.0,0.0
Thailand,THA,2013,LDV,ATS,Gasoline,3704.88952208635,55.06413190924078
Thailand,THA,2013,LDV,ATS,HybridDiesel,3023.4277937898337,44.93586809075922
Thailand,THA,2013,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2014,LDV,ATS,Electric,0.0,0.0
Thailand,THA,2014,LDV,ATS,Gasoline,3773.8080799109493,55.06413190924078
Thailand,THA,2014,LDV,ATS,HybridDiesel,3079.6697632177006,44.93586809075923
Thailand,THA,2014,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2015,LDV,ATS,Electric,0.0,0.0
Thailand,THA,2015,LDV,ATS,Gasoline,4097.000039794113,55.06413190924078
Thailand,THA,2015,LDV,ATS,HybridDiesel,3343.41515924503,44.93586809075923
Thailand,THA,2015,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2016,LDV,ATS,Electric,0.0,0.0
Thailand,THA,2016,LDV,ATS,Gasoline,4480.207700453329,55.05550044157855
Thailand,THA,2016,LDV,ATS,HybridDiesel,3657.4128179677955,44.94449955842144
Thailand,THA,2016,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2017,LDV,ATS,Electric,0.0,0.0
Thailand,THA,2017,LDV,ATS,Gasoline,4922.582716722277,54.29797835412674
Thailand,THA,2017,LDV,ATS,HybridDiesel,4143.284680066635,45.70202164587326
Thailand,THA,2017,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2018,LDV,ATS,Electric,0.21629121655876185,0.002143113194134879
Thailand,THA,2018,LDV,ATS,Gasoline,5415.549555246123,53.659764321433244
Thailand,THA,2018,LDV,ATS,HybridDiesel,4676.61831461161,46.33809256537261
Thailand,THA,2018,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2019,LDV,ATS,Electric,1.5783031206708056,0.0148554287700333
Thailand,THA,2019,LDV,ATS,Gasoline,5661.588870278264,53.28845206355916
Thailand,THA,2019,LDV,ATS,HybridDiesel,4961.25266061214,46.6966925076708
Thailand,THA,2019,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2020,LDV,ATS,Electric,1.373720915768825,0.015386899129115865
Thailand,THA,2020,LDV,ATS,Gasoline,4752.199626764523,53.228873098670185
Thailand,THA,2020,LDV,ATS,HybridDiesel,4174.287322891085,46.755740002200696
Thailand,THA,2020,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2021,LDV,ATS,Electric,1.486701822273911,0.016030263736344193
Thailand,THA,2021,LDV,ATS,Gasoline,4930.167471913852,53.15920358410878
Thailand,THA,2021,LDV,ATS,HybridDiesel,4342.689946399748,46.82476615215488
Thailand,THA,2021,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2022,LDV,ATS,Electric,11.350714012248224,0.11437415918583221
Thailand,THA,2022,LDV,ATS,Gasoline,5238.470049161872,52.78483861425226
Thailand,THA,2022,LDV,ATS,HybridDiesel,4674.373734121264,47.100787226561906
Thailand,THA,2022,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2023,LDV,ATS,Electric,118.73964855576052,1.140891300937676
Thailand,THA,2023,LDV,ATS,Gasoline,5291.788718792644,50.84532242686819
Thailand,THA,2023,LDV,ATS,HybridDiesel,4997.093152613291,48.01378627219413
Thailand,THA,2023,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2024,LDV,ATS,Electric,275.5714029965678,2.4799599722075314
Thailand,THA,2024,LDV,ATS,Gasoline,5433.619738133368,48.89897612102861
Thailand,THA,2024,LDV,ATS,HybridDiesel,5402.738328895683,48.62106390676385
Thailand,THA,2024,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2025,LDV,ATS,Electric,456.070634862216,3.8114557165593546
Thailand,THA,2025,LDV,ATS,Gasoline,5621.847670833695,46.98268602427876
Thailand,THA,2025,LDV,ATS,HybridDiesel,5887.867703066018,49.20585825916188
Thailand,THA,2025,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2026,LDV,ATS,Electric,703.7409659760458,5.471897974100713
Thailand,THA,2026,LDV,ATS,Gasoline,5809.216943622729,45.16923692346587
Thailand,THA,2026,LDV,ATS,HybridDiesel,6348.045151988886,49.35886510243342
Thailand,THA,2026,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2027,LDV,ATS,Electric,1028.2599304778048,7.458194373137419
Thailand,THA,2027,LDV,ATS,Gasoline,5989.416114552919,43.442546227761795
Thailand,THA,2027,LDV,ATS,HybridDiesel,6769.306152447851,49.09925939910078
Thailand,THA,2027,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2028,LDV,ATS,Electric,1426.8120749238153,9.6768068444899
Thailand,THA,2028,LDV,ATS,Gasoline,6169.950728884021,41.84532952359428
Thailand,THA,2028,LDV,ATS,HybridDiesel,7147.89520015202,48.47786363191582
Thailand,THA,2028,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2029,LDV,ATS,Electric,1897.3539509148138,12.056320559234894
Thailand,THA,2029,LDV,ATS,Gasoline,6355.282599659861,40.383252807987574
Thailand,THA,2029,LDV,ATS,HybridDiesel,7484.78467667927,47.56042663277753
Thailand,THA,2029,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2030,LDV,ATS,Electric,2510.3207541684337,14.741225550746575
Thailand,THA,2030,LDV,ATS,Gasoline,6635.8706526450105,38.967476906601135
Thailand,THA,2030,LDV,ATS,HybridDiesel,7883.062677432606,46.29129754265229
Thailand,THA,2030,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2031,LDV,ATS,Electric,3181.1424942673543,17.376250942924692
Thailand,THA,2031,LDV,ATS,Gasoline,6906.951504574669,37.72761604058283
Thailand,THA,2031,LDV,ATS,HybridDiesel,8219.321707321338,44.89613301649248
Thailand,THA,2031,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2032,LDV,ATS,Electric,4014.957821514142,20.206344775723963
Thailand,THA,2032,LDV,ATS,Gasoline,7262.684993123848,36.55139692431262
Thailand,THA,2032,LDV,ATS,HybridDiesel,8592.144947954972,43.242258299963424
Thailand,THA,2032,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2033,LDV,ATS,Electric,4774.125600325418,22.640049234113878
Thailand,THA,2033,LDV,ATS,Gasoline,7508.385077057597,35.606563807555226
Thailand,THA,2033,LDV,ATS,HybridDiesel,8804.570675478168,41.75338695833089
Thailand,THA,2033,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2034,LDV,ATS,Electric,5679.42813832291,25.1847900962407
Thailand,THA,2034,LDV,ATS,Gasoline,7828.967534260551,34.71668259876215
Thailand,THA,2034,LDV,ATS,HybridDiesel,9042.628642567257,40.09852730499715
Thailand,THA,2034,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2035,LDV,ATS,Electric,6597.166001992899,27.551257985899834
Thailand,THA,2035,LDV,ATS,Gasoline,8129.072505209746,33.948846172653866
Thailand,THA,2035,LDV,ATS,HybridDiesel,9218.824202344744,38.499895841446296
Thailand,THA,2035,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2036,LDV,ATS,Electric,7515.629502195611,29.75172044213667
Thailand,THA,2036,LDV,ATS,Gasoline,8407.725437672358,33.283212896909326
Thailand,THA,2036,LDV,ATS,HybridDiesel,9337.804383044331,36.965066660954015
Thailand,THA,2036,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2037,LDV,ATS,Electric,8425.846574886653,31.80364106451876
Thailand,THA,2037,LDV,ATS,Gasoline,8663.891123276331,32.70214821238391
Thailand,THA,2037,LDV,ATS,HybridDiesel,9403.601721035837,35.49421072309731
Thailand,THA,2037,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2038,LDV,ATS,Electric,9322.230416929222,33.73002153104494
Thailand,THA,2038,LDV,ATS,Gasoline,8896.448680177433,32.18944309585815
Thailand,THA,2038,LDV,ATS,HybridDiesel,9419.104674685748,34.08053537309691
Thailand,THA,2038,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2039,LDV,ATS,Electric,10294.22666587769,35.6309879350257
Thailand,THA,2039,LDV,ATS,Gasoline,9162.670193181868,31.714377553784644
Thailand,THA,2039,LDV,ATS,HybridDiesel,9434.32188752574,32.65463451118966
Thailand,THA,2039,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2040,LDV,ATS,Electric,11132.63687631814,37.31058570472367
Thailand,THA,2040,LDV,ATS,Gasoline,9342.806806339551,31.31204205646327
Thailand,THA,2040,LDV,ATS,HybridDiesel,9362.29985860412,31.377372238813063
Thailand,THA,2040,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2041,LDV,ATS,Electric,12016.38562785769,38.941579976617376
Thailand,THA,2041,LDV,ATS,Gasoline,9546.92260307493,30.938774902191536
Thailand,THA,2041,LDV,ATS,HybridDiesel,9294.159892017133,30.119645121191102
Thailand,THA,2041,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2042,LDV,ATS,Electric,12843.66880822076,40.44570062987115
Thailand,THA,2042,LDV,ATS,Gasoline,9719.043894936112,30.606016524776635
Thailand,THA,2042,LDV,ATS,HybridDiesel,9192.624967357058,28.94828284535223
Thailand,THA,2042,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2043,LDV,ATS,Electric,13607.219975688518,41.821191537596626
Thailand,THA,2043,LDV,ATS,Gasoline,9861.808408667113,30.30983397805175
Thailand,THA,2043,LDV,ATS,HybridDiesel,9067.634191257097,27.86897448435163
Thailand,THA,2043,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2044,LDV,ATS,Electric,14303.821787071061,43.07349681109342
Thailand,THA,2044,LDV,ATS,Gasoline,9977.599728572468,30.045823870617106
Thailand,THA,2044,LDV,ATS,HybridDiesel,8926.520365191103,26.880679318289474
Thailand,THA,2044,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2045,LDV,ATS,Electric,14930.09032252092,44.2028113779958
Thailand,THA,2045,LDV,ATS,Gasoline,10069.236514774911,29.811511703424898
Thailand,THA,2045,LDV,ATS,HybridDiesel,8777.009683129962,25.985676918579315
Thailand,THA,2045,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2046,LDV,ATS,Electric,15484.766685101999,45.21223288157206
Thailand,THA,2046,LDV,ATS,Gasoline,10139.270768175718,29.604519108520037
Thailand,THA,2046,LDV,ATS,HybridDiesel,8625.026789274647,25.183248009907906
Thailand,THA,2046,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2047,LDV,ATS,Electric,16005.512540202579,46.11721108847586
Thailand,THA,2047,LDV,ATS,Gasoline,10210.734150017772,29.42052502110743
Thailand,THA,2047,LDV,ATS,HybridDiesel,8489.912165517926,24.462263890416715
Thailand,THA,2047,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2048,LDV,ATS,Electric,16446.002103708513,46.907248601195974
Thailand,THA,2048,LDV,ATS,Gasoline,10259.045895935069,29.260826626259
Thailand,THA,2048,LDV,ATS,HybridDiesel,8355.63578407593,23.831924772545037
Thailand,THA,2048,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2049,LDV,ATS,Electric,16785.404685737554,47.58806720384505
Thailand,THA,2049,LDV,ATS,Gasoline,10272.613364460725,29.123743174476434
Thailand,THA,2049,LDV,ATS,HybridDiesel,8214.279548770643,23.288189621678523
Thailand,THA,2049,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2050,LDV,ATS,Electric,17085.503404749397,48.178723485334075
Thailand,THA,2050,LDV,ATS,Gasoline,10286.017888746255,29.00512790798712
Thailand,THA,2050,LDV,ATS,HybridDiesel,8091.2352279600045,22.816148606678816
Thailand,THA,2050,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2051,LDV,ATS,Electric,17337.3791417377,48.68559598592561
Thailand,THA,2051,LDV,ATS,Gasoline,10292.799849102072,28.90350905524201
Thailand,THA,2051,LDV,ATS,HybridDiesel,7980.721503733032,22.41089495883238
Thailand,THA,2051,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2052,LDV,ATS,Electric,17538.015779828584,49.1150245853904
Thailand,THA,2052,LDV,ATS,Gasoline,10290.168172799265,28.817505306166257
Thailand,THA,2052,LDV,ATS,HybridDiesel,7879.862470798731,22.06747010844334
Thailand,THA,2052,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2053,LDV,ATS,Electric,17692.513527560022,49.4759065343706
Thailand,THA,2053,LDV,ATS,Gasoline,10279.26909034729,28.745274432795924
Thailand,THA,2053,LDV,ATS,HybridDiesel,7788.074587072137,21.778819032833475
Thailand,THA,2053,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2054,LDV,ATS,Electric,17806.1168974395,49.77691324337176
Thailand,THA,2054,LDV,ATS,Gasoline,10261.169379229019,28.685049127071256
Thailand,THA,2054,LDV,ATS,HybridDiesel,7704.55198574231,21.538037629556992
Thailand,THA,2054,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2055,LDV,ATS,Electric,17884.024120764207,50.02631077241855
Thailand,THA,2055,LDV,ATS,Gasoline,10236.850914780414,28.63515961148451
Thailand,THA,2055,LDV,ATS,HybridDiesel,7628.361405501046,21.338529616096928
Thailand,THA,2055,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2056,LDV,ATS,Electric,17931.1432375756,50.23156529769213
Thailand,THA,2056,LDV,ATS,Gasoline,10207.226969992264,28.594104751619504
Thailand,THA,2056,LDV,ATS,HybridDiesel,7558.592710685931,21.174329950688357
Thailand,THA,2056,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2057,LDV,ATS,Electric,17952.043162793325,50.399425975589196
Thailand,THA,2057,LDV,ATS,Gasoline,10173.129513603959,28.560531144644692
Thailand,THA,2057,LDV,ATS,HybridDiesel,7494.366267336598,21.040042879766112
Thailand,THA,2057,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2058,LDV,ATS,Electric,17950.918989791015,50.53598557443176
Thailand,THA,2058,LDV,ATS,Gasoline,10135.30243441673,28.533218712060492
Thailand,THA,2058,LDV,ATS,HybridDiesel,7434.8410142640705,20.930795713507756
Thailand,THA,2058,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2059,LDV,ATS,Electric,17931.473393004027,50.6464501395868
Thailand,THA,2059,LDV,ATS,Gasoline,10094.419041799474,28.511125632769012
Thailand,THA,2059,LDV,ATS,HybridDiesel,7379.300512743763,20.842424227644187
Thailand,THA,2059,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2060,LDV,ATS,Electric,17896.999198388305,50.73542738609987
Thailand,THA,2060,LDV,ATS,Gasoline,10051.06555391476,28.493330133774297
Thailand,THA,2060,LDV,ATS,HybridDiesel,7327.087385848816,20.77124248012582
Thailand,THA,2060,LDV,ATS,NaturalGas,0.0,0.0
Thailand,THA,2005,LDV,BAS,Electric,0.0,0.0
Thailand,THA,2005,LDV,BAS,Gasoline,1651.530409764242,55.06413190924078
Thailand,THA,2005,LDV,BAS,HybridDiesel,1347.754882676888,44.935868090759215
Thailand,THA,2005,LDV,BAS,NaturalGas,0.0,0.0
Thailand,THA,2006,LDV,BAS,Electric,0.0,0.0
Thailand,THA,2006,LDV,BAS,Gasoline,1911.161262253732,55.06413190924078
Thailand,THA,2006,LDV,BAS,HybridDiesel,1559.630332906245,44.935868090759215
Thailand,THA,2006,LDV,BAS,NaturalGas,0.0,0.0
Thailand,THA,2007,LDV,BAS,Electric,0.0,0.0
Thailand,THA,2007,LDV,BAS,Gasoline,2238.3844314523235,55.06413190924078
Thailand,THA,2007,LDV,BAS,HybridDiesel,1826.6654546363761,44.935868090759215
Thailand,THA,2007,LDV,BAS,NaturalGas,0.0,0.0
Thailand,THA,2008,LDV,BAS,Electric,0.0,0.0
Thailand,THA,2008,LDV,BAS,Gasoline,2327.512109377116,55.064131909240785
Thailand,THA,2008,LDV,BAS,HybridDiesel,1899.3993639816722,44.93586809075922
Thailand,THA,2008,LDV,BAS,NaturalGas,0.0,0.0
Thailand,THA,2009,LDV,BAS,Electric,0.0,0.0
Thailand,THA,2009,LDV,BAS,Gasoline,2238.2190335383043,55.06413190924078
Thailand,THA,2009,LDV,BAS,HybridDiesel,1826.530479315979,44.93586809075922
Thailand,THA,2009,LDV,BAS,NaturalGas,0.0,0.0
Thailand,THA,2010,LDV,BAS,Electric,0.0,0.0
Thailand,THA,2010,LDV,BAS,Gasoline,2787.498408413681,55.06413190924078
Thailand,THA,2010,LDV,BAS,HybridDiesel,2274.7777262726213,44.935868090759215
Thailand,THA,2010,LDV,BAS,NaturalGas,0.0,0.0
Thailand,THA,2011,LDV,BAS,Electric,0.0,0.0
Thailand,THA,2011,LDV,BAS,Gasoline,2822.61467482053,55.06413190924078
Thailand,THA,2011,LDV,BAS,HybridDiesel,2303.43485497664,44.93586809075922
Thailand,THA,2011,LDV,BAS,NaturalGas,0.0,0.0
Thailand,THA,2012,LDV,BAS,Electric,0.0,0.0
Thailand,THA,2012,LDV,BAS,Gasoline,3461.5345067845665,55.06413190924078
Thailand,THA,2012,LDV,BAS,HybridDiesel,2824.8344720091545,44.93586809075923
Thailand,THA,2012,LDV,BAS,NaturalGas,0.0,0.0
Thailand,THA,2013,LDV,BAS,Electric,0.0,0.0
Thailand,THA,2013,LDV,BAS,Gasoline,3704.88952208635,55.06413190924078
Thailand,THA,2013,LDV,BAS,HybridDiesel,3023.4277937898337,44.93586809075922
Thailand,THA,2013,LDV,BAS,NaturalGas,0.0,0.0
Thailand,THA,2014,LDV,BAS,Electric,0.0,0.0
Thailand,THA,2014,LDV,BAS,Gasoline,3773.8080799109493,55.06413190924078
Thailand,THA,2014,LDV,BAS,HybridDiesel,3079.6697632177006,44.93586809075923
Thailand,THA,2014,LDV,BAS,NaturalGas,0.0,0.0
Thailand,THA,2015,LDV,BAS,Electric,0.0,0.0
Thailand,THA,2015,LDV,BAS,Gasoline,4097.000039794113,55.06413190924078
Thailand,THA,2015,LDV,BAS,HybridDiesel,3343.41515924503,44.93586809075923
Thailand,THA,2015,LDV,BAS,NaturalGas,0.0,0.0
Thailand,THA,2016,LDV,BAS,Electric,0.0,0.0
Thailand,THA,2016,LDV,BAS,Gasoline,4480.207700453329,55.05550044157855
Thailand,THA,2016,LDV,BAS,HybridDiesel,3657.4128179677955,44.94449955842144
Thailand,THA,2016,LDV,BAS,NaturalGas,0.0,0.0
Thailand,THA,2017,LDV,BAS,Electric,0.0,0.0
Thailand,THA,2017,LDV,BAS,Gasoline,4922.582716722277,54.29797835412674
Thailand,THA,2017,LDV,BAS,HybridDiesel,4143.284680066635,45.70202164587326
Thailand,THA,2017,LDV,BAS,NaturalGas,0.0,0.0
Thailand,THA,2018,LDV,BAS,Electric,0.21629121655876185,0.002143113194134879
Thailand,THA,2018,LDV,BAS,Gasoline,5415.549555246123,53.659764321433244
Thailand,THA,2018,LDV,BAS,HybridDiesel,4676.61831461161,46.33809256537261
Thailand,THA,2018,LDV,BAS,NaturalGas,0.0,0.0
Thailand,THA,2019,LDV,BAS,Electric,1.5783031206708056,0.0148554287700333
Thailand,THA,2019,LDV,BAS,Gasoline,5661.588870278264,53.28845206355916
Thailand,THA,2019,LDV,BAS,HybridDiesel,4961.25266061214,46.6966925076708
Thailand,THA,2019,LDV,BAS,NaturalGas,0.0,0.0
Thailand,THA,2020,LDV,BAS,Electric,1.373720915768825,0.015386899129115865
Thailand,THA,2020,LDV,BAS,Gasoline,4752.199626764523,53.228873098670185
Thailand,THA,2020,LDV,BAS,HybridDiesel,4174.287322891085,46.755740002200696
Thailand,THA,2020,LDV,BAS,NaturalGas,0.0,0.0
Thailand,THA,2021,LDV,BAS,Electric,1.486701822273911,0.016030263736344193
