Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Viet Nam,VNM,2053,Bus,Hydrogen,BAS,0.0,68504.37962901033,0.0
Viet Nam,VNM,2053,Bus,NaturalGas,BAS,20548.890670463657,68504.37962901033,29.996462681287582
Viet Nam,VNM,2054,Bus,Electric,BAS,0.0,71451.52602016681,0.0
Viet Nam,VNM,2054,Bus,Gasoline,BAS,0.0,71451.52602016681,0.0
Viet Nam,VNM,2054,Bus,HybridDiesel,BAS,50018.59568231699,71451.52602016681,70.00353731871242
Viet Nam,VNM,2054,Bus,Hydrogen,BAS,0.0,71451.52602016681,0.0
Viet Nam,VNM,2054,Bus,NaturalGas,BAS,21432.930337849826,71451.52602016681,29.996462681287582
Viet Nam,VNM,2055,Bus,Electric,BAS,0.0,74507.99335261481,0.0
Viet Nam,VNM,2055,Bus,Gasoline,BAS,0.0,74507.99335261481,0.0
Viet Nam,VNM,2055,Bus,HybridDiesel,BAS,52158.23093202148,74507.99335261481,70.00353731871242
Viet Nam,VNM,2055,Bus,Hydrogen,BAS,0.0,74507.99335261481,0.0
Viet Nam,VNM,2055,Bus,NaturalGas,BAS,22349.762420593335,74507.99335261481,29.996462681287582
Viet Nam,VNM,2056,Bus,Electric,BAS,0.0,77635.71198433335,0.0
Viet Nam,VNM,2056,Bus,Gasoline,BAS,0.0,77635.71198433335,0.0
Viet Nam,VNM,2056,Bus,HybridDiesel,BAS,54347.74461160089,77635.71198433335,70.00353731871242
Viet Nam,VNM,2056,Bus,Hydrogen,BAS,0.0,77635.71198433335,0.0
Viet Nam,VNM,2056,Bus,NaturalGas,BAS,23287.967372732466,77635.71198433335,29.996462681287582
Viet Nam,VNM,2057,Bus,Electric,BAS,0.0,80917.52570241259,0.0
Viet Nam,VNM,2057,Bus,Gasoline,BAS,0.0,80917.52570241259,0.0
Viet Nam,VNM,2057,Bus,HybridDiesel,BAS,56645.13030246711,80917.52570241259,70.00353731871242
Viet Nam,VNM,2057,Bus,Hydrogen,BAS,0.0,80917.52570241259,0.0
Viet Nam,VNM,2057,Bus,NaturalGas,BAS,24272.395399945482,80917.52570241259,29.996462681287582
Viet Nam,VNM,2058,Bus,Electric,BAS,0.0,84325.50337531662,0.0
Viet Nam,VNM,2058,Bus,Gasoline,BAS,0.0,84325.50337531662,0.0
Viet Nam,VNM,2058,Bus,HybridDiesel,BAS,59030.83522453187,84325.50337531662,70.00353731871242
Viet Nam,VNM,2058,Bus,Hydrogen,BAS,0.0,84325.50337531662,0.0
Viet Nam,VNM,2058,Bus,NaturalGas,BAS,25294.668150784753,84325.50337531662,29.996462681287582
Viet Nam,VNM,2059,Bus,Electric,BAS,0.0,87731.7398608384,0.0
Viet Nam,VNM,2059,Bus,Gasoline,BAS,0.0,87731.7398608384,0.0
Viet Nam,VNM,2059,Bus,HybridDiesel,BAS,61415.321253837705,87731.7398608384,70.00353731871242
Viet Nam,VNM,2059,Bus,Hydrogen,BAS,0.0,87731.7398608384,0.0
Viet Nam,VNM,2059,Bus,NaturalGas,BAS,26316.41860700069,87731.7398608384,29.996462681287582
Viet Nam,VNM,2060,Bus,Electric,BAS,0.0,91430.61813016096,0.0
Viet Nam,VNM,2060,Bus,Gasoline,BAS,0.0,91430.61813016096,0.0
Viet Nam,VNM,2060,Bus,HybridDiesel,BAS,64004.66688347667,91430.61813016096,70.00353731871242
Viet Nam,VNM,2060,Bus,Hydrogen,BAS,0.0,91430.61813016096,0.0
Viet Nam,VNM,2060,Bus,NaturalGas,BAS,27425.951246684293,91430.61813016096,29.996462681287582
Viet Nam,VNM,2025,Bus,Electric,RAS,0.0,22077.355949052464,0.0
Viet Nam,VNM,2025,Bus,Gasoline,RAS,0.0,22077.355949052464,0.0
Viet Nam,VNM,2025,Bus,HybridDiesel,RAS,15454.930110779918,22077.355949052464,70.00353731871242
Viet Nam,VNM,2025,Bus,Hydrogen,RAS,0.0,22077.355949052464,0.0
Viet Nam,VNM,2025,Bus,NaturalGas,RAS,6622.425838272547,22077.355949052464,29.996462681287582
Viet Nam,VNM,2026,Bus,Electric,RAS,123.46736869690886,23711.00946700349,0.5207174703747955
Viet Nam,VNM,2026,Bus,Gasoline,RAS,0.0,23711.00946700349,0.0
Viet Nam,VNM,2026,Bus,HybridDiesel,RAS,16475.07799218031,23711.00946700349,69.48281984833761
Viet Nam,VNM,2026,Bus,Hydrogen,RAS,0.0,23711.00946700349,0.0
Viet Nam,VNM,2026,Bus,NaturalGas,RAS,7112.464106126267,23711.00946700349,29.996462681287582
Viet Nam,VNM,2027,Bus,Electric,RAS,285.39242849953877,25184.133183487545,1.1332231545164386
Viet Nam,VNM,2027,Bus,Gasoline,RAS,0.0,25184.133183487545,0.0
Viet Nam,VNM,2027,Bus,HybridDiesel,RAS,17344.3916429974,25184.133183487545,68.87031416419597
Viet Nam,VNM,2027,Bus,Hydrogen,RAS,0.0,25184.133183487545,0.0
Viet Nam,VNM,2027,Bus,NaturalGas,RAS,7554.349111990604,25184.133183487545,29.996462681287582
Viet Nam,VNM,2028,Bus,Electric,RAS,491.36394760647363,26540.98853084806,1.851340039710168
Viet Nam,VNM,2028,Bus,Gasoline,RAS,0.0,26540.98853084806,0.0
Viet Nam,VNM,2028,Bus,HybridDiesel,RAS,18088.26686334093,26540.98853084806,68.15219727900225
Viet Nam,VNM,2028,Bus,Hydrogen,RAS,0.0,26540.98853084806,0.0
Viet Nam,VNM,2028,Bus,NaturalGas,RAS,7961.357719900656,26540.98853084806,29.996462681287582
Viet Nam,VNM,2029,Bus,Electric,RAS,750.2469742918759,27889.693476245302,2.6900509857911823
Viet Nam,VNM,2029,Bus,Gasoline,RAS,0.0,27889.693476245302,0.0
Viet Nam,VNM,2029,Bus,HybridDiesel,RAS,18773.525006426007,27889.693476245302,67.31348633292123
Viet Nam,VNM,2029,Bus,Hydrogen,RAS,0.0,27889.693476245302,0.0
Viet Nam,VNM,2029,Bus,NaturalGas,RAS,8365.92149552742,27889.693476245302,29.996462681287582
Viet Nam,VNM,2030,Bus,Electric,RAS,997.9415145084483,27227.290937996826,3.665225147742404
Viet Nam,VNM,2030,Bus,Gasoline,RAS,0.0,27227.290937996826,0.0
Viet Nam,VNM,2030,Bus,HybridDiesel,RAS,18062.125258146563,27227.290937996826,66.33831217097001
Viet Nam,VNM,2030,Bus,Hydrogen,RAS,0.0,27227.290937996826,0.0
Viet Nam,VNM,2030,Bus,NaturalGas,RAS,8167.224165341814,27227.290937996826,29.996462681287582
Viet Nam,VNM,2031,Bus,Electric,RAS,1329.8802105282164,27745.303711346176,4.793172294539976
Viet Nam,VNM,2031,Bus,Gasoline,RAS,0.0,27745.303711346176,0.0
Viet Nam,VNM,2031,Bus,HybridDiesel,RAS,18092.813827234106,27745.303711346176,65.21036502417245
Viet Nam,VNM,2031,Bus,Hydrogen,RAS,0.0,27745.303711346176,0.0
Viet Nam,VNM,2031,Bus,NaturalGas,RAS,8322.609673583855,27745.303711346176,29.996462681287582
Viet Nam,VNM,2032,Bus,Electric,RAS,1790.457801359664,29400.01846728701,6.089988696272016
Viet Nam,VNM,2032,Bus,Gasoline,RAS,0.0,29400.01846728701,0.0
Viet Nam,VNM,2032,Bus,HybridDiesel,RAS,18790.595098095942,29400.01846728701,63.91354862244041
Viet Nam,VNM,2032,Bus,Hydrogen,RAS,0.0,29400.01846728701,0.0
Viet Nam,VNM,2032,Bus,NaturalGas,RAS,8818.965567831405,29400.01846728701,29.996462681287582
Viet Nam,VNM,2033,Bus,Electric,RAS,2312.4456385076887,30544.803252852464,7.570667977020733
Viet Nam,VNM,2033,Bus,Gasoline,RAS,0.0,30544.803252852464,0.0
Viet Nam,VNM,2033,Bus,HybridDiesel,RAS,19069.997105530172,30544.803252852464,62.432869341691685
Viet Nam,VNM,2033,Bus,Hydrogen,RAS,0.0,30544.803252852464,0.0
Viet Nam,VNM,2033,Bus,NaturalGas,RAS,9162.360508814605,30544.803252852464,29.996462681287582
Viet Nam,VNM,2034,Bus,Electric,RAS,2989.5954385184177,32327.041024757084,9.247971183718578
Viet Nam,VNM,2034,Bus,Gasoline,RAS,0.0,32327.041024757084,0.0
Viet Nam,VNM,2034,Bus,HybridDiesel,RAS,19640.476789282882,32327.041024757084,60.75556613499384
Viet Nam,VNM,2034,Bus,Hydrogen,RAS,0.0,32327.041024757084,0.0
Viet Nam,VNM,2034,Bus,NaturalGas,RAS,9696.968796955785,32327.041024757084,29.996462681287582
Viet Nam,VNM,2035,Bus,Electric,RAS,3726.984271258895,33482.66889928747,11.131084808290797
Viet Nam,VNM,2035,Bus,Gasoline,RAS,0.0,33482.66889928747,0.0
Viet Nam,VNM,2035,Bus,HybridDiesel,RAS,19712.068346954726,33482.66889928747,58.872452510421624
Viet Nam,VNM,2035,Bus,Hydrogen,RAS,0.0,33482.66889928747,0.0
Viet Nam,VNM,2035,Bus,NaturalGas,RAS,10043.61628107385,33482.66889928747,29.996462681287582
Viet Nam,VNM,2036,Bus,Electric,RAS,4646.492272748759,35136.43207129126,13.224143713058572
Viet Nam,VNM,2036,Bus,Gasoline,RAS,0.0,35136.43207129126,0.0
Viet Nam,VNM,2036,Bus,HybridDiesel,RAS,19950.253064741657,35136.43207129126,56.77939360565385
Viet Nam,VNM,2036,Bus,Hydrogen,RAS,0.0,35136.43207129126,0.0
Viet Nam,VNM,2036,Bus,NaturalGas,RAS,10539.686733800845,35136.43207129126,29.996462681287582
Viet Nam,VNM,2037,Bus,Electric,RAS,5690.637832546659,36655.25403755234,15.524753495683733
Viet Nam,VNM,2037,Bus,Gasoline,RAS,0.0,36655.25403755234,0.0
Viet Nam,VNM,2037,Bus,HybridDiesel,RAS,19969.33660690013,36655.25403755234,54.478783823028685
Viet Nam,VNM,2037,Bus,Hydrogen,RAS,0.0,36655.25403755234,0.0
Viet Nam,VNM,2037,Bus,NaturalGas,RAS,10995.279598105548,36655.25403755234,29.996462681287582
Viet Nam,VNM,2038,Bus,Electric,RAS,6944.363179535793,38531.19622242544,18.022703316680637
Viet Nam,VNM,2038,Bus,Gasoline,RAS,0.0,38531.19622242544,0.0
Viet Nam,VNM,2038,Bus,HybridDiesel,RAS,20028.837147376107,38531.19622242544,51.980834002031784
Viet Nam,VNM,2038,Bus,Hydrogen,RAS,0.0,38531.19622242544,0.0
Viet Nam,VNM,2038,Bus,NaturalGas,RAS,11557.995895513537,38531.19622242544,29.996462681287582
Viet Nam,VNM,2039,Bus,Electric,RAS,8141.532933287207,39332.789062871016,20.699098963649572
Viet Nam,VNM,2039,Bus,Gasoline,RAS,0.0,39332.789062871016,0.0
Viet Nam,VNM,2039,Bus,HybridDiesel,RAS,19392.810736830143,39332.789062871016,49.30443835506285
Viet Nam,VNM,2039,Bus,Hydrogen,RAS,0.0,39332.789062871016,0.0
Viet Nam,VNM,2039,Bus,NaturalGas,RAS,11798.445392753669,39332.789062871016,29.996462681287582
Viet Nam,VNM,2040,Bus,Electric,RAS,10027.550176256866,42623.00200222345,23.526147162824834
Viet Nam,VNM,2040,Bus,Gasoline,RAS,0.0,42623.00200222345,0.0
Viet Nam,VNM,2040,Bus,HybridDiesel,RAS,19810.058936725174,42623.00200222345,46.47739015588759
Viet Nam,VNM,2040,Bus,Hydrogen,RAS,0.0,42623.00200222345,0.0
Viet Nam,VNM,2040,Bus,NaturalGas,RAS,12785.392889241417,42623.00200222345,29.996462681287582
Viet Nam,VNM,2041,Bus,Electric,RAS,11631.967635189456,43947.66844880144,26.467769612716936
Viet Nam,VNM,2041,Bus,Gasoline,RAS,0.0,43947.66844880144,0.0
Viet Nam,VNM,2041,Bus,HybridDiesel,RAS,19132.954848071266,43947.66844880144,43.53576770599549
Viet Nam,VNM,2041,Bus,Hydrogen,RAS,0.0,43947.66844880144,0.0
Viet Nam,VNM,2041,Bus,NaturalGas,RAS,13182.745965540722,43947.66844880144,29.996462681287582
Viet Nam,VNM,2042,Bus,Electric,RAS,13354.746631867605,45299.32679470256,29.481115011690086
Viet Nam,VNM,2042,Bus,Gasoline,RAS,0.0,45299.32679470256,0.0
Viet Nam,VNM,2042,Bus,HybridDiesel,RAS,18356.3845059875,45299.32679470256,40.52242230702234
Viet Nam,VNM,2042,Bus,Hydrogen,RAS,0.0,45299.32679470256,0.0
Viet Nam,VNM,2042,Bus,NaturalGas,RAS,13588.19565684746,45299.32679470256,29.996462681287582
Viet Nam,VNM,2043,Bus,Electric,RAS,15243.009112859832,46874.32892714336,32.51888498830991
Viet Nam,VNM,2043,Bus,Gasoline,RAS,0.0,46874.32892714336,0.0
Viet Nam,VNM,2043,Bus,HybridDiesel,RAS,17570.679230548983,46874.32892714336,37.48465233040251
Viet Nam,VNM,2043,Bus,Hydrogen,RAS,0.0,46874.32892714336,0.0
Viet Nam,VNM,2043,Bus,NaturalGas,RAS,14060.640583734548,46874.32892714336,29.996462681287582
Viet Nam,VNM,2044,Bus,Electric,RAS,17187.721682174084,48372.20037930843,35.532230387283064
Viet Nam,VNM,2044,Bus,Gasoline,RAS,0.0,48372.20037930843,0.0
Viet Nam,VNM,2044,Bus,HybridDiesel,RAS,16674.529662237444,48372.20037930843,34.47130693142936
Viet Nam,VNM,2044,Bus,Hydrogen,RAS,0.0,48372.20037930843,0.0
Viet Nam,VNM,2044,Bus,NaturalGas,RAS,14509.949034896905,48372.20037930843,29.996462681287582
Viet Nam,VNM,2045,Bus,Electric,RAS,19202.41555270921,49910.300468153204,38.473852837175166
Viet Nam,VNM,2045,Bus,Gasoline,RAS,0.0,49910.300468153204,0.0
Viet Nam,VNM,2045,Bus,HybridDiesel,RAS,15736.560261395918,49910.300468153204,31.529684481537256
Viet Nam,VNM,2045,Bus,Hydrogen,RAS,0.0,49910.300468153204,0.0
Viet Nam,VNM,2045,Bus,NaturalGas,RAS,14971.324654048078,49910.300468153204,29.996462681287582
Viet Nam,VNM,2046,Bus,Electric,RAS,21240.722723179697,51429.199339948944,41.30090103635042
Viet Nam,VNM,2046,Bus,Gasoline,RAS,0.0,51429.199339948944,0.0
Viet Nam,VNM,2046,Bus,HybridDiesel,RAS,14761.536029476465,51429.199339948944,28.702636282362004
Viet Nam,VNM,2046,Bus,Hydrogen,RAS,0.0,51429.199339948944,0.0
Viet Nam,VNM,2046,Bus,NaturalGas,RAS,15426.940587292785,51429.199339948944,29.996462681287582
Viet Nam,VNM,2047,Bus,Electric,RAS,23299.718270872498,52981.24265948823,43.97729668331936
Viet Nam,VNM,2047,Bus,Gasoline,RAS,0.0,52981.24265948823,0.0
Viet Nam,VNM,2047,Bus,HybridDiesel,RAS,13789.025706179928,52981.24265948823,26.026240635393062
Viet Nam,VNM,2047,Bus,Hydrogen,RAS,0.0,52981.24265948823,0.0
Viet Nam,VNM,2047,Bus,NaturalGas,RAS,15892.498682435804,52981.24265948823,29.996462681287582
Viet Nam,VNM,2048,Bus,Electric,RAS,26428.554925588738,56865.87358527351,46.47524650431627
Viet Nam,VNM,2048,Bus,Gasoline,RAS,0.0,56865.87358527351,0.0
Viet Nam,VNM,2048,Bus,HybridDiesel,RAS,13379.568111290035,56865.87358527351,23.52829081439615
Viet Nam,VNM,2048,Bus,Hydrogen,RAS,0.0,56865.87358527351,0.0
Viet Nam,VNM,2048,Bus,NaturalGas,RAS,17057.750548394743,56865.87358527351,29.996462681287582
Viet Nam,VNM,2049,Bus,Electric,RAS,27448.030772659706,56273.806063366355,48.77585628694143
Viet Nam,VNM,2049,Bus,Gasoline,RAS,0.0,56273.806063366355,0.0
Viet Nam,VNM,2049,Bus,HybridDiesel,RAS,11945.624055568813,56273.806063366355,21.227681031770988
Viet Nam,VNM,2049,Bus,Hydrogen,RAS,0.0,56273.806063366355,0.0
Viet Nam,VNM,2049,Bus,NaturalGas,RAS,16880.151235137837,56273.806063366355,29.996462681287582
Viet Nam,VNM,2050,Bus,Electric,RAS,30702.041479189287,60355.21175060014,50.8689151917092
Viet Nam,VNM,2050,Bus,Gasoline,RAS,0.0,60355.21175060014,0.0
Viet Nam,VNM,2050,Bus,HybridDiesel,RAS,11548.741702429985,60355.21175060014,19.134622127003226
Viet Nam,VNM,2050,Bus,Hydrogen,RAS,0.0,60355.21175060014,0.0
Viet Nam,VNM,2050,Bus,NaturalGas,RAS,18104.428568980868,60355.21175060014,29.996462681287582
Viet Nam,VNM,2051,Bus,Electric,RAS,33171.699010356,62882.31894527224,52.75202881628142
Viet Nam,VNM,2051,Bus,Gasoline,RAS,0.0,62882.31894527224,0.0
Viet Nam,VNM,2051,Bus,HybridDiesel,RAS,10848.148599369424,62882.31894527224,17.251508502431008
Viet Nam,VNM,2051,Bus,Hydrogen,RAS,0.0,62882.31894527224,0.0
Viet Nam,VNM,2051,Bus,NaturalGas,RAS,18862.47133554682,62882.31894527224,29.996462681287582
Viet Nam,VNM,2052,Bus,Electric,RAS,35718.90058185008,65624.35961325059,54.429332022979274
Viet Nam,VNM,2052,Bus,Gasoline,RAS,0.0,65624.35961325059,0.0
Viet Nam,VNM,2052,Bus,HybridDiesel,RAS,10220.47249017784,65624.35961325059,15.574205295733151
Viet Nam,VNM,2052,Bus,Hydrogen,RAS,0.0,65624.35961325059,0.0
Viet Nam,VNM,2052,Bus,NaturalGas,RAS,19684.986541222675,65624.35961325059,29.996462681287582
Viet Nam,VNM,2053,Bus,Electric,RAS,38300.806394128405,68504.37962901033,55.91001130372798
Viet Nam,VNM,2053,Bus,Gasoline,RAS,0.0,68504.37962901033,0.0
Viet Nam,VNM,2053,Bus,HybridDiesel,RAS,9654.682564418274,68504.37962901033,14.093526014984443
Viet Nam,VNM,2053,Bus,Hydrogen,RAS,0.0,68504.37962901033,0.0
Viet Nam,VNM,2053,Bus,NaturalGas,RAS,20548.890670463657,68504.37962901033,29.996462681287582
Viet Nam,VNM,2054,Bus,Electric,RAS,40875.15138327877,71451.52602016681,57.20682770546003
Viet Nam,VNM,2054,Bus,Gasoline,RAS,0.0,71451.52602016681,0.0
Viet Nam,VNM,2054,Bus,HybridDiesel,RAS,9143.444299038221,71451.52602016681,12.796709613252395
Viet Nam,VNM,2054,Bus,Hydrogen,RAS,0.0,71451.52602016681,0.0
Viet Nam,VNM,2054,Bus,NaturalGas,RAS,21432.930337849826,71451.52602016681,29.996462681287582
Viet Nam,VNM,2055,Bus,Electric,RAS,43464.07016918291,74507.99335261481,58.334774852257596
Viet Nam,VNM,2055,Bus,Gasoline,RAS,0.0,74507.99335261481,0.0
Viet Nam,VNM,2055,Bus,HybridDiesel,RAS,8694.160762838572,74507.99335261481,11.668762466454824
Viet Nam,VNM,2055,Bus,Hydrogen,RAS,0.0,74507.99335261481,0.0
Viet Nam,VNM,2055,Bus,NaturalGas,RAS,22349.762420593335,74507.99335261481,29.996462681287582
Viet Nam,VNM,2056,Bus,Electric,RAS,46045.70119472611,77635.71198433335,59.30994901420882
Viet Nam,VNM,2056,Bus,Gasoline,RAS,0.0,77635.71198433335,0.0
Viet Nam,VNM,2056,Bus,HybridDiesel,RAS,8302.043416874774,77635.71198433335,10.693588304503605
Viet Nam,VNM,2056,Bus,Hydrogen,RAS,0.0,77635.71198433335,0.0
Viet Nam,VNM,2056,Bus,NaturalGas,RAS,23287.967372732466,77635.71198433335,29.996462681287582
Viet Nam,VNM,2057,Bus,Electric,RAS,48670.80738302428,80917.52570241259,60.14865996028984
Viet Nam,VNM,2057,Bus,Gasoline,RAS,0.0,80917.52570241259,0.0
Viet Nam,VNM,2057,Bus,HybridDiesel,RAS,7974.322919442831,80917.52570241259,9.85487735842258
Viet Nam,VNM,2057,Bus,Hydrogen,RAS,0.0,80917.52570241259,0.0
Viet Nam,VNM,2057,Bus,NaturalGas,RAS,24272.395399945482,80917.52570241259,29.996462681287582
Viet Nam,VNM,2058,Bus,Electric,RAS,51326.215963284674,84325.50337531662,60.866776845483564
Viet Nam,VNM,2058,Bus,Gasoline,RAS,0.0,84325.50337531662,0.0
Viet Nam,VNM,2058,Bus,HybridDiesel,RAS,7704.619261247198,84325.50337531662,9.136760473228861
Viet Nam,VNM,2058,Bus,Hydrogen,RAS,0.0,84325.50337531662,0.0
Viet Nam,VNM,2058,Bus,NaturalGas,RAS,25294.668150784753,84325.50337531662,29.996462681287582
Viet Nam,VNM,2059,Bus,Electric,RAS,53936.84421720065,87731.7398608384,61.4792825296252
Viet Nam,VNM,2059,Bus,Gasoline,RAS,0.0,87731.7398608384,0.0
Viet Nam,VNM,2059,Bus,HybridDiesel,RAS,7478.477036637059,87731.7398608384,8.524254789087221
Viet Nam,VNM,2059,Bus,Hydrogen,RAS,0.0,87731.7398608384,0.0
Viet Nam,VNM,2059,Bus,NaturalGas,RAS,26316.41860700069,87731.7398608384,29.996462681287582
Viet Nam,VNM,2060,Bus,Electric,RAS,56686.983240699796,91430.61813016096,62.0
Viet Nam,VNM,2060,Bus,Gasoline,RAS,0.0,91430.61813016096,0.0
Viet Nam,VNM,2060,Bus,HybridDiesel,RAS,7317.6836427768785,91430.61813016096,8.003537318712423
Viet Nam,VNM,2060,Bus,Hydrogen,RAS,0.0,91430.61813016096,0.0
Viet Nam,VNM,2060,Bus,NaturalGas,RAS,27425.951246684293,91430.61813016096,29.996462681287582
Viet Nam,VNM,2005,Bus,Electric,historical,0.0,0.0,0.0
Viet Nam,VNM,2005,Bus,Gasoline,historical,0.0,0.0,0.0
Viet Nam,VNM,2005,Bus,HybridDiesel,historical,0.0,0.0,70.01023541453429
Viet Nam,VNM,2005,Bus,Hydrogen,historical,0.0,0.0,0.0
Viet Nam,VNM,2005,Bus,NaturalGas,historical,0.0,0.0,29.98976458546571
Viet Nam,VNM,2006,Bus,Electric,historical,0.0,9566.485478054761,0.0
Viet Nam,VNM,2006,Bus,Gasoline,historical,0.0,9566.485478054761,0.0
Viet Nam,VNM,2006,Bus,HybridDiesel,historical,6697.519004083375,9566.485478054761,70.01023541453429
Viet Nam,VNM,2006,Bus,Hydrogen,historical,0.0,9566.485478054761,0.0
Viet Nam,VNM,2006,Bus,NaturalGas,historical,2868.966473971387,9566.485478054761,29.98976458546571
Viet Nam,VNM,2007,Bus,Electric,historical,0.0,9927.643894717374,0.0
Viet Nam,VNM,2007,Bus,Gasoline,historical,0.0,9927.643894717374,0.0
Viet Nam,VNM,2007,Bus,HybridDiesel,historical,6949.350726302161,9927.643894717374,70.0
Viet Nam,VNM,2007,Bus,Hydrogen,historical,0.0,9927.643894717374,0.0
Viet Nam,VNM,2007,Bus,NaturalGas,historical,2978.293168415212,9927.643894717374,30.0
Viet Nam,VNM,2008,Bus,Electric,historical,0.0,9632.342005208571,0.0
Viet Nam,VNM,2008,Bus,Gasoline,historical,0.0,9632.342005208571,0.0
Viet Nam,VNM,2008,Bus,HybridDiesel,historical,6743.023621516171,9632.342005208571,70.00398883127244
Viet Nam,VNM,2008,Bus,Hydrogen,historical,0.0,9632.342005208571,0.0
Viet Nam,VNM,2008,Bus,NaturalGas,historical,2889.3183836924,9632.342005208571,29.996011168727563
Viet Nam,VNM,2009,Bus,Electric,historical,0.0,9803.055823044037,0.0
Viet Nam,VNM,2009,Bus,Gasoline,historical,0.0,9803.055823044037,0.0
Viet Nam,VNM,2009,Bus,HybridDiesel,historical,6862.8358107309,9803.055823044037,70.00710732054016
Viet Nam,VNM,2009,Bus,Hydrogen,historical,0.0,9803.055823044037,0.0
Viet Nam,VNM,2009,Bus,NaturalGas,historical,2940.2200123131365,9803.055823044037,29.992892679459842
Viet Nam,VNM,2010,Bus,Electric,historical,0.0,10616.602977348739,0.0
Viet Nam,VNM,2010,Bus,Gasoline,historical,0.0,10616.602977348739,0.0
Viet Nam,VNM,2010,Bus,HybridDiesel,historical,7430.947157063549,10616.602977348739,69.99364272091545
Viet Nam,VNM,2010,Bus,Hydrogen,historical,0.0,10616.602977348739,0.0
Viet Nam,VNM,2010,Bus,NaturalGas,historical,3185.65582028519,10616.602977348739,30.00635727908455
Viet Nam,VNM,2011,Bus,Electric,historical,0.0,10962.339821359768,0.0
Viet Nam,VNM,2011,Bus,Gasoline,historical,0.0,10962.339821359768,0.0
Viet Nam,VNM,2011,Bus,HybridDiesel,historical,7673.324933478205,10962.339821359768,69.99714530402512
Viet Nam,VNM,2011,Bus,Hydrogen,historical,0.0,10962.339821359768,0.0
Viet Nam,VNM,2011,Bus,NaturalGas,historical,3289.0148878815635,10962.339821359768,30.00285469597488
Viet Nam,VNM,2012,Bus,Electric,historical,0.0,10850.346209866722,0.0
Viet Nam,VNM,2012,Bus,Gasoline,historical,0.0,10850.346209866722,0.0
Viet Nam,VNM,2012,Bus,HybridDiesel,historical,7594.683914265951,10850.346209866722,69.99485331960885
Viet Nam,VNM,2012,Bus,Hydrogen,historical,0.0,10850.346209866722,0.0
Viet Nam,VNM,2012,Bus,NaturalGas,historical,3255.662295600772,10850.346209866722,30.005146680391146
Viet Nam,VNM,2013,Bus,Electric,historical,0.0,11205.642352716313,0.0
Viet Nam,VNM,2013,Bus,Gasoline,historical,0.0,11205.642352716313,0.0
Viet Nam,VNM,2013,Bus,HybridDiesel,historical,7844.992517292552,11205.642352716313,70.0093066542578
Viet Nam,VNM,2013,Bus,Hydrogen,historical,0.0,11205.642352716313,0.0
Viet Nam,VNM,2013,Bus,NaturalGas,historical,3360.6498354237615,11205.642352716313,29.990693345742205
Viet Nam,VNM,2014,Bus,Electric,historical,0.0,11991.20490761513,0.0
Viet Nam,VNM,2014,Bus,Gasoline,historical,0.0,11991.20490761513,0.0
Viet Nam,VNM,2014,Bus,HybridDiesel,historical,8393.843435330591,11991.20490761513,70.0
Viet Nam,VNM,2014,Bus,Hydrogen,historical,0.0,11991.20490761513,0.0
Viet Nam,VNM,2014,Bus,NaturalGas,historical,3597.361472284539,11991.20490761513,30.0
Viet Nam,VNM,2015,Bus,Electric,historical,0.0,12602.660895449575,0.0
Viet Nam,VNM,2015,Bus,Gasoline,historical,0.0,12602.660895449575,0.0
Viet Nam,VNM,2015,Bus,HybridDiesel,historical,8822.346043036237,12602.660895449575,70.00383582662063
Viet Nam,VNM,2015,Bus,Hydrogen,historical,0.0,12602.660895449575,0.0
Viet Nam,VNM,2015,Bus,NaturalGas,historical,3780.314852413336,12602.660895449575,29.996164173379363
Viet Nam,VNM,2016,Bus,Electric,historical,0.0,13307.7690327163,0.0
Viet Nam,VNM,2016,Bus,Gasoline,historical,0.0,13307.7690327163,0.0
Viet Nam,VNM,2016,Bus,HybridDiesel,historical,9314.508034957844,13307.7690327163,69.9930094372597
Viet Nam,VNM,2016,Bus,Hydrogen,historical,0.0,13307.7690327163,0.0
Viet Nam,VNM,2016,Bus,NaturalGas,historical,3993.260997758456,13307.7690327163,30.0069905627403
Viet Nam,VNM,2017,Bus,Electric,historical,0.0,14237.290691455812,0.0
Viet Nam,VNM,2017,Bus,Gasoline,historical,0.0,14237.290691455812,0.0
Viet Nam,VNM,2017,Bus,HybridDiesel,historical,9966.330662744,14237.290691455812,70.00159565980533
Viet Nam,VNM,2017,Bus,Hydrogen,historical,0.0,14237.290691455812,0.0
Viet Nam,VNM,2017,Bus,NaturalGas,historical,4270.960028711813,14237.290691455812,29.99840434019467
Viet Nam,VNM,2018,Bus,Electric,historical,0.0,15472.310918078874,0.0
Viet Nam,VNM,2018,Bus,Gasoline,historical,0.0,15472.310918078874,0.0
Viet Nam,VNM,2018,Bus,HybridDiesel,historical,10830.617642655212,15472.310918078874,70.0
Viet Nam,VNM,2018,Bus,Hydrogen,historical,0.0,15472.310918078874,0.0
Viet Nam,VNM,2018,Bus,NaturalGas,historical,4641.693275423662,15472.310918078874,30.0
Viet Nam,VNM,2019,Bus,Electric,historical,0.0,16446.602497041808,0.0
Viet Nam,VNM,2019,Bus,Gasoline,historical,0.0,16446.602497041808,0.0
