branch_path,variable,scenario,region,expression,units,scale,per
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Regional Aspiration Scenario,Malaysia,269.4? ST,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Regional Aspiration Scenario,Myanmar,41.8,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Regional Aspiration Scenario,Philippines,68.4,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Regional Aspiration Scenario,Singapore,141.9,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Regional Aspiration Scenario,Thailand,67,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Regional Aspiration Scenario,Timor Leste,50 ? ACE default,kwh/hh,,
Demand\Residential\Projections\Washing Machine\Existing,Uncalibrated Final Intensity,Regional Aspiration Scenario,Vietnam,"93.5 ? Energy consumption characteristics in residential houses in Danang, Vietnam (e3s-conferences.org)",kwh/hh,,
Demand\Residential\Projections\Water Heating,Activity Level,AMS Target Scenario,Base Template,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,AMS Target Scenario,Brunei,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,AMS Target Scenario,Cambodia,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,AMS Target Scenario,Indonesia,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,AMS Target Scenario,Laos,Growth(0.5%),Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,AMS Target Scenario,Malaysia,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,AMS Target Scenario,Myanmar,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,AMS Target Scenario,Philippines,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,AMS Target Scenario,Singapore,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,AMS Target Scenario,Thailand,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,AMS Target Scenario,Timor Leste,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,AMS Target Scenario,Vietnam,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Baseline Simulation,Base Template,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Baseline Simulation,Brunei,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Baseline Simulation,Cambodia,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Baseline Simulation,Indonesia,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Baseline Simulation,Laos,Growth(0.5%),Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Baseline Simulation,Malaysia,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Baseline Simulation,Myanmar,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Baseline Simulation,Philippines,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Baseline Simulation,Singapore,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Baseline Simulation,Thailand,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Baseline Simulation,Timor Leste,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Baseline Simulation,Vietnam,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Current Accounts,ALL (12 regions),Key\Residential end use data_\Water Heating\Historical WH[pcnt of HH],Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Regional Aspiration Scenario,Base Template,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Regional Aspiration Scenario,Brunei,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Regional Aspiration Scenario,Cambodia,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Regional Aspiration Scenario,Indonesia,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Regional Aspiration Scenario,Laos,Growth(0.5%),Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Regional Aspiration Scenario,Malaysia,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Regional Aspiration Scenario,Myanmar,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Regional Aspiration Scenario,Philippines,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Regional Aspiration Scenario,Singapore,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Regional Aspiration Scenario,Thailand,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Regional Aspiration Scenario,Timor Leste,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Activity Level,Regional Aspiration Scenario,Vietnam,"Lookup(Linear, _x000D_
Key\Macroeconomic\Real GDP Per Capita[2021 USD / person], _x000D_
Value(Key\Macroeconomic\Real GDP Per Capita[2021 USD / person],  LastHistoricalYear) , Value(LastHistoricalYear), _x000D_
10000, 12, 30000, 47.5, 60000, 100)",Saturation,%,of Household
Demand\Residential\Projections\Water Heating,Demand Cost,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Projections\Water Heating,Demand Cost,Baseline Simulation,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Projections\Water Heating,Demand Cost,Current Accounts,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Projections\Water Heating,Demand Cost,Regional Aspiration Scenario,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Projections\Water Heating,End Year Penetration,AMS Target Scenario,ALL (12 regions),0,%,,
Demand\Residential\Projections\Water Heating,End Year Penetration,Baseline Simulation,ALL (12 regions),0,%,,
Demand\Residential\Projections\Water Heating,End Year Penetration,Current Accounts,ALL (12 regions),0,%,,
Demand\Residential\Projections\Water Heating,End Year Penetration,Regional Aspiration Scenario,ALL (12 regions),0,%,,
Demand\Residential\Projections\Water Heating,RefHH,AMS Target Scenario,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Water Heating,RefHH,Baseline Simulation,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Water Heating,RefHH,Current Accounts,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Water Heating,RefHH,Regional Aspiration Scenario,ALL (12 regions),1,Ref/hh,,
Demand\Residential\Projections\Water Heating\Existing,Activity Level,AMS Target Scenario,ALL (12 regions),Remainder(100),Share,%,of Household
Demand\Residential\Projections\Water Heating\Existing,Activity Level,Baseline Simulation,ALL (12 regions),Remainder(100),Share,%,of Household
Demand\Residential\Projections\Water Heating\Existing,Activity Level,Current Accounts,ALL (12 regions),Remainder(100),Share,%,of Household
Demand\Residential\Projections\Water Heating\Existing,Activity Level,Regional Aspiration Scenario,ALL (12 regions),Remainder(100),Share,%,of Household
Demand\Residential\Projections\Water Heating\Existing,Demand Cost,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Projections\Water Heating\Existing,Demand Cost,Baseline Simulation,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Projections\Water Heating\Existing,Demand Cost,Current Accounts,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Projections\Water Heating\Existing,Demand Cost,Regional Aspiration Scenario,ALL (12 regions),0,2020 USD,,Household
Demand\Residential\Projections\Water Heating\Existing,Final Energy Intensity,AMS Target Scenario,ALL (12 regions),Uncalibrated Final Intensity[kwh/hh] * Key\Cal\Residential\Electricity:Activity Level[Factor] * (1 - Key\Net Zero Measures\Residential\Gamification\Energy Savings:Activity Level[%]/100 * Key\Net Zero Measures\Residential\Gamification\Share_Households:Activity Level[%]/100),Kilowatt-Hour,,Household
