ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 95, 2026, 95, 2027, 95, 2028, 95, 2029, 95, 2030, 95, 2031, 95, 2032, 95, 2033, 95, 2034, 95, 2035, 95, 2036, 95, 2037, 95, 2038, 95, 2039, 95, 2040, 95, 2041, 95, 2042, 95, 2043, 95, 2044, 95, 2045, 95, 2046, 95, 2047, 95, 2048, 95, 2049, 95, 2050, 95, 2051, 95, 2052, 95, 2053, 95, 2054, 95, 2055, 95, 2056, 95, 2057, 95, 2058, 95, 2059, 95, 2060, 95)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2005, 95, 2006, 95, 2007, 95, 2008, 95, 2009, 95, 2010, 95, 2011, 95, 2012, 95, 2013, 95, 2014, 95, 2015, 95, 2016, 95, 2017, 95, 2018, 95, 2019, 95, 2020, 95, 2021, 95, 2022, 95, 2023, 95, 2024, 95)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 95, 2026, 94.6809, 2027, 94.2966, 2028, 93.8353, 2029, 93.2836, 2030, 92.6267, 2031, 91.8483, 2032, 90.9318, 2033, 89.8605, 2034, 88.6185, 2035, 87.1929, 2036, 85.5745, 2037, 83.7606, 2038, 81.7561, 2039, 79.5758, 2040, 77.2441, 2041, 74.7958, 2042, 72.2737, 2043, 69.7263, 2044, 67.2042, 2045, 64.7559, 2046, 62.4242, 2047, 60.2439, 2048, 58.2394, 2049, 56.4255, 2050, 54.8071, 2051, 53.3815, 2052, 52.1395, 2053, 51.0682, 2054, 50.1517, 2055, 49.3733, 2056, 48.7164, 2057, 48.1647, 2058, 47.7034, 2059, 47.3191, 2060, 47)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 5, 2026, 5, 2027, 5, 2028, 5, 2029, 5, 2030, 5, 2031, 5, 2032, 5, 2033, 5, 2034, 5, 2035, 5, 2036, 5, 2037, 5, 2038, 5, 2039, 5, 2040, 5, 2041, 5, 2042, 5, 2043, 5, 2044, 5, 2045, 5, 2046, 5, 2047, 5, 2048, 5, 2049, 5, 2050, 5, 2051, 5, 2052, 5, 2053, 5, 2054, 5, 2055, 5, 2056, 5, 2057, 5, 2058, 5, 2059, 5, 2060, 5)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 5, 2026, 5, 2027, 5, 2028, 5, 2029, 5, 2030, 5, 2031, 5, 2032, 5, 2033, 5, 2034, 5, 2035, 5, 2036, 5, 2037, 5, 2038, 5, 2039, 5, 2040, 5, 2041, 5, 2042, 5, 2043, 5, 2044, 5, 2045, 5, 2046, 5, 2047, 5, 2048, 5, 2049, 5, 2050, 5, 2051, 5, 2052, 5, 2053, 5, 2054, 5, 2055, 5, 2056, 5, 2057, 5, 2058, 5, 2059, 5, 2060, 5)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2005, 5, 2006, 5, 2007, 5, 2008, 5, 2009, 5, 2010, 5, 2011, 5, 2012, 5, 2013, 5, 2014, 5, 2015, 5, 2016, 5, 2017, 5, 2018, 5, 2019, 5, 2020, 5, 2021, 5, 2022, 5, 2023, 5, 2024, 5)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 5, 2026, 5, 2027, 5, 2028, 5, 2029, 5, 2030, 5, 2031, 5, 2032, 5, 2033, 5, 2034, 5, 2035, 5, 2036, 5, 2037, 5, 2038, 5, 2039, 5, 2040, 5, 2041, 5, 2042, 5, 2043, 5, 2044, 5, 2045, 5, 2046, 5, 2047, 5, 2048, 5, 2049, 5, 2050, 5, 2051, 5, 2052, 5, 2053, 5, 2054, 5, 2055, 5, 2056, 5, 2057, 5, 2058, 5, 2059, 5, 2060, 5)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 0, 2026, 0.265949, 2027, 0.586165, 2028, 0.970551, 2029, 1.4303, 2030, 1.97778, 2031, 2.6264, 2032, 3.39013, 2033, 4.28293, 2034, 5.31788, 2035, 6.50594, 2036, 7.85458, 2037, 9.36619, 2038, 11.0365, 2039, 12.8535, 2040, 14.7966, 2041, 16.8369, 2042, 18.9386, 2043, 21.0614, 2044, 23.1631, 2045, 25.2034, 2046, 27.1465, 2047, 28.9635, 2048, 30.6338, 2049, 32.1454, 2050, 33.4941, 2051, 34.6821, 2052, 35.7171, 2053, 36.6099, 2054, 37.3736, 2055, 38.0222, 2056, 38.5697, 2057, 39.0294, 2058, 39.4138, 2059, 39.7341, 2060, 40)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0.0531899, 2027, 0.117233, 2028, 0.19411, 2029, 0.286059, 2030, 0.395557, 2031, 0.52528, 2032, 0.678026, 2033, 0.856587, 2034, 1.06358, 2035, 1.30119, 2036, 1.57092, 2037, 1.87324, 2038, 2.20731, 2039, 2.57071, 2040, 2.95932, 2041, 3.36737, 2042, 3.78772, 2043, 4.21228, 2044, 4.63263, 2045, 5.04068, 2046, 5.42929, 2047, 5.79269, 2048, 6.12676, 2049, 6.42908, 2050, 6.69881, 2051, 6.93642, 2052, 7.14341, 2053, 7.32197, 2054, 7.47472, 2055, 7.60444, 2056, 7.71394, 2057, 7.80589, 2058, 7.88277, 2059, 7.94681, 2060, 8)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Singapore,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Singapore,Demand\Transport\Road\Bus\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 43950, 2030, 43950, 2035, 43950, 2040, 43950, 2045, 43950, 2050, 43950, 2055, 43950, 2060, 43950)",Kilometer,Blended Diesel,LTA Average Annual Kilometres Travelled Per Vehicle (data.gov.sg dataset d_bdc4c6434e47b055de4b5f2fde10c1af),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Singapore,Demand\Transport\Road\Bus\Blended Gasoline\Blended Gasoline,Mileage,"Interp(2025, 43950, 2030, 43950, 2035, 43950, 2040, 43950, 2045, 43950, 2050, 43950, 2055, 43950, 2060, 43950)",Kilometer,Blended Gasoline,LTA Average Annual Kilometres Travelled Per Vehicle (data.gov.sg dataset d_bdc4c6434e47b055de4b5f2fde10c1af),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Singapore,Demand\Transport\Road\Bus\Electricity\Electricity,Mileage,"Interp(2025, 43950, 2030, 43950, 2035, 43950, 2040, 43950, 2045, 43950, 2050, 43950, 2055, 43950, 2060, 43950)",Kilometer,Electricity,LTA Average Annual Kilometres Travelled Per Vehicle (data.gov.sg dataset d_bdc4c6434e47b055de4b5f2fde10c1af),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Singapore,Demand\Transport\Road\Bus\Hydrogen\Hydrogen,Mileage,"Interp(2025, 43950, 2030, 43950, 2035, 43950, 2040, 43950, 2045, 43950, 2050, 43950, 2055, 43950, 2060, 43950)",Kilometer,Hydrogen,LTA Average Annual Kilometres Travelled Per Vehicle (data.gov.sg dataset d_bdc4c6434e47b055de4b5f2fde10c1af),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Singapore,Demand\Transport\Road\Bus\Natural Gas\Natural Gas,Mileage,"Interp(2025, 43950, 2030, 43950, 2035, 43950, 2040, 43950, 2045, 43950, 2050, 43950, 2055, 43950, 2060, 43950)",Kilometer,Natural Gas,LTA Average Annual Kilometres Travelled Per Vehicle (data.gov.sg dataset d_bdc4c6434e47b055de4b5f2fde10c1af),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Singapore,Demand\Transport\Road\Motorcyle\Blended Gasoline\Blended Gasoline,Mileage,"Interp(2025, 13000, 2030, 13000, 2035, 13000, 2040, 13000, 2045, 13000, 2050, 13000, 2055, 13000, 2060, 13000)",Kilometer,Blended Gasoline,LTA Average Annual Kilometres Travelled Per Vehicle (data.gov.sg dataset d_bdc4c6434e47b055de4b5f2fde10c1af),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Singapore,Demand\Transport\Road\Motorcyle\Electricity\Electricity,Mileage,"Interp(2025, 13000, 2030, 13000, 2035, 13000, 2040, 13000, 2045, 13000, 2050, 13000, 2055, 13000, 2060, 13000)",Kilometer,Electricity,LTA Average Annual Kilometres Travelled Per Vehicle (data.gov.sg dataset d_bdc4c6434e47b055de4b5f2fde10c1af),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Singapore,Demand\Transport\Road\PassengerCar\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 17500, 2030, 17500, 2035, 17500, 2040, 17500, 2045, 17500, 2050, 17500, 2055, 17500, 2060, 17500)",Kilometer,Blended Diesel,LTA Average Annual Kilometres Travelled Per Vehicle (data.gov.sg dataset d_bdc4c6434e47b055de4b5f2fde10c1af),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Singapore,Demand\Transport\Road\PassengerCar\Blended Gasoline\Blended Gasoline,Mileage,"Interp(2025, 17500, 2030, 17500, 2035, 17500, 2040, 17500, 2045, 17500, 2050, 17500, 2055, 17500, 2060, 17500)",Kilometer,Blended Gasoline,LTA Average Annual Kilometres Travelled Per Vehicle (data.gov.sg dataset d_bdc4c6434e47b055de4b5f2fde10c1af),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Singapore,Demand\Transport\Road\PassengerCar\Electricity\Electricity,Mileage,"Interp(2025, 17500, 2030, 17500, 2035, 17500, 2040, 17500, 2045, 17500, 2050, 17500, 2055, 17500, 2060, 17500)",Kilometer,Electricity,LTA Average Annual Kilometres Travelled Per Vehicle (data.gov.sg dataset d_bdc4c6434e47b055de4b5f2fde10c1af),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Singapore,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Mileage,"Interp(2025, 17500, 2030, 17500, 2035, 17500, 2040, 17500, 2045, 17500, 2050, 17500, 2055, 17500, 2060, 17500)",Kilometer,Natural Gas,LTA Average Annual Kilometres Travelled Per Vehicle (data.gov.sg dataset d_bdc4c6434e47b055de4b5f2fde10c1af),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Singapore,Demand\Transport\Road\Truck\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 34500, 2030, 34500, 2035, 34500, 2040, 34500, 2045, 34500, 2050, 34500, 2055, 34500, 2060, 34500)",Kilometer,Blended Diesel,LTA Average Annual Kilometres Travelled Per Vehicle (data.gov.sg dataset d_bdc4c6434e47b055de4b5f2fde10c1af),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Singapore,Demand\Transport\Road\Truck\Blended Gasoline\Blended Gasoline,Mileage,"Interp(2025, 34500, 2030, 34500, 2035, 34500, 2040, 34500, 2045, 34500, 2050, 34500, 2055, 34500, 2060, 34500)",Kilometer,Blended Gasoline,LTA Average Annual Kilometres Travelled Per Vehicle (data.gov.sg dataset d_bdc4c6434e47b055de4b5f2fde10c1af),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Singapore,Demand\Transport\Road\Truck\Electricity\Electricity,Mileage,"Interp(2025, 34500, 2030, 34500, 2035, 34500, 2040, 34500, 2045, 34500, 2050, 34500, 2055, 34500, 2060, 34500)",Kilometer,Electricity,LTA Average Annual Kilometres Travelled Per Vehicle (data.gov.sg dataset d_bdc4c6434e47b055de4b5f2fde10c1af),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Singapore,Demand\Transport\Road\Truck\Hydrogen\Hydrogen,Mileage,"Interp(2025, 34500, 2030, 34500, 2035, 34500, 2040, 34500, 2045, 34500, 2050, 34500, 2055, 34500, 2060, 34500)",Kilometer,Hydrogen,LTA Average Annual Kilometres Travelled Per Vehicle (data.gov.sg dataset d_bdc4c6434e47b055de4b5f2fde10c1af),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Singapore,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Mileage,"Interp(2025, 34500, 2030, 34500, 2035, 34500, 2040, 34500, 2045, 34500, 2050, 34500, 2055, 34500, 2060, 34500)",Kilometer,Natural Gas,LTA Average Annual Kilometres Travelled Per Vehicle (data.gov.sg dataset d_bdc4c6434e47b055de4b5f2fde10c1af),mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\BaseYear_StockData\Bus,Activity Level,"Interp(2024, 216727)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\BaseYear_StockData\Motorcycle,Activity Level,"Interp(2024, 1.93351e+07)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\BaseYear_StockData\PassengerCar,Activity Level,"Interp(2024, 9.54048e+06)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\BaseYear_StockData\Truck,Activity Level,"Interp(2024, 1.26359e+06)",,,starting_year_sales.csv (Transport pipeline 2026-05-19),base-year stock anchor (sum across fuels),starting_year_sales.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\Vehicle_Sales\Bus,Activity Level,"Interp(2005, 11435, 2006, 11787.3, 2007, 12046.8, 2008, 12214.8, 2009, 12362.3, 2010, 12375.7, 2011, 12341.2, 2012, 12421.7, 2013, 12686, 2014, 12876.6, 2015, 12872.1, 2016, 12632.6, 2017, 12650.9, 2018, 12976, 2019, 13519.3, 2020, 14099.3, 2021, 14638.5, 2022, 15168.5, 2023, 15753.6, 2024, 16404.2, 2025, 18241.2, 2026, 19217.5, 2027, 20021.3, 2028, 21006.2, 2029, 21738.6, 2030, 22502.6, 2031, 23241.1, 2032, 23974.9, 2033, 24713.9, 2034, 25465.4, 2035, 26218.7, 2036, 26894.4, 2037, 27565.5, 2038, 28452.3, 2039, 29211.3, 2040, 30026.1, 2041, 30885.3, 2042, 31784.1, 2043, 32839.8, 2044, 33758.1, 2045, 34738.7, 2046, 35691.2, 2047, 36745.8, 2048, 37871.1, 2049, 39046.1, 2050, 40280.1, 2051, 41580, 2052, 42791, 2053, 44080.8, 2054, 45620.5, 2055, 47100.7, 2056, 48575, 2057, 50070.8, 2058, 51606.2, 2059, 53184, 2060, 54806.3)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\Vehicle_Sales\Motorcycle,Activity Level,"Interp(2005, 1.3976e+06, 2006, 1.42698e+06, 2007, 1.45643e+06, 2008, 1.48087e+06, 2009, 1.51236e+06, 2010, 1.50843e+06, 2011, 1.4943e+06, 2012, 1.51816e+06, 2013, 1.60695e+06, 2014, 1.67966e+06, 2015, 1.69924e+06, 2016, 1.62416e+06, 2017, 1.59433e+06, 2018, 1.61143e+06, 2019, 1.67042e+06, 2020, 1.72021e+06, 2021, 1.7438e+06, 2022, 1.75547e+06, 2023, 1.77018e+06, 2024, 1.79435e+06, 2025, 2.02024e+06, 2026, 2.07247e+06, 2027, 2.09129e+06, 2028, 2.13169e+06, 2029, 2.1427e+06, 2030, 2.1505e+06, 2031, 2.15673e+06, 2032, 2.16271e+06, 2033, 2.16852e+06, 2034, 2.17375e+06, 2035, 2.16882e+06, 2036, 2.16381e+06, 2037, 2.15193e+06, 2038, 2.15172e+06, 2039, 2.14323e+06, 2040, 2.1356e+06, 2041, 2.12798e+06, 2042, 2.11973e+06, 2043, 2.11089e+06, 2044, 2.09822e+06, 2045, 2.08728e+06, 2046, 2.07373e+06, 2047, 2.06171e+06, 2048, 2.05008e+06, 2049, 2.03877e+06, 2050, 2.02777e+06, 2051, 2.01712e+06, 2052, 2.00652e+06, 2053, 1.99649e+06, 2054, 1.9872e+06, 2055, 1.97821e+06, 2056, 1.96801e+06, 2057, 1.9578e+06, 2058, 1.94757e+06, 2059, 1.93735e+06, 2060, 1.9272e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\Vehicle_Sales\PassengerCar,Activity Level,"Interp(2005, 342121, 2006, 363357, 2007, 387660, 2008, 411325, 2009, 438375, 2010, 448115, 2011, 451510, 2012, 475042, 2013, 535162, 2014, 589057, 2015, 601520, 2016, 545361, 2017, 510431, 2018, 516563, 2019, 556632, 2020, 595333, 2021, 618484, 2022, 634433, 2023, 656303, 2024, 686141, 2025, 943528, 2026, 1.03988e+06, 2027, 1.10722e+06, 2028, 1.21146e+06, 2029, 1.2783e+06, 2030, 1.3474e+06, 2031, 1.41341e+06, 2032, 1.47741e+06, 2033, 1.53917e+06, 2034, 1.59801e+06, 2035, 1.63764e+06, 2036, 1.66465e+06, 2037, 1.6714e+06, 2038, 1.70798e+06, 2039, 1.7156e+06, 2040, 1.72388e+06, 2041, 1.73257e+06, 2042, 1.74122e+06, 2043, 1.75443e+06, 2044, 1.74769e+06, 2045, 1.75317e+06, 2046, 1.74598e+06, 2047, 1.74073e+06, 2048, 1.73592e+06, 2049, 1.7312e+06, 2050, 1.7263e+06, 2051, 1.72113e+06, 2052, 1.70994e+06, 2053, 1.70026e+06, 2054, 1.69585e+06, 2055, 1.68785e+06, 2056, 1.67856e+06, 2057, 1.67296e+06, 2058, 1.66812e+06, 2059, 1.66398e+06, 2060, 1.66046e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Thailand,Key\TransportDataStock\Vehicle_Sales\Truck,Activity Level,"Interp(2005, 51364.3, 2006, 51345, 2007, 51292.9, 2008, 51428.9, 2009, 55509.1, 2010, 64065.3, 2011, 74291.4, 2012, 82762.9, 2013, 90646.9, 2014, 98992.5, 2015, 99793.9, 2016, 95795.8, 2017, 92455.1, 2018, 95033.5, 2019, 96896.1, 2020, 84530.8, 2021, 71420.1, 2022, 58765, 2023, 58958.1, 2024, 60979.1, 2025, 88871.3, 2026, 89766.2, 2027, 83401.1, 2028, 78137.9, 2029, 80334, 2030, 104939, 2031, 115615, 2032, 118350, 2033, 120450, 2034, 121942, 2035, 122648, 2036, 122390, 2037, 121617, 2038, 122025, 2039, 121586, 2040, 121526, 2041, 121926, 2042, 122838, 2043, 124813, 2044, 126361, 2045, 128587, 2046, 130759, 2047, 133293, 2048, 136008, 2049, 138722, 2050, 141429, 2051, 144007, 2052, 145763, 2053, 147387, 2054, 149520, 2055, 151011, 2056, 152196, 2057, 153502, 2058, 154880, 2059, 156331, 2060, 157920)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
