ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Vietnam,Key\TransportDataStock\Vehicle_Sales\Truck,Activity Level,"Interp(2005, 0, 2006, 59843.5, 2007, 72877.6, 2008, 0, 2009, 28047, 2010, 240565, 2011, 0, 2012, 8981.73, 2013, 133748, 2014, 99347, 2015, 165247, 2016, 134059, 2017, 206037, 2018, 128236, 2019, 149769, 2020, 0, 2021, 167468, 2022, 135335, 2023, 12147.2, 2024, 197853, 2025, 234382, 2026, 241446, 2027, 248722, 2028, 256218, 2029, 263940, 2030, 263940, 2031, 263940, 2032, 263940, 2033, 263940, 2034, 263940, 2035, 263940, 2036, 263940, 2037, 263940, 2038, 263940, 2039, 263940, 2040, 263940, 2041, 263940, 2042, 263940, 2043, 263940, 2044, 263940, 2045, 263940, 2046, 263940, 2047, 263940, 2048, 263940, 2049, 263940, 2050, 263940, 2051, 263940, 2052, 263940, 2053, 263940, 2054, 263940, 2055, 263940, 2056, 263940, 2057, 318976, 2058, 334928, 2059, 335284, 2060, 335088)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2025, 70.0035, 2026, 70.0035, 2027, 70.0035, 2028, 70.0035, 2029, 70.0035, 2030, 70.0035, 2031, 70.0035, 2032, 70.0035, 2033, 70.0035, 2034, 70.0035, 2035, 70.0035, 2036, 70.0035, 2037, 70.0035, 2038, 70.0035, 2039, 70.0035, 2040, 70.0035, 2041, 70.0035, 2042, 70.0035, 2043, 70.0035, 2044, 70.0035, 2045, 70.0035, 2046, 70.0035, 2047, 70.0035, 2048, 70.0035, 2049, 70.0035, 2050, 70.0035, 2051, 70.0035, 2052, 70.0035, 2053, 70.0035, 2054, 70.0035, 2055, 70.0035, 2056, 70.0035, 2057, 70.0035, 2058, 70.0035, 2059, 70.0035, 2060, 70.0035)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2025, 70.0035, 2026, 70.0035, 2027, 70.0035, 2028, 70.0035, 2029, 70.0035, 2030, 70.0035, 2031, 70.0035, 2032, 70.0035, 2033, 70.0035, 2034, 70.0035, 2035, 70.0035, 2036, 70.0035, 2037, 70.0035, 2038, 70.0035, 2039, 70.0035, 2040, 70.0035, 2041, 70.0035, 2042, 70.0035, 2043, 70.0035, 2044, 70.0035, 2045, 70.0035, 2046, 70.0035, 2047, 70.0035, 2048, 70.0035, 2049, 70.0035, 2050, 70.0035, 2051, 70.0035, 2052, 70.0035, 2053, 70.0035, 2054, 70.0035, 2055, 70.0035, 2056, 70.0035, 2057, 70.0035, 2058, 70.0035, 2059, 70.0035, 2060, 70.0035)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2005, 70.0102, 2006, 70.0102, 2007, 70, 2008, 70.004, 2009, 70.0071, 2010, 69.9936, 2011, 69.9971, 2012, 69.9949, 2013, 70.0093, 2014, 70, 2015, 70.0038, 2016, 69.993, 2017, 70.0016, 2018, 70, 2019, 70.0027, 2020, 69.9988, 2021, 70.0011, 2022, 70, 2023, 70.001, 2024, 70.0035)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2025, 70.0035, 2026, 69.4828, 2027, 68.8703, 2028, 68.1522, 2029, 67.3135, 2030, 66.3383, 2031, 65.2104, 2032, 63.9135, 2033, 62.4329, 2034, 60.7556, 2035, 58.8725, 2036, 56.7794, 2037, 54.4788, 2038, 51.9808, 2039, 49.3044, 2040, 46.4774, 2041, 43.5358, 2042, 40.5224, 2043, 37.4847, 2044, 34.4713, 2045, 31.5297, 2046, 28.7026, 2047, 26.0262, 2048, 23.5283, 2049, 21.2277, 2050, 19.1346, 2051, 17.2515, 2052, 15.5742, 2053, 14.0935, 2054, 12.7967, 2055, 11.6688, 2056, 10.6936, 2057, 9.85488, 2058, 9.13676, 2059, 8.52425, 2060, 8.00354)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 0, 2026, 0.520717, 2027, 1.13322, 2028, 1.85134, 2029, 2.69005, 2030, 3.66523, 2031, 4.79317, 2032, 6.08999, 2033, 7.57067, 2034, 9.24797, 2035, 11.1311, 2036, 13.2241, 2037, 15.5248, 2038, 18.0227, 2039, 20.6991, 2040, 23.5261, 2041, 26.4678, 2042, 29.4811, 2043, 32.5189, 2044, 35.5322, 2045, 38.4739, 2046, 41.3009, 2047, 43.9773, 2048, 46.4752, 2049, 48.7759, 2050, 50.8689, 2051, 52.752, 2052, 54.4293, 2053, 55.91, 2054, 57.2068, 2055, 58.3348, 2056, 59.3099, 2057, 60.1487, 2058, 60.8668, 2059, 61.4793, 2060, 62)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Hydrogen,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Natural Gas,Activity Level,"Interp(2025, 29.9965, 2026, 29.9965, 2027, 29.9965, 2028, 29.9965, 2029, 29.9965, 2030, 29.9965, 2031, 29.9965, 2032, 29.9965, 2033, 29.9965, 2034, 29.9965, 2035, 29.9965, 2036, 29.9965, 2037, 29.9965, 2038, 29.9965, 2039, 29.9965, 2040, 29.9965, 2041, 29.9965, 2042, 29.9965, 2043, 29.9965, 2044, 29.9965, 2045, 29.9965, 2046, 29.9965, 2047, 29.9965, 2048, 29.9965, 2049, 29.9965, 2050, 29.9965, 2051, 29.9965, 2052, 29.9965, 2053, 29.9965, 2054, 29.9965, 2055, 29.9965, 2056, 29.9965, 2057, 29.9965, 2058, 29.9965, 2059, 29.9965, 2060, 29.9965)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Natural Gas,Activity Level,"Interp(2025, 29.9965, 2026, 29.9965, 2027, 29.9965, 2028, 29.9965, 2029, 29.9965, 2030, 29.9965, 2031, 29.9965, 2032, 29.9965, 2033, 29.9965, 2034, 29.9965, 2035, 29.9965, 2036, 29.9965, 2037, 29.9965, 2038, 29.9965, 2039, 29.9965, 2040, 29.9965, 2041, 29.9965, 2042, 29.9965, 2043, 29.9965, 2044, 29.9965, 2045, 29.9965, 2046, 29.9965, 2047, 29.9965, 2048, 29.9965, 2049, 29.9965, 2050, 29.9965, 2051, 29.9965, 2052, 29.9965, 2053, 29.9965, 2054, 29.9965, 2055, 29.9965, 2056, 29.9965, 2057, 29.9965, 2058, 29.9965, 2059, 29.9965, 2060, 29.9965)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Natural Gas,Activity Level,"Interp(2005, 29.9898, 2006, 29.9898, 2007, 30, 2008, 29.996, 2009, 29.9929, 2010, 30.0064, 2011, 30.0029, 2012, 30.0051, 2013, 29.9907, 2014, 30, 2015, 29.9962, 2016, 30.007, 2017, 29.9984, 2018, 30, 2019, 29.9973, 2020, 30.0012, 2021, 29.9989, 2022, 30, 2023, 29.999, 2024, 29.9965)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Natural Gas,Activity Level,"Interp(2025, 29.9965, 2026, 29.9965, 2027, 29.9965, 2028, 29.9965, 2029, 29.9965, 2030, 29.9965, 2031, 29.9965, 2032, 29.9965, 2033, 29.9965, 2034, 29.9965, 2035, 29.9965, 2036, 29.9965, 2037, 29.9965, 2038, 29.9965, 2039, 29.9965, 2040, 29.9965, 2041, 29.9965, 2042, 29.9965, 2043, 29.9965, 2044, 29.9965, 2045, 29.9965, 2046, 29.9965, 2047, 29.9965, 2048, 29.9965, 2049, 29.9965, 2050, 29.9965, 2051, 29.9965, 2052, 29.9965, 2053, 29.9965, 2054, 29.9965, 2055, 29.9965, 2056, 29.9965, 2057, 29.9965, 2058, 29.9965, 2059, 29.9965, 2060, 29.9965)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 7.91376, 2026, 9.92097, 2027, 12.0566, 2028, 14.2956, 2029, 16.6075, 2030, 18.9569, 2031, 21.3063, 2032, 23.6181, 2033, 25.8572, 2034, 27.9928, 2035, 30, 2036, 31.8607, 2037, 33.5638, 2038, 35.1044, 2039, 36.4833, 2040, 37.7058, 2041, 38.7807, 2042, 39.7187, 2043, 40.532, 2044, 41.2333, 2045, 41.835, 2046, 42.3492, 2047, 42.7871, 2048, 43.1587, 2049, 43.4734, 2050, 43.7393, 2051, 43.9636, 2052, 44.1524, 2053, 44.3112, 2054, 44.4729, 2055, 45.5365, 2056, 46.5428, 2057, 47.4916, 2058, 48.3833, 2059, 49.219, 2060, 50)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 7.91376, 2026, 8.69471, 2027, 9.53041, 2028, 10.4222, 2029, 11.371, 2030, 12.3772, 2031, 13.4408, 2032, 14.561, 2033, 15.7365, 2034, 16.965, 2035, 18.2439, 2036, 19.5693, 2037, 20.937, 2038, 22.3418, 2039, 23.778, 2040, 25.2394, 2041, 26.719, 2042, 28.2097, 2043, 29.7041, 2044, 31.1948, 2045, 32.6744, 2046, 34.1357, 2047, 35.572, 2048, 36.9768, 2049, 38.3445, 2050, 39.6699, 2051, 40.9487, 2052, 42.1773, 2053, 43.3527, 2054, 44.4729, 2055, 45.5365, 2056, 46.5428, 2057, 47.4916, 2058, 48.3833, 2059, 49.219, 2060, 50)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 2.90001, 2019, 4.74173, 2020, 7.94178, 2021, 9.96775, 2022, 11.988, 2023, 3.97423, 2024, 7.91376)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 7.91376, 2026, 14.4246, 2027, 22.4583, 2028, 31.9542, 2029, 42.6254, 2030, 53.9569, 2031, 65.2884, 2032, 75.9595, 2033, 85.4555, 2034, 93.4891, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 92.0862, 2026, 90.079, 2027, 87.9434, 2028, 85.7044, 2029, 83.3925, 2030, 81.0431, 2031, 78.6937, 2032, 76.3819, 2033, 74.1428, 2034, 72.0072, 2035, 70, 2036, 68.1393, 2037, 66.4362, 2038, 64.8956, 2039, 63.5167, 2040, 62.2942, 2041, 61.2193, 2042, 60.2813, 2043, 59.468, 2044, 58.7667, 2045, 58.165, 2046, 57.6508, 2047, 57.2129, 2048, 56.8413, 2049, 56.5266, 2050, 56.2607, 2051, 56.0364, 2052, 55.8476, 2053, 55.6888, 2054, 55.5271, 2055, 54.4635, 2056, 53.4572, 2057, 52.5084, 2058, 51.6167, 2059, 50.781, 2060, 50)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 92.0862, 2026, 91.3053, 2027, 90.4696, 2028, 89.5778, 2029, 88.629, 2030, 87.6228, 2031, 86.5592, 2032, 85.439, 2033, 84.2635, 2034, 83.035, 2035, 81.7561, 2036, 80.4307, 2037, 79.063, 2038, 77.6582, 2039, 76.222, 2040, 74.7606, 2041, 73.281, 2042, 71.7903, 2043, 70.2959, 2044, 68.8052, 2045, 67.3256, 2046, 65.8643, 2047, 64.428, 2048, 63.0232, 2049, 61.6555, 2050, 60.3301, 2051, 59.0513, 2052, 57.8227, 2053, 56.6473, 2054, 55.5271, 2055, 54.4635, 2056, 53.4572, 2057, 52.5084, 2058, 51.6167, 2059, 50.781, 2060, 50)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2005, 100, 2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 97.1, 2019, 95.2583, 2020, 92.0582, 2021, 90.0322, 2022, 88.012, 2023, 96.0258, 2024, 92.0862)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 92.0862, 2026, 85.5754, 2027, 77.5417, 2028, 68.0458, 2029, 57.3746, 2030, 46.0431, 2031, 34.7116, 2032, 24.0405, 2033, 14.5445, 2034, 6.51086, 2035, 1.11022e-14, 2036, 1.11022e-14, 2037, 1.11022e-14, 2038, 1.11022e-14, 2039, 1.11022e-14, 2040, 1.11022e-14, 2041, 1.11022e-14, 2042, 1.11022e-14, 2043, 1.11022e-14, 2044, 1.11022e-14, 2045, 1.11022e-14, 2046, 1.11022e-14, 2047, 1.11022e-14, 2048, 1.11022e-14, 2049, 1.11022e-14, 2050, 1.11022e-14, 2051, 1.11022e-14, 2052, 1.11022e-14, 2053, 1.11022e-14, 2054, 1.11022e-14, 2055, 1.11022e-14, 2056, 1.11022e-14, 2057, 1.11022e-14, 2058, 1.11022e-14, 2059, 1.11022e-14, 2060, 1.11022e-14)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 5.88235, 2026, 5.39645, 2027, 4.85701, 2028, 4.26176, 2029, 3.60933, 2030, 2.89947, 2031, 2.13326, 2032, 1.31337, 2033, 0.444077, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 5.88235, 2026, 5.66841, 2027, 5.43947, 2028, 5.19517, 2029, 4.93526, 2030, 4.6596, 2031, 4.36823, 2032, 4.06135, 2033, 3.73934, 2034, 3.40278, 2035, 3.05245, 2036, 2.68935, 2037, 2.31468, 2038, 1.92983, 2039, 1.53637, 2040, 1.13605, 2041, 0.730718, 2042, 0.322344, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2005, 8.98898, 2006, 8.98898, 2007, 8.98898, 2008, 8.98898, 2009, 8.98898, 2010, 8.98898, 2011, 8.98898, 2012, 8.98898, 2013, 8.98898, 2014, 8.98898, 2015, 8.98898, 2016, 9.12283, 2017, 7.28146, 2018, 6.00196, 2019, 17.3456, 2020, 8.75969, 2021, 8.72249, 2022, 8.72997, 2023, 7.28243, 2024, 5.88235)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 5.88235, 2026, 2.98429, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 25.5882, 2026, 26.1956, 2027, 26.8699, 2028, 27.614, 2029, 28.4295, 2030, 29.3168, 2031, 30.2746, 2032, 31.2995, 2033, 32.3861, 2034, 33.5269, 2035, 34.7125, 2036, 35.9314, 2037, 37.1709, 2038, 38.4174, 2039, 39.6569, 2040, 40.8758, 2041, 42.0613, 2042, 43.2022, 2043, 44.2888, 2044, 45.3136, 2045, 46.2714, 2046, 47.1587, 2047, 47.9743, 2048, 48.7183, 2049, 49.3926, 2050, 50, 2051, 50.5441, 2052, 51.0291, 2053, 51.4596, 2054, 51.8402, 2055, 52.1755, 2056, 52.47, 2057, 52.728, 2058, 52.9535, 2059, 53.1502, 2060, 53.3215)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
