ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2026, 0.520717, 2027, 1.13322, 2028, 1.85134, 2029, 2.69005, 2030, 3.66523, 2031, 4.79317, 2032, 6.08999, 2033, 7.57067, 2034, 9.24797, 2035, 11.1311, 2036, 13.2241, 2037, 15.5248, 2038, 18.0227, 2039, 20.6991, 2040, 23.5261, 2041, 26.4678, 2042, 29.4811, 2043, 32.5189, 2044, 35.5322, 2045, 38.4739, 2046, 41.3009, 2047, 43.9773, 2048, 46.4752, 2049, 48.7759, 2050, 50.8689, 2051, 52.752, 2052, 54.4293, 2053, 55.91, 2054, 57.2068, 2055, 58.3348, 2056, 59.3099, 2057, 60.1487, 2058, 60.8668, 2059, 61.4793, 2060, 62)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Natural Gas,Activity Level,"Interp(2006, 29.9898, 2007, 30, 2008, 29.996, 2009, 29.9929, 2010, 30.0064, 2011, 30.0029, 2012, 30.0051, 2013, 29.9907, 2014, 30, 2015, 29.9962, 2016, 30.007, 2017, 29.9984, 2018, 30, 2019, 29.9973, 2020, 30.0012, 2021, 29.9989, 2022, 30, 2023, 29.999, 2024, 29.9965)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 7.91376, 2026, 9.92097, 2027, 12.0566, 2028, 14.2956, 2029, 16.6075, 2030, 18.9569, 2031, 21.3063, 2032, 23.6181, 2033, 25.8572, 2034, 27.9928, 2035, 30, 2036, 31.8607, 2037, 33.5638, 2038, 35.1044, 2039, 36.4833, 2040, 37.7058, 2041, 38.7807, 2042, 39.7187, 2043, 40.532, 2044, 41.2333, 2045, 41.835, 2046, 42.3492, 2047, 42.7871, 2048, 43.1587, 2049, 43.4734, 2050, 43.7393, 2051, 43.9636, 2052, 44.1524, 2053, 44.3112, 2054, 44.4729, 2055, 45.5365, 2056, 46.5428, 2057, 47.4916, 2058, 48.3833, 2059, 49.219, 2060, 50)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 7.91376, 2026, 8.69471, 2027, 9.53041, 2028, 10.4222, 2029, 11.371, 2030, 12.3772, 2031, 13.4408, 2032, 14.561, 2033, 15.7365, 2034, 16.965, 2035, 18.2439, 2036, 19.5693, 2037, 20.937, 2038, 22.3418, 2039, 23.778, 2040, 25.2394, 2041, 26.719, 2042, 28.2097, 2043, 29.7041, 2044, 31.1948, 2045, 32.6744, 2046, 34.1357, 2047, 35.572, 2048, 36.9768, 2049, 38.3445, 2050, 39.6699, 2051, 40.9487, 2052, 42.1773, 2053, 43.3527, 2054, 44.4729, 2055, 45.5365, 2056, 46.5428, 2057, 47.4916, 2058, 48.3833, 2059, 49.219, 2060, 50)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2015, 0, 2016, 0, 2017, 0, 2018, 2.90001, 2019, 4.74173, 2020, 7.94178, 2021, 9.96775, 2022, 11.988, 2023, 3.97423, 2024, 7.91376)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 7.91376, 2026, 14.4246, 2027, 22.4583, 2028, 31.9542, 2029, 42.6254, 2030, 53.9569, 2031, 65.2884, 2032, 75.9595, 2033, 85.4555, 2034, 93.4891, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 92.0862, 2026, 90.079, 2027, 87.9434, 2028, 85.7044, 2029, 83.3925, 2030, 81.0431, 2031, 78.6937, 2032, 76.3819, 2033, 74.1428, 2034, 72.0072, 2035, 70, 2036, 68.1393, 2037, 66.4362, 2038, 64.8956, 2039, 63.5167, 2040, 62.2942, 2041, 61.2193, 2042, 60.2813, 2043, 59.468, 2044, 58.7667, 2045, 58.165, 2046, 57.6508, 2047, 57.2129, 2048, 56.8413, 2049, 56.5266, 2050, 56.2607, 2051, 56.0364, 2052, 55.8476, 2053, 55.6888, 2054, 55.5271, 2055, 54.4635, 2056, 53.4572, 2057, 52.5084, 2058, 51.6167, 2059, 50.781, 2060, 50)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 92.0862, 2026, 91.3053, 2027, 90.4696, 2028, 89.5778, 2029, 88.629, 2030, 87.6228, 2031, 86.5592, 2032, 85.439, 2033, 84.2635, 2034, 83.035, 2035, 81.7561, 2036, 80.4307, 2037, 79.063, 2038, 77.6582, 2039, 76.222, 2040, 74.7606, 2041, 73.281, 2042, 71.7903, 2043, 70.2959, 2044, 68.8052, 2045, 67.3256, 2046, 65.8643, 2047, 64.428, 2048, 63.0232, 2049, 61.6555, 2050, 60.3301, 2051, 59.0513, 2052, 57.8227, 2053, 56.6473, 2054, 55.5271, 2055, 54.4635, 2056, 53.4572, 2057, 52.5084, 2058, 51.6167, 2059, 50.781, 2060, 50)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2015, 100, 2016, 100, 2017, 100, 2018, 97.1, 2019, 95.2583, 2020, 92.0582, 2021, 90.0322, 2022, 88.012, 2023, 96.0258, 2024, 92.0862)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 92.0862, 2026, 85.5754, 2027, 77.5417, 2028, 68.0458, 2029, 57.3746, 2030, 46.0431, 2031, 34.7116, 2032, 24.0405, 2033, 14.5445, 2034, 6.51086, 2035, 1.11022e-14, 2036, 1.11022e-14, 2037, 1.11022e-14, 2038, 1.11022e-14, 2039, 1.11022e-14, 2040, 1.11022e-14, 2041, 1.11022e-14, 2042, 1.11022e-14, 2043, 1.11022e-14, 2044, 1.11022e-14, 2045, 1.11022e-14, 2046, 1.11022e-14, 2047, 1.11022e-14, 2048, 1.11022e-14, 2049, 1.11022e-14, 2050, 1.11022e-14, 2051, 1.11022e-14, 2052, 1.11022e-14, 2053, 1.11022e-14, 2054, 1.11022e-14, 2055, 1.11022e-14, 2056, 1.11022e-14, 2057, 1.11022e-14, 2058, 1.11022e-14, 2059, 1.11022e-14, 2060, 1.11022e-14)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 5.88235, 2026, 5.39645, 2027, 4.85701, 2028, 4.26176, 2029, 3.60933, 2030, 2.89947, 2031, 2.13326, 2032, 1.31337, 2033, 0.444077)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 5.88235, 2026, 5.66841, 2027, 5.43947, 2028, 5.19517, 2029, 4.93526, 2030, 4.6596, 2031, 4.36823, 2032, 4.06135, 2033, 3.73934, 2034, 3.40278, 2035, 3.05245, 2036, 2.68935, 2037, 2.31468, 2038, 1.92983, 2039, 1.53637, 2040, 1.13605, 2041, 0.730718, 2042, 0.322344)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2015, 8.98898, 2016, 9.12283, 2017, 7.28146, 2018, 6.00196, 2019, 17.3456, 2020, 8.75969, 2021, 8.72249, 2022, 8.72997, 2023, 7.28243, 2024, 5.88235)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 5.88235, 2026, 2.98429)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 25.5882, 2026, 26.1956, 2027, 26.8699, 2028, 27.614, 2029, 28.4295, 2030, 29.3168, 2031, 30.2746, 2032, 31.2995, 2033, 32.3861, 2034, 33.5269, 2035, 34.7125, 2036, 35.9314, 2037, 37.1709, 2038, 38.4174, 2039, 39.6569, 2040, 40.8758, 2041, 42.0613, 2042, 43.2022, 2043, 44.2888, 2044, 45.3136, 2045, 46.2714, 2046, 47.1587, 2047, 47.9743, 2048, 48.7183, 2049, 49.3926, 2050, 50, 2051, 50.5441, 2052, 51.0291, 2053, 51.4596, 2054, 51.8402, 2055, 52.1755, 2056, 52.47, 2057, 52.728, 2058, 52.9535, 2059, 53.1502, 2060, 53.3215)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 25.5882, 2026, 25.8557, 2027, 26.1418, 2028, 26.4472, 2029, 26.7721, 2030, 27.1167, 2031, 27.4809, 2032, 27.8645, 2033, 28.267, 2034, 28.6877, 2035, 29.1256, 2036, 29.5795, 2037, 30.0478, 2038, 30.5289, 2039, 31.0207, 2040, 31.5211, 2041, 32.0278, 2042, 32.5382, 2043, 33.05, 2044, 33.5605, 2045, 34.0671, 2046, 34.5675, 2047, 35.0593, 2048, 35.5404, 2049, 36.0088, 2050, 36.4626, 2051, 36.9005, 2052, 37.3212, 2053, 37.7237, 2054, 38.1073, 2055, 38.4716, 2056, 38.8161, 2057, 39.141, 2058, 39.4464, 2059, 39.7326, 2060, 40)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0.72222, 2022, 0.79442, 2023, 8.06838, 2024, 25.5882)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 25.5882, 2026, 29.2108, 2027, 33.6466, 2028, 38.9339, 2029, 45.0379, 2030, 51.83, 2031, 59.0849, 2032, 66.5033, 2033, 73.7582, 2034, 80.5503, 2035, 86.6543, 2036, 91.9417, 2037, 96.3774, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 68.5294, 2026, 68.4079, 2027, 68.2731, 2028, 68.1243, 2029, 67.9612, 2030, 67.7837, 2031, 67.5921, 2032, 67.3872, 2033, 67.1698, 2034, 66.4731, 2035, 65.2875, 2036, 64.0686, 2037, 62.8291, 2038, 61.5826, 2039, 60.3431, 2040, 59.1242, 2041, 57.9387, 2042, 56.7978, 2043, 55.7112, 2044, 54.6864, 2045, 53.7286, 2046, 52.8413, 2047, 52.0257, 2048, 51.2817, 2049, 50.6074, 2050, 50, 2051, 49.4559, 2052, 48.9709, 2053, 48.5404, 2054, 48.1598, 2055, 47.8245, 2056, 47.53, 2057, 47.272, 2058, 47.0465, 2059, 46.8498, 2060, 46.6785)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 68.5294, 2026, 68.4759, 2027, 68.4187, 2028, 68.3576, 2029, 68.2926, 2030, 68.2237, 2031, 68.1509, 2032, 68.0742, 2033, 67.9937, 2034, 67.9095, 2035, 67.8219, 2036, 67.7312, 2037, 67.6375, 2038, 67.5413, 2039, 67.4429, 2040, 67.3428, 2041, 67.2415, 2042, 67.1394, 2043, 66.95, 2044, 66.4395, 2045, 65.9329, 2046, 65.4325, 2047, 64.9407, 2048, 64.4596, 2049, 63.9912, 2050, 63.5374, 2051, 63.0995, 2052, 62.6788, 2053, 62.2763, 2054, 61.8927, 2055, 61.5284, 2056, 61.1839, 2057, 60.859, 2058, 60.5536, 2059, 60.2674, 2060, 60)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2015, 91.011, 2016, 90.8772, 2017, 92.7185, 2018, 93.998, 2019, 82.6544, 2020, 91.2403, 2021, 90.5553, 2022, 90.4756, 2023, 84.6492, 2024, 68.5294)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 68.5294, 2026, 67.8049, 2027, 66.3534, 2028, 61.0661, 2029, 54.9621, 2030, 48.17, 2031, 40.9151, 2032, 33.4967, 2033, 26.2418, 2034, 19.4497, 2035, 13.3457, 2036, 8.05833, 2037, 3.62257, 2038, 5.55112e-15, 2039, 5.55112e-15, 2040, 5.55112e-15, 2041, 5.55112e-15, 2042, 5.55112e-15, 2043, 5.55112e-15, 2044, 5.55112e-15, 2045, 5.55112e-15, 2046, 5.55112e-15, 2047, 5.55112e-15, 2048, 5.55112e-15, 2049, 5.55112e-15, 2050, 5.55112e-15, 2051, 5.55112e-15, 2052, 5.55112e-15, 2053, 5.55112e-15, 2054, 5.55112e-15, 2055, 5.55112e-15, 2056, 5.55112e-15, 2057, 5.55112e-15, 2058, 5.55112e-15, 2059, 5.55112e-15, 2060, 5.55112e-15)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 100, 2026, 100, 2027, 100, 2028, 100, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 100, 2026, 100, 2027, 100, 2028, 100, 2029, 100, 2030, 100, 2031, 100, 2032, 100, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 100, 2021, 100, 2022, 100, 2023, 100, 2024, 100)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 100, 2026, 99.7382, 2027, 99.4296, 2028, 99.0669, 2029, 98.6421, 2030, 98.147, 2031, 97.5727, 2032, 96.9107, 2033, 96.1527, 2034, 95.2917, 2035, 94.3225, 2036, 93.2423, 2037, 92.0522, 2038, 90.7571, 2039, 89.3667, 2040, 87.8956, 2041, 86.3631, 2042, 84.7921, 2043, 83.2079, 2044, 81.6369, 2045, 80.1044, 2046, 78.6333, 2047, 77.2429, 2048, 75.9478, 2049, 74.7577, 2050, 73.6775, 2051, 72.7083, 2052, 71.8473, 2053, 71.0893, 2054, 70.4273, 2055, 69.853, 2056, 69.3579, 2057, 68.9331, 2058, 68.5704, 2059, 68.2618, 2060, 68)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2026, 0.235163, 2027, 0.511778, 2028, 0.836089, 2029, 1.21486, 2030, 1.65526, 2031, 2.16466, 2032, 2.75032, 2033, 3.41901, 2034, 4.1765, 2035, 5.02694, 2036, 5.97219, 2037, 7.01118, 2038, 8.13929, 2039, 9.34798, 2040, 10.6247, 2041, 11.9532, 2042, 13.3141, 2043, 14.6859, 2044, 16.0468, 2045, 17.3753, 2046, 18.652, 2047, 19.8607, 2048, 20.9888, 2049, 22.0278, 2050, 22.9731, 2051, 23.8235, 2052, 24.581, 2053, 25.2497, 2054, 25.8353, 2055, 26.3447, 2056, 26.7851, 2057, 27.1639, 2058, 27.4882, 2059, 27.7648, 2060, 28)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Vietnam,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2026, 0.0265949, 2027, 0.0586165, 2028, 0.0970551, 2029, 0.14303, 2030, 0.197778, 2031, 0.26264, 2032, 0.339013, 2033, 0.428293, 2034, 0.531788, 2035, 0.650594, 2036, 0.785458, 2037, 0.936619, 2038, 1.10365, 2039, 1.28535, 2040, 1.47966, 2041, 1.68369, 2042, 1.89386, 2043, 2.10614, 2044, 2.31631, 2045, 2.52034, 2046, 2.71465, 2047, 2.89635, 2048, 3.06338, 2049, 3.21454, 2050, 3.34941, 2051, 3.46821, 2052, 3.57171, 2053, 3.66099, 2054, 3.73736, 2055, 3.80222, 2056, 3.85697, 2057, 3.90294, 2058, 3.94138, 2059, 3.97341, 2060, 4)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Vietnam,Demand\Transport\Road\Bus\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 31838, 2030, 31838, 2035, 31838, 2040, 31838, 2045, 31838, 2050, 31838, 2055, 31838, 2060, 31838)",Kilometer,Blended Diesel,GIZ NDC-TIA Vietnam Component 2021 Table 2.6 Summary of road motor vehicles in Viet Nam (Duc 2019 + Institute of Transport Science and Technology 2018 with 2016 DOE statistics); all-bus average across 14% gasoline / 86% diesel mix,mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Vietnam,Demand\Transport\Road\Bus\Electricity\Electricity,Mileage,"Interp(2025, 31838, 2030, 31838, 2035, 31838, 2040, 31838, 2045, 31838, 2050, 31838, 2055, 31838, 2060, 31838)",Kilometer,Electricity,GIZ NDC-TIA Vietnam Component 2021 Table 2.6 Summary of road motor vehicles in Viet Nam (Duc 2019 + Institute of Transport Science and Technology 2018 with 2016 DOE statistics); all-bus average across 14% gasoline / 86% diesel mix,mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Vietnam,Demand\Transport\Road\Bus\Gasoline\Gasoline,Mileage,"Interp(2025, 31838, 2030, 31838, 2035, 31838, 2040, 31838, 2045, 31838, 2050, 31838, 2055, 31838, 2060, 31838)",Kilometer,Gasoline,GIZ NDC-TIA Vietnam Component 2021 Table 2.6 Summary of road motor vehicles in Viet Nam (Duc 2019 + Institute of Transport Science and Technology 2018 with 2016 DOE statistics); all-bus average across 14% gasoline / 86% diesel mix,mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Vietnam,Demand\Transport\Road\Bus\Hydrogen\Hydrogen,Mileage,"Interp(2025, 31838, 2030, 31838, 2035, 31838, 2040, 31838, 2045, 31838, 2050, 31838, 2055, 31838, 2060, 31838)",Kilometer,Hydrogen,GIZ NDC-TIA Vietnam Component 2021 Table 2.6 Summary of road motor vehicles in Viet Nam (Duc 2019 + Institute of Transport Science and Technology 2018 with 2016 DOE statistics); all-bus average across 14% gasoline / 86% diesel mix,mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Vietnam,Demand\Transport\Road\Bus\Natural Gas\Natural Gas,Mileage,"Interp(2025, 31838, 2030, 31838, 2035, 31838, 2040, 31838, 2045, 31838, 2050, 31838, 2055, 31838, 2060, 31838)",Kilometer,Natural Gas,GIZ NDC-TIA Vietnam Component 2021 Table 2.6 Summary of road motor vehicles in Viet Nam (Duc 2019 + Institute of Transport Science and Technology 2018 with 2016 DOE statistics); all-bus average across 14% gasoline / 86% diesel mix,mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Vietnam,Demand\Transport\Road\Motorcyle\Electricity\Electricity,Mileage,"Interp(2025, 7225, 2030, 7225, 2035, 7225, 2040, 7225, 2045, 7225, 2050, 7225, 2055, 7225, 2060, 7225)",Kilometer,Electricity,ERIA 2022 RPR No.16 Phase II Table 3.6 Vehicle Kilometre of Travel,mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Vietnam,Demand\Transport\Road\Motorcyle\Gasoline\Gasoline,Mileage,"Interp(2025, 7225, 2030, 7225, 2035, 7225, 2040, 7225, 2045, 7225, 2050, 7225, 2055, 7225, 2060, 7225)",Kilometer,Gasoline,ERIA 2022 RPR No.16 Phase II Table 3.6 Vehicle Kilometre of Travel,mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
Vietnam,Demand\Transport\Road\PassengerCar\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 13723, 2030, 13723, 2035, 13723, 2040, 13723, 2045, 13723, 2050, 13723, 2055, 13723, 2060, 13723)",Kilometer,Blended Diesel,ERIA 2022 RPR No.16 Phase II Table 3.6 Vehicle Kilometre of Travel,mileage vehicle-wide; confidence=source_confirmed_external,mileage_anchors.csv,Medium,Current Accounts
