branch_path,variable,scenario,region,expression,units,scale,per
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Current Accounts,Cambodia,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Current Accounts,Indonesia,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Current Accounts,Laos,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Current Accounts,Malaysia,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Current Accounts,Myanmar,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Current Accounts,Philippines,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Current Accounts,Singapore,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Current Accounts,Thailand,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Current Accounts,Timor Leste,0,%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Current Accounts,Vietnam,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Regional Aspiration Scenario,Base Template,0,%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Regional Aspiration Scenario,Brunei,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Regional Aspiration Scenario,Cambodia,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2025, 0, 2026, 0.0265949, 2027, 0.0586165, 2028, 0.0970551, 2029, 0.14303, 2030, 0.197778, 2031, 0.26264, 2032, 0.339013, 2033, 0.428293, 2034, 0.531788, 2035, 0.650594, 2036, 0.785458, 2037, 0.936619, 2038, 1.10365, 2039, 1.28535, 2040, 1.47966, 2041, 1.68369, 2042, 1.89386, 2043, 2.10614, 2044, 2.31631, 2045, 2.52034, 2046, 2.71465, 2047, 2.89635, 2048, 3.06338, 2049, 3.21454, 2050, 3.34941, 2051, 3.46821, 2052, 3.57171, 2053, 3.66099, 2054, 3.73736, 2055, 3.80222, 2056, 3.85697, 2057, 3.90294, 2058, 3.94138, 2059, 3.97341, 2060, 4)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Regional Aspiration Scenario,Laos,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Regional Aspiration Scenario,Malaysia,"Interp(2025, 0, 2026, 0.0531899, 2027, 0.117233, 2028, 0.19411, 2029, 0.286059, 2030, 0.395557, 2031, 0.52528, 2032, 0.678026, 2033, 0.856587, 2034, 1.06358, 2035, 1.30119, 2036, 1.57092, 2037, 1.87324, 2038, 2.20731, 2039, 2.57071, 2040, 2.95932, 2041, 3.36737, 2042, 3.78772, 2043, 4.21228, 2044, 4.63263, 2045, 5.04068, 2046, 5.42929, 2047, 5.79269, 2048, 6.12676, 2049, 6.42908, 2050, 6.69881, 2051, 6.93642, 2052, 7.14341, 2053, 7.32197, 2054, 7.47472, 2055, 7.60444, 2056, 7.71394, 2057, 7.80589, 2058, 7.88277, 2059, 7.94681, 2060, 8)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Regional Aspiration Scenario,Myanmar,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Regional Aspiration Scenario,Singapore,"Interp(2025, 0, 2026, 0.0531899, 2027, 0.117233, 2028, 0.19411, 2029, 0.286059, 2030, 0.395557, 2031, 0.52528, 2032, 0.678026, 2033, 0.856587, 2034, 1.06358, 2035, 1.30119, 2036, 1.57092, 2037, 1.87324, 2038, 2.20731, 2039, 2.57071, 2040, 2.95932, 2041, 3.36737, 2042, 3.78772, 2043, 4.21228, 2044, 4.63263, 2045, 5.04068, 2046, 5.42929, 2047, 5.79269, 2048, 6.12676, 2049, 6.42908, 2050, 6.69881, 2051, 6.93642, 2052, 7.14341, 2053, 7.32197, 2054, 7.47472, 2055, 7.60444, 2056, 7.71394, 2057, 7.80589, 2058, 7.88277, 2059, 7.94681, 2060, 8)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2025, 0, 2026, 0.0531899, 2027, 0.117233, 2028, 0.19411, 2029, 0.286059, 2030, 0.395557, 2031, 0.52528, 2032, 0.678026, 2033, 0.856587, 2034, 1.06358, 2035, 1.30119, 2036, 1.57092, 2037, 1.87324, 2038, 2.20731, 2039, 2.57071, 2040, 2.95932, 2041, 3.36737, 2042, 3.78772, 2043, 4.21228, 2044, 4.63263, 2045, 5.04068, 2046, 5.42929, 2047, 5.79269, 2048, 6.12676, 2049, 6.42908, 2050, 6.69881, 2051, 6.93642, 2052, 7.14341, 2053, 7.32197, 2054, 7.47472, 2055, 7.60444, 2056, 7.71394, 2057, 7.80589, 2058, 7.88277, 2059, 7.94681, 2060, 8)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Regional Aspiration Scenario,Timor Leste,0,%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2025, 0, 2026, 0.0265949, 2027, 0.0586165, 2028, 0.0970551, 2029, 0.14303, 2030, 0.197778, 2031, 0.26264, 2032, 0.339013, 2033, 0.428293, 2034, 0.531788, 2035, 0.650594, 2036, 0.785458, 2037, 0.936619, 2038, 1.10365, 2039, 1.28535, 2040, 1.47966, 2041, 1.68369, 2042, 1.89386, 2043, 2.10614, 2044, 2.31631, 2045, 2.52034, 2046, 2.71465, 2047, 2.89635, 2048, 3.06338, 2049, 3.21454, 2050, 3.34941, 2051, 3.46821, 2052, 3.57171, 2053, 3.66099, 2054, 3.73736, 2055, 3.80222, 2056, 3.85697, 2057, 3.90294, 2058, 3.94138, 2059, 3.97341, 2060, 4)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,AMS Target Scenario,Base Template,0,%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,AMS Target Scenario,Brunei,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,AMS Target Scenario,Cambodia,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,AMS Target Scenario,Indonesia,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,AMS Target Scenario,Laos,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,AMS Target Scenario,Malaysia,"Interp(2025, 0.417594, 2026, 0.417594, 2027, 0.417594, 2028, 0.417594, 2029, 0.417594, 2030, 0.417594, 2031, 0.417594, 2032, 0.417594, 2033, 0.417594, 2034, 0.417594, 2035, 0.417594, 2036, 0.417594, 2037, 0.417594, 2038, 0.417594, 2039, 0.417594, 2040, 0.417594, 2041, 0.417594, 2042, 0.417594, 2043, 0.417594, 2044, 0.417594, 2045, 0.417594, 2046, 0.417594, 2047, 0.417594, 2048, 0.417594, 2049, 0.417594, 2050, 0.417594, 2051, 0.417594, 2052, 0.417594, 2053, 0.417594, 2054, 0.417594, 2055, 0.417594, 2056, 0.417594, 2057, 0.417594, 2058, 0.417594, 2059, 0.417594, 2060, 0.417594)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,AMS Target Scenario,Myanmar,"Interp(2025, 20.0059, 2026, 20.0059, 2027, 20.0059, 2028, 20.0059, 2029, 20.0059, 2030, 20.0059, 2031, 20.0059, 2032, 20.0059, 2033, 20.0059, 2034, 20.0059, 2035, 20.0059, 2036, 20.0059, 2037, 20.0059, 2038, 20.0059, 2039, 20.0059, 2040, 20.0059, 2041, 20.0059, 2042, 20.0059, 2043, 20.0059, 2044, 20.0059, 2045, 20.0059, 2046, 20.0059, 2047, 20.0059, 2048, 20.0059, 2049, 20.0059, 2050, 20.0059, 2051, 20.0059, 2052, 20.0059, 2053, 20.0059, 2054, 20.0059, 2055, 20.0059, 2056, 20.0059, 2057, 20.0059, 2058, 20.0059, 2059, 20.0059, 2060, 20.0059)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,AMS Target Scenario,Philippines,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,AMS Target Scenario,Singapore,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,AMS Target Scenario,Thailand,"Interp(2025, 10.5099, 2026, 10.5099, 2027, 10.5099, 2028, 10.5099, 2029, 10.5099, 2030, 10.5099, 2031, 10.5099, 2032, 10.5099, 2033, 10.5099, 2034, 10.5099, 2035, 10.5099, 2036, 10.5099, 2037, 10.5099, 2038, 10.5099, 2039, 10.5099, 2040, 10.5099, 2041, 10.5099, 2042, 10.5099, 2043, 10.5099, 2044, 10.5099, 2045, 10.5099, 2046, 10.5099, 2047, 10.5099, 2048, 10.5099, 2049, 10.5099, 2050, 10.5099, 2051, 10.5099, 2052, 10.5099, 2053, 10.5099, 2054, 10.5099, 2055, 10.5099, 2056, 10.5099, 2057, 10.5099, 2058, 10.5099, 2059, 10.5099, 2060, 10.5099)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,AMS Target Scenario,Timor Leste,0,%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,AMS Target Scenario,Vietnam,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,Baseline Simulation,Base Template,0,%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,Baseline Simulation,Brunei,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,Baseline Simulation,Cambodia,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,Baseline Simulation,Indonesia,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,Baseline Simulation,Laos,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,Baseline Simulation,Malaysia,"Interp(2025, 0.417594, 2026, 0.417594, 2027, 0.417594, 2028, 0.417594, 2029, 0.417594, 2030, 0.417594, 2031, 0.417594, 2032, 0.417594, 2033, 0.417594, 2034, 0.417594, 2035, 0.417594, 2036, 0.417594, 2037, 0.417594, 2038, 0.417594, 2039, 0.417594, 2040, 0.417594, 2041, 0.417594, 2042, 0.417594, 2043, 0.417594, 2044, 0.417594, 2045, 0.417594, 2046, 0.417594, 2047, 0.417594, 2048, 0.417594, 2049, 0.417594, 2050, 0.417594, 2051, 0.417594, 2052, 0.417594, 2053, 0.417594, 2054, 0.417594, 2055, 0.417594, 2056, 0.417594, 2057, 0.417594, 2058, 0.417594, 2059, 0.417594, 2060, 0.417594)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,Baseline Simulation,Myanmar,"Interp(2025, 20.0059, 2026, 20.0059, 2027, 20.0059, 2028, 20.0059, 2029, 20.0059, 2030, 20.0059, 2031, 20.0059, 2032, 20.0059, 2033, 20.0059, 2034, 20.0059, 2035, 20.0059, 2036, 20.0059, 2037, 20.0059, 2038, 20.0059, 2039, 20.0059, 2040, 20.0059, 2041, 20.0059, 2042, 20.0059, 2043, 20.0059, 2044, 20.0059, 2045, 20.0059, 2046, 20.0059, 2047, 20.0059, 2048, 20.0059, 2049, 20.0059, 2050, 20.0059, 2051, 20.0059, 2052, 20.0059, 2053, 20.0059, 2054, 20.0059, 2055, 20.0059, 2056, 20.0059, 2057, 20.0059, 2058, 20.0059, 2059, 20.0059, 2060, 20.0059)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,Baseline Simulation,Philippines,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,Baseline Simulation,Singapore,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,Baseline Simulation,Thailand,"Interp(2025, 10.5099, 2026, 10.5099, 2027, 10.5099, 2028, 10.5099, 2029, 10.5099, 2030, 10.5099, 2031, 10.5099, 2032, 10.5099, 2033, 10.5099, 2034, 10.5099, 2035, 10.5099, 2036, 10.5099, 2037, 10.5099, 2038, 10.5099, 2039, 10.5099, 2040, 10.5099, 2041, 10.5099, 2042, 10.5099, 2043, 10.5099, 2044, 10.5099, 2045, 10.5099, 2046, 10.5099, 2047, 10.5099, 2048, 10.5099, 2049, 10.5099, 2050, 10.5099, 2051, 10.5099, 2052, 10.5099, 2053, 10.5099, 2054, 10.5099, 2055, 10.5099, 2056, 10.5099, 2057, 10.5099, 2058, 10.5099, 2059, 10.5099, 2060, 10.5099)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,Baseline Simulation,Timor Leste,0,%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,Baseline Simulation,Vietnam,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,Current Accounts,Base Template,0,%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,Current Accounts,Brunei,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,Current Accounts,Cambodia,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,Current Accounts,Indonesia,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",%,,
Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,Current Accounts,Laos,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",%,,
